0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,3.0,3.0,3.0,3.0,3.0,5.0,5.0,7.0,8.0,9.0,9.0,11.0,15.0,16.0,16.0,19.0,20.0,22.0,25.0,25.0,31.0,34.0,38.0,39.0,44.0,45.0,46.0,50.0,53.0,57.0,62.0,67.0,70.0,74.0,82.0,90.0,95.0,102.0,106.0,109.0,111.0,116.0,123.0,127.0,140.0,147.0,159.0,163.0,170.0,174.0,182.0,197.0,207.0,214.0,219.0,226.0,227.0,232.0,237.0,246.0,251.0,254.0,257.0,263.0,265.0,269.0,275.0,279.0,283.0,285.0,288.0,291.0,292.0,294.0,299.0
0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,2.0,3.0,3.0,3.0,3.0,4.0,4.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,7.0,7.0,7.0,7.0,8.0,8.0,8.0,8.0,8.0,10.0,10.0,10.0,11.0,11.0,13.0,15.0,15.0,16.0,16.0,17.0,19.0,22.0,26.0,28.0,33.0,33.0,35.0,37.0,43.0,44.0,46.0,50.0,52.0,54.0,60.0,63.0,65.0,69.0,71.0,73.0,77.0,80.0,84.0,86.0,87.0,88.0,88.0,89.0,90.0,92.0,92.0,92.0,93.0,94.0,96.0,96.0,97.0,99.0,99.0,99.0,100.0,101.0,101.0
0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,2.0,2.0,2.0,3.0,5.0,6.0,8.0,9.0,10.0,12.0,13.0,13.0,17.0,22.0,26.0,28.0,30.0,32.0,33.0,34.0,37.0,43.0,45.0,49.0,54.0,59.0,62.0,69.0,79.0,82.0,90.0,97.0,103.0,116.0,120.0,129.0,137.0,146.0,154.0,164.0,178.0,191.0,206.0,215.0,225.0,243.0,254.0,276.0,285.0,301.0,313.0,325.0,344.0,358.0,371.0,390.0,405.0,417.0,428.0,439.0,448.0,458.0,471.0,480.0,489.0,499.0,508.0,516.0,532.0,538.0,545.0,553.0,559.0,560.0,566.0,570.0,572.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,2.0,3.0,3.0,4.0,4.0,4.0,5.0,6.0,7.0,7.0,7.0,7.0,7.0,10.0,11.0,11.0,11.0,12.0,13.0,13.0,13.0,14.0,15.0,17.0,18.0,18.0,18.0,19.0,19.0,19.0,21.0,24.0,25.0,25.0,25.0,26.0,26.0,28.0,28.0,29.0,31.0,31.0,32.0,32.0,32.0,32.0,35.0,35.0,36.0,37.0,38.0,40.0,40.0,41.0,41.0,41.0,42.0,42.0,43.0,43.0,43.0,43.0,43.0,43.0,44.0,44.0,44.0,45.0,46.0,46.0,47.0,47.0,47.0,47.0,47.0,47.0
0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,4.0,4.0,4.0,4.0,4.0,5.0,6.0,9.0,9.0,9.0,13.0,13.0,15.0,19.0,23.0,25.0,25.0,26.0,28.0,31.0,34.0,44.0,49.0,52.0,59.0,63.0,65.0,71.0,75.0,79.0,88.0,96.0,106.0,115.0,126.0,140.0,148.0,159.0,171.0,179.0,194.0,210.0,226.0,244.0,261.0,276.0,296.0,312.0,332.0,344.0,357.0,368.0,382.0,395.0,412.0,428.0,443.0,452.0,459.0,467.0,473.0,488.0,498.0,508.0,513.0,524.0,534.0,540.0,547.0,556.0,560.0,563.0,566.0
0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,3.0,3.0,3.0,4.0,4.0,5.0,5.0,5.0,6.0,6.0,7.0,7.0,7.0,7.0,7.0,8.0,9.0,10.0,10.0,11.0,11.0,12.0,12.0,13.0,14.0,14.0,14.0,15.0,15.0,16.0,17.0,18.0,18.0,19.0,20.0,20.0,21.0,21.0,21.0,21.0,22.0,23.0,23.0,23.0,24.0,24.0,24.0,25.0,25.0,25.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,3.0,5.0,5.0,7.0,7.0,7.0,7.0,7.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,10.0,10.0,11.0,11.0,11.0,11.0,11.0,11.0,12.0,13.0,15.0,15.0,17.0,17.0,17.0,17.0,18.0,19.0,19.0,20.0,21.0,25.0,25.0,27.0,29.0,30.0,30.0,30.0,32.0,35.0,35.0,37.0,39.0,40.0,40.0,40.0,41.0,41.0,41.0,43.0,43.0,43.0,44.0,44.0,44.0,45.0,45.0,46.0,46.0,46.0,46.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0
0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,3.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,5.0,5.0,5.0,7.0,8.0,8.0,9.0,11.0,11.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,15.0,15.0,17.0,17.0,17.0,19.0,23.0,24.0,25.0,28.0,29.0,32.0,35.0,37.0,37.0,40.0,43.0,44.0,46.0,50.0,54.0,56.0,58.0,60.0,61.0,64.0,68.0,70.0,74.0,75.0,78.0,78.0,83.0,85.0,86.0,88.0,91.0,93.0,94.0,97.0,98.0,100.0,100.0,101.0,102.0,102.0,102.0,102.0,102.0
