0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,2.0,3.0,5.0,4.0,3.0,1.0,0.0,1.0,1.0,3.0,3.0,4.0,6.0,5.0,5.0,5.0,5.0,5.0,6.0,7.0,6.0,7.0,7.0,7.0,9.0,10.0,9.0,9.0,12.0,13.0,14.0,15.0,16.0,17.0,19.0,20.0,23.0,28.0,32.0,29.0,31.0,36.0,38.0,40.0,39.0,43.0,47.0,52.0,54.0,53.0,52.0,54.0,51.0,48.0,46.0,48.0,50.0,47.0,40.0,40.0,34.0,33.0,32.0,30.0,29.0,28.0,28.0,28.0,27.0,28.0,28.0
0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,1.0,1.0,2.0,2.0,5.0,6.0,7.0,8.0,12.0,14.0,16.0,16.0,14.0,16.0,20.0,22.0,23.0,25.0,26.0,28.0,34.0,38.0,44.0,46.0,59.0,63.0,72.0,80.0,89.0,99.0,104.0,119.0,129.0,153.0,174.0,193.0,215.0,243.0,263.0,288.0,298.0,335.0,342.0,368.0,376.0,395.0,407.0,412.0,413.0,410.0,410.0,400.0,387.0,388.0,368.0,356.0,352.0,333.0,324.0,322.0,305.0,294.0,285.0,274.0,270.0,261.0,249.0,238.0,235.0,225.0,217.0
0.0,0.0,0.0,0.0,0.0,3.0,3.0,3.0,4.0,4.0,3.0,3.0,4.0,4.0,3.0,4.0,3.0,3.0,3.0,3.0,4.0,5.0,5.0,4.0,4.0,4.0,5.0,4.0,5.0,4.0,5.0,5.0,6.0,6.0,6.0,7.0,10.0,10.0,11.0,14.0,15.0,15.0,16.0,17.0,16.0,15.0,16.0,18.0,18.0,21.0,20.0,21.0,20.0,21.0,21.0,21.0,23.0,24.0,24.0,23.0,23.0,23.0,26.0,26.0,25.0,25.0,24.0,22.0,22.0,22.0,22.0,21.0,19.0,19.0,20.0,19.0,19.0,19.0,18.0,18.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,5.0,5.0,7.0,7.0,8.0,9.0,12.0,15.0,18.0,21.0,21.0,26.0,28.0,32.0,35.0,37.0,38.0,42.0,44.0,44.0,46.0,51.0,58.0,58.0,66.0,67.0,69.0,71.0,80.0,83.0,93.0,109.0,110.0,125.0,141.0,164.0,192.0,219.0,238.0,284.0,305.0,323.0,349.0,369.0,391.0,408.0,432.0,429.0,439.0,422.0,420.0,426.0,417.0,413.0,403.0,391.0,384.0,371.0,356.0,345.0,333.0,323.0,305.0,286.0,278.0,266.0,249.0,240.0,228.0,212.0,206.0
0.0,0.0,0.0,1.0,1.0,2.0,2.0,1.0,1.0,3.0,4.0,5.0,6.0,5.0,6.0,5.0,6.0,7.0,6.0,8.0,12.0,14.0,15.0,15.0,13.0,17.0,20.0,19.0,18.0,18.0,20.0,19.0,19.0,18.0,20.0,21.0,25.0,27.0,30.0,36.0,43.0,50.0,57.0,68.0,78.0,83.0,87.0,102.0,107.0,119.0,129.0,135.0,147.0,143.0,154.0,157.0,171.0,178.0,171.0,169.0,163.0,158.0,154.0,154.0,144.0,146.0,142.0,135.0,126.0,125.0,118.0,115.0,111.0,105.0,102.0,96.0,93.0,90.0,85.0,81.0
0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,4.0,5.0,6.0,6.0,8.0,9.0,11.0,11.0,13.0,14.0,16.0,17.0,18.0,17.0,18.0,20.0,19.0,20.0,23.0,24.0,24.0,24.0,26.0,30.0,35.0,38.0,46.0,48.0,62.0,77.0,87.0,101.0,101.0,109.0,117.0,128.0,137.0,143.0,169.0,182.0,208.0,232.0,251.0,264.0,281.0,297.0,293.0,300.0,315.0,314.0,311.0,313.0,308.0,300.0,292.0,277.0,260.0,247.0,236.0,230.0,223.0,221.0,215.0,205.0,194.0,183.0,177.0,164.0,156.0,149.0,144.0,141.0
0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,4.0,4.0,3.0,3.0,4.0,5.0,5.0,5.0,5.0,6.0,6.0,6.0,7.0,6.0,6.0,7.0,9.0,10.0,10.0,10.0,13.0,13.0,13.0,21.0,22.0,23.0,25.0,26.0,29.0,34.0,38.0,39.0,47.0,55.0,63.0,69.0,74.0,72.0,74.0,73.0,73.0,75.0,81.0,81.0,77.0,83.0,79.0,73.0,65.0,66.0,65.0,61.0,58.0,57.0,55.0,51.0,51.0,51.0,48.0,43.0,42.0,39.0,37.0,38.0,37.0
0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,3.0,3.0,4.0,5.0,5.0,6.0,6.0,7.0,6.0,6.0,4.0,5.0,4.0,4.0,5.0,5.0,5.0,5.0,5.0,5.0,7.0,7.0,7.0,7.0,9.0,9.0,11.0,9.0,9.0,10.0,12.0,13.0,15.0,18.0,22.0,28.0,27.0,30.0,33.0,40.0,40.0,42.0,45.0,50.0,49.0,50.0,47.0,52.0,49.0,52.0,55.0,59.0,57.0,59.0,59.0,60.0,60.0,61.0,60.0,62.0,62.0,61.0,56.0,55.0,55.0,52.0,48.0,45.0,44.0,39.0,38.0,36.0
0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,4.0,4.0,3.0,3.0,4.0,5.0,5.0,5.0,5.0,4.0,5.0,5.0,5.0,6.0,7.0,7.0,8.0,9.0,10.0,10.0,9.0,9.0,9.0,11.0,12.0,11.0,9.0,9.0,9.0,10.0,13.0,13.0,13.0,14.0,20.0,20.0,19.0,21.0,22.0,24.0,28.0,29.0,33.0,40.0,41.0,44.0,44.0,46.0,42.0,40.0,40.0,38.0,37.0,34.0,36.0,35.0,34.0,30.0,28.0,27.0,27.0,25.0,27.0,27.0,26.0,27.0,26.0,24.0,24.0,21.0,22.0
0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,3.0,2.0,4.0,4.0,5.0,5.0,6.0,7.0,8.0,8.0,7.0,7.0,7.0,7.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,5.0,5.0,4.0,4.0,4.0,4.0,3.0,3.0,3.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
