5.0,5.0,5.0,4.0,2.0,2.0,1.0,3.0,3.0,3.0,3.0,4.0,5.0,6.0,5.0,6.0,9.0,9.0,8.0,7.0,6.0,7.0,6.0,6.0,8.0,12.0,19.0,24.0,32.0,32.0,37.0,47.0,56.0,65.0,71.0,79.0,94.0,98.0,118.0,148.0,175.0,198.0,242.0,269.0,307.0,356.0,395.0,437.0,411.0,377.0,348.0,307.0,279.0,259.0,253.0,231.0,203.0,190.0,164.0,148.0,118.0,96.0,86.0,69.0,67.0,60.0,59.0,51.0,45.0,42.0,30.0,31.0,27.0,29.0,27.0,23.0,20.0,17.0,16.0,12.0,12.0,12.0
5.0,5.0,6.0,7.0,8.0,7.0,7.0,10.0,11.0,14.0,26.0,32.0,32.0,30.0,30.0,37.0,41.0,46.0,46.0,64.0,77.0,82.0,97.0,110.0,129.0,150.0,167.0,190.0,209.0,240.0,258.0,297.0,343.0,377.0,425.0,490.0,551.0,613.0,680.0,795.0,904.0,1020.0,1169.0,1333.0,1532.0,1755.0,2006.0,2257.0,2115.0,1938.0,1679.0,1476.0,1291.0,1137.0,1007.0,909.0,809.0,739.0,651.0,608.0,533.0,473.0,420.0,395.0,349.0,305.0,278.0,242.0,230.0,207.0,190.0,160.0,130.0,109.0,92.0,77.0,72.0,64.0,58.0,51.0,42.0,39.0
5.0,6.0,6.0,6.0,6.0,4.0,6.0,7.0,8.0,11.0,11.0,12.0,15.0,15.0,23.0,24.0,26.0,29.0,30.0,35.0,37.0,47.0,56.0,63.0,75.0,84.0,90.0,100.0,108.0,118.0,128.0,128.0,144.0,175.0,186.0,200.0,225.0,258.0,281.0,300.0,346.0,404.0,469.0,521.0,602.0,647.0,767.0,870.0,822.0,745.0,677.0,608.0,525.0,455.0,409.0,378.0,350.0,330.0,309.0,280.0,244.0,225.0,203.0,161.0,145.0,130.0,123.0,103.0,91.0,81.0,68.0,62.0,59.0,53.0,44.0,35.0,29.0,20.0,19.0,17.0,18.0,16.0
5.0,5.0,5.0,7.0,9.0,9.0,11.0,14.0,16.0,18.0,16.0,19.0,24.0,30.0,32.0,34.0,40.0,49.0,63.0,69.0,79.0,93.0,117.0,133.0,148.0,169.0,199.0,226.0,269.0,291.0,343.0,391.0,467.0,527.0,588.0,655.0,739.0,823.0,927.0,1022.0,1139.0,1332.0,1473.0,1672.0,1855.0,2053.0,2282.0,2612.0,2516.0,2288.0,2053.0,1809.0,1577.0,1394.0,1246.0,1151.0,1014.0,938.0,853.0,735.0,651.0,604.0,537.0,463.0,420.0,391.0,336.0,299.0,271.0,238.0,206.0,181.0,178.0,161.0,133.0,115.0,99.0,91.0,79.0,68.0,54.0,46.0
5.0,5.0,7.0,5.0,6.0,5.0,7.0,6.0,6.0,8.0,6.0,4.0,7.0,6.0,8.0,6.0,6.0,6.0,7.0,9.0,8.0,9.0,14.0,17.0,19.0,18.0,19.0,22.0,20.0,23.0,28.0,32.0,41.0,51.0,63.0,77.0,89.0,90.0,107.0,120.0,129.0,159.0,185.0,209.0,245.0,283.0,316.0,343.0,329.0,310.0,275.0,238.0,220.0,191.0,169.0,164.0,148.0,140.0,116.0,101.0,94.0,91.0,95.0,79.0,65.0,67.0,63.0,53.0,44.0,36.0,32.0,28.0,23.0,23.0,20.0,16.0,17.0,15.0,15.0,16.0,16.0,14.0
5.0,5.0,5.0,6.0,8.0,11.0,12.0,17.0,21.0,21.0,26.0,30.0,32.0,39.0,44.0,46.0,51.0,64.0,75.0,93.0,105.0,113.0,119.0,128.0,154.0,175.0,194.0,201.0,233.0,266.0,295.0,332.0,382.0,419.0,457.0,507.0,563.0,631.0,686.0,740.0,835.0,939.0,1083.0,1266.0,1421.0,1623.0,1823.0,2041.0,1912.0,1750.0,1527.0,1366.0,1200.0,1057.0,974.0,875.0,803.0,740.0,655.0,582.0,540.0,481.0,442.0,378.0,345.0,318.0,271.0,241.0,215.0,195.0,163.0,161.0,148.0,139.0,121.0,105.0,95.0,82.0,78.0,71.0,61.0,50.0
5.0,5.0,7.0,6.0,6.0,7.0,7.0,10.0,15.0,21.0,22.0,23.0,25.0,25.0,28.0,32.0,43.0,49.0,55.0,61.0,72.0,89.0,98.0,100.0,108.0,120.0,138.0,169.0,200.0,234.0,264.0,291.0,323.0,374.0,430.0,481.0,536.0,611.0,689.0,779.0,891.0,1021.0,1150.0,1294.0,1445.0,1622.0,1840.0,2057.0,1936.0,1764.0,1592.0,1396.0,1243.0,1102.0,982.0,890.0,826.0,749.0,676.0,611.0,546.0,490.0,435.0,402.0,371.0,342.0,306.0,272.0,238.0,215.0,194.0,173.0,143.0,113.0,106.0,97.0,93.0,78.0,72.0,69.0,65.0,56.0
5.0,6.0,6.0,6.0,5.0,7.0,4.0,8.0,9.0,8.0,10.0,11.0,11.0,19.0,23.0,25.0,27.0,33.0,32.0,32.0,33.0,40.0,42.0,43.0,60.0,66.0,90.0,109.0,127.0,149.0,159.0,188.0,198.0,228.0,251.0,275.0,313.0,381.0,422.0,490.0,577.0,672.0,728.0,798.0,888.0,1030.0,1169.0,1366.0,1282.0,1175.0,1029.0,895.0,814.0,722.0,664.0,581.0,540.0,505.0,460.0,399.0,356.0,326.0,294.0,275.0,245.0,217.0,171.0,157.0,140.0,132.0,106.0,94.0,80.0,77.0,66.0,59.0,51.0,45.0,41.0,32.0,26.0,26.0
5.0,5.0,6.0,6.0,5.0,5.0,6.0,9.0,9.0,7.0,7.0,7.0,6.0,6.0,8.0,7.0,7.0,7.0,8.0,11.0,14.0,14.0,17.0,18.0,20.0,20.0,24.0,30.0,36.0,49.0,60.0,76.0,75.0,89.0,96.0,109.0,115.0,126.0,148.0,169.0,213.0,230.0,254.0,292.0,311.0,338.0,380.0,431.0,393.0,355.0,328.0,283.0,250.0,210.0,204.0,186.0,165.0,143.0,119.0,99.0,80.0,67.0,59.0,53.0,47.0,42.0,33.0,36.0,33.0,22.0,22.0,22.0,22.0,16.0,13.0,11.0,10.0,8.0,6.0,5.0,5.0,4.0
5.0,6.0,6.0,7.0,8.0,6.0,4.0,4.0,6.0,5.0,4.0,5.0,5.0,6.0,8.0,7.0,9.0,13.0,15.0,14.0,19.0,23.0,23.0,26.0,29.0,36.0,40.0,50.0,59.0,75.0,80.0,81.0,101.0,106.0,121.0,144.0,166.0,202.0,231.0,265.0,309.0,323.0,384.0,434.0,500.0,575.0,614.0,685.0,646.0,597.0,517.0,459.0,410.0,369.0,328.0,282.0,253.0,222.0,204.0,196.0,171.0,157.0,137.0,117.0,97.0,80.0,67.0,57.0,57.0,55.0,50.0,42.0,33.0,28.0,25.0,24.0,22.0,19.0,19.0,15.0,14.0,13.0
