0.0,0.0,0.0,1.0,3.0,3.0,4.0,4.0,5.0,5.0,6.0,6.0,6.0,6.0,4.0,3.0,3.0,3.0,3.0,3.0,4.0,3.0,4.0,4.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,4.0,4.0,4.0,4.0,5.0,5.0,5.0,5.0,6.0,6.0,6.0,6.0,6.0,5.0,4.0,5.0,5.0,5.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,5.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,3.0,3.0,3.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0
0.0,0.0,0.0,1.0,1.0,2.0,5.0,5.0,5.0,6.0,7.0,9.0,12.0,11.0,13.0,15.0,16.0,20.0,20.0,22.0,21.0,21.0,28.0,28.0,30.0,32.0,36.0,41.0,41.0,42.0,49.0,56.0,57.0,63.0,70.0,80.0,82.0,85.0,100.0,118.0,134.0,151.0,171.0,186.0,198.0,207.0,234.0,256.0,286.0,316.0,332.0,340.0,353.0,365.0,372.0,365.0,368.0,364.0,360.0,338.0,326.0,315.0,308.0,297.0,287.0,276.0,264.0,249.0,236.0,229.0,214.0,210.0,200.0,193.0,184.0,173.0,167.0,162.0,154.0,145.0
0.0,0.0,0.0,1.0,3.0,4.0,4.0,3.0,5.0,5.0,5.0,5.0,5.0,5.0,4.0,4.0,5.0,6.0,6.0,6.0,7.0,7.0,7.0,6.0,6.0,7.0,6.0,5.0,5.0,6.0,6.0,6.0,5.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,7.0,7.0,8.0,7.0,8.0,8.0,8.0,8.0,8.0,9.0,7.0,8.0,9.0,10.0,9.0,10.0,10.0,10.0,11.0,11.0,11.0,12.0,13.0,13.0,12.0,14.0,14.0,13.0,13.0,13.0,10.0,10.0,9.0,7.0,7.0,7.0,7.0,7.0,7.0
0.0,0.0,1.0,1.0,2.0,3.0,5.0,4.0,7.0,9.0,12.0,17.0,16.0,14.0,19.0,18.0,20.0,22.0,24.0,28.0,31.0,37.0,44.0,51.0,50.0,50.0,51.0,56.0,65.0,71.0,83.0,88.0,98.0,117.0,131.0,146.0,155.0,175.0,198.0,221.0,238.0,266.0,306.0,336.0,367.0,390.0,423.0,461.0,494.0,527.0,559.0,572.0,585.0,582.0,591.0,585.0,583.0,577.0,563.0,555.0,529.0,508.0,489.0,479.0,455.0,434.0,409.0,391.0,371.0,359.0,343.0,322.0,300.0,295.0,287.0,272.0,260.0,248.0,247.0,241.0
0.0,0.0,0.0,3.0,3.0,5.0,5.0,6.0,6.0,6.0,8.0,9.0,9.0,9.0,9.0,9.0,11.0,11.0,11.0,12.0,14.0,15.0,12.0,15.0,14.0,14.0,14.0,15.0,15.0,18.0,17.0,17.0,17.0,18.0,19.0,21.0,22.0,24.0,28.0,27.0,34.0,37.0,40.0,43.0,48.0,49.0,54.0,64.0,68.0,69.0,74.0,71.0,70.0,73.0,72.0,70.0,72.0,72.0,71.0,66.0,70.0,64.0,61.0,60.0,59.0,56.0,56.0,52.0,46.0,45.0,44.0,42.0,40.0,37.0,33.0,32.0,30.0,27.0,27.0,27.0
0.0,0.0,1.0,1.0,2.0,3.0,6.0,6.0,8.0,10.0,12.0,18.0,21.0,22.0,23.0,26.0,31.0,35.0,36.0,33.0,35.0,38.0,43.0,47.0,48.0,51.0,56.0,65.0,71.0,74.0,78.0,84.0,88.0,93.0,92.0,99.0,105.0,111.0,120.0,130.0,135.0,140.0,153.0,176.0,184.0,209.0,218.0,230.0,246.0,263.0,265.0,277.0,269.0,265.0,257.0,248.0,235.0,221.0,207.0,199.0,195.0,183.0,180.0,169.0,162.0,160.0,152.0,145.0,145.0,140.0,132.0,123.0,115.0,111.0,106.0,97.0,91.0,88.0,83.0,82.0
0.0,0.0,0.0,1.0,1.0,1.0,3.0,3.0,3.0,3.0,4.0,4.0,4.0,4.0,5.0,5.0,4.0,5.0,5.0,5.0,6.0,7.0,5.0,4.0,6.0,7.0,8.0,10.0,11.0,9.0,11.0,15.0,18.0,21.0,21.0,20.0,25.0,25.0,27.0,30.0,32.0,43.0,53.0,56.0,63.0,71.0,84.0,90.0,97.0,94.0,108.0,115.0,111.0,113.0,110.0,106.0,103.0,99.0,99.0,94.0,93.0,92.0,82.0,77.0,72.0,69.0,66.0,62.0,62.0,61.0,57.0,57.0,56.0,52.0,50.0,49.0,49.0,48.0,48.0,45.0
0.0,0.0,0.0,0.0,2.0,2.0,4.0,5.0,5.0,5.0,7.0,8.0,8.0,8.0,8.0,9.0,8.0,7.0,6.0,7.0,5.0,6.0,6.0,6.0,7.0,6.0,8.0,8.0,8.0,8.0,8.0,9.0,9.0,10.0,10.0,8.0,8.0,8.0,8.0,10.0,11.0,11.0,12.0,12.0,11.0,9.0,11.0,9.0,9.0,10.0,12.0,14.0,14.0,15.0,15.0,16.0,15.0,14.0,13.0,14.0,14.0,14.0,14.0,14.0,13.0,12.0,11.0,11.0,11.0,11.0,11.0,11.0,10.0,10.0,9.0,9.0,8.0,8.0,8.0,8.0
0.0,0.0,0.0,1.0,2.0,4.0,4.0,4.0,3.0,4.0,4.0,3.0,3.0,6.0,6.0,5.0,4.0,5.0,4.0,4.0,8.0,8.0,8.0,9.0,9.0,9.0,10.0,10.0,11.0,11.0,11.0,11.0,13.0,11.0,11.0,10.0,12.0,13.0,15.0,15.0,16.0,16.0,14.0,17.0,18.0,19.0,18.0,19.0,18.0,18.0,19.0,18.0,19.0,18.0,18.0,17.0,17.0,17.0,17.0,17.0,15.0,14.0,13.0,13.0,12.0,12.0,12.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,9.0,9.0,9.0,9.0
0.0,0.0,0.0,0.0,1.0,3.0,4.0,3.0,3.0,3.0,4.0,5.0,5.0,4.0,5.0,5.0,7.0,7.0,7.0,8.0,8.0,7.0,7.0,7.0,9.0,15.0,17.0,18.0,18.0,21.0,23.0,26.0,33.0,40.0,41.0,48.0,53.0,54.0,56.0,59.0,62.0,70.0,83.0,86.0,94.0,104.0,106.0,112.0,124.0,122.0,123.0,129.0,128.0,130.0,123.0,127.0,122.0,120.0,116.0,106.0,105.0,104.0,99.0,94.0,92.0,86.0,82.0,77.0,77.0,70.0,67.0,61.0,56.0,54.0,51.0,47.0,46.0,44.0,43.0,43.0
