0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,2.0,4.0,5.0,5.0,5.0,3.0,3.0,4.0,4.0,4.0,5.0,6.0,7.0,8.0,8.0,9.0,9.0,12.0,12.0,14.0,13.0,15.0,16.0,18.0,21.0,19.0,21.0,22.0,21.0,19.0,18.0,17.0,17.0,20.0,22.0,18.0,19.0,22.0,23.0,24.0,28.0,28.0,28.0,26.0,28.0,27.0,27.0,27.0,24.0,23.0,22.0,20.0,18.0,18.0,16.0,15.0,15.0
0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,1.0,1.0,3.0,3.0,6.0,8.0,8.0,10.0,8.0,11.0,12.0,19.0,23.0,23.0,25.0,26.0,28.0,38.0,40.0,43.0,46.0,50.0,53.0,58.0,73.0,83.0,91.0,99.0,104.0,109.0,113.0,123.0,133.0,127.0,128.0,128.0,129.0,129.0,129.0,129.0,126.0,126.0,117.0,110.0,111.0,111.0,107.0,102.0,99.0,99.0,96.0,91.0,90.0,89.0,84.0,81.0,81.0
0.0,0.0,0.0,0.0,0.0,3.0,3.0,3.0,4.0,4.0,3.0,3.0,4.0,4.0,3.0,4.0,3.0,3.0,3.0,3.0,4.0,5.0,5.0,4.0,4.0,4.0,5.0,4.0,5.0,4.0,5.0,5.0,6.0,6.0,8.0,9.0,12.0,12.0,13.0,14.0,14.0,14.0,13.0,13.0,11.0,10.0,10.0,10.0,10.0,11.0,9.0,9.0,9.0,8.0,8.0,8.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,9.0,9.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,2.0,3.0,8.0,7.0,8.0,7.0,8.0,11.0,14.0,18.0,23.0,34.0,38.0,38.0,42.0,46.0,51.0,62.0,70.0,77.0,79.0,87.0,93.0,108.0,111.0,125.0,134.0,152.0,167.0,174.0,172.0,185.0,192.0,193.0,191.0,194.0,194.0,200.0,196.0,199.0,198.0,183.0,175.0,174.0,167.0,157.0,158.0,153.0,150.0,145.0,139.0,133.0,130.0,123.0,117.0,113.0,114.0
0.0,0.0,0.0,1.0,1.0,2.0,2.0,1.0,1.0,3.0,4.0,5.0,6.0,5.0,6.0,5.0,6.0,7.0,6.0,8.0,8.0,10.0,13.0,13.0,14.0,14.0,13.0,14.0,16.0,16.0,18.0,18.0,18.0,17.0,19.0,21.0,24.0,21.0,21.0,24.0,25.0,26.0,28.0,27.0,27.0,26.0,26.0,25.0,25.0,28.0,29.0,26.0,24.0,24.0,23.0,20.0,17.0,18.0,17.0,16.0,16.0,17.0,16.0,14.0,14.0,14.0
0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,4.0,6.0,7.0,9.0,11.0,12.0,11.0,13.0,14.0,17.0,19.0,21.0,21.0,22.0,25.0,28.0,26.0,30.0,32.0,39.0,39.0,37.0,41.0,47.0,54.0,60.0,66.0,71.0,78.0,77.0,85.0,84.0,84.0,81.0,78.0,84.0,79.0,78.0,77.0,74.0,71.0,65.0,62.0,61.0,59.0,55.0,53.0,50.0,47.0,45.0,46.0,44.0,45.0,43.0,42.0,38.0,37.0,38.0
0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,4.0,4.0,3.0,3.0,4.0,5.0,5.0,5.0,5.0,5.0,4.0,4.0,7.0,8.0,8.0,8.0,11.0,12.0,12.0,13.0,14.0,16.0,15.0,14.0,16.0,16.0,17.0,17.0,18.0,17.0,17.0,17.0,17.0,17.0,15.0,14.0,13.0,13.0,14.0,12.0,11.0,11.0,9.0,7.0,7.0,6.0,5.0,5.0,5.0,5.0,5.0
0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,3.0,3.0,4.0,5.0,5.0,6.0,6.0,7.0,6.0,6.0,4.0,5.0,4.0,4.0,4.0,5.0,5.0,6.0,7.0,7.0,7.0,7.0,9.0,10.0,12.0,14.0,12.0,12.0,14.0,12.0,12.0,12.0,13.0,11.0,11.0,13.0,14.0,13.0,14.0,13.0,13.0,14.0,10.0,9.0,9.0,8.0,8.0,8.0,8.0,8.0,9.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0
0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,4.0,4.0,3.0,3.0,4.0,5.0,5.0,5.0,5.0,4.0,5.0,5.0,5.0,6.0,7.0,7.0,8.0,9.0,10.0,9.0,8.0,8.0,8.0,8.0,11.0,10.0,9.0,9.0,11.0,13.0,13.0,13.0,13.0,13.0,14.0,14.0,11.0,11.0,11.0,11.0,11.0,11.0,10.0,12.0,11.0,11.0,11.0,10.0,10.0,8.0,8.0,7.0,7.0,7.0,7.0,7.0,7.0
0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,3.0,2.0,4.0,4.0,5.0,5.0,6.0,7.0,8.0,8.0,7.0,7.0,7.0,7.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,5.0,5.0,5.0,5.0,5.0,4.0,3.0,3.0,3.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
0.0,0.0,0.0,0.0,1.0,1.0,2.0,3.0,4.0,6.0,7.0,8.0,8.0,9.0,9.0,11.0,10.0,13.0,16.0,19.0,22.0,26.0,28.0,32.0,34.0,35.0,39.0,48.0,49.0,48.0,49.0,53.0,61.0,65.0,75.0,78.0,82.0,85.0,89.0,84.0,91.0,89.0,90.0,92.0,96.0,101.0,99.0,92.0,88.0,89.0,89.0,85.0,81.0,76.0,75.0,72.0,67.0,66.0,63.0,62.0,60.0,61.0,59.0,56.0,53.0,51.0
0.0,0.0,0.0,0.0,0.0,2.0,3.0,3.0,4.0,4.0,5.0,4.0,4.0,4.0,4.0,3.0,3.0,4.0,3.0,4.0,4.0,5.0,6.0,7.0,5.0,3.0,3.0,3.0,4.0,4.0,4.0,6.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,8.0,7.0,7.0,7.0,9.0,8.0,7.0,7.0,7.0,7.0,7.0,7.0,8.0,8.0,8.0,8.0,8.0,8.0,7.0,7.0,6.0,6.0,6.0,6.0,6.0,6.0
0.0,0.0,0.0,0.0,1.0,3.0,3.0,4.0,4.0,6.0,7.0,7.0,7.0,8.0,8.0,7.0,7.0,7.0,7.0,7.0,7.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,5.0,5.0,5.0,5.0,4.0,4.0,4.0,4.0,4.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
0.0,0.0,0.0,0.0,1.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,1.0,3.0,2.0,3.0,6.0,6.0,6.0,7.0,6.0,7.0,8.0,10.0,11.0,16.0,19.0,23.0,26.0,26.0,25.0,29.0,36.0,37.0,39.0,47.0,57.0,59.0,65.0,67.0,74.0,82.0,86.0,97.0,108.0,114.0,117.0,128.0,128.0,129.0,125.0,127.0,126.0,129.0,132.0,131.0,132.0,134.0,135.0,133.0,129.0,123.0,118.0,114.0,109.0,107.0,100.0,99.0,97.0,92.0,92.0,88.0,83.0,78.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,7.0,7.0,7.0,8.0,10.0,11.0,15.0,18.0,19.0,18.0,22.0,23.0,28.0,30.0,31.0,37.0,41.0,45.0,55.0,59.0,65.0,75.0,82.0,85.0,102.0,119.0,124.0,139.0,157.0,168.0,184.0,185.0,189.0,186.0,183.0,178.0,183.0,190.0,175.0,173.0,168.0,163.0,158.0,158.0,156.0,153.0,154.0,147.0,139.0,135.0,129.0,123.0,122.0,119.0,119.0,116.0,113.0
0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,3.0,3.0,4.0,6.0,6.0,8.0,8.0,9.0,10.0,10.0,10.0,11.0,13.0,17.0,19.0,25.0,26.0,33.0,45.0,52.0,61.0,61.0,72.0,90.0,102.0,122.0,130.0,144.0,152.0,165.0,161.0,161.0,175.0,179.0,185.0,180.0,176.0,175.0,174.0,168.0,168.0,167.0,170.0,164.0,158.0,166.0,161.0,156.0,144.0,138.0,136.0,130.0,128.0,122.0,121.0,113.0
0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,5.0,5.0,6.0,9.0,10.0,10.0,12.0,13.0,15.0,17.0,24.0,27.0,31.0,33.0,41.0,47.0,51.0,58.0,64.0,71.0,74.0,81.0,92.0,102.0,107.0,112.0,117.0,125.0,130.0,140.0,151.0,157.0,157.0,164.0,158.0,154.0,149.0,150.0,140.0,136.0,133.0,132.0,131.0,129.0,124.0,119.0,111.0,110.0,107.0,101.0,100.0,95.0,92.0,90.0,82.0,79.0,77.0,74.0
