0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,2.0,3.0,5.0,4.0,3.0,1.0,0.0,1.0,1.0,3.0,5.0,4.0,6.0,7.0,8.0,8.0,8.0,12.0,11.0,9.0,9.0,10.0,10.0,10.0,12.0,13.0,15.0,16.0,18.0,19.0,20.0,24.0,24.0,26.0,25.0,25.0,22.0,22.0,21.0,21.0,21.0,18.0,16.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,13.0,13.0,13.0,13.0,12.0
0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,3.0,2.0,2.0,3.0,5.0,6.0,5.0,6.0,5.0,5.0,6.0,9.0,10.0,13.0,13.0,15.0,17.0,20.0,25.0,25.0,29.0,30.0,34.0,39.0,45.0,43.0,49.0,59.0,59.0,62.0,69.0,72.0,76.0,78.0,74.0,78.0,77.0,77.0,77.0,76.0,75.0,75.0,74.0,72.0,69.0,71.0,68.0,65.0,63.0,61.0,58.0,55.0,53.0,53.0,51.0,50.0,50.0,44.0
0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,3.0,4.0,5.0,4.0,3.0,5.0,5.0,9.0,7.0,10.0,10.0,10.0,14.0,17.0,18.0,21.0,22.0,29.0,33.0,38.0,42.0,46.0,54.0,65.0,75.0,81.0,88.0,93.0,107.0,122.0,131.0,140.0,138.0,142.0,144.0,146.0,144.0,151.0,152.0,151.0,151.0,138.0,136.0,132.0,127.0,126.0,119.0,112.0,110.0,98.0,92.0,86.0,81.0,73.0,73.0,70.0,67.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,2.0,3.0,7.0,6.0,7.0,6.0,8.0,12.0,16.0,20.0,22.0,25.0,28.0,35.0,40.0,50.0,53.0,57.0,69.0,83.0,94.0,100.0,118.0,142.0,153.0,178.0,203.0,224.0,232.0,250.0,270.0,282.0,305.0,305.0,321.0,322.0,314.0,310.0,304.0,301.0,306.0,295.0,285.0,280.0,267.0,265.0,254.0,246.0,233.0,219.0,210.0,198.0,195.0,184.0,180.0,172.0,165.0
0.0,0.0,0.0,1.0,1.0,2.0,2.0,1.0,1.0,3.0,4.0,5.0,6.0,5.0,6.0,5.0,6.0,7.0,6.0,7.0,10.0,11.0,11.0,12.0,15.0,16.0,17.0,19.0,20.0,19.0,22.0,25.0,26.0,26.0,27.0,28.0,33.0,37.0,39.0,42.0,49.0,52.0,55.0,59.0,58.0,56.0,59.0,59.0,60.0,58.0,58.0,55.0,57.0,54.0,50.0,50.0,49.0,49.0,48.0,44.0,45.0,44.0,40.0,36.0,35.0,34.0
0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,4.0,5.0,6.0,6.0,7.0,6.0,7.0,10.0,12.0,14.0,14.0,11.0,14.0,18.0,23.0,25.0,28.0,29.0,30.0,34.0,33.0,39.0,46.0,51.0,61.0,69.0,82.0,88.0,97.0,113.0,115.0,123.0,126.0,123.0,125.0,131.0,130.0,135.0,130.0,132.0,133.0,134.0,137.0,137.0,136.0,136.0,132.0,121.0,120.0,114.0,113.0,106.0,98.0,92.0,90.0,88.0,88.0,86.0
0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,4.0,4.0,3.0,3.0,4.0,5.0,5.0,5.0,5.0,6.0,6.0,6.0,7.0,6.0,6.0,7.0,9.0,10.0,9.0,9.0,10.0,12.0,12.0,13.0,14.0,14.0,15.0,15.0,14.0,13.0,13.0,15.0,15.0,13.0,10.0,11.0,11.0,10.0,10.0,11.0,12.0,12.0,14.0,11.0,11.0,10.0,8.0,8.0,9.0,9.0,8.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,3.0,6.0,6.0,12.0,10.0,12.0,14.0,12.0,16.0,19.0,23.0,27.0,29.0,31.0,34.0,35.0,42.0,47.0,50.0,56.0,62.0,68.0,66.0,66.0,69.0,82.0,81.0,79.0,81.0,80.0,76.0,78.0,76.0,77.0,73.0,72.0,70.0,68.0,68.0,71.0,69.0,67.0,60.0,54.0,50.0,48.0,44.0,44.0,44.0,44.0,43.0,42.0
0.0,0.0,0.0,0.0,1.0,2.0,2.0,2.0,2.0,3.0,4.0,4.0,4.0,6.0,7.0,8.0,8.0,8.0,10.0,11.0,10.0,12.0,13.0,14.0,13.0,13.0,13.0,17.0,19.0,20.0,23.0,25.0,25.0,26.0,30.0,32.0,35.0,39.0,42.0,48.0,56.0,53.0,54.0,54.0,55.0,49.0,47.0,45.0,45.0,43.0,43.0,45.0,44.0,43.0,41.0,39.0,41.0,38.0,34.0,32.0,31.0,30.0,30.0,30.0,30.0,28.0
0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,3.0,2.0,4.0,4.0,5.0,5.0,6.0,7.0,8.0,8.0,7.0,7.0,7.0,7.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,5.0,5.0,4.0,4.0,4.0,4.0,3.0,3.0,3.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
