0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,2.0,3.0,5.0,4.0,3.0,1.0,0.0,1.0,1.0,3.0,3.0,2.0,4.0,5.0,7.0,8.0,8.0,9.0,11.0,15.0,17.0,22.0,22.0,28.0,34.0,34.0,33.0,36.0,39.0,40.0,41.0,44.0,44.0,45.0,42.0,40.0,40.0,37.0,35.0,35.0,36.0,38.0,40.0,41.0,42.0,39.0,36.0,35.0,33.0,29.0,27.0,25.0,24.0,23.0,23.0,20.0,19.0
0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,3.0,2.0,2.0,3.0,5.0,6.0,5.0,6.0,5.0,5.0,6.0,9.0,10.0,10.0,11.0,13.0,16.0,18.0,22.0,24.0,24.0,25.0,29.0,37.0,45.0,57.0,61.0,67.0,76.0,79.0,80.0,86.0,89.0,95.0,101.0,107.0,107.0,109.0,109.0,104.0,105.0,101.0,96.0,94.0,88.0,85.0,78.0,76.0,73.0,70.0,70.0,67.0,63.0,59.0,54.0,53.0,51.0,52.0
0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,3.0,4.0,5.0,4.0,3.0,5.0,5.0,9.0,7.0,10.0,10.0,10.0,12.0,15.0,16.0,19.0,21.0,27.0,33.0,37.0,33.0,38.0,46.0,60.0,72.0,82.0,89.0,101.0,104.0,104.0,106.0,110.0,108.0,115.0,118.0,120.0,118.0,118.0,120.0,119.0,118.0,116.0,111.0,109.0,103.0,102.0,99.0,100.0,91.0,88.0,82.0,82.0,81.0,77.0,76.0,74.0,69.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,2.0,3.0,7.0,6.0,7.0,6.0,8.0,12.0,16.0,20.0,23.0,22.0,28.0,32.0,43.0,56.0,60.0,66.0,75.0,80.0,95.0,105.0,114.0,130.0,153.0,175.0,199.0,225.0,248.0,273.0,291.0,308.0,324.0,319.0,320.0,316.0,325.0,330.0,337.0,335.0,325.0,320.0,312.0,302.0,292.0,283.0,269.0,252.0,245.0,234.0,225.0,219.0,213.0,202.0,194.0,188.0,180.0
0.0,0.0,0.0,1.0,1.0,2.0,2.0,1.0,2.0,3.0,5.0,5.0,5.0,5.0,5.0,5.0,8.0,8.0,7.0,7.0,7.0,7.0,7.0,8.0,10.0,12.0,13.0,13.0,14.0,17.0,15.0,15.0,16.0,16.0,21.0,23.0,22.0,26.0,29.0,29.0,29.0,31.0,36.0,41.0,39.0,39.0,41.0,40.0,37.0,39.0,35.0,37.0,37.0,35.0,34.0,33.0,30.0,28.0,29.0,26.0,26.0,26.0,22.0,22.0,22.0,21.0
0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,4.0,5.0,6.0,6.0,7.0,6.0,7.0,10.0,12.0,14.0,14.0,11.0,14.0,18.0,22.0,25.0,28.0,29.0,33.0,30.0,29.0,37.0,49.0,53.0,60.0,73.0,84.0,93.0,109.0,120.0,125.0,136.0,140.0,143.0,147.0,136.0,135.0,131.0,133.0,131.0,127.0,117.0,114.0,111.0,114.0,111.0,106.0,103.0,94.0,87.0,83.0,79.0,76.0,75.0,70.0,62.0,58.0,55.0
0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,4.0,4.0,3.0,3.0,4.0,5.0,5.0,5.0,5.0,6.0,6.0,6.0,7.0,6.0,6.0,7.0,9.0,10.0,9.0,9.0,10.0,12.0,12.0,13.0,14.0,14.0,15.0,15.0,14.0,13.0,13.0,15.0,15.0,13.0,10.0,10.0,10.0,9.0,9.0,9.0,9.0,9.0,10.0,9.0,8.0,6.0,5.0,5.0,5.0,5.0,5.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,4.0,7.0,9.0,10.0,12.0,16.0,20.0,19.0,23.0,30.0,30.0,36.0,48.0,56.0,62.0,67.0,82.0,92.0,107.0,121.0,134.0,148.0,153.0,162.0,179.0,188.0,188.0,181.0,179.0,179.0,177.0,171.0,167.0,167.0,161.0,157.0,152.0,146.0,141.0,136.0,134.0,133.0,137.0,129.0,126.0,119.0,110.0,107.0,98.0,94.0,88.0
0.0,0.0,0.0,0.0,1.0,1.0,2.0,4.0,3.0,4.0,5.0,5.0,5.0,5.0,7.0,8.0,8.0,9.0,10.0,11.0,12.0,13.0,12.0,13.0,13.0,15.0,17.0,19.0,19.0,18.0,20.0,23.0,26.0,27.0,29.0,32.0,33.0,39.0,42.0,42.0,44.0,44.0,44.0,47.0,49.0,48.0,44.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,43.0,44.0,44.0,40.0,41.0,41.0,36.0,34.0,31.0,30.0,29.0,29.0
0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,3.0,2.0,4.0,4.0,5.0,6.0,6.0,6.0,7.0,7.0,10.0,14.0,16.0,17.0,18.0,20.0,22.0,24.0,29.0,34.0,39.0,42.0,46.0,51.0,66.0,66.0,65.0,68.0,69.0,71.0,71.0,68.0,67.0,65.0,64.0,60.0,63.0,63.0,59.0,59.0,56.0,56.0,51.0,46.0,46.0,41.0,42.0,41.0,39.0,33.0,30.0,31.0,26.0,24.0
0.0,0.0,0.0,0.0,1.0,1.0,2.0,3.0,4.0,6.0,7.0,8.0,8.0,9.0,12.0,13.0,13.0,12.0,13.0,15.0,18.0,21.0,29.0,33.0,31.0,43.0,45.0,50.0,49.0,52.0,64.0,67.0,74.0,87.0,94.0,103.0,115.0,121.0,134.0,135.0,133.0,138.0,133.0,129.0,128.0,124.0,119.0,122.0,122.0,120.0,121.0,119.0,114.0,107.0,106.0,102.0,98.0,93.0,92.0,88.0,84.0,85.0,85.0,80.0,77.0,76.0
0.0,0.0,0.0,0.0,0.0,2.0,3.0,3.0,4.0,4.0,5.0,5.0,5.0,5.0,7.0,7.0,7.0,10.0,11.0,12.0,10.0,11.0,13.0,14.0,13.0,14.0,15.0,16.0,16.0,20.0,24.0,27.0,28.0,37.0,43.0,47.0,53.0,59.0,66.0,64.0,62.0,65.0,62.0,61.0,62.0,64.0,64.0,66.0,62.0,63.0,59.0,61.0,57.0,54.0,53.0,55.0,49.0,45.0,44.0,42.0,43.0,45.0,43.0,43.0,42.0,40.0
0.0,0.0,0.0,0.0,1.0,3.0,3.0,4.0,4.0,5.0,7.0,7.0,6.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,6.0,6.0,7.0,7.0,6.0,6.0,7.0,6.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,7.0,6.0,7.0,7.0,6.0,6.0,5.0,6.0,5.0,6.0,5.0,5.0,6.0,6.0,6.0,6.0,6.0,6.0
0.0,0.0,0.0,0.0,1.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,1.0,3.0,2.0,3.0,6.0,6.0,6.0,7.0,6.0,8.0,9.0,9.0,9.0,15.0,16.0,17.0,18.0,21.0,27.0,31.0,39.0,42.0,52.0,64.0,67.0,69.0,77.0,88.0,100.0,122.0,133.0,150.0,162.0,181.0,193.0,211.0,218.0,210.0,207.0,216.0,215.0,222.0,222.0,228.0,232.0,229.0,229.0,225.0,222.0,218.0,221.0,222.0,217.0,206.0,204.0,199.0,190.0,182.0,177.0,169.0,165.0,152.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,7.0,7.0,7.0,8.0,10.0,11.0,15.0,18.0,19.0,19.0,18.0,26.0,30.0,33.0,33.0,37.0,38.0,43.0,44.0,49.0,54.0,57.0,70.0,81.0,87.0,99.0,108.0,120.0,137.0,150.0,164.0,173.0,178.0,174.0,177.0,177.0,176.0,175.0,173.0,162.0,157.0,153.0,146.0,147.0,140.0,135.0,136.0,128.0,124.0,123.0,115.0,112.0,105.0,98.0,97.0,98.0,90.0
0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,3.0,3.0,4.0,6.0,6.0,7.0,10.0,12.0,15.0,16.0,15.0,16.0,15.0,19.0,22.0,28.0,31.0,38.0,44.0,54.0,63.0,72.0,81.0,99.0,99.0,106.0,121.0,122.0,129.0,134.0,140.0,155.0,159.0,159.0,154.0,155.0,149.0,156.0,151.0,147.0,137.0,139.0,140.0,134.0,127.0,128.0,124.0,118.0,112.0,109.0,108.0,107.0,106.0,103.0,96.0,95.0
0.0,0.0,0.0,0.0,0.0,1.0,2.0,4.0,6.0,10.0,13.0,13.0,13.0,15.0,18.0,23.0,27.0,31.0,32.0,34.0,37.0,37.0,40.0,46.0,47.0,51.0,54.0,59.0,62.0,67.0,71.0,87.0,101.0,116.0,132.0,145.0,162.0,172.0,177.0,177.0,180.0,186.0,188.0,185.0,187.0,184.0,182.0,176.0,169.0,169.0,163.0,159.0,151.0,143.0,135.0,131.0,122.0,117.0,112.0,112.0,110.0,106.0,101.0,97.0,92.0,88.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,3.0,3.0,3.0,3.0,3.0,6.0,9.0,9.0,10.0,10.0,11.0,12.0,17.0,19.0,23.0,26.0,31.0,31.0,35.0,45.0,51.0,56.0,62.0,68.0,76.0,91.0,89.0,91.0,90.0,94.0,97.0,105.0,105.0,103.0,98.0,93.0,89.0,84.0,80.0,76.0,72.0,67.0,66.0,64.0,65.0,64.0,59.0,57.0,55.0,53.0,51.0,49.0,47.0,45.0
0.0,0.0,0.0,0.0,1.0,3.0,3.0,3.0,4.0,3.0,3.0,5.0,4.0,6.0,5.0,8.0,9.0,9.0,10.0,10.0,10.0,10.0,12.0,10.0,10.0,12.0,15.0,15.0,14.0,15.0,17.0,20.0,23.0,26.0,26.0,27.0,32.0,35.0,35.0,35.0,38.0,40.0,42.0,44.0,45.0,43.0,46.0,43.0,42.0,41.0,37.0,40.0,41.0,39.0,37.0,36.0,36.0,34.0,29.0,28.0,29.0,26.0,27.0,26.0,25.0,25.0
0.0,0.0,0.0,0.0,1.0,1.0,1.0,3.0,5.0,7.0,7.0,9.0,11.0,11.0,12.0,16.0,19.0,23.0,32.0,36.0,39.0,43.0,48.0,54.0,62.0,66.0,76.0,89.0,106.0,116.0,124.0,134.0,146.0,169.0,198.0,221.0,228.0,251.0,276.0,300.0,303.0,313.0,308.0,303.0,293.0,290.0,287.0,285.0,273.0,266.0,263.0,253.0,248.0,230.0,230.0,214.0,204.0,201.0,200.0,196.0,185.0,174.0,168.0,158.0,148.0,141.0
0.0,0.0,0.0,1.0,1.0,2.0,1.0,2.0,2.0,3.0,2.0,2.0,2.0,1.0,2.0,3.0,3.0,2.0,3.0,4.0,4.0,4.0,6.0,6.0,7.0,7.0,9.0,12.0,15.0,17.0,20.0,24.0,22.0,24.0,26.0,28.0,29.0,38.0,36.0,40.0,46.0,41.0,39.0,42.0,45.0,48.0,44.0,43.0,39.0,37.0,35.0,34.0,33.0,32.0,32.0,31.0,30.0,27.0,25.0,24.0,22.0,21.0,20.0,18.0,17.0,16.0
0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,5.0,5.0,6.0,8.0,9.0,9.0,13.0,16.0,18.0,18.0,18.0,21.0,22.0,27.0,38.0,43.0,46.0,51.0,62.0,67.0,78.0,88.0,103.0,123.0,147.0,160.0,192.0,215.0,228.0,236.0,242.0,253.0,252.0,259.0,259.0,262.0,267.0,266.0,267.0,269.0,259.0,249.0,244.0,243.0,234.0,223.0,215.0,207.0,195.0,183.0,176.0,173.0,165.0,161.0,156.0,147.0,141.0
0.0,0.0,0.0,0.0,0.0,2.0,4.0,5.0,5.0,5.0,6.0,7.0,6.0,8.0,9.0,10.0,11.0,10.0,13.0,12.0,15.0,16.0,19.0,22.0,24.0,30.0,36.0,39.0,44.0,52.0,60.0,64.0,76.0,92.0,108.0,114.0,112.0,125.0,128.0,137.0,151.0,153.0,157.0,153.0,154.0,155.0,153.0,151.0,150.0,139.0,129.0,124.0,117.0,114.0,110.0,108.0,104.0,100.0,93.0,84.0,80.0,79.0,77.0,75.0,69.0,63.0
0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,1.0,2.0,2.0,4.0,6.0,7.0,10.0,11.0,12.0,10.0,11.0,11.0,11.0,11.0,12.0,20.0,25.0,29.0,30.0,32.0,40.0,46.0,54.0,56.0,62.0,66.0,77.0,94.0,102.0,115.0,123.0,139.0,147.0,150.0,162.0,161.0,158.0,149.0,151.0,153.0,144.0,137.0,137.0,136.0,132.0,128.0,125.0,113.0,105.0,105.0,105.0,99.0,95.0,96.0,96.0,95.0,92.0,84.0
0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,3.0,3.0,1.0,1.0,2.0,4.0,5.0,7.0,8.0,8.0,8.0,8.0,9.0,12.0,17.0,22.0,26.0,30.0,32.0,39.0,42.0,52.0,59.0,65.0,72.0,82.0,101.0,118.0,130.0,140.0,151.0,159.0,157.0,167.0,180.0,186.0,178.0,180.0,178.0,176.0,175.0,172.0,173.0,171.0,164.0,158.0,148.0,143.0,134.0,125.0,120.0,117.0,106.0,109.0,105.0,99.0,94.0,85.0
0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,3.0,4.0,5.0,6.0,7.0,7.0,10.0,11.0,12.0,14.0,14.0,16.0,19.0,22.0,26.0,27.0,33.0,40.0,45.0,49.0,61.0,70.0,71.0,81.0,95.0,113.0,120.0,128.0,150.0,161.0,162.0,169.0,173.0,175.0,177.0,177.0,181.0,181.0,182.0,185.0,183.0,180.0,175.0,171.0,167.0,158.0,150.0,146.0,136.0,129.0,122.0,120.0,112.0,102.0,98.0,96.0,94.0,93.0
0.0,0.0,0.0,1.0,2.0,1.0,1.0,2.0,3.0,2.0,3.0,3.0,3.0,3.0,4.0,4.0,4.0,5.0,8.0,11.0,11.0,12.0,16.0,21.0,30.0,34.0,39.0,45.0,53.0,59.0,68.0,74.0,99.0,117.0,138.0,146.0,151.0,172.0,187.0,198.0,207.0,222.0,218.0,217.0,223.0,221.0,225.0,228.0,221.0,220.0,220.0,215.0,211.0,206.0,201.0,195.0,192.0,183.0,177.0,168.0,156.0,158.0,152.0,149.0,143.0,140.0
0.0,0.0,0.0,0.0,1.0,2.0,2.0,2.0,2.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,4.0,5.0,6.0,8.0,14.0,19.0,20.0,22.0,25.0,27.0,30.0,34.0,42.0,46.0,51.0,59.0,64.0,67.0,78.0,89.0,87.0,88.0,94.0,101.0,105.0,111.0,113.0,114.0,118.0,124.0,125.0,123.0,116.0,112.0,105.0,102.0,98.0,89.0,85.0,81.0,75.0,77.0,75.0,69.0,65.0,61.0,56.0,54.0
0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,2.0,3.0,4.0,5.0,6.0,6.0,9.0,11.0,12.0,13.0,12.0,14.0,15.0,19.0,25.0,30.0,34.0,37.0,38.0,43.0,49.0,63.0,74.0,78.0,83.0,88.0,99.0,110.0,117.0,126.0,129.0,134.0,140.0,147.0,152.0,151.0,147.0,147.0,145.0,146.0,136.0,138.0,131.0,128.0,123.0,121.0,119.0,115.0,109.0,105.0,100.0,95.0,91.0,86.0,85.0,81.0
0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,2.0,6.0,8.0,8.0,12.0,15.0,16.0,18.0,23.0,26.0,31.0,35.0,38.0,45.0,48.0,56.0,59.0,63.0,83.0,89.0,110.0,125.0,144.0,171.0,208.0,247.0,267.0,310.0,340.0,367.0,382.0,377.0,375.0,385.0,389.0,389.0,387.0,380.0,381.0,374.0,365.0,363.0,362.0,356.0,348.0,328.0,328.0,318.0,307.0,293.0,276.0,264.0,247.0,243.0,231.0,223.0
0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,3.0,3.0,4.0,5.0,5.0,8.0,8.0,9.0,10.0,12.0,15.0,15.0,14.0,15.0,13.0,14.0,17.0,22.0,24.0,30.0,37.0,39.0,41.0,40.0,47.0,51.0,62.0,67.0,74.0,86.0,84.0,81.0,75.0,75.0,76.0,75.0,79.0,78.0,73.0,69.0,68.0,64.0,61.0,62.0,62.0,62.0,60.0,54.0,53.0,49.0,47.0,44.0,40.0,39.0,37.0
0.0,0.0,0.0,0.0,0.0,1.0,3.0,2.0,2.0,2.0,2.0,2.0,3.0,3.0,4.0,6.0,7.0,7.0,9.0,10.0,12.0,12.0,12.0,12.0,13.0,10.0,13.0,13.0,13.0,18.0,21.0,18.0,19.0,20.0,20.0,22.0,25.0,30.0,29.0,27.0,29.0,33.0,35.0,34.0,34.0,30.0,30.0,30.0,24.0,23.0,22.0,20.0,18.0,18.0,17.0,17.0,16.0,17.0,17.0,17.0,17.0,16.0,15.0,16.0,15.0,13.0
0.0,0.0,0.0,0.0,1.0,1.0,3.0,4.0,5.0,6.0,6.0,6.0,9.0,9.0,11.0,10.0,12.0,14.0,15.0,21.0,24.0,30.0,34.0,38.0,43.0,47.0,46.0,52.0,59.0,61.0,60.0,69.0,68.0,76.0,91.0,93.0,101.0,107.0,119.0,124.0,132.0,133.0,133.0,141.0,140.0,138.0,138.0,138.0,133.0,130.0,130.0,121.0,119.0,117.0,113.0,108.0,108.0,109.0,108.0,105.0,100.0,98.0,95.0,94.0,92.0,90.0
0.0,0.0,0.0,0.0,0.0,2.0,1.0,4.0,4.0,8.0,9.0,10.0,10.0,9.0,7.0,8.0,9.0,10.0,11.0,12.0,12.0,11.0,11.0,11.0,14.0,14.0,14.0,14.0,20.0,23.0,30.0,33.0,41.0,48.0,47.0,50.0,57.0,57.0,60.0,62.0,72.0,80.0,87.0,89.0,89.0,90.0,89.0,92.0,88.0,88.0,83.0,84.0,82.0,82.0,80.0,80.0,79.0,73.0,71.0,66.0,58.0,54.0,57.0,55.0,53.0,54.0
0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,4.0,3.0,6.0,7.0,8.0,9.0,10.0,11.0,16.0,17.0,18.0,20.0,17.0,21.0,25.0,26.0,27.0,30.0,33.0,40.0,40.0,46.0,53.0,55.0,59.0,70.0,78.0,80.0,97.0,101.0,111.0,114.0,120.0,123.0,124.0,123.0,124.0,123.0,122.0,122.0,121.0,112.0,108.0,107.0,103.0,93.0,87.0,85.0,78.0,78.0,75.0,71.0,66.0,63.0,62.0,63.0,60.0,58.0
0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,2.0,3.0,5.0,6.0,8.0,11.0,11.0,13.0,17.0,25.0,27.0,32.0,36.0,34.0,38.0,38.0,37.0,41.0,46.0,49.0,59.0,66.0,72.0,81.0,87.0,100.0,100.0,115.0,117.0,126.0,135.0,135.0,142.0,145.0,151.0,151.0,148.0,148.0,149.0,139.0,138.0,139.0,133.0,130.0,119.0,118.0,110.0,98.0,93.0,89.0,85.0,80.0,80.0,78.0,77.0,72.0,71.0
0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,2.0,2.0,2.0,3.0,4.0,4.0,5.0,4.0,7.0,8.0,8.0,7.0,8.0,9.0,11.0,13.0,13.0,15.0,17.0,19.0,22.0,24.0,27.0,30.0,29.0,31.0,34.0,37.0,39.0,39.0,41.0,42.0,45.0,46.0,49.0,49.0,50.0,45.0,42.0,42.0,44.0,44.0,42.0,44.0,41.0,40.0,39.0,37.0,36.0,35.0,31.0,29.0,28.0,27.0,27.0,26.0,23.0,19.0
0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,3.0,3.0,4.0,9.0,9.0,9.0,10.0,9.0,9.0,11.0,15.0,20.0,25.0,36.0,38.0,42.0,47.0,56.0,56.0,58.0,69.0,81.0,83.0,100.0,114.0,129.0,145.0,164.0,174.0,191.0,206.0,229.0,252.0,254.0,260.0,278.0,283.0,285.0,284.0,277.0,272.0,280.0,274.0,265.0,263.0,249.0,235.0,216.0,207.0,199.0,185.0,174.0,173.0,166.0,164.0,161.0,156.0,151.0
0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,4.0,6.0,4.0,4.0,5.0,6.0,8.0,9.0,12.0,13.0,18.0,19.0,24.0,29.0,37.0,39.0,50.0,61.0,71.0,88.0,104.0,116.0,136.0,163.0,181.0,211.0,240.0,277.0,301.0,330.0,347.0,352.0,357.0,362.0,376.0,388.0,399.0,397.0,393.0,391.0,385.0,385.0,371.0,374.0,374.0,365.0,358.0,338.0,328.0,319.0,309.0,307.0,295.0,280.0,267.0,256.0,242.0,233.0
0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,3.0,4.0,4.0,4.0,6.0,5.0,5.0,5.0,6.0,6.0,7.0,6.0,6.0,6.0,7.0,6.0,6.0,7.0,7.0,8.0,9.0,9.0,9.0,11.0,11.0,10.0,10.0,9.0,9.0,11.0,12.0,12.0,11.0,10.0,10.0,10.0,10.0,9.0,8.0,8.0,8.0,8.0,8.0,9.0,8.0,8.0,8.0,9.0,7.0,7.0,7.0,7.0,8.0,10.0,9.0,8.0,8.0,8.0
