0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,2.0,3.0,5.0,4.0,3.0,1.0,0.0,1.0,1.0,3.0,3.0,2.0,5.0,5.0,11.0,12.0,13.0,15.0,16.0,18.0,16.0,16.0,18.0,21.0,22.0,20.0,22.0,23.0,20.0,19.0,19.0,22.0,24.0,24.0,24.0,24.0,25.0,24.0,27.0,29.0,29.0,29.0,29.0,28.0,28.0,26.0,25.0,23.0,23.0,20.0,20.0,19.0,18.0,17.0,17.0,17.0,17.0
0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,4.0,2.0,2.0,2.0,5.0,5.0,6.0,5.0,5.0,7.0,8.0,12.0,14.0,14.0,17.0,20.0,25.0,25.0,27.0,36.0,35.0,44.0,49.0,58.0,73.0,86.0,98.0,109.0,118.0,123.0,131.0,138.0,142.0,153.0,156.0,162.0,165.0,157.0,151.0,151.0,149.0,147.0,146.0,135.0,130.0,127.0,120.0,119.0,118.0,114.0,104.0,105.0,102.0,98.0,93.0,91.0,86.0,84.0
0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,3.0,4.0,5.0,4.0,4.0,4.0,5.0,11.0,9.0,11.0,9.0,13.0,13.0,17.0,18.0,20.0,25.0,34.0,37.0,43.0,52.0,65.0,83.0,96.0,107.0,121.0,141.0,153.0,163.0,176.0,179.0,183.0,189.0,201.0,212.0,216.0,217.0,214.0,214.0,211.0,206.0,201.0,199.0,198.0,189.0,189.0,186.0,180.0,171.0,166.0,154.0,144.0,137.0,135.0,131.0,128.0,125.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,2.0,3.0,7.0,6.0,7.0,6.0,13.0,14.0,20.0,22.0,26.0,28.0,29.0,30.0,34.0,42.0,50.0,59.0,70.0,81.0,92.0,110.0,127.0,140.0,159.0,183.0,201.0,226.0,243.0,277.0,294.0,313.0,334.0,333.0,339.0,342.0,343.0,341.0,338.0,332.0,324.0,326.0,315.0,306.0,292.0,282.0,273.0,257.0,250.0,238.0,229.0,220.0,211.0,207.0,201.0,194.0,187.0
0.0,0.0,0.0,1.0,1.0,2.0,2.0,1.0,2.0,3.0,5.0,5.0,5.0,5.0,5.0,5.0,8.0,8.0,7.0,7.0,7.0,7.0,7.0,8.0,10.0,12.0,13.0,13.0,15.0,19.0,19.0,20.0,23.0,22.0,27.0,31.0,31.0,37.0,39.0,44.0,46.0,49.0,53.0,51.0,53.0,51.0,53.0,53.0,51.0,51.0,51.0,49.0,51.0,49.0,47.0,45.0,43.0,39.0,38.0,37.0,35.0,32.0,29.0,30.0,29.0,27.0
0.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,3.0,5.0,5.0,9.0,9.0,9.0,10.0,10.0,13.0,13.0,18.0,22.0,31.0,34.0,41.0,46.0,49.0,63.0,77.0,86.0,89.0,95.0,111.0,120.0,140.0,153.0,165.0,185.0,203.0,220.0,243.0,239.0,244.0,266.0,272.0,272.0,269.0,279.0,275.0,272.0,271.0,272.0,263.0,263.0,250.0,244.0,232.0,225.0,216.0,214.0,211.0,199.0,193.0,181.0,172.0,169.0,164.0,157.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,5.0,10.0,10.0,11.0,9.0,10.0,12.0,14.0,20.0,24.0,31.0,36.0,41.0,50.0,63.0,70.0,76.0,82.0,103.0,116.0,133.0,146.0,174.0,199.0,221.0,247.0,262.0,285.0,300.0,303.0,305.0,313.0,314.0,304.0,308.0,305.0,304.0,301.0,294.0,280.0,267.0,257.0,250.0,239.0,233.0,231.0,233.0,226.0,218.0,205.0,199.0,191.0,178.0,169.0,163.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,4.0,7.0,9.0,7.0,8.0,11.0,12.0,15.0,16.0,25.0,27.0,29.0,37.0,41.0,45.0,51.0,59.0,67.0,77.0,87.0,105.0,128.0,142.0,153.0,167.0,169.0,175.0,177.0,175.0,175.0,174.0,177.0,183.0,181.0,187.0,182.0,179.0,174.0,171.0,166.0,155.0,149.0,145.0,133.0,126.0,115.0,117.0,115.0,105.0,100.0,99.0
0.0,0.0,0.0,0.0,1.0,1.0,2.0,4.0,3.0,4.0,5.0,5.0,4.0,4.0,4.0,6.0,5.0,10.0,10.0,8.0,11.0,15.0,19.0,19.0,23.0,27.0,30.0,32.0,38.0,47.0,52.0,51.0,56.0,72.0,76.0,89.0,99.0,108.0,120.0,127.0,144.0,139.0,138.0,141.0,137.0,135.0,135.0,132.0,128.0,126.0,125.0,122.0,117.0,119.0,120.0,113.0,111.0,108.0,111.0,108.0,105.0,100.0,98.0,92.0,91.0,89.0
0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,3.0,2.0,4.0,4.0,5.0,6.0,6.0,6.0,7.0,8.0,8.0,14.0,13.0,13.0,16.0,17.0,17.0,21.0,24.0,28.0,32.0,37.0,47.0,53.0,63.0,78.0,82.0,88.0,87.0,88.0,86.0,92.0,90.0,87.0,87.0,77.0,70.0,68.0,69.0,69.0,68.0,65.0,64.0,65.0,64.0,61.0,59.0,53.0,51.0,46.0,45.0,45.0,43.0,41.0
