0.0,0.0,0.0,1.0,3.0,3.0,4.0,4.0,5.0,5.0,6.0,6.0,5.0,4.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,1.0,1.0,2.0,4.0,5.0,6.0,5.0,4.0,5.0,6.0,7.0,7.0,8.0,9.0,12.0,15.0,16.0,18.0,18.0,16.0,15.0,15.0,19.0,23.0,25.0,26.0,28.0,28.0,30.0,37.0,40.0,41.0,43.0,47.0,45.0,49.0,54.0,54.0,58.0,56.0,59.0,59.0,61.0,64.0,71.0,80.0,88.0,97.0,94.0,104.0,116.0,115.0,122.0,114.0,115.0,115.0,111.0,112.0,104.0,106.0,107.0,102.0,104.0,101.0,93.0,89.0,87.0,84.0,80.0,76.0,73.0,71.0,67.0,62.0,61.0,60.0,54.0,49.0,45.0,45.0,41.0
0.0,0.0,0.0,1.0,3.0,4.0,4.0,3.0,5.0,5.0,5.0,5.0,5.0,5.0,4.0,4.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
0.0,0.0,1.0,1.0,2.0,3.0,4.0,3.0,4.0,5.0,7.0,12.0,15.0,14.0,16.0,20.0,23.0,25.0,25.0,27.0,32.0,33.0,31.0,36.0,40.0,40.0,41.0,46.0,48.0,51.0,50.0,51.0,55.0,57.0,60.0,56.0,56.0,58.0,63.0,62.0,68.0,67.0,73.0,77.0,75.0,83.0,99.0,98.0,99.0,103.0,107.0,116.0,118.0,124.0,127.0,130.0,127.0,122.0,124.0,118.0,114.0,102.0,101.0,98.0,92.0,87.0,84.0,79.0,77.0,75.0,68.0,64.0,61.0,61.0,62.0,58.0,54.0,52.0,48.0,45.0,42.0,39.0,35.0,33.0
0.0,0.0,0.0,3.0,3.0,5.0,5.0,6.0,6.0,6.0,8.0,9.0,9.0,8.0,8.0,11.0,12.0,11.0,9.0,10.0,11.0,11.0,13.0,11.0,10.0,11.0,11.0,10.0,10.0,10.0,10.0,9.0,9.0,8.0,8.0,8.0,8.0,8.0,10.0,10.0,9.0,8.0,10.0,10.0,10.0,9.0,9.0,9.0,11.0,10.0,11.0,9.0,9.0,10.0,10.0,9.0,8.0,8.0,9.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,5.0,5.0,4.0,3.0,3.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0
0.0,0.0,1.0,1.0,2.0,3.0,4.0,5.0,5.0,6.0,6.0,9.0,12.0,13.0,16.0,16.0,17.0,23.0,29.0,28.0,29.0,33.0,36.0,36.0,38.0,43.0,47.0,51.0,61.0,65.0,69.0,69.0,74.0,73.0,76.0,85.0,92.0,99.0,101.0,107.0,110.0,114.0,114.0,115.0,127.0,131.0,125.0,131.0,136.0,132.0,138.0,140.0,153.0,146.0,143.0,148.0,148.0,144.0,144.0,140.0,133.0,132.0,124.0,118.0,116.0,110.0,105.0,101.0,94.0,87.0,86.0,81.0,75.0,68.0,63.0,57.0,54.0,52.0,49.0,47.0,46.0,45.0,40.0,39.0
0.0,0.0,0.0,1.0,1.0,1.0,3.0,3.0,3.0,3.0,4.0,4.0,4.0,4.0,5.0,5.0,4.0,5.0,5.0,5.0,4.0,4.0,3.0,4.0,5.0,3.0,4.0,3.0,3.0,4.0,4.0,7.0,6.0,5.0,7.0,7.0,9.0,14.0,13.0,13.0,13.0,14.0,16.0,19.0,17.0,23.0,22.0,24.0,26.0,27.0,32.0,35.0,46.0,49.0,51.0,51.0,50.0,47.0,45.0,46.0,44.0,45.0,43.0,44.0,42.0,41.0,41.0,38.0,38.0,38.0,35.0,34.0,33.0,33.0,30.0,30.0,26.0,25.0,23.0,23.0,23.0,21.0,19.0,19.0
0.0,0.0,0.0,0.0,2.0,2.0,4.0,5.0,5.0,5.0,7.0,8.0,8.0,8.0,8.0,9.0,8.0,7.0,6.0,7.0,5.0,6.0,6.0,6.0,7.0,6.0,8.0,8.0,8.0,8.0,8.0,9.0,9.0,10.0,10.0,8.0,8.0,8.0,8.0,10.0,11.0,11.0,12.0,12.0,10.0,8.0,10.0,8.0,8.0,9.0,11.0,14.0,15.0,15.0,14.0,15.0,14.0,15.0,16.0,17.0,17.0,20.0,20.0,16.0,16.0,16.0,16.0,15.0,14.0,14.0,12.0,12.0,13.0,14.0,16.0,15.0,15.0,14.0,13.0,11.0,11.0,12.0,13.0,12.0
0.0,0.0,0.0,1.0,2.0,4.0,4.0,4.0,3.0,4.0,4.0,4.0,4.0,6.0,6.0,5.0,4.0,4.0,4.0,4.0,4.0,4.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
0.0,0.0,0.0,0.0,1.0,3.0,4.0,3.0,3.0,3.0,4.0,5.0,5.0,4.0,5.0,5.0,7.0,7.0,8.0,9.0,8.0,8.0,10.0,10.0,8.0,10.0,11.0,9.0,10.0,11.0,9.0,9.0,13.0,13.0,14.0,16.0,20.0,18.0,20.0,23.0,24.0,31.0,34.0,34.0,32.0,33.0,34.0,39.0,41.0,38.0,37.0,41.0,43.0,36.0,34.0,38.0,40.0,39.0,38.0,37.0,37.0,40.0,39.0,37.0,38.0,35.0,35.0,31.0,31.0,30.0,29.0,28.0,26.0,25.0,23.0,23.0,25.0,26.0,23.0,21.0,18.0,18.0,18.0,18.0
