0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,3.0,4.0,3.0,3.0,4.0,4.0,4.0,4.0,5.0,5.0,7.0,7.0,6.0,6.0,6.0,6.0,6.0,6.0,7.0,9.0,11.0,12.0,14.0,12.0,11.0,9.0,10.0,12.0,14.0,16.0,16.0,17.0,17.0,15.0,17.0,20.0,20.0,18.0,19.0,18.0,19.0,18.0,15.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,2.0,3.0,3.0,4.0,5.0,5.0,5.0,5.0,5.0,4.0,3.0,6.0,8.0,8.0,9.0,12.0,13.0,12.0,8.0,13.0,14.0,18.0,20.0,27.0,29.0,35.0,33.0,43.0,45.0,48.0,55.0,60.0,67.0,75.0,72.0,70.0,83.0,78.0,76.0,78.0,79.0,80.0,83.0,84.0,86.0,85.0,81.0,85.0,87.0,84.0,87.0,84.0,86.0,84.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,3.0,3.0,3.0,3.0,3.0,4.0,5.0,5.0,6.0,6.0,7.0,6.0,6.0,8.0,8.0,13.0,15.0,18.0,19.0,23.0,24.0,27.0,32.0,37.0,43.0,56.0,64.0,65.0,66.0,73.0,84.0,96.0,89.0,92.0,110.0,110.0,116.0,112.0,117.0,117.0,126.0,134.0,124.0,122.0,121.0,115.0,122.0,116.0,112.0,118.0,121.0,118.0,121.0,115.0,111.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,3.0,4.0,4.0,3.0,3.0,5.0,6.0,5.0,9.0,10.0,11.0,13.0,14.0,14.0,16.0,23.0,30.0,33.0,43.0,52.0,60.0,68.0,76.0,83.0,94.0,95.0,119.0,116.0,131.0,135.0,145.0,154.0,152.0,167.0,181.0,181.0,195.0,191.0,200.0,195.0,196.0,199.0,207.0,204.0,208.0,196.0,195.0,181.0,183.0,181.0,184.0,175.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,0.0,1.0,4.0,6.0,5.0,5.0,7.0,7.0,8.0,8.0,8.0,9.0,13.0,15.0,18.0,18.0,22.0,23.0,22.0,22.0,24.0,25.0,25.0,22.0,25.0,28.0,28.0,27.0,32.0,39.0,45.0,43.0,49.0,46.0,47.0,40.0,41.0,38.0,37.0,33.0,35.0,40.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,1.0,1.0,2.0,3.0,5.0,4.0,4.0,3.0,3.0,5.0,7.0,11.0,11.0,14.0,16.0,21.0,23.0,28.0,26.0,28.0,34.0,38.0,49.0,57.0,62.0,77.0,92.0,95.0,105.0,107.0,112.0,122.0,131.0,141.0,144.0,150.0,156.0,163.0,172.0,176.0,179.0,177.0,175.0,174.0,171.0,175.0,177.0,181.0,177.0,169.0,168.0,166.0,162.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,1.0,1.0,1.0,2.0,3.0,3.0,2.0,2.0,3.0,3.0,3.0,3.0,2.0,2.0,3.0,4.0,5.0,9.0,11.0,13.0,12.0,15.0,14.0,16.0,16.0,18.0,17.0,18.0,25.0,27.0,32.0,34.0,38.0,47.0,50.0,56.0,61.0,63.0,58.0,65.0,70.0,77.0,77.0,79.0,90.0,93.0,92.0,102.0,112.0,113.0,108.0,113.0,111.0,113.0,107.0,111.0,116.0,114.0,111.0,102.0,102.0,99.0,96.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,4.0,4.0,4.0,5.0,4.0,5.0,6.0,7.0,8.0,7.0,5.0,5.0,5.0,6.0,7.0,12.0,14.0,17.0,16.0,16.0,20.0,23.0,27.0,28.0,33.0,37.0,45.0,52.0,55.0,59.0,64.0,65.0,72.0,79.0,84.0,80.0,89.0,88.0,84.0,79.0,86.0,84.0,83.0,89.0,85.0,86.0,93.0,88.0,93.0,91.0,92.0,93.0,94.0,93.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,2.0,2.0,2.0,4.0,4.0,6.0,6.0,7.0,9.0,10.0,11.0,13.0,12.0,16.0,19.0,26.0,25.0,25.0,28.0,32.0,37.0,43.0,51.0,56.0,55.0,61.0,69.0,72.0,79.0,82.0,82.0,92.0,100.0,101.0,110.0,110.0,105.0,107.0,104.0,107.0,106.0,104.0,107.0,105.0,104.0,95.0,93.0,91.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,1.0,3.0,4.0,5.0,4.0,5.0,7.0,8.0,8.0,10.0,10.0,10.0,14.0,15.0,15.0,15.0,18.0,24.0,28.0,32.0,34.0,39.0,38.0,41.0,43.0,46.0,50.0,49.0,54.0,54.0,56.0,52.0,56.0,52.0,52.0,52.0,55.0,55.0,59.0,62.0,60.0,53.0,49.0,50.0,48.0,51.0,50.0,51.0,51.0
