5.0	5.0	6.0	8.0	9.0	9.0	12.0	13.0	13.0	15.0	16.0	17.0	20.0	25.0	27.0	29.0	31.0	34.0	37.0	42.0	48.0	49.0	53.0	57.0	61.0	69.0	74.0	84.0	90.0	103.0	118.0	132.0	149.0	158.0	174.0	195.0	209.0	226.0	252.0	271.0	294.0	318.0	351.0	384.0	436.0	483.0	539.0	601.0	624.0	645.0	664.0	681.0	695.0	713.0	720.0	726.0	731.0	735.0	736.0	736.0	736.0	738.0	739.0	740.0	742.0	742.0	742.0	742.0	742.0	742.0	742.0	744.0	744.0	744.0	744.0	744.0	744.0	745.0	745.0	745.0	745.0	745.0	745.0	745.0	745.0	745.0	745.0	745.0	745.0	745.0	745.0	745.0	745.0	745.0	745.0	745.0	745.0	745.0	745.0	745.0	745.0	745.0	745.0	745.0	745.0	745.0	745.0	745.0	745.0	745.0	745.0	745.0
5.0	6.0	6.0	7.0	9.0	9.0	11.0	12.0	14.0	15.0	17.0	18.0	20.0	25.0	27.0	28.0	29.0	33.0	37.0	44.0	49.0	54.0	55.0	58.0	63.0	73.0	81.0	90.0	106.0	121.0	134.0	146.0	158.0	179.0	194.0	221.0	242.0	270.0	295.0	333.0	373.0	433.0	490.0	561.0	639.0	714.0	806.0	909.0	927.0	958.0	987.0	1014.0	1036.0	1055.0	1070.0	1080.0	1095.0	1106.0	1113.0	1116.0	1121.0	1122.0	1125.0	1128.0	1129.0	1133.0	1135.0	1136.0	1137.0	1137.0	1137.0	1137.0	1137.0	1137.0	1137.0	1137.0	1137.0	1137.0	1137.0	1137.0	1137.0	1137.0	1137.0	1137.0	1137.0	1137.0	1137.0	1137.0	1137.0	1137.0	1137.0	1137.0	1137.0	1137.0	1137.0	1137.0	1137.0	1137.0	1137.0	1137.0	1137.0	1137.0	1137.0	1137.0	1137.0	1137.0	1137.0	1137.0	1137.0	1137.0	1137.0	1137.0
5.0	5.0	6.0	8.0	11.0	12.0	16.0	19.0	24.0	29.0	31.0	37.0	41.0	49.0	59.0	73.0	88.0	95.0	109.0	119.0	139.0	154.0	177.0	207.0	233.0	264.0	307.0	346.0	387.0	442.0	495.0	578.0	655.0	726.0	804.0	900.0	1012.0	1132.0	1285.0	1446.0	1626.0	1824.0	2054.0	2317.0	2618.0	2940.0	3311.0	3729.0	3855.0	3977.0	4074.0	4181.0	4272.0	4342.0	4423.0	4488.0	4531.0	4572.0	4598.0	4635.0	4663.0	4681.0	4698.0	4712.0	4717.0	4729.0	4732.0	4738.0	4739.0	4740.0	4741.0	4744.0	4746.0	4748.0	4748.0	4748.0	4748.0	4748.0	4748.0	4748.0	4748.0	4748.0	4748.0	4748.0	4748.0	4748.0	4748.0	4748.0	4748.0	4748.0	4748.0	4748.0	4748.0	4748.0	4748.0	4748.0	4748.0	4748.0	4748.0	4748.0	4748.0	4748.0	4748.0	4748.0	4748.0	4748.0	4748.0	4748.0	4748.0	4748.0	4748.0	4748.0
5.0	5.0	7.0	8.0	9.0	10.0	11.0	14.0	16.0	17.0	17.0	18.0	18.0	19.0	19.0	20.0	20.0	23.0	23.0	24.0	24.0	25.0	27.0	27.0	29.0	30.0	33.0	38.0	42.0	44.0	48.0	52.0	52.0	54.0	57.0	62.0	68.0	77.0	81.0	85.0	90.0	95.0	104.0	110.0	122.0	129.0	134.0	146.0	149.0	154.0	157.0	162.0	163.0	168.0	169.0	170.0	170.0	174.0	174.0	177.0	178.0	178.0	179.0	180.0	180.0	180.0	180.0	180.0	180.0	180.0	181.0	181.0	181.0	181.0	181.0	181.0	181.0	181.0	181.0	181.0	181.0	181.0	181.0	181.0	181.0	181.0	181.0	181.0	181.0	181.0	181.0	181.0	181.0	181.0	181.0	181.0	181.0	181.0	181.0	181.0	181.0	181.0	181.0	181.0	181.0	181.0	181.0	181.0	181.0	181.0	181.0	181.0
5.0	5.0	6.0	7.0	10.0	14.0	17.0	17.0	20.0	21.0	24.0	28.0	30.0	34.0	39.0	46.0	50.0	58.0	61.0	75.0	84.0	92.0	108.0	118.0	136.0	154.0	173.0	199.0	225.0	254.0	291.0	319.0	348.0	391.0	422.0	463.0	502.0	550.0	612.0	680.0	735.0	815.0	903.0	1013.0	1117.0	1242.0	1385.0	1521.0	1567.0	1609.0	1640.0	1681.0	1710.0	1749.0	1775.0	1800.0	1818.0	1833.0	1841.0	1857.0	1867.0	1877.0	1882.0	1887.0	1890.0	1893.0	1896.0	1896.0	1896.0	1897.0	1897.0	1898.0	1898.0	1898.0	1898.0	1898.0	1898.0	1898.0	1898.0	1898.0	1898.0	1898.0	1898.0	1898.0	1898.0	1898.0	1898.0	1898.0	1898.0	1898.0	1898.0	1898.0	1898.0	1898.0	1898.0	1898.0	1898.0	1898.0	1898.0	1898.0	1898.0	1898.0	1898.0	1898.0	1898.0	1898.0	1898.0	1898.0	1898.0	1898.0	1898.0	1898.0
5.0	5.0	5.0	5.0	5.0	5.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0
5.0	6.0	6.0	6.0	7.0	9.0	9.0	13.0	15.0	15.0	18.0	20.0	21.0	28.0	30.0	35.0	39.0	45.0	50.0	56.0	64.0	72.0	85.0	94.0	109.0	124.0	135.0	150.0	169.0	194.0	214.0	253.0	283.0	320.0	364.0	417.0	468.0	520.0	596.0	685.0	780.0	888.0	1020.0	1159.0	1326.0	1497.0	1682.0	1901.0	1966.0	2024.0	2079.0	2145.0	2190.0	2234.0	2275.0	2294.0	2329.0	2355.0	2369.0	2390.0	2399.0	2414.0	2428.0	2434.0	2438.0	2445.0	2446.0	2448.0	2451.0	2451.0	2452.0	2452.0	2452.0	2454.0	2455.0	2455.0	2456.0	2456.0	2456.0	2456.0	2456.0	2456.0	2456.0	2456.0	2456.0	2456.0	2456.0	2456.0	2456.0	2456.0	2456.0	2456.0	2456.0	2456.0	2456.0	2456.0	2456.0	2456.0	2456.0	2456.0	2456.0	2456.0	2456.0	2456.0	2456.0	2456.0	2456.0	2456.0	2456.0	2456.0	2456.0	2456.0
5.0	5.0	6.0	7.0	7.0	9.0	10.0	14.0	15.0	15.0	15.0	15.0	15.0	15.0	15.0	17.0	17.0	17.0	19.0	20.0	20.0	21.0	24.0	26.0	27.0	27.0	27.0	29.0	34.0	35.0	39.0	40.0	47.0	49.0	51.0	60.0	65.0	76.0	83.0	88.0	97.0	110.0	119.0	134.0	143.0	155.0	171.0	188.0	197.0	202.0	207.0	213.0	219.0	227.0	228.0	234.0	237.0	238.0	239.0	240.0	240.0	240.0	242.0	242.0	243.0	244.0	244.0	244.0	244.0	244.0	244.0	244.0	244.0	244.0	244.0	244.0	244.0	244.0	244.0	244.0	244.0	244.0	244.0	244.0	244.0	244.0	244.0	244.0	244.0	244.0	244.0	244.0	244.0	244.0	244.0	244.0	244.0	244.0	244.0	244.0	244.0	244.0	244.0	244.0	244.0	244.0	244.0	244.0	244.0	244.0	244.0	244.0
5.0	6.0	6.0	7.0	9.0	9.0	10.0	10.0	12.0	12.0	12.0	13.0	14.0	14.0	14.0	15.0	15.0	15.0	17.0	18.0	20.0	23.0	27.0	29.0	29.0	29.0	31.0	34.0	36.0	39.0	44.0	49.0	54.0	57.0	61.0	68.0	71.0	83.0	87.0	97.0	111.0	120.0	130.0	137.0	152.0	167.0	181.0	203.0	209.0	219.0	219.0	221.0	226.0	229.0	233.0	234.0	237.0	237.0	238.0	238.0	239.0	240.0	240.0	240.0	241.0	241.0	241.0	241.0	242.0	242.0	242.0	242.0	242.0	242.0	242.0	242.0	242.0	242.0	242.0	242.0	242.0	242.0	242.0	242.0	242.0	242.0	242.0	242.0	242.0	242.0	242.0	242.0	242.0	242.0	242.0	242.0	242.0	242.0	242.0	242.0	242.0	242.0	242.0	242.0	242.0	242.0	242.0	242.0	242.0	242.0	242.0	242.0
5.0	7.0	8.0	9.0	11.0	11.0	14.0	18.0	20.0	21.0	23.0	24.0	31.0	37.0	43.0	52.0	57.0	69.0	78.0	85.0	103.0	127.0	143.0	171.0	193.0	224.0	259.0	287.0	323.0	363.0	415.0	457.0	504.0	565.0	625.0	699.0	787.0	878.0	976.0	1101.0	1246.0	1402.0	1589.0	1789.0	2004.0	2249.0	2501.0	2780.0	2856.0	2941.0	3006.0	3081.0	3151.0	3194.0	3232.0	3269.0	3292.0	3314.0	3332.0	3349.0	3357.0	3371.0	3382.0	3390.0	3397.0	3401.0	3404.0	3406.0	3408.0	3410.0	3412.0	3413.0	3414.0	3417.0	3417.0	3417.0	3418.0	3418.0	3418.0	3418.0	3418.0	3418.0	3418.0	3418.0	3418.0	3418.0	3418.0	3418.0	3418.0	3418.0	3418.0	3418.0	3418.0	3418.0	3418.0	3418.0	3418.0	3418.0	3418.0	3418.0	3418.0	3418.0	3418.0	3418.0	3418.0	3418.0	3418.0	3418.0	3418.0	3418.0	3418.0	3418.0
