0.0	0.0	0.0	0.0	1.0	1.0	1.0	2.0	3.0	2.0	2.0	3.0	5.0	8.0	6.0	6.0	7.0	10.0	11.0	11.0	11.0	13.0	14.0	12.0	13.0	16.0	17.0	20.0	21.0	20.0	23.0	32.0	37.0	45.0	48.0	57.0	59.0	59.0	64.0	70.0	77.0	81.0	87.0	95.0	103.0	107.0	114.0	117.0	138.0	152.0	167.0	196.0	211.0	237.0	257.0	261.0	282.0	290.0	288.0	285.0	283.0	271.0	268.0	266.0	256.0	248.0	233.0	226.0	210.0	197.0	187.0	178.0	165.0	151.0	145.0	142.0	136.0	131.0	123.0	119.0	114.0	109.0	99.0	92.0	89.0	83.0	83.0	78.0	72.0	69.0	68.0	67.0	64.0	62.0	58.0	56.0	54.0	51.0	50.0	49.0	48.0	46.0	43.0	41.0	41.0	39.0	39.0	38.0	38.0	37.0	36.0	35.0
0.0	0.0	0.0	0.0	0.0	0.0	1.0	2.0	2.0	3.0	6.0	6.0	5.0	5.0	5.0	4.0	5.0	5.0	6.0	5.0	5.0	8.0	8.0	8.0	11.0	11.0	12.0	17.0	22.0	26.0	32.0	38.0	38.0	42.0	44.0	52.0	59.0	65.0	67.0	78.0	78.0	82.0	91.0	106.0	122.0	137.0	165.0	202.0	226.0	241.0	270.0	296.0	331.0	368.0	391.0	396.0	405.0	415.0	423.0	414.0	413.0	412.0	396.0	393.0	378.0	365.0	359.0	353.0	343.0	329.0	318.0	302.0	290.0	281.0	264.0	249.0	237.0	227.0	214.0	205.0	192.0	176.0	164.0	150.0	143.0	141.0	134.0	129.0	124.0	119.0	116.0	111.0	103.0	97.0	94.0	91.0	89.0	86.0	83.0	77.0	76.0	73.0	68.0	63.0	63.0	61.0	59.0	58.0	58.0	57.0	56.0	55.0
0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	3.0	2.0	3.0	7.0	7.0	8.0	9.0	9.0	14.0	16.0	19.0	23.0	26.0	33.0	38.0	45.0	48.0	55.0	57.0	63.0	72.0	83.0	93.0	116.0	141.0	153.0	172.0	206.0	232.0	260.0	284.0	318.0	364.0	413.0	449.0	504.0	566.0	642.0	725.0	814.0	923.0	1026.0	1145.0	1264.0	1379.0	1465.0	1557.0	1647.0	1676.0	1675.0	1675.0	1689.0	1670.0	1666.0	1635.0	1594.0	1554.0	1513.0	1476.0	1421.0	1356.0	1291.0	1245.0	1189.0	1135.0	1074.0	1017.0	970.0	927.0	875.0	841.0	806.0	769.0	735.0	694.0	650.0	616.0	590.0	565.0	538.0	513.0	497.0	474.0	453.0	442.0	424.0	410.0	403.0	391.0	382.0	364.0	353.0	346.0	334.0	323.0	312.0	304.0	295.0	284.0	274.0	266.0	258.0	252.0	245.0
0.0	0.0	0.0	1.0	1.0	2.0	2.0	1.0	2.0	3.0	3.0	4.0	5.0	5.0	6.0	5.0	5.0	6.0	6.0	8.0	8.0	8.0	8.0	8.0	11.0	11.0	11.0	13.0	11.0	12.0	14.0	10.0	13.0	13.0	15.0	16.0	16.0	17.0	16.0	19.0	22.0	20.0	20.0	21.0	24.0	26.0	27.0	27.0	31.0	31.0	32.0	37.0	42.0	47.0	45.0	50.0	48.0	51.0	52.0	56.0	55.0	53.0	52.0	53.0	54.0	56.0	56.0	55.0	55.0	54.0	50.0	49.0	45.0	45.0	42.0	44.0	42.0	41.0	37.0	36.0	36.0	35.0	35.0	35.0	34.0	32.0	31.0	29.0	27.0	25.0	22.0	21.0	19.0	19.0	19.0	18.0	18.0	18.0	16.0	16.0	15.0	15.0	14.0	13.0	13.0	13.0	12.0	12.0	12.0	12.0	12.0	12.0
0.0	0.0	0.0	0.0	0.0	1.0	2.0	2.0	4.0	5.0	6.0	6.0	6.0	5.0	6.0	8.0	9.0	11.0	14.0	15.0	15.0	15.0	22.0	29.0	33.0	36.0	39.0	44.0	46.0	51.0	61.0	66.0	76.0	90.0	108.0	121.0	134.0	141.0	147.0	157.0	172.0	189.0	210.0	230.0	245.0	275.0	302.0	338.0	368.0	413.0	453.0	484.0	522.0	568.0	610.0	640.0	653.0	662.0	664.0	672.0	661.0	657.0	632.0	614.0	590.0	575.0	568.0	540.0	521.0	501.0	479.0	460.0	448.0	432.0	409.0	390.0	379.0	364.0	344.0	316.0	298.0	276.0	264.0	246.0	234.0	220.0	210.0	199.0	192.0	189.0	176.0	171.0	162.0	157.0	153.0	148.0	147.0	141.0	137.0	134.0	128.0	125.0	120.0	116.0	112.0	111.0	108.0	104.0	103.0	97.0	95.0	93.0
0.0	0.0	0.0	0.0	0.0	0.0	1.0	2.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	2.0	3.0	2.0	2.0	2.0	1.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	2.0	4.0	3.0	3.0	5.0	7.0	8.0	11.0	12.0	13.0	14.0	17.0	19.0	21.0	33.0	38.0	40.0	44.0	44.0	47.0	54.0	61.0	73.0	84.0	94.0	108.0	122.0	141.0	159.0	185.0	210.0	232.0	263.0	316.0	360.0	411.0	460.0	526.0	588.0	656.0	712.0	782.0	829.0	866.0	886.0	897.0	907.0	907.0	900.0	903.0	884.0	880.0	857.0	830.0	802.0	777.0	746.0	709.0	689.0	662.0	640.0	601.0	582.0	556.0	535.0	519.0	500.0	480.0	456.0	430.0	402.0	387.0	376.0	359.0	347.0	332.0	320.0	304.0	296.0	286.0	278.0	266.0	259.0	254.0	243.0	230.0	220.0	214.0	208.0	202.0	197.0	194.0	186.0	179.0	171.0	165.0	159.0	156.0	152.0	150.0
0.0	0.0	0.0	0.0	1.0	1.0	2.0	4.0	3.0	4.0	6.0	7.0	6.0	5.0	5.0	5.0	5.0	4.0	4.0	4.0	4.0	4.0	5.0	6.0	6.0	5.0	5.0	4.0	3.0	5.0	4.0	4.0	6.0	6.0	8.0	8.0	8.0	10.0	11.0	17.0	19.0	22.0	25.0	26.0	28.0	30.0	34.0	34.0	42.0	48.0	49.0	53.0	63.0	65.0	72.0	74.0	78.0	81.0	81.0	85.0	84.0	82.0	82.0	80.0	82.0	81.0	77.0	71.0	67.0	66.0	62.0	61.0	60.0	55.0	56.0	52.0	52.0	52.0	51.0	51.0	49.0	46.0	43.0	41.0	40.0	39.0	38.0	35.0	34.0	33.0	33.0	30.0	28.0	28.0	27.0	27.0	27.0	26.0	25.0	25.0	25.0	25.0	25.0	25.0	23.0	23.0	22.0	21.0	20.0	20.0	20.0	20.0
0.0	0.0	0.0	0.0	0.0	1.0	1.0	1.0	1.0	1.0	2.0	2.0	2.0	3.0	4.0	5.0	5.0	5.0	5.0	4.0	4.0	4.0	5.0	5.0	6.0	7.0	7.0	6.0	7.0	10.0	11.0	12.0	10.0	13.0	13.0	16.0	21.0	22.0	22.0	23.0	26.0	26.0	30.0	31.0	33.0	37.0	41.0	52.0	54.0	55.0	62.0	63.0	67.0	72.0	75.0	83.0	87.0	86.0	89.0	90.0	87.0	89.0	86.0	85.0	81.0	80.0	79.0	74.0	71.0	70.0	66.0	65.0	63.0	64.0	59.0	57.0	52.0	47.0	44.0	40.0	39.0	37.0	34.0	34.0	33.0	31.0	29.0	28.0	28.0	27.0	26.0	24.0	23.0	22.0	22.0	22.0	22.0	22.0	22.0	22.0	22.0	21.0	20.0	20.0	20.0	20.0	19.0	19.0	19.0	19.0	19.0	19.0
0.0	0.0	0.0	0.0	1.0	1.0	2.0	3.0	4.0	5.0	7.0	8.0	9.0	9.0	9.0	10.0	11.0	11.0	12.0	14.0	14.0	19.0	22.0	30.0	40.0	44.0	51.0	55.0	68.0	76.0	85.0	99.0	119.0	140.0	164.0	180.0	196.0	208.0	224.0	247.0	277.0	318.0	335.0	365.0	417.0	481.0	543.0	607.0	691.0	777.0	866.0	995.0	1082.0	1133.0	1186.0	1224.0	1238.0	1249.0	1256.0	1229.0	1207.0	1200.0	1170.0	1145.0	1128.0	1081.0	1057.0	1028.0	980.0	938.0	905.0	856.0	825.0	779.0	741.0	688.0	659.0	634.0	602.0	578.0	548.0	521.0	494.0	475.0	453.0	434.0	414.0	395.0	381.0	372.0	359.0	341.0	326.0	312.0	303.0	294.0	282.0	277.0	269.0	259.0	251.0	242.0	236.0	232.0	226.0	222.0	217.0	215.0	212.0	207.0	198.0	196.0
