5.0	5.0	6.0	7.0	8.0	7.0	7.0	8.0	7.0	7.0	8.0	8.0	7.0	12.0	14.0	12.0	12.0	13.0	13.0	17.0	22.0	22.0	20.0	21.0	22.0	24.0	25.0	32.0	34.0	43.0	55.0	59.0	70.0	71.0	71.0	78.0	81.0	84.0	96.0	97.0	105.0	117.0	133.0	145.0	173.0	203.0	235.0	260.0	253.0	249.0	221.0	199.0	190.0	184.0	183.0	175.0	176.0	187.0	189.0	181.0	179.0	174.0	174.0	170.0	167.0	184.0	175.0	155.0	151.0	147.0	150.0	152.0	152.0	146.0	145.0	150.0	141.0	128.0	123.0	111.0	120.0	116.0	122.0	131.0	122.0	109.0	116.0	106.0	108.0	111.0	100.0	97.0	92.0	99.0	96.0	94.0	99.0	111.0	100.0	97.0	101.0	107.0	106.0	107.0	103.0	112.0	117.0	114.0	133.0	138.0	136.0	128.0
5.0	6.0	6.0	6.0	6.0	4.0	6.0	7.0	8.0	7.0	9.0	9.0	10.0	14.0	15.0	14.0	10.0	12.0	16.0	21.0	23.0	27.0	27.0	25.0	24.0	30.0	34.0	38.0	51.0	52.0	60.0	62.0	67.0	76.0	76.0	94.0	100.0	113.0	125.0	141.0	163.0	198.0	229.0	272.0	309.0	333.0	365.0	423.0	419.0	405.0	377.0	346.0	314.0	293.0	291.0	274.0	283.0	276.0	260.0	252.0	251.0	245.0	249.0	253.0	260.0	243.0	238.0	242.0	238.0	237.0	232.0	215.0	216.0	209.0	217.0	222.0	217.0	218.0	213.0	216.0	214.0	206.0	208.0	212.0	211.0	204.0	192.0	192.0	181.0	189.0	192.0	195.0	211.0	208.0	200.0	195.0	185.0	170.0	176.0	178.0	168.0	166.0	150.0	142.0	130.0	132.0	126.0	136.0	148.0	153.0	151.0	150.0
5.0	5.0	5.0	7.0	9.0	9.0	11.0	14.0	16.0	18.0	16.0	18.0	22.0	28.0	34.0	42.0	50.0	53.0	62.0	59.0	70.0	75.0	87.0	105.0	118.0	130.0	162.0	184.0	201.0	221.0	230.0	279.0	321.0	349.0	371.0	405.0	442.0	490.0	577.0	657.0	739.0	823.0	928.0	1050.0	1170.0	1327.0	1492.0	1690.0	1644.0	1615.0	1512.0	1401.0	1318.0	1266.0	1224.0	1202.0	1171.0	1149.0	1129.0	1096.0	1070.0	1037.0	1008.0	975.0	940.0	917.0	918.0	932.0	905.0	908.0	910.0	917.0	929.0	910.0	922.0	905.0	892.0	886.0	809.0	776.0	762.0	751.0	740.0	729.0	707.0	698.0	664.0	631.0	633.0	607.0	599.0	597.0	591.0	602.0	621.0	623.0	622.0	619.0	582.0	590.0	556.0	548.0	535.0	532.0	537.0	533.0	516.0	498.0	492.0	492.0	478.0	464.0
5.0	5.0	7.0	5.0	6.0	5.0	6.0	7.0	8.0	9.0	9.0	6.0	3.0	3.0	2.0	2.0	2.0	5.0	5.0	5.0	3.0	4.0	5.0	4.0	5.0	5.0	8.0	12.0	15.0	13.0	16.0	19.0	14.0	14.0	13.0	18.0	20.0	28.0	28.0	26.0	26.0	28.0	33.0	34.0	43.0	43.0	42.0	45.0	48.0	45.0	45.0	42.0	36.0	34.0	39.0	31.0	32.0	33.0	34.0	31.0	31.0	30.0	29.0	24.0	24.0	29.0	32.0	30.0	33.0	36.0	41.0	40.0	44.0	42.0	41.0	44.0	47.0	49.0	50.0	48.0	43.0	36.0	35.0	39.0	36.0	36.0	38.0	37.0	33.0	33.0	32.0	35.0	25.0	27.0	31.0	27.0	22.0	21.0	20.0	26.0	24.0	26.0	27.0	24.0	25.0	30.0	31.0	34.0	28.0	25.0	23.0	24.0
5.0	5.0	5.0	6.0	8.0	11.0	11.0	11.0	13.0	11.0	14.0	13.0	13.0	15.0	20.0	24.0	22.0	26.0	27.0	37.0	41.0	42.0	49.0	51.0	60.0	72.0	79.0	93.0	105.0	120.0	134.0	144.0	151.0	169.0	170.0	179.0	191.0	213.0	243.0	274.0	295.0	333.0	365.0	422.0	466.0	513.0	576.0	619.0	641.0	605.0	573.0	537.0	534.0	488.0	458.0	431.0	419.0	405.0	386.0	387.0	395.0	400.0	382.0	379.0	379.0	369.0	379.0	372.0	352.0	349.0	348.0	339.0	346.0	332.0	328.0	324.0	324.0	333.0	339.0	322.0	319.0	311.0	305.0	300.0	316.0	323.0	314.0	304.0	287.0	272.0	268.0	272.0	280.0	281.0	288.0	273.0	288.0	293.0	308.0	309.0	304.0	300.0	287.0	288.0	280.0	300.0	304.0	306.0	291.0	290.0	310.0	306.0
5.0	5.0	5.0	4.0	3.0	3.0	2.0	2.0	2.0	2.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
5.0	6.0	6.0	6.0	5.0	7.0	4.0	8.0	10.0	9.0	11.0	12.0	11.0	17.0	14.0	18.0	21.0	23.0	26.0	28.0	35.0	38.0	48.0	49.0	55.0	62.0	57.0	66.0	75.0	92.0	100.0	123.0	134.0	145.0	166.0	196.0	222.0	236.0	276.0	331.0	375.0	435.0	506.0	578.0	665.0	728.0	807.0	913.0	905.0	848.0	765.0	736.0	713.0	673.0	648.0	614.0	595.0	584.0	559.0	544.0	541.0	542.0	536.0	518.0	502.0	496.0	501.0	489.0	461.0	449.0	435.0	441.0	445.0	434.0	403.0	388.0	380.0	386.0	362.0	372.0	371.0	396.0	399.0	398.0	398.0	398.0	413.0	395.0	404.0	404.0	393.0	390.0	365.0	368.0	379.0	385.0	391.0	384.0	374.0	367.0	386.0	373.0	350.0	348.0	337.0	327.0	320.0	321.0	326.0	326.0	319.0	313.0
5.0	5.0	6.0	6.0	5.0	5.0	6.0	9.0	9.0	6.0	5.0	4.0	2.0	2.0	1.0	3.0	3.0	2.0	4.0	4.0	4.0	4.0	5.0	7.0	7.0	7.0	6.0	7.0	11.0	12.0	15.0	13.0	18.0	19.0	18.0	23.0	25.0	32.0	33.0	32.0	36.0	41.0	48.0	54.0	53.0	55.0	57.0	64.0	63.0	65.0	64.0	64.0	63.0	54.0	58.0	59.0	55.0	53.0	52.0	52.0	54.0	60.0	57.0	59.0	67.0	65.0	72.0	73.0	76.0	71.0	83.0	91.0	85.0	80.0	79.0	81.0	84.0	74.0	72.0	82.0	80.0	76.0	86.0	93.0	89.0	90.0	86.0	82.0	83.0	77.0	83.0	87.0	86.0	83.0	84.0	80.0	85.0	81.0	81.0	86.0	86.0	81.0	82.0	74.0	74.0	68.0	75.0	80.0	81.0	72.0	60.0	60.0
5.0	6.0	6.0	7.0	8.0	6.0	4.0	4.0	6.0	5.0	4.0	4.0	5.0	5.0	4.0	4.0	3.0	3.0	4.0	4.0	6.0	9.0	11.0	12.0	9.0	7.0	5.0	7.0	8.0	11.0	14.0	17.0	19.0	18.0	22.0	21.0	18.0	30.0	31.0	39.0	47.0	47.0	50.0	50.0	54.0	63.0	63.0	77.0	76.0	76.0	67.0	66.0	55.0	45.0	45.0	43.0	47.0	45.0	45.0	43.0	45.0	40.0	42.0	39.0	34.0	34.0	31.0	32.0	29.0	31.0	31.0	27.0	27.0	31.0	31.0	29.0	27.0	23.0	21.0	26.0	25.0	23.0	21.0	21.0	22.0	26.0	25.0	27.0	30.0	28.0	28.0	27.0	20.0	20.0	17.0	15.0	17.0	16.0	19.0	21.0	22.0	27.0	29.0	35.0	34.0	32.0	31.0	33.0	37.0	38.0	40.0	40.0
5.0	7.0	8.0	7.0	9.0	6.0	5.0	9.0	11.0	9.0	10.0	9.0	15.0	19.0	23.0	30.0	31.0	40.0	43.0	45.0	56.0	72.0	76.0	93.0	101.0	116.0	138.0	152.0	169.0	182.0	205.0	220.0	239.0	249.0	261.0	298.0	343.0	391.0	436.0	504.0	571.0	647.0	740.0	827.0	943.0	1050.0	1126.0	1270.0	1236.0	1130.0	1047.0	992.0	958.0	935.0	920.0	870.0	841.0	792.0	775.0	761.0	761.0	770.0	774.0	745.0	726.0	702.0	688.0	688.0	677.0	672.0	662.0	640.0	630.0	633.0	618.0	620.0	649.0	643.0	637.0	631.0	611.0	602.0	598.0	590.0	555.0	538.0	553.0	546.0	526.0	536.0	507.0	499.0	507.0	514.0	494.0	488.0	478.0	463.0	471.0	461.0	448.0	442.0	453.0	445.0	429.0	415.0	398.0	406.0	383.0	393.0	404.0	390.0
