0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	2.0	2.0	2.0	2.0	3.0	3.0	4.0	4.0	4.0	4.0	4.0	5.0	5.0	8.0	10.0	11.0	12.0	13.0	15.0	19.0	23.0	26.0	26.0	33.0	30.0	33.0	44.0	59.0	60.0	76.0	82.0	86.0	99.0	117.0	137.0	163.0	197.0	243.0	274.0	307.0	337.0	385.0	454.0	512.0	583.0	642.0	716.0	790.0	874.0	966.0	1051.0	1158.0	1269.0	1382.0	1488.0	1622.0	1747.0	1861.0	1988.0	2111.0	2252.0	2394.0	2509.0	2640.0	2748.0	2883.0	2995.0	3142.0	3260.0	3385.0	3456.0	3555.0	3641.0	3747.0	3812.0	3929.0	4004.0	4049.0	4064.0	4098.0	4125.0	4123.0	4113.0	4093.0	4104.0	4102.0	4039.0	3999.0	3957.0	3905.0	3843.0	3762.0	3741.0	3663.0	3599.0	3530.0	3481.0	3410.0
0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	2.0	2.0	2.0	2.0	2.0	2.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	3.0	3.0	5.0	9.0	12.0	15.0	20.0	22.0	25.0	30.0	37.0	53.0	61.0	70.0	84.0	88.0	94.0	110.0	123.0	134.0	144.0	155.0	173.0	187.0	207.0	218.0	241.0	271.0	316.0	333.0	363.0	400.0	448.0	487.0	557.0	607.0	668.0	711.0	777.0	847.0	924.0	1018.0	1088.0	1157.0	1239.0	1342.0	1440.0	1549.0	1689.0	1806.0	1958.0	2066.0	2169.0	2268.0	2404.0	2485.0	2598.0	2739.0	2886.0	3005.0	3127.0	3274.0	3361.0	3460.0	3563.0	3595.0	3656.0	3697.0	3767.0	3807.0
0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	1.0	1.0	2.0	3.0	4.0	4.0	4.0	4.0	3.0	3.0	3.0	2.0	3.0	4.0	4.0	5.0	5.0	5.0	6.0	6.0	7.0	8.0	10.0	10.0	11.0	12.0	17.0	21.0	26.0	28.0	31.0	38.0	45.0	51.0	59.0	61.0	66.0	74.0	84.0	99.0	112.0	123.0	146.0	172.0	202.0	236.0	262.0	288.0	332.0	357.0	399.0	442.0	491.0	528.0	588.0	652.0	717.0	779.0	843.0	931.0	1032.0	1105.0	1207.0	1329.0	1432.0	1529.0	1626.0	1715.0	1833.0	1949.0	2061.0	2189.0	2313.0	2476.0	2640.0	2733.0	2849.0	2941.0	3040.0	3128.0	3245.0	3378.0	3494.0	3586.0	3647.0	3725.0	3807.0	3867.0	3908.0	3971.0	4000.0	4023.0	4032.0	4061.0	4068.0	4054.0	4017.0	3983.0
0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	0.0	0.0	0.0	1.0	1.0	3.0	2.0	2.0	3.0	7.0	10.0	14.0	13.0	12.0	15.0	17.0	24.0	30.0	44.0	49.0	60.0	67.0	83.0	94.0	115.0	135.0	148.0	169.0	189.0	211.0	240.0	270.0	302.0	316.0	336.0	355.0	398.0	430.0	489.0	537.0	573.0	635.0	680.0	729.0	805.0	869.0	953.0	1036.0	1142.0	1245.0	1318.0	1447.0	1577.0	1698.0	1814.0	1950.0	2055.0	2185.0	2301.0	2432.0	2585.0	2723.0	2850.0	2976.0	3137.0	3227.0	3345.0	3438.0	3532.0	3641.0	3761.0	3784.0	3851.0	3882.0	3867.0	3881.0	3899.0	3966.0	4023.0	4010.0	4029.0	3980.0
0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	2.0	3.0	2.0	3.0	3.0	3.0	4.0	5.0	5.0	5.0	5.0	6.0	7.0	7.0	7.0	7.0	7.0	7.0	9.0	10.0	11.0	12.0	12.0	14.0	14.0	15.0	15.0	17.0	16.0	18.0	23.0	27.0	32.0	43.0	56.0	71.0	81.0	96.0	124.0	150.0	169.0	191.0	205.0	223.0	271.0	295.0	332.0	379.0	444.0	484.0	543.0	610.0	669.0	731.0	805.0	871.0	944.0	1028.0	1142.0	1216.0	1299.0	1408.0	1496.0	1590.0	1729.0	1837.0	1984.0	2084.0	2182.0	2300.0	2435.0	2580.0	2685.0	2815.0	2908.0	3026.0	3141.0	3233.0	3353.0	3424.0	3499.0	3560.0	3620.0	3687.0	3773.0	3797.0	3872.0	3887.0	3892.0	3940.0	3915.0	3942.0	3913.0	3928.0	3927.0	3903.0
0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	2.0	2.0	2.0	1.0	0.0	0.0	1.0	1.0	2.0	2.0	3.0	3.0	2.0	2.0	2.0	1.0	1.0	2.0	1.0	1.0	1.0	1.0	1.0	3.0	4.0	5.0	5.0	8.0	8.0	8.0	9.0	10.0	12.0	14.0	25.0	33.0	36.0	38.0	43.0	55.0	65.0	75.0	86.0	97.0	131.0	146.0	159.0	182.0	204.0	237.0	265.0	315.0	329.0	369.0	409.0	456.0	505.0	564.0	628.0	681.0	737.0	815.0	896.0	978.0	1055.0	1145.0	1245.0	1358.0	1450.0	1532.0	1650.0	1785.0	1892.0	2005.0	2128.0	2239.0	2384.0	2507.0	2635.0	2779.0	2909.0	3028.0	3175.0	3311.0	3420.0	3497.0	3558.0	3674.0	3728.0	3829.0	3842.0	3901.0	3953.0	3986.0	4029.0	4048.0	4058.0	4056.0	4010.0	3980.0	3960.0	3911.0	3879.0	3784.0
0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	1.0	1.0	2.0	2.0	2.0	2.0	1.0	2.0	2.0	2.0	2.0	3.0	4.0	3.0	1.0	1.0	1.0	4.0	5.0	9.0	10.0	13.0	16.0	19.0	24.0	28.0	32.0	36.0	47.0	56.0	62.0	73.0	94.0	107.0	117.0	135.0	153.0	178.0	208.0	231.0	266.0	289.0	323.0	354.0	410.0	454.0	491.0	539.0	609.0	662.0	737.0	805.0	881.0	960.0	1057.0	1150.0	1223.0	1302.0	1402.0	1507.0	1630.0	1739.0	1857.0	1991.0	2106.0	2233.0	2367.0	2502.0	2618.0	2708.0	2816.0	2948.0	3077.0	3215.0	3277.0	3382.0	3485.0	3577.0	3674.0	3745.0	3823.0	3892.0	3950.0	3986.0	3986.0	4004.0	4027.0	4074.0	4064.0	4072.0
0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	2.0	2.0	2.0	3.0	2.0	3.0	4.0	4.0	6.0	7.0	8.0	10.0	10.0	8.0	10.0	11.0	10.0	15.0	19.0	21.0	23.0	24.0	27.0	29.0	33.0	38.0	41.0	59.0	74.0	94.0	106.0	126.0	150.0	168.0	190.0	229.0	248.0	294.0	327.0	356.0	395.0	441.0	514.0	559.0	625.0	694.0	767.0	838.0	936.0	1027.0	1103.0	1190.0	1270.0	1362.0	1466.0	1540.0	1652.0	1763.0	1872.0	1998.0	2163.0	2270.0	2371.0	2500.0	2584.0	2704.0	2817.0	2935.0	3045.0	3155.0	3255.0	3334.0	3414.0	3498.0	3586.0	3628.0	3678.0	3720.0	3808.0	3864.0	3897.0	3942.0	3956.0	3930.0	3959.0	3910.0	3909.0	3876.0	3833.0	3806.0
0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	1.0	1.0	2.0	4.0	4.0	5.0	6.0	7.0	7.0	6.0	6.0	8.0	8.0	6.0	8.0	10.0	14.0	16.0	19.0	20.0	20.0	23.0	31.0	36.0	37.0	47.0	59.0	70.0	86.0	108.0	116.0	132.0	156.0	178.0	196.0	218.0	243.0	269.0	297.0	337.0	364.0	413.0	453.0	492.0	546.0	617.0	687.0	741.0	808.0	881.0	973.0	1028.0	1101.0	1185.0	1281.0	1405.0	1500.0	1589.0	1695.0	1803.0	1922.0	2028.0	2160.0	2306.0	2427.0	2529.0	2647.0	2767.0	2885.0	3023.0	3091.0	3231.0	3306.0	3383.0	3459.0	3540.0	3605.0	3738.0	3788.0	3846.0	3880.0	3900.0	3915.0	3903.0	3938.0	3948.0	3959.0
0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	1.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	1.0	3.0	3.0	3.0	3.0	3.0	5.0	8.0	11.0	13.0	18.0	24.0	29.0	32.0	39.0	44.0	62.0	64.0	76.0	87.0	97.0	114.0	132.0	151.0	172.0	202.0	246.0	291.0	334.0	392.0	437.0	488.0	537.0	605.0	668.0	747.0	816.0	904.0	997.0	1073.0	1191.0	1291.0	1391.0	1492.0	1609.0	1731.0	1871.0	2000.0	2109.0	2254.0	2400.0	2533.0	2687.0	2797.0	2964.0	3098.0	3220.0	3341.0	3445.0	3547.0	3606.0	3691.0	3748.0	3810.0	3846.0	3901.0	3958.0	3964.0	3971.0	3975.0	3997.0	4040.0	4085.0	4120.0	4091.0	4093.0	4053.0	4015.0	3938.0	3893.0	3832.0	3768.0	3692.0	3624.0	3580.0
