0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	3.0	3.0	2.0	2.0	2.0	2.0	2.0	2.0	3.0	2.0	5.0	5.0	7.0	9.0	8.0	10.0	9.0	11.0	14.0	17.0	21.0	27.0	32.0	37.0	41.0	43.0	52.0	60.0	72.0	88.0	96.0	100.0	115.0	134.0	133.0	147.0	163.0	185.0	196.0	210.0	228.0	263.0	293.0	310.0	348.0	384.0	403.0	422.0	442.0	451.0	468.0	508.0	543.0	580.0	621.0	638.0	657.0	672.0	685.0	715.0	741.0	740.0	761.0	777.0	774.0	776.0	772.0	777.0	781.0	786.0	781.0	772.0	780.0	792.0	808.0	810.0	808.0	796.0	768.0	756.0
0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	1.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	1.0	2.0	3.0	3.0	3.0	5.0	8.0	9.0	6.0	13.0	15.0	15.0	17.0	24.0	28.0	31.0	32.0	34.0	34.0	42.0	44.0	49.0	59.0	67.0	72.0	81.0	91.0	97.0	109.0	112.0	128.0	132.0	149.0	157.0	164.0	179.0	216.0	240.0	262.0	293.0	313.0	318.0	348.0	369.0	402.0	416.0	433.0	460.0	490.0	507.0	546.0	568.0	598.0	616.0	660.0	683.0	690.0	697.0	731.0	731.0	749.0
0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	1.0	1.0	0.0	0.0	0.0	0.0	1.0	1.0	1.0	1.0	1.0	2.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	2.0	4.0	4.0	4.0	5.0	5.0	3.0	4.0	4.0	7.0	6.0	8.0	11.0	11.0	12.0	12.0	18.0	21.0	23.0	30.0	32.0	37.0	32.0	36.0	43.0	50.0	58.0	70.0	74.0	90.0	100.0	110.0	121.0	132.0	150.0	171.0	184.0	214.0	226.0	260.0	276.0	279.0	307.0	333.0	357.0	365.0	356.0	372.0	389.0	422.0	457.0	481.0	512.0	536.0	549.0	560.0	611.0	625.0	668.0	688.0	685.0	692.0	706.0	737.0	756.0	783.0	777.0	779.0	793.0
0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	1.0	2.0	3.0	3.0	3.0	3.0	3.0	3.0	4.0	3.0	4.0	5.0	11.0	15.0	16.0	20.0	19.0	20.0	23.0	26.0	27.0	34.0	36.0	45.0	47.0	53.0	61.0	70.0	75.0	89.0	96.0	108.0	118.0	131.0	138.0	149.0	171.0	171.0	191.0	208.0	220.0	238.0	262.0	289.0	313.0	337.0	357.0	392.0	420.0	456.0	494.0	517.0	533.0	559.0	583.0	603.0	632.0	643.0	641.0	663.0	685.0	689.0	744.0	751.0	783.0	782.0	779.0	808.0	799.0
0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	2.0	2.0	2.0	2.0	3.0	4.0	4.0	6.0	6.0	7.0	8.0	9.0	11.0	13.0	14.0	21.0	22.0	23.0	28.0	33.0	35.0	43.0	44.0	50.0	55.0	66.0	70.0	75.0	86.0	79.0	95.0	114.0	127.0	143.0	164.0	183.0	191.0	207.0	239.0	268.0	278.0	302.0	323.0	327.0	361.0	392.0	419.0	435.0	473.0	493.0	529.0	570.0	593.0	627.0	656.0	681.0	691.0	703.0	706.0	707.0	716.0	725.0	741.0	764.0	790.0	793.0	790.0	802.0	793.0	786.0
0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	1.0	1.0	1.0	1.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	2.0	1.0	2.0	2.0	6.0	5.0	6.0	11.0	13.0	15.0	16.0	19.0	24.0	30.0	36.0	48.0	55.0	60.0	66.0	72.0	72.0	80.0	86.0	94.0	101.0	104.0	106.0	117.0	142.0	158.0	172.0	177.0	200.0	229.0	245.0	263.0	291.0	313.0	344.0	381.0	412.0	457.0	470.0	500.0	538.0	550.0	571.0	585.0	606.0	636.0	667.0	679.0	682.0	697.0	702.0	707.0	738.0	754.0	770.0	782.0	767.0	774.0	790.0	809.0	825.0
0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	2.0	3.0	3.0	3.0	3.0	3.0	2.0	3.0	3.0	3.0	3.0	4.0	5.0	5.0	6.0	5.0	6.0	7.0	9.0	10.0	11.0	12.0	15.0	16.0	19.0	20.0	21.0	22.0	26.0	27.0	27.0	32.0	39.0	41.0	51.0	51.0	56.0	65.0	70.0	77.0	85.0	98.0	111.0	130.0	139.0	163.0	181.0	191.0	205.0	231.0	233.0	259.0	279.0	296.0	326.0	353.0	369.0	401.0	422.0	449.0	470.0	489.0	515.0	526.0	539.0	561.0	583.0	603.0	633.0	660.0	688.0	698.0	712.0	744.0	767.0	766.0	770.0
0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	2.0	2.0	2.0	3.0	3.0	3.0	2.0	2.0	4.0	5.0	8.0	9.0	10.0	7.0	15.0	16.0	24.0	32.0	38.0	48.0	55.0	62.0	67.0	78.0	94.0	100.0	108.0	122.0	124.0	141.0	155.0	162.0	173.0	180.0	208.0	222.0	264.0	281.0	296.0	330.0	351.0	385.0	412.0	426.0	459.0	481.0	505.0	518.0	540.0	580.0	608.0	605.0	630.0	659.0	695.0	722.0	747.0	747.0	746.0	757.0	756.0	769.0	783.0	774.0	802.0	798.0	810.0	814.0
0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	2.0	1.0	1.0	1.0	3.0	2.0	1.0	1.0	2.0	2.0	3.0	3.0	4.0	4.0	3.0	6.0	5.0	6.0	5.0	6.0	5.0	8.0	8.0	9.0	12.0	18.0	20.0	22.0	25.0	24.0	29.0	34.0	39.0	45.0	46.0	55.0	70.0	79.0	82.0	88.0	98.0	98.0	113.0	124.0	138.0	144.0	162.0	178.0	190.0	207.0	227.0	261.0	299.0	316.0	336.0	359.0	377.0	415.0	435.0	494.0	520.0	559.0	583.0	610.0	626.0	657.0	660.0	683.0	692.0	704.0	716.0	744.0	765.0	775.0	777.0	788.0	792.0	797.0
0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	2.0	2.0	2.0	2.0	3.0	4.0	3.0	3.0	2.0	2.0	4.0	4.0	5.0	5.0	8.0	8.0	7.0	9.0	10.0	12.0	15.0	15.0	22.0	29.0	29.0	31.0	40.0	46.0	45.0	50.0	66.0	75.0	83.0	91.0	99.0	112.0	116.0	133.0	149.0	151.0	185.0	210.0	230.0	240.0	253.0	287.0	303.0	314.0	343.0	376.0	400.0	439.0	454.0	472.0	504.0	514.0	540.0	555.0	569.0	589.0	635.0	652.0	676.0	707.0	715.0	739.0	753.0	756.0	768.0	780.0	783.0	785.0	780.0	778.0	803.0	787.0	787.0	782.0	784.0	793.0	799.0	791.0
