0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	2.0	2.0	2.0	1.0	1.0	3.0	4.0	4.0	5.0	5.0	8.0	14.0	14.0	15.0	17.0	15.0	14.0	18.0	24.0	23.0	27.0	28.0	28.0	32.0	31.0	30.0	38.0	42.0	50.0	55.0	60.0	67.0	62.0	66.0	71.0	73.0	73.0	78.0	67.0	74.0	76.0	80.0	87.0	81.0	75.0	83.0	86.0	94.0	95.0	101.0	118.0	122.0	122.0	129.0	134.0	134.0	139.0	149.0	146.0	149.0	161.0	162.0	162.0	166.0	177.0	178.0	168.0	165.0	165.0
0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	0.0	0.0	0.0	1.0	1.0	2.0	2.0	2.0	2.0	2.0	3.0	1.0	1.0	1.0	3.0	1.0	2.0	3.0	4.0	3.0	6.0	7.0	9.0	9.0	11.0	15.0	17.0	23.0	28.0	28.0	24.0	29.0	30.0	35.0	30.0	35.0	39.0	36.0	39.0	42.0	48.0	51.0	49.0	45.0	46.0	42.0	41.0	47.0	52.0	59.0	62.0	65.0	63.0	72.0	76.0	71.0	66.0	71.0	75.0	76.0	82.0	93.0	98.0	99.0	98.0	98.0	94.0	96.0	105.0	105.0	101.0	102.0	101.0	107.0	105.0	104.0	105.0	107.0	112.0	112.0	116.0
0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	2.0	2.0	2.0	2.0	2.0	3.0	3.0	4.0	5.0	4.0	8.0	13.0	14.0	18.0	13.0	13.0	14.0	18.0	24.0	29.0	25.0	30.0	37.0	46.0	44.0	45.0	49.0	56.0	62.0	74.0	83.0	92.0	102.0	106.0	130.0	126.0	125.0	140.0	156.0	164.0	167.0	178.0	180.0	186.0	195.0	203.0	214.0	214.0	224.0	222.0	225.0	224.0	219.0	203.0	210.0	221.0	222.0	221.0	238.0	237.0	235.0	235.0	249.0	254.0	254.0	261.0	262.0	269.0	267.0	262.0	270.0	281.0	268.0	285.0	292.0	293.0	304.0	313.0	326.0	324.0	325.0
0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	3.0	3.0	4.0	4.0	4.0	5.0	8.0	7.0	6.0	5.0	6.0	8.0	6.0	6.0	7.0	8.0	11.0	12.0	9.0	9.0	9.0	8.0	8.0	12.0	14.0	14.0	19.0	21.0	21.0	25.0	22.0	19.0	17.0	19.0	22.0	26.0	27.0	29.0	29.0	32.0	33.0	36.0	36.0	33.0	32.0	37.0	33.0	32.0	30.0	35.0	37.0	34.0	31.0	28.0	28.0	33.0	38.0	39.0	41.0	42.0	42.0	40.0	45.0	44.0
0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	1.0	2.0	2.0	1.0	1.0	3.0	3.0	2.0	1.0	1.0	1.0	4.0	7.0	6.0	9.0	10.0	10.0	11.0	10.0	12.0	14.0	12.0	10.0	8.0	15.0	14.0	21.0	22.0	26.0	23.0	25.0	37.0	49.0	57.0	64.0	58.0	65.0	57.0	64.0	80.0	92.0	87.0	96.0	94.0	106.0	112.0	113.0	111.0	128.0	128.0	130.0	135.0	132.0	139.0	144.0	155.0	154.0	151.0	165.0	172.0	165.0	170.0	166.0	168.0	168.0	172.0	172.0	179.0	179.0	175.0	174.0	184.0	194.0	185.0	194.0	191.0	197.0	193.0	202.0	203.0	200.0	209.0	221.0	233.0	241.0	241.0
0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	0.0	0.0	0.0	1.0	2.0	1.0	4.0	5.0	6.0	8.0	9.0	12.0	8.0	10.0	16.0	17.0	18.0	26.0	34.0	42.0	46.0	60.0	62.0	56.0	53.0	59.0	62.0	70.0	74.0	80.0	88.0	97.0	99.0	115.0	116.0	119.0	126.0	126.0	138.0	140.0	152.0	156.0	161.0	164.0	170.0	173.0	174.0	176.0	170.0	173.0	180.0	172.0	171.0	171.0	182.0	177.0	187.0	199.0	203.0	195.0	199.0	209.0	219.0	224.0	228.0	230.0	235.0	250.0	255.0	261.0	261.0	251.0	261.0	262.0	255.0
0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	3.0	3.0	3.0	3.0	3.0	3.0	2.0	4.0	2.0	2.0	6.0	2.0	4.0	8.0	7.0	7.0	7.0	5.0	8.0	13.0	22.0	22.0	24.0	24.0	31.0	39.0	35.0	42.0	41.0	53.0	50.0	60.0	71.0	66.0	77.0	74.0	75.0	94.0	97.0	99.0	107.0	107.0	98.0	106.0	107.0	113.0	118.0	113.0	119.0	118.0	127.0	132.0	131.0	137.0	136.0	136.0	147.0	158.0	152.0	150.0	147.0	140.0	143.0	150.0	153.0	162.0	162.0	173.0	171.0	170.0	176.0	178.0	176.0	183.0	187.0	182.0	179.0
0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	1.0	2.0	3.0	5.0	4.0	4.0	4.0	6.0	8.0	11.0	10.0	9.0	10.0	12.0	14.0	17.0	14.0	18.0	22.0	27.0	27.0	25.0	28.0	28.0	37.0	38.0	45.0	47.0	50.0	55.0	54.0	54.0	59.0	63.0	63.0	70.0	72.0	70.0	68.0	68.0	67.0	75.0	74.0	72.0	76.0	76.0	75.0	72.0	76.0	83.0	83.0	81.0	93.0	91.0	88.0	94.0	93.0	91.0	89.0	81.0	86.0	92.0	94.0	90.0	92.0	98.0
0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	1.0	0.0	0.0	2.0	2.0	2.0	3.0	5.0	6.0	9.0	9.0	8.0	8.0	6.0	5.0	6.0	10.0	13.0	13.0	10.0	9.0	13.0	15.0	17.0	18.0	21.0	19.0	21.0	17.0	20.0	26.0	27.0	27.0	28.0	28.0	35.0	36.0	36.0	39.0	43.0	45.0	41.0	46.0	45.0	40.0	45.0	46.0	47.0	50.0	48.0	50.0	55.0	55.0	59.0	62.0	63.0	65.0	66.0	69.0	75.0	77.0	78.0	76.0	79.0	79.0	77.0	84.0	85.0	90.0	97.0
0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	1.0	1.0	2.0	5.0	7.0	7.0	5.0	6.0	5.0	5.0	8.0	8.0	9.0	9.0	8.0	7.0	9.0	14.0	16.0	17.0	16.0	18.0	22.0	21.0	24.0	29.0	37.0	37.0	41.0	39.0	40.0	43.0	48.0	60.0	58.0	61.0	54.0	58.0	63.0	61.0	68.0	72.0	69.0	68.0	71.0	78.0	75.0	75.0	74.0	79.0	85.0	84.0	91.0	84.0	91.0	88.0	88.0	99.0	98.0	96.0	99.0	102.0	103.0	107.0	113.0	120.0	128.0	128.0	126.0	134.0	128.0	147.0	137.0	137.0
