0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	2.0	3.0	3.0	3.0	4.0	5.0	5.0	6.0	7.0	7.0	11.0	13.0	13.0	15.0	17.0	22.0	28.0	31.0	35.0	40.0	44.0	48.0	55.0	58.0	60.0	64.0	66.0	74.0	81.0	85.0	89.0	95.0	97.0	101.0	108.0	114.0	115.0	115.0	116.0	122.0	126.0	128.0	129.0	129.0	130.0	130.0	132.0	132.0	134.0	136.0	136.0	136.0	137.0	137.0	137.0	139.0	139.0	139.0	139.0	140.0	140.0	140.0	140.0	140.0	142.0	142.0	142.0
0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	3.0	3.0	3.0	3.0	5.0	5.0	5.0	6.0	8.0	8.0	8.0	10.0	12.0	15.0	16.0	18.0	19.0	23.0	27.0	29.0	34.0	37.0	39.0	42.0	48.0	50.0	52.0	59.0	63.0	67.0	71.0	76.0	78.0	82.0	84.0	87.0	95.0	96.0	97.0	101.0	105.0	108.0	109.0	113.0	114.0	115.0	117.0	121.0	121.0	122.0	122.0	123.0	127.0	127.0	128.0	128.0	128.0	129.0	129.0	129.0	129.0	130.0	130.0	131.0	132.0	132.0	132.0	132.0	132.0	132.0
0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	2.0	2.0	2.0	6.0	7.0	12.0	13.0	15.0	17.0	18.0	20.0	23.0	26.0	31.0	40.0	49.0	56.0	63.0	74.0	83.0	90.0	102.0	122.0	132.0	138.0	146.0	162.0	174.0	182.0	200.0	214.0	231.0	242.0	258.0	264.0	271.0	278.0	288.0	297.0	308.0	314.0	328.0	336.0	340.0	345.0	349.0	352.0	359.0	365.0	372.0	378.0	379.0	381.0	382.0	384.0	386.0	390.0	391.0	391.0	392.0	394.0	395.0	395.0	396.0	397.0	397.0	399.0	401.0	402.0	403.0	403.0	404.0
0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	1.0	1.0	2.0	2.0	3.0	3.0	4.0	6.0	6.0	7.0	7.0	7.0	7.0	8.0	10.0	12.0	12.0	13.0	14.0	14.0	15.0	18.0	19.0	20.0	22.0	23.0	25.0	25.0	26.0	27.0	27.0	27.0	27.0	28.0	29.0	30.0	31.0	31.0	31.0	31.0	32.0	32.0	33.0	33.0	34.0	34.0	35.0	35.0	35.0	35.0	35.0	35.0	35.0	35.0	35.0	35.0	35.0	36.0	36.0
0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	1.0	1.0	2.0	3.0	3.0	3.0	3.0	3.0	5.0	5.0	6.0	7.0	7.0	8.0	8.0	10.0	12.0	13.0	16.0	16.0	20.0	22.0	23.0	24.0	28.0	32.0	37.0	41.0	47.0	53.0	63.0	70.0	74.0	86.0	96.0	101.0	109.0	122.0	130.0	139.0	146.0	153.0	159.0	172.0	178.0	185.0	193.0	200.0	205.0	209.0	212.0	216.0	221.0	225.0	226.0	230.0	234.0	238.0	242.0	243.0	246.0	250.0	253.0	255.0	258.0	258.0	258.0	258.0	258.0	258.0	260.0	261.0	262.0	263.0	264.0	265.0	266.0	266.0	266.0	266.0	266.0
0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	1.0	1.0	1.0	2.0	2.0	2.0	2.0	2.0	3.0	3.0	7.0	8.0	9.0	10.0	11.0	12.0	18.0	23.0	32.0	40.0	46.0	53.0	60.0	65.0	73.0	84.0	91.0	99.0	109.0	119.0	135.0	142.0	154.0	162.0	173.0	178.0	189.0	196.0	202.0	210.0	217.0	224.0	232.0	240.0	241.0	244.0	249.0	255.0	260.0	262.0	265.0	268.0	269.0	273.0	278.0	282.0	284.0	284.0	284.0	286.0	287.0	287.0	287.0	287.0	290.0	290.0	291.0	291.0	292.0	293.0	293.0	293.0	293.0
0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	2.0	2.0	2.0	3.0	3.0	6.0	6.0	6.0	9.0	9.0	10.0	12.0	15.0	16.0	18.0	20.0	21.0	22.0	24.0	28.0	32.0	36.0	40.0	47.0	56.0	60.0	66.0	77.0	80.0	88.0	92.0	99.0	103.0	109.0	117.0	126.0	135.0	144.0	148.0	153.0	157.0	166.0	169.0	172.0	175.0	177.0	180.0	185.0	186.0	190.0	195.0	196.0	199.0	199.0	203.0	205.0	205.0	206.0	206.0	207.0	207.0	207.0	207.0	208.0	208.0	209.0	209.0	211.0	211.0	212.0	212.0	212.0	212.0	212.0
0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	2.0	2.0	2.0	2.0	3.0	3.0	5.0	6.0	6.0	7.0	7.0	9.0	11.0	16.0	19.0	21.0	27.0	33.0	38.0	43.0	45.0	45.0	51.0	57.0	59.0	59.0	63.0	65.0	67.0	71.0	74.0	78.0	80.0	81.0	82.0	85.0	88.0	91.0	93.0	93.0	94.0	96.0	97.0	99.0	99.0	99.0	100.0	101.0	101.0	102.0	103.0	103.0	104.0	105.0	105.0	106.0	108.0	108.0	108.0	108.0	108.0	108.0	108.0	108.0	108.0	108.0
0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	2.0	3.0	3.0	4.0	6.0	7.0	8.0	9.0	10.0	13.0	15.0	17.0	19.0	19.0	22.0	23.0	25.0	27.0	27.0	29.0	31.0	32.0	35.0	37.0	37.0	40.0	41.0	42.0	43.0	44.0	46.0	47.0	47.0	48.0	51.0	52.0	53.0	53.0	57.0	58.0	59.0	59.0	60.0	62.0	63.0	63.0	63.0	64.0	64.0	64.0	64.0	64.0	64.0	64.0	64.0	65.0	65.0	65.0	65.0	66.0	66.0	66.0
0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	5.0	6.0	7.0	8.0	9.0	11.0	12.0	14.0	14.0	15.0	17.0	19.0	25.0	28.0	29.0	31.0	36.0	44.0	49.0	53.0	56.0	61.0	68.0	72.0	77.0	82.0	90.0	94.0	97.0	100.0	102.0	108.0	109.0	110.0	112.0	115.0	118.0	121.0	123.0	126.0	130.0	137.0	138.0	139.0	139.0	140.0	143.0	143.0	144.0	145.0	146.0	146.0	146.0	148.0	149.0	149.0	149.0	150.0	150.0	150.0	150.0	150.0	151.0	151.0	151.0	151.0	151.0
