0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,2.0,2.0,2.0,3.0,5.0,7.0,10.0,14.0,14.0,12.0,12.0,15.0,16.0,17.0,19.0,23.0,27.0,28.0,24.0,22.0,24.0,26.0,27.0,31.0,36.0,35.0,38.0,41.0,46.0,46.0,46.0,49.0,54.0,55.0,62.0,69.0,72.0,69.0,64.0,67.0,65.0,73.0,74.0,74.0,75.0,74.0,74.0,71.0,68.0,61.0,60.0,58.0,53.0,56.0,58.0,54.0,55.0,53.0,54.0,50.0
0.0,0.0,0.0,0.0,0.0,1.0,2.0,4.0,5.0,5.0,6.0,8.0,9.0,13.0,15.0,17.0,21.0,22.0,23.0,22.0,22.0,25.0,27.0,30.0,38.0,47.0,56.0,60.0,67.0,79.0,86.0,101.0,111.0,117.0,125.0,131.0,142.0,154.0,178.0,184.0,209.0,238.0,252.0,266.0,289.0,302.0,299.0,294.0,287.0,287.0,282.0,280.0,269.0,269.0,261.0,256.0,255.0,249.0,239.0,230.0,217.0,212.0,205.0,203.0,191.0,182.0,171.0,161.0,156.0
0.0,0.0,0.0,1.0,2.0,2.0,3.0,5.0,5.0,5.0,5.0,5.0,6.0,6.0,6.0,6.0,7.0,7.0,8.0,8.0,6.0,4.0,4.0,4.0,3.0,4.0,5.0,5.0,5.0,5.0,5.0,5.0,7.0,7.0,7.0,7.0,7.0,8.0,8.0,8.0,9.0,9.0,11.0,12.0,14.0,14.0,13.0,12.0,13.0,12.0,13.0,14.0,12.0,12.0,12.0,13.0,13.0,12.0,12.0,12.0,12.0,11.0,11.0,9.0,9.0,9.0,8.0,8.0,7.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,4.0,6.0,8.0,9.0,11.0,11.0,13.0,13.0,14.0,15.0,13.0,13.0,13.0,14.0,17.0,16.0,14.0,18.0,22.0,24.0,26.0,30.0,36.0,38.0,44.0,47.0,47.0,53.0,55.0,59.0,62.0,73.0,81.0,87.0,94.0,99.0,103.0,96.0,97.0,99.0,94.0,97.0,100.0,101.0,105.0,102.0,110.0,107.0,103.0,101.0,100.0,98.0,98.0,93.0,90.0,84.0,79.0,77.0,75.0
0.0,0.0,0.0,0.0,0.0,2.0,2.0,3.0,4.0,7.0,6.0,7.0,8.0,8.0,7.0,8.0,9.0,10.0,13.0,16.0,16.0,17.0,17.0,18.0,19.0,20.0,20.0,24.0,28.0,34.0,41.0,48.0,45.0,46.0,45.0,53.0,69.0,80.0,91.0,100.0,112.0,125.0,128.0,139.0,134.0,144.0,152.0,158.0,158.0,150.0,151.0,156.0,155.0,150.0,146.0,144.0,141.0,139.0,135.0,130.0,125.0,119.0,114.0,107.0,104.0,100.0,92.0,92.0,90.0
0.0,0.0,0.0,0.0,1.0,2.0,2.0,3.0,3.0,4.0,5.0,5.0,5.0,4.0,6.0,8.0,10.0,12.0,13.0,11.0,11.0,11.0,9.0,8.0,8.0,9.0,9.0,9.0,10.0,10.0,10.0,13.0,13.0,13.0,14.0,13.0,12.0,13.0,11.0,13.0,13.0,13.0,13.0,13.0,16.0,15.0,16.0,16.0,14.0,13.0,15.0,13.0,13.0,13.0,13.0,14.0,13.0,14.0,12.0,12.0,12.0,12.0,10.0,9.0,6.0,6.0,3.0,3.0,3.0
0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,2.0,3.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,5.0,10.0,13.0,20.0,19.0,21.0,23.0,24.0,27.0,26.0,28.0,29.0,31.0,32.0,34.0,34.0,39.0,49.0,53.0,61.0,63.0,66.0,71.0,73.0,86.0,92.0,89.0,88.0,91.0,96.0,101.0,97.0,98.0,95.0,93.0,91.0,87.0,88.0,89.0,83.0,78.0,75.0,69.0,67.0,70.0,69.0,66.0,61.0,59.0,60.0,53.0,51.0
0.0,0.0,1.0,1.0,1.0,2.0,2.0,3.0,3.0,3.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,4.0,4.0,4.0,7.0,9.0,13.0,14.0,15.0,17.0,19.0,22.0,25.0,28.0,36.0,41.0,46.0,52.0,48.0,53.0,59.0,63.0,73.0,82.0,89.0,99.0,105.0,116.0,121.0,121.0,123.0,126.0,122.0,125.0,126.0,124.0,124.0,122.0,117.0,107.0,103.0,100.0,96.0,89.0,93.0,90.0,84.0,79.0,78.0,73.0,68.0,65.0
0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,2.0,8.0,8.0,10.0,11.0,13.0,18.0,19.0,20.0,22.0,27.0,27.0,28.0,31.0,33.0,37.0,37.0,39.0,36.0,39.0,40.0,43.0,45.0,51.0,53.0,60.0,68.0,76.0,86.0,94.0,100.0,109.0,117.0,130.0,127.0,137.0,147.0,160.0,167.0,176.0,169.0,176.0,175.0,171.0,174.0,174.0,163.0,164.0,160.0,153.0,151.0,146.0,139.0,134.0,127.0,119.0,113.0,110.0,105.0,102.0
0.0,0.0,0.0,1.0,3.0,4.0,5.0,6.0,7.0,8.0,10.0,11.0,8.0,8.0,9.0,10.0,15.0,18.0,19.0,18.0,21.0,24.0,26.0,26.0,33.0,35.0,36.0,37.0,42.0,43.0,48.0,51.0,51.0,52.0,66.0,76.0,85.0,90.0,105.0,121.0,135.0,139.0,149.0,164.0,176.0,193.0,197.0,207.0,197.0,199.0,195.0,193.0,193.0,188.0,188.0,176.0,171.0,164.0,159.0,150.0,147.0,142.0,134.0,133.0,133.0,132.0,126.0,116.0,106.0
0.0,0.0,0.0,0.0,0.0,2.0,2.0,3.0,2.0,2.0,4.0,6.0,6.0,7.0,10.0,13.0,12.0,13.0,17.0,15.0,15.0,14.0,16.0,17.0,18.0,23.0,24.0,26.0,29.0,32.0,35.0,40.0,53.0,54.0,56.0,65.0,74.0,78.0,85.0,89.0,98.0,110.0,126.0,137.0,140.0,147.0,150.0,148.0,153.0,157.0,146.0,149.0,150.0,148.0,147.0,139.0,125.0,122.0,117.0,117.0,113.0,106.0,104.0,99.0,93.0,86.0,83.0,81.0,79.0
0.0,0.0,0.0,0.0,1.0,2.0,2.0,3.0,4.0,5.0,5.0,5.0,6.0,7.0,7.0,9.0,9.0,9.0,9.0,9.0,11.0,10.0,9.0,9.0,10.0,10.0,13.0,16.0,16.0,21.0,24.0,22.0,26.0,30.0,38.0,41.0,47.0,50.0,55.0,65.0,71.0,75.0,74.0,80.0,91.0,92.0,94.0,95.0,99.0,104.0,101.0,103.0,103.0,102.0,97.0,96.0,91.0,90.0,87.0,84.0,80.0,76.0,78.0,78.0,76.0,76.0,72.0,68.0,66.0
0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,5.0,5.0,6.0,6.0,6.0,6.0,8.0,7.0,9.0,12.0,12.0,14.0,14.0,15.0,16.0,14.0,14.0,18.0,16.0,17.0,16.0,18.0,18.0,17.0,18.0,19.0,22.0,21.0,21.0,23.0,25.0,29.0,32.0,33.0,38.0,37.0,38.0,39.0,41.0,44.0,45.0,45.0,42.0,41.0,39.0,41.0,40.0,39.0,39.0,40.0,39.0,39.0,38.0,37.0,37.0,35.0,35.0,33.0,31.0,26.0,24.0
0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,3.0,4.0,5.0,6.0,5.0,5.0,5.0,6.0,7.0,6.0,6.0,7.0,8.0,9.0,9.0,11.0,12.0,13.0,13.0,14.0,17.0,17.0,15.0,15.0,15.0,17.0,18.0,19.0,19.0,20.0,25.0,29.0,27.0,29.0,33.0,30.0,34.0,37.0,36.0,33.0,35.0,34.0,33.0,32.0,31.0,30.0,30.0,28.0,26.0,24.0,25.0,24.0,21.0,21.0,21.0,22.0,20.0,20.0,19.0,19.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,4.0,6.0,7.0,8.0,9.0,11.0,14.0,13.0,13.0,15.0,15.0,19.0,23.0,28.0,30.0,33.0,32.0,35.0,37.0,45.0,46.0,47.0,51.0,58.0,57.0,63.0,66.0,71.0,75.0,83.0,97.0,107.0,114.0,117.0,117.0,120.0,125.0,129.0,131.0,131.0,129.0,130.0,134.0,142.0,141.0,134.0,127.0,127.0,125.0,119.0,119.0,117.0,118.0,115.0,114.0,109.0,103.0,99.0,94.0
0.0,0.0,0.0,0.0,2.0,2.0,2.0,3.0,5.0,6.0,7.0,13.0,20.0,22.0,23.0,24.0,33.0,35.0,41.0,47.0,55.0,62.0,74.0,76.0,86.0,99.0,113.0,126.0,133.0,143.0,164.0,170.0,181.0,192.0,208.0,226.0,246.0,273.0,306.0,352.0,403.0,442.0,492.0,536.0,557.0,584.0,602.0,607.0,613.0,613.0,613.0,603.0,597.0,574.0,563.0,550.0,545.0,535.0,519.0,501.0,490.0,471.0,458.0,439.0,423.0,407.0,397.0,383.0,365.0
0.0,0.0,0.0,0.0,2.0,2.0,2.0,2.0,2.0,2.0,4.0,7.0,8.0,10.0,10.0,12.0,16.0,20.0,25.0,26.0,27.0,28.0,28.0,32.0,37.0,44.0,50.0,62.0,70.0,80.0,92.0,103.0,117.0,129.0,142.0,146.0,163.0,176.0,198.0,220.0,251.0,266.0,296.0,317.0,335.0,345.0,374.0,383.0,389.0,393.0,399.0,390.0,384.0,377.0,372.0,361.0,349.0,345.0,338.0,318.0,299.0,285.0,284.0,278.0,267.0,257.0,241.0,225.0,216.0
0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,3.0,4.0,8.0,8.0,9.0,9.0,9.0,11.0,10.0,9.0,11.0,13.0,15.0,19.0,21.0,22.0,28.0,32.0,31.0,38.0,47.0,53.0,56.0,63.0,63.0,76.0,93.0,102.0,115.0,126.0,136.0,143.0,150.0,174.0,191.0,199.0,207.0,208.0,211.0,213.0,221.0,226.0,225.0,221.0,213.0,208.0,210.0,206.0,191.0,183.0,176.0,172.0,165.0,164.0,159.0,153.0,144.0,134.0,131.0,126.0
0.0,0.0,1.0,1.0,1.0,1.0,1.0,4.0,5.0,5.0,10.0,11.0,12.0,13.0,13.0,14.0,17.0,17.0,15.0,19.0,22.0,21.0,26.0,28.0,28.0,28.0,30.0,31.0,38.0,44.0,53.0,59.0,67.0,69.0,75.0,82.0,90.0,97.0,109.0,123.0,145.0,161.0,179.0,189.0,205.0,211.0,229.0,236.0,234.0,234.0,230.0,223.0,222.0,213.0,207.0,199.0,192.0,191.0,180.0,174.0,167.0,156.0,148.0,141.0,132.0,119.0,115.0,113.0,106.0
