5.0,6.0,7.0,6.0,6.0,5.0,4.0,4.0,5.0,8.0,9.0,9.0,12.0,15.0,16.0,12.0,13.0,15.0,15.0,17.0,19.0,20.0,19.0,21.0,22.0,25.0,28.0,29.0,31.0,30.0,26.0,29.0,40.0,43.0,42.0,43.0,49.0,58.0,67.0,75.0,81.0,81.0,91.0,94.0,103.0,124.0,122.0,139.0,158.0,174.0,193.0,210.0,201.0,175.0,161.0,134.0,131.0,116.0,104.0,91.0,91.0,79.0,75.0,72.0,70.0,60.0,55.0,46.0,44.0,34.0,30.0,24.0,20.0,18.0,19.0,16.0,10.0,9.0,9.0,9.0,10.0,7.0,7.0
5.0,8.0,9.0,8.0,11.0,10.0,18.0,20.0,26.0,30.0,29.0,27.0,23.0,22.0,21.0,23.0,24.0,29.0,39.0,42.0,52.0,65.0,77.0,87.0,91.0,106.0,109.0,109.0,111.0,117.0,128.0,139.0,153.0,158.0,174.0,192.0,213.0,229.0,264.0,293.0,310.0,339.0,375.0,410.0,442.0,489.0,521.0,544.0,570.0,635.0,671.0,746.0,707.0,642.0,590.0,493.0,437.0,414.0,369.0,319.0,301.0,286.0,258.0,233.0,220.0,207.0,180.0,153.0,138.0,123.0,110.0,99.0,80.0,66.0,55.0,54.0,46.0,44.0,47.0,37.0,29.0,27.0,25.0
5.0,5.0,5.0,4.0,4.0,4.0,3.0,3.0,3.0,5.0,5.0,4.0,4.0,5.0,4.0,5.0,5.0,4.0,3.0,2.0,3.0,4.0,4.0,5.0,5.0,2.0,2.0,2.0,3.0,4.0,4.0,3.0,3.0,4.0,7.0,10.0,10.0,10.0,10.0,11.0,11.0,13.0,16.0,18.0,15.0,18.0,19.0,24.0,24.0,25.0,22.0,20.0,18.0,14.0,13.0,12.0,9.0,11.0,12.0,5.0,5.0,5.0,4.0,3.0,4.0,4.0,2.0,3.0,4.0,4.0,5.0,4.0,5.0,4.0,3.0,4.0,4.0,3.0,2.0,2.0,2.0,2.0,1.0
5.0,6.0,6.0,6.0,3.0,3.0,3.0,8.0,8.0,9.0,9.0,8.0,8.0,9.0,12.0,11.0,11.0,10.0,11.0,13.0,14.0,20.0,28.0,29.0,34.0,34.0,33.0,34.0,38.0,43.0,54.0,61.0,61.0,68.0,67.0,69.0,74.0,86.0,89.0,99.0,110.0,124.0,131.0,147.0,161.0,167.0,183.0,204.0,211.0,204.0,236.0,260.0,252.0,223.0,201.0,180.0,158.0,147.0,140.0,121.0,103.0,83.0,80.0,67.0,53.0,44.0,41.0,38.0,35.0,26.0,26.0,23.0,18.0,13.0,9.0,6.0,5.0,4.0,4.0,2.0,3.0,4.0,5.0
5.0,6.0,9.0,10.0,8.0,5.0,5.0,5.0,6.0,8.0,9.0,9.0,10.0,10.0,11.0,11.0,11.0,13.0,13.0,14.0,16.0,19.0,24.0,25.0,31.0,37.0,35.0,38.0,40.0,37.0,41.0,45.0,54.0,70.0,77.0,79.0,80.0,74.0,86.0,87.0,110.0,114.0,129.0,146.0,154.0,164.0,176.0,217.0,245.0,282.0,316.0,352.0,334.0,319.0,284.0,248.0,235.0,223.0,197.0,159.0,136.0,123.0,106.0,92.0,86.0,72.0,67.0,63.0,57.0,47.0,35.0,32.0,31.0,24.0,27.0,28.0,31.0,33.0,30.0,22.0,17.0,14.0,12.0
5.0,5.0,6.0,6.0,4.0,6.0,9.0,9.0,8.0,6.0,5.0,5.0,4.0,6.0,6.0,6.0,6.0,5.0,5.0,5.0,4.0,4.0,7.0,7.0,6.0,6.0,6.0,5.0,3.0,5.0,4.0,5.0,5.0,5.0,3.0,4.0,4.0,7.0,12.0,11.0,12.0,13.0,12.0,11.0,8.0,9.0,10.0,12.0,11.0,11.0,11.0,15.0,14.0,13.0,14.0,12.0,13.0,11.0,10.0,11.0,10.0,8.0,7.0,8.0,7.0,5.0,4.0,3.0,3.0,4.0,5.0,4.0,5.0,5.0,7.0,5.0,6.0,2.0,2.0,2.0,1.0,1.0,1.0
5.0,6.0,5.0,4.0,4.0,4.0,5.0,6.0,7.0,7.0,5.0,4.0,8.0,12.0,15.0,17.0,15.0,15.0,16.0,13.0,17.0,17.0,20.0,26.0,27.0,31.0,35.0,38.0,42.0,46.0,42.0,44.0,56.0,52.0,54.0,58.0,57.0,66.0,82.0,82.0,77.0,84.0,87.0,96.0,118.0,119.0,140.0,147.0,162.0,170.0,179.0,203.0,191.0,179.0,167.0,149.0,147.0,134.0,117.0,104.0,93.0,81.0,72.0,71.0,64.0,57.0,42.0,35.0,32.0,34.0,27.0,21.0,18.0,15.0,16.0,16.0,14.0,11.0,12.0,13.0,14.0,11.0,8.0
5.0,6.0,5.0,6.0,5.0,4.0,5.0,3.0,3.0,5.0,5.0,6.0,8.0,9.0,11.0,15.0,13.0,17.0,20.0,19.0,22.0,27.0,36.0,37.0,40.0,46.0,43.0,50.0,54.0,48.0,50.0,48.0,49.0,56.0,62.0,70.0,81.0,89.0,97.0,109.0,120.0,136.0,130.0,137.0,156.0,178.0,209.0,244.0,271.0,302.0,336.0,359.0,335.0,308.0,271.0,246.0,227.0,201.0,177.0,156.0,142.0,136.0,119.0,105.0,98.0,87.0,69.0,51.0,49.0,44.0,38.0,32.0,29.0,24.0,27.0,22.0,21.0,16.0,12.0,10.0,8.0,7.0,6.0
5.0,6.0,7.0,7.0,9.0,9.0,9.0,15.0,19.0,19.0,16.0,18.0,20.0,25.0,24.0,25.0,22.0,22.0,23.0,25.0,24.0,33.0,37.0,41.0,42.0,51.0,57.0,63.0,74.0,80.0,91.0,106.0,104.0,108.0,125.0,122.0,133.0,132.0,139.0,167.0,183.0,224.0,260.0,278.0,308.0,333.0,375.0,394.0,411.0,465.0,515.0,582.0,574.0,553.0,511.0,436.0,411.0,370.0,345.0,310.0,289.0,265.0,227.0,203.0,181.0,148.0,134.0,108.0,92.0,80.0,67.0,65.0,66.0,66.0,58.0,53.0,49.0,41.0,32.0,31.0,21.0,18.0,14.0
5.0,7.0,8.0,12.0,9.0,9.0,11.0,8.0,9.0,12.0,18.0,15.0,18.0,21.0,21.0,20.0,25.0,26.0,29.0,34.0,37.0,41.0,38.0,44.0,39.0,47.0,52.0,60.0,64.0,77.0,79.0,92.0,93.0,107.0,113.0,130.0,153.0,168.0,186.0,205.0,222.0,254.0,281.0,307.0,332.0,381.0,418.0,461.0,490.0,533.0,589.0,655.0,604.0,549.0,482.0,412.0,358.0,331.0,308.0,262.0,237.0,211.0,189.0,168.0,143.0,129.0,114.0,100.0,84.0,76.0,60.0,42.0,38.0,31.0,32.0,26.0,21.0,18.0,16.0,14.0,12.0,8.0,9.0
