5.0,6.0,7.0,6.0,7.0,7.0,9.0,10.0,13.0,11.0,10.0,10.0,9.0,9.0,8.0,13.0,15.0,16.0,17.0,22.0,21.0,26.0,31.0,30.0,33.0,37.0,35.0,35.0,41.0,53.0,61.0,63.0,68.0,74.0,93.0,103.0,109.0,131.0,152.0,175.0,201.0,227.0,242.0,270.0,317.0,391.0,428.0,443.0,465.0,508.0,552.0,620.0,697.0,756.0,850.0,950.0,916.0,831.0,750.0,669.0,592.0,535.0,499.0,455.0,393.0,348.0,306.0,288.0,257.0,232.0,204.0,177.0,149.0,121.0,118.0,111.0,102.0,101.0,83.0,73.0,74.0,66.0,53.0,51.0,52.0,40.0,39.0
5.0,8.0,9.0,8.0,11.0,10.0,19.0,22.0,24.0,27.0,31.0,34.0,40.0,45.0,44.0,43.0,48.0,56.0,62.0,68.0,73.0,78.0,90.0,99.0,101.0,108.0,116.0,127.0,132.0,142.0,167.0,189.0,205.0,235.0,251.0,284.0,301.0,331.0,372.0,396.0,447.0,491.0,540.0,601.0,645.0,703.0,816.0,882.0,987.0,1109.0,1264.0,1380.0,1519.0,1653.0,1834.0,1986.0,1852.0,1662.0,1499.0,1339.0,1187.0,1070.0,960.0,895.0,806.0,724.0,653.0,613.0,566.0,503.0,439.0,389.0,342.0,309.0,269.0,221.0,209.0,195.0,167.0,153.0,150.0,142.0,137.0,117.0,104.0,101.0,86.0
5.0,5.0,5.0,4.0,4.0,4.0,3.0,3.0,3.0,5.0,5.0,4.0,5.0,8.0,6.0,7.0,6.0,5.0,5.0,6.0,9.0,10.0,13.0,13.0,15.0,14.0,14.0,16.0,20.0,22.0,28.0,31.0,38.0,44.0,52.0,54.0,62.0,69.0,81.0,86.0,87.0,107.0,124.0,132.0,140.0,169.0,173.0,194.0,212.0,244.0,247.0,270.0,309.0,336.0,378.0,436.0,422.0,380.0,359.0,311.0,265.0,221.0,204.0,180.0,164.0,140.0,115.0,106.0,96.0,83.0,76.0,69.0,61.0,58.0,50.0,45.0,41.0,42.0,35.0,34.0,31.0,29.0,29.0,28.0,23.0,21.0,21.0
5.0,6.0,6.0,6.0,3.0,3.0,3.0,8.0,8.0,9.0,9.0,8.0,8.0,12.0,16.0,16.0,19.0,18.0,20.0,21.0,28.0,35.0,36.0,34.0,36.0,38.0,48.0,49.0,52.0,55.0,62.0,67.0,80.0,96.0,104.0,118.0,122.0,138.0,155.0,169.0,193.0,193.0,203.0,223.0,239.0,267.0,294.0,326.0,356.0,425.0,445.0,477.0,531.0,563.0,648.0,704.0,686.0,638.0,579.0,514.0,458.0,401.0,347.0,312.0,275.0,258.0,221.0,208.0,186.0,162.0,146.0,124.0,116.0,94.0,83.0,76.0,61.0,64.0,62.0,53.0,49.0,41.0,37.0,29.0,25.0,23.0,22.0
5.0,6.0,9.0,10.0,9.0,7.0,7.0,7.0,8.0,6.0,6.0,6.0,10.0,12.0,10.0,11.0,13.0,15.0,17.0,21.0,27.0,30.0,34.0,39.0,40.0,38.0,42.0,51.0,57.0,66.0,71.0,69.0,75.0,75.0,75.0,71.0,81.0,88.0,91.0,101.0,112.0,120.0,139.0,154.0,163.0,185.0,189.0,220.0,247.0,292.0,322.0,358.0,383.0,419.0,490.0,554.0,535.0,501.0,462.0,413.0,365.0,340.0,295.0,253.0,214.0,193.0,181.0,175.0,160.0,141.0,123.0,107.0,92.0,87.0,76.0,66.0,49.0,41.0,38.0,37.0,39.0,40.0,39.0,33.0,31.0,28.0,25.0
5.0,5.0,6.0,6.0,4.0,6.0,10.0,13.0,14.0,15.0,13.0,15.0,21.0,22.0,23.0,27.0,28.0,29.0,31.0,30.0,32.0,26.0,27.0,28.0,32.0,34.0,41.0,50.0,62.0,68.0,79.0,83.0,92.0,97.0,114.0,134.0,153.0,167.0,178.0,186.0,180.0,202.0,227.0,265.0,294.0,322.0,352.0,408.0,445.0,508.0,571.0,623.0,707.0,795.0,885.0,975.0,901.0,816.0,739.0,649.0,582.0,523.0,487.0,424.0,382.0,348.0,332.0,297.0,268.0,252.0,227.0,197.0,172.0,153.0,144.0,120.0,112.0,93.0,82.0,75.0,67.0,61.0,56.0,48.0,37.0,38.0,37.0
5.0,6.0,5.0,4.0,4.0,4.0,5.0,5.0,6.0,6.0,5.0,6.0,8.0,11.0,11.0,9.0,13.0,10.0,13.0,13.0,13.0,13.0,20.0,24.0,31.0,29.0,32.0,33.0,41.0,43.0,53.0,64.0,72.0,78.0,76.0,99.0,109.0,126.0,138.0,135.0,147.0,154.0,161.0,168.0,195.0,233.0,247.0,269.0,317.0,337.0,376.0,407.0,457.0,534.0,571.0,620.0,584.0,514.0,446.0,372.0,337.0,288.0,241.0,220.0,216.0,205.0,183.0,170.0,161.0,145.0,127.0,113.0,92.0,83.0,81.0,74.0,67.0,55.0,55.0,47.0,43.0,36.0,40.0,27.0,23.0,23.0,19.0
5.0,6.0,5.0,7.0,8.0,7.0,10.0,8.0,11.0,12.0,12.0,9.0,12.0,12.0,14.0,11.0,14.0,17.0,18.0,20.0,21.0,23.0,27.0,28.0,31.0,30.0,36.0,33.0,35.0,43.0,44.0,54.0,61.0,63.0,59.0,71.0,80.0,90.0,97.0,113.0,125.0,137.0,150.0,163.0,188.0,199.0,231.0,237.0,261.0,293.0,338.0,374.0,407.0,453.0,520.0,562.0,543.0,492.0,434.0,389.0,359.0,323.0,289.0,266.0,245.0,221.0,201.0,174.0,147.0,128.0,96.0,90.0,84.0,84.0,82.0,75.0,59.0,55.0,54.0,47.0,35.0,29.0,24.0,20.0,19.0,15.0,15.0
5.0,6.0,7.0,7.0,9.0,9.0,9.0,15.0,19.0,19.0,19.0,19.0,22.0,24.0,29.0,34.0,38.0,39.0,39.0,49.0,57.0,56.0,61.0,70.0,78.0,77.0,77.0,85.0,79.0,91.0,100.0,116.0,127.0,146.0,151.0,172.0,193.0,210.0,218.0,252.0,275.0,293.0,332.0,369.0,415.0,466.0,507.0,582.0,647.0,685.0,723.0,794.0,893.0,989.0,1049.0,1176.0,1103.0,1028.0,899.0,784.0,684.0,616.0,565.0,494.0,451.0,415.0,365.0,309.0,281.0,246.0,227.0,206.0,179.0,168.0,145.0,123.0,115.0,99.0,78.0,59.0,52.0,49.0,43.0,34.0,35.0,28.0,23.0
5.0,7.0,8.0,12.0,9.0,10.0,14.0,13.0,15.0,23.0,27.0,26.0,27.0,32.0,38.0,36.0,36.0,39.0,39.0,39.0,36.0,35.0,41.0,51.0,50.0,56.0,57.0,64.0,75.0,80.0,87.0,87.0,92.0,113.0,136.0,149.0,166.0,194.0,205.0,216.0,241.0,274.0,292.0,315.0,336.0,370.0,432.0,480.0,539.0,592.0,656.0,718.0,761.0,835.0,918.0,1007.0,979.0,879.0,777.0,674.0,612.0,549.0,473.0,450.0,387.0,344.0,310.0,280.0,258.0,218.0,180.0,164.0,149.0,125.0,109.0,96.0,89.0,77.0,84.0,71.0,69.0,63.0,52.0,44.0,36.0,30.0,27.0
