0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,2.0,4.0,4.0,4.0,5.0,5.0,5.0,6.0,4.0,4.0,6.0,7.0,9.0,10.0,10.0,9.0,9.0,10.0,14.0,15.0,17.0,20.0,23.0,27.0,28.0,36.0,44.0,57.0,67.0,74.0,78.0,75.0,77.0,90.0,98.0,109.0,111.0,116.0,117.0,119.0,118.0,115.0,113.0,118.0,120.0,126.0,129.0,124.0,123.0,126.0,119.0,116.0,112.0,111.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,3.0,3.0,4.0,4.0,6.0,5.0,5.0,5.0,6.0,8.0,8.0,9.0,14.0,14.0,19.0,20.0,20.0,20.0,23.0,25.0,27.0,30.0,34.0,40.0,47.0,52.0,53.0,64.0,67.0,72.0,77.0,85.0,96.0,114.0,126.0,139.0,161.0,175.0,196.0,219.0,238.0,250.0,276.0,295.0,313.0,332.0,343.0,351.0,364.0,374.0,384.0,405.0,405.0,412.0,410.0,409.0,407.0,394.0,397.0,395.0,393.0,381.0,375.0,372.0,360.0,351.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,2.0,2.0,2.0,2.0,3.0,4.0,4.0,4.0,3.0,6.0,6.0,11.0,14.0,18.0,23.0,26.0,32.0,35.0,31.0,35.0,39.0,49.0,49.0,56.0,55.0,60.0,64.0,63.0,69.0,69.0,67.0,70.0,72.0,72.0,77.0,75.0,71.0,67.0,63.0,62.0,60.0,58.0,58.0,61.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,3.0,3.0,3.0,4.0,4.0,4.0,7.0,9.0,9.0,9.0,9.0,13.0,13.0,14.0,15.0,21.0,27.0,29.0,35.0,39.0,45.0,56.0,64.0,70.0,76.0,91.0,96.0,107.0,119.0,123.0,144.0,162.0,183.0,203.0,218.0,242.0,274.0,281.0,298.0,306.0,317.0,320.0,312.0,321.0,317.0,322.0,317.0,315.0,317.0,305.0,302.0,289.0,283.0,279.0,279.0,274.0,266.0,255.0,250.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,2.0,3.0,3.0,2.0,3.0,7.0,7.0,8.0,9.0,10.0,11.0,13.0,16.0,19.0,20.0,23.0,25.0,30.0,32.0,34.0,41.0,44.0,51.0,59.0,70.0,87.0,97.0,98.0,98.0,102.0,104.0,112.0,114.0,112.0,108.0,108.0,112.0,112.0,114.0,109.0,112.0,107.0,99.0,99.0,100.0,100.0,93.0,88.0,84.0,79.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,2.0,1.0,2.0,2.0,3.0,2.0,7.0,7.0,8.0,6.0,7.0,7.0,10.0,9.0,8.0,9.0,13.0,20.0,25.0,30.0,34.0,42.0,48.0,55.0,63.0,67.0,73.0,84.0,90.0,95.0,99.0,99.0,104.0,121.0,124.0,122.0,121.0,124.0,134.0,136.0,134.0,135.0,130.0,127.0,124.0,120.0,112.0,111.0,106.0,102.0,99.0,96.0,94.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,3.0,6.0,6.0,8.0,10.0,11.0,13.0,15.0,15.0,16.0,17.0,20.0,23.0,26.0,27.0,27.0,35.0,46.0,53.0,56.0,65.0,80.0,90.0,100.0,119.0,135.0,139.0,157.0,177.0,201.0,217.0,253.0,276.0,289.0,314.0,331.0,341.0,354.0,376.0,385.0,403.0,428.0,441.0,432.0,434.0,424.0,409.0,398.0,404.0,393.0,390.0,384.0,379.0,379.0,371.0,347.0,341.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,1.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,5.0,6.0,7.0,9.0,10.0,10.0,9.0,10.0,12.0,12.0,15.0,20.0,28.0,28.0,28.0,31.0,36.0,40.0,52.0,60.0,63.0,73.0,85.0,95.0,105.0,114.0,117.0,119.0,125.0,120.0,134.0,142.0,140.0,138.0,154.0,148.0,145.0,143.0,135.0,133.0,132.0,135.0,124.0,121.0,121.0,109.0,105.0,103.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,6.0,6.0,8.0,8.0,8.0,9.0,9.0,9.0,10.0,11.0,12.0,12.0,10.0,12.0,11.0,16.0,14.0,17.0,21.0,21.0,26.0,32.0,32.0,37.0,42.0,49.0,54.0,61.0,67.0,73.0,85.0,90.0,104.0,109.0,116.0,129.0,141.0,144.0,150.0,148.0,151.0,150.0,152.0,157.0,148.0,145.0,142.0,138.0,136.0,138.0,132.0,130.0,125.0,124.0,124.0,123.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,4.0,5.0,8.0,8.0,11.0,12.0,14.0,17.0,14.0,13.0,14.0,14.0,15.0,15.0,15.0,17.0,18.0,26.0,35.0,30.0,36.0,38.0,40.0,44.0,51.0,61.0,72.0,80.0,96.0,115.0,133.0,146.0,164.0,176.0,191.0,218.0,246.0,257.0,268.0,260.0,266.0,277.0,273.0,273.0,275.0,277.0,280.0,278.0,273.0,266.0,263.0,261.0,266.0,259.0,262.0,254.0,250.0,243.0,236.0
