0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,4.0,7.0,8.0,8.0,9.0,9.0,10.0,10.0,13.0,14.0,14.0,14.0,15.0,19.0,25.0,34.0,30.0,29.0,29.0,33.0,34.0,42.0,45.0,46.0,50.0,58.0,68.0,73.0,81.0,82.0,86.0,101.0,112.0,121.0,126.0,131.0,135.0,150.0,148.0,154.0,158.0,151.0,157.0,164.0,169.0,166.0,160.0,158.0,152.0,148.0,150.0,144.0,144.0,142.0,131.0,126.0,123.0,116.0
0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,4.0,5.0,6.0,4.0,9.0,12.0,18.0,20.0,19.0,23.0,25.0,29.0,35.0,37.0,48.0,49.0,60.0,60.0,63.0,72.0,74.0,87.0,102.0,117.0,135.0,149.0,154.0,171.0,187.0,218.0,244.0,265.0,285.0,316.0,338.0,339.0,353.0,373.0,389.0,404.0,408.0,416.0,418.0,402.0,401.0,389.0,383.0,374.0,356.0,357.0,343.0,330.0,312.0,303.0,297.0,287.0,278.0,264.0,253.0,249.0,243.0
0.0,0.0,0.0,1.0,2.0,2.0,3.0,5.0,5.0,5.0,5.0,5.0,6.0,6.0,6.0,6.0,7.0,7.0,8.0,8.0,6.0,4.0,4.0,4.0,3.0,4.0,5.0,5.0,5.0,5.0,5.0,5.0,7.0,7.0,7.0,7.0,7.0,8.0,8.0,8.0,9.0,9.0,11.0,12.0,14.0,14.0,13.0,12.0,13.0,12.0,13.0,14.0,12.0,12.0,12.0,13.0,13.0,12.0,12.0,12.0,12.0,11.0,11.0,9.0,9.0,9.0,8.0,8.0,7.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,4.0,6.0,8.0,9.0,10.0,10.0,11.0,11.0,13.0,13.0,15.0,15.0,18.0,18.0,19.0,21.0,25.0,29.0,35.0,38.0,42.0,46.0,56.0,54.0,57.0,61.0,76.0,82.0,95.0,112.0,127.0,146.0,164.0,175.0,195.0,199.0,204.0,208.0,222.0,220.0,222.0,225.0,228.0,233.0,236.0,236.0,224.0,222.0,216.0,211.0,209.0,206.0,202.0,192.0,184.0,179.0,176.0,168.0,160.0
0.0,0.0,0.0,0.0,0.0,2.0,2.0,3.0,5.0,5.0,4.0,5.0,5.0,4.0,4.0,6.0,7.0,10.0,9.0,10.0,10.0,12.0,13.0,14.0,17.0,17.0,19.0,17.0,20.0,22.0,25.0,27.0,31.0,32.0,37.0,42.0,46.0,54.0,63.0,68.0,73.0,77.0,81.0,86.0,91.0,92.0,101.0,101.0,107.0,108.0,115.0,115.0,119.0,117.0,120.0,122.0,120.0,117.0,118.0,115.0,109.0,107.0,103.0,95.0,89.0,80.0,75.0,68.0,65.0
0.0,0.0,0.0,0.0,1.0,2.0,2.0,2.0,3.0,3.0,4.0,6.0,7.0,10.0,13.0,14.0,13.0,16.0,17.0,20.0,20.0,24.0,26.0,27.0,29.0,35.0,35.0,34.0,36.0,38.0,39.0,42.0,47.0,59.0,62.0,71.0,76.0,87.0,108.0,113.0,124.0,126.0,143.0,158.0,165.0,169.0,172.0,187.0,183.0,185.0,186.0,174.0,178.0,177.0,177.0,171.0,165.0,162.0,162.0,155.0,147.0,146.0,141.0,134.0,129.0,124.0,116.0,113.0,112.0
0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,2.0,3.0,4.0,4.0,4.0,4.0,4.0,5.0,4.0,6.0,10.0,13.0,18.0,21.0,24.0,27.0,26.0,27.0,32.0,37.0,38.0,41.0,49.0,53.0,59.0,68.0,87.0,101.0,118.0,136.0,157.0,184.0,201.0,225.0,241.0,278.0,291.0,308.0,308.0,306.0,312.0,315.0,305.0,311.0,309.0,307.0,294.0,293.0,280.0,272.0,268.0,260.0,248.0,250.0,236.0,224.0,215.0,204.0,195.0,186.0,182.0
0.0,0.0,1.0,0.0,1.0,1.0,1.0,3.0,5.0,5.0,6.0,7.0,7.0,9.0,9.0,8.0,8.0,15.0,14.0,15.0,18.0,20.0,19.0,24.0,28.0,33.0,35.0,40.0,44.0,47.0,54.0,57.0,69.0,71.0,85.0,101.0,116.0,122.0,136.0,149.0,169.0,180.0,190.0,198.0,215.0,224.0,227.0,225.0,225.0,225.0,226.0,220.0,213.0,206.0,199.0,195.0,192.0,193.0,190.0,186.0,186.0,178.0,174.0,164.0,158.0,155.0,151.0,143.0,142.0
0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,2.0,6.0,6.0,11.0,10.0,11.0,16.0,16.0,20.0,21.0,21.0,24.0,24.0,26.0,32.0,38.0,41.0,48.0,55.0,63.0,68.0,76.0,85.0,95.0,110.0,128.0,139.0,158.0,175.0,187.0,191.0,219.0,236.0,254.0,258.0,284.0,295.0,307.0,313.0,321.0,318.0,322.0,321.0,313.0,312.0,309.0,300.0,294.0,285.0,271.0,256.0,247.0,235.0,229.0,223.0,216.0,209.0,207.0,202.0,196.0
0.0,0.0,0.0,1.0,2.0,2.0,4.0,6.0,7.0,7.0,8.0,10.0,11.0,11.0,11.0,17.0,20.0,22.0,26.0,26.0,29.0,34.0,34.0,37.0,41.0,44.0,50.0,55.0,59.0,62.0,69.0,72.0,85.0,96.0,112.0,121.0,139.0,154.0,174.0,184.0,198.0,222.0,253.0,259.0,288.0,295.0,312.0,315.0,328.0,319.0,324.0,320.0,317.0,310.0,310.0,304.0,300.0,293.0,288.0,274.0,259.0,247.0,235.0,227.0,219.0,214.0,201.0,186.0,176.0
0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,2.0,2.0,4.0,4.0,2.0,4.0,4.0,5.0,7.0,9.0,12.0,14.0,15.0,21.0,21.0,23.0,23.0,25.0,26.0,32.0,37.0,44.0,45.0,50.0,55.0,65.0,68.0,81.0,98.0,112.0,130.0,145.0,175.0,185.0,202.0,217.0,232.0,242.0,239.0,240.0,252.0,248.0,246.0,247.0,247.0,238.0,240.0,245.0,234.0,227.0,215.0,207.0,201.0,200.0,200.0,190.0,189.0,178.0,163.0,157.0,155.0
0.0,0.0,0.0,0.0,1.0,2.0,2.0,3.0,4.0,5.0,5.0,5.0,6.0,7.0,7.0,9.0,9.0,9.0,9.0,9.0,11.0,10.0,10.0,12.0,12.0,13.0,14.0,14.0,17.0,17.0,18.0,18.0,20.0,21.0,24.0,23.0,26.0,28.0,24.0,23.0,25.0,27.0,25.0,26.0,28.0,29.0,30.0,29.0,29.0,30.0,33.0,34.0,33.0,33.0,33.0,34.0,34.0,32.0,32.0,26.0,25.0,24.0,21.0,18.0,17.0,15.0,15.0,14.0,13.0
0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,5.0,5.0,6.0,6.0,6.0,6.0,8.0,7.0,9.0,12.0,12.0,14.0,14.0,14.0,13.0,12.0,11.0,11.0,15.0,15.0,15.0,16.0,17.0,21.0,26.0,29.0,30.0,28.0,29.0,30.0,32.0,34.0,31.0,32.0,29.0,32.0,34.0,33.0,36.0,35.0,35.0,35.0,38.0,40.0,41.0,39.0,40.0,42.0,43.0,43.0,43.0,43.0,41.0,40.0,37.0,34.0,32.0,29.0,26.0,23.0,23.0
