0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,7.0,8.0,11.0,11.0,13.0,14.0,21.0,23.0,27.0,32.0,31.0,35.0,43.0,42.0,52.0,57.0,68.0,78.0,92.0,103.0,121.0,137.0,156.0,174.0,195.0,233.0,251.0,270.0,290.0,320.0,337.0,353.0,375.0,380.0,381.0,395.0,403.0,397.0,383.0,387.0,377.0,368.0,373.0,364.0,349.0,341.0,333.0,326.0,319.0,304.0,293.0,279.0,270.0,263.0,261.0
0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,5.0,5.0,7.0,9.0,12.0,21.0,26.0,32.0,38.0,40.0,48.0,56.0,60.0,65.0,75.0,80.0,85.0,91.0,105.0,118.0,141.0,164.0,192.0,225.0,248.0,288.0,342.0,387.0,420.0,458.0,521.0,590.0,676.0,728.0,816.0,878.0,921.0,970.0,1007.0,1024.0,1037.0,1045.0,1068.0,1057.0,1038.0,1043.0,1019.0,995.0,958.0,946.0,922.0,899.0,884.0,878.0,857.0,838.0,801.0,776.0,726.0,705.0,694.0
0.0,0.0,0.0,1.0,2.0,2.0,3.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,4.0,6.0,6.0,6.0,5.0,4.0,5.0,8.0,9.0,14.0,14.0,19.0,20.0,25.0,34.0,39.0,43.0,48.0,54.0,63.0,85.0,95.0,113.0,126.0,132.0,146.0,156.0,159.0,168.0,172.0,176.0,182.0,182.0,178.0,178.0,177.0,170.0,172.0,163.0,160.0,151.0,155.0,155.0,148.0,139.0,141.0,143.0,136.0,124.0,115.0,106.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,4.0,6.0,6.0,7.0,6.0,6.0,6.0,7.0,7.0,9.0,9.0,12.0,13.0,13.0,15.0,16.0,19.0,22.0,23.0,28.0,35.0,40.0,41.0,43.0,48.0,62.0,66.0,63.0,69.0,70.0,77.0,81.0,75.0,80.0,82.0,88.0,90.0,93.0,107.0,113.0,113.0,118.0,120.0,115.0,108.0,103.0,103.0,105.0,107.0,97.0,89.0,88.0,82.0,82.0,77.0,76.0,76.0,68.0,68.0,62.0
0.0,0.0,0.0,0.0,0.0,2.0,2.0,3.0,4.0,6.0,5.0,6.0,4.0,4.0,5.0,6.0,7.0,9.0,10.0,11.0,12.0,15.0,16.0,17.0,19.0,24.0,25.0,27.0,32.0,40.0,47.0,50.0,63.0,70.0,85.0,101.0,124.0,149.0,158.0,186.0,205.0,242.0,272.0,282.0,299.0,324.0,335.0,350.0,357.0,362.0,366.0,367.0,372.0,372.0,376.0,368.0,365.0,356.0,343.0,329.0,314.0,320.0,314.0,305.0,287.0,278.0,269.0,258.0,244.0
0.0,0.0,0.0,0.0,1.0,2.0,2.0,3.0,4.0,5.0,8.0,8.0,8.0,6.0,7.0,11.0,11.0,14.0,15.0,18.0,17.0,20.0,26.0,24.0,29.0,32.0,34.0,42.0,55.0,58.0,69.0,75.0,83.0,96.0,107.0,122.0,135.0,148.0,172.0,203.0,223.0,249.0,267.0,301.0,326.0,343.0,360.0,375.0,377.0,385.0,397.0,402.0,403.0,404.0,386.0,390.0,383.0,368.0,355.0,340.0,329.0,318.0,303.0,291.0,288.0,282.0,263.0,247.0,237.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,2.0,2.0,2.0,3.0,6.0,6.0,6.0,8.0,14.0,16.0,21.0,21.0,25.0,32.0,38.0,35.0,40.0,44.0,49.0,60.0,64.0,70.0,80.0,98.0,105.0,124.0,134.0,152.0,172.0,208.0,241.0,257.0,274.0,292.0,314.0,328.0,334.0,341.0,347.0,349.0,352.0,349.0,346.0,331.0,323.0,313.0,305.0,299.0,291.0,288.0,277.0,265.0,262.0,253.0,243.0,223.0,213.0,201.0
0.0,0.0,1.0,0.0,1.0,1.0,1.0,2.0,3.0,3.0,6.0,6.0,7.0,8.0,7.0,8.0,9.0,10.0,11.0,12.0,14.0,17.0,17.0,22.0,24.0,30.0,31.0,34.0,39.0,37.0,39.0,48.0,53.0,65.0,77.0,79.0,90.0,99.0,114.0,120.0,143.0,154.0,170.0,187.0,195.0,198.0,210.0,214.0,218.0,219.0,222.0,226.0,223.0,226.0,219.0,217.0,210.0,204.0,208.0,198.0,197.0,190.0,189.0,186.0,177.0,170.0,161.0,156.0,145.0
0.0,0.0,0.0,0.0,0.0,1.0,2.0,5.0,5.0,6.0,8.0,7.0,7.0,8.0,11.0,12.0,14.0,16.0,15.0,16.0,20.0,22.0,26.0,35.0,44.0,50.0,56.0,63.0,77.0,92.0,103.0,114.0,128.0,142.0,168.0,175.0,217.0,248.0,294.0,322.0,338.0,380.0,427.0,448.0,483.0,511.0,522.0,533.0,551.0,555.0,550.0,557.0,558.0,556.0,544.0,529.0,518.0,493.0,479.0,459.0,446.0,438.0,422.0,397.0,374.0,369.0,357.0,345.0,327.0
0.0,0.0,0.0,1.0,2.0,2.0,4.0,6.0,7.0,7.0,8.0,10.0,11.0,12.0,13.0,19.0,19.0,21.0,27.0,32.0,34.0,38.0,48.0,62.0,76.0,86.0,91.0,103.0,116.0,128.0,150.0,171.0,195.0,221.0,256.0,292.0,326.0,372.0,412.0,467.0,543.0,618.0,685.0,723.0,778.0,826.0,864.0,891.0,906.0,902.0,910.0,916.0,901.0,886.0,872.0,843.0,830.0,824.0,820.0,795.0,772.0,759.0,739.0,715.0,697.0,672.0,642.0,632.0,612.0
0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,1.0,3.0,4.0,4.0,4.0,6.0,7.0,10.0,13.0,17.0,25.0,34.0,43.0,50.0,55.0,63.0,74.0,84.0,112.0,119.0,129.0,141.0,166.0,193.0,200.0,215.0,232.0,257.0,289.0,331.0,364.0,394.0,446.0,499.0,550.0,572.0,584.0,616.0,648.0,657.0,683.0,685.0,694.0,704.0,679.0,677.0,666.0,653.0,639.0,637.0,623.0,603.0,591.0,588.0,570.0,556.0,540.0,513.0,490.0,468.0
0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,3.0,4.0,5.0,6.0,7.0,9.0,10.0,12.0,13.0,14.0,19.0,20.0,21.0,24.0,33.0,44.0,47.0,55.0,65.0,74.0,83.0,90.0,105.0,115.0,125.0,133.0,150.0,170.0,201.0,234.0,278.0,306.0,338.0,373.0,391.0,430.0,446.0,465.0,488.0,482.0,498.0,503.0,500.0,501.0,515.0,512.0,502.0,488.0,464.0,453.0,448.0,444.0,435.0,427.0,404.0,392.0,377.0,357.0,352.0,334.0
0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,5.0,5.0,6.0,6.0,6.0,6.0,8.0,7.0,9.0,10.0,10.0,13.0,13.0,14.0,14.0,13.0,15.0,20.0,24.0,27.0,32.0,34.0,36.0,36.0,36.0,43.0,49.0,55.0,56.0,59.0,68.0,73.0,81.0,92.0,101.0,109.0,118.0,126.0,125.0,138.0,148.0,150.0,151.0,155.0,149.0,148.0,143.0,142.0,134.0,128.0,129.0,119.0,112.0,109.0,107.0,99.0,96.0,90.0,87.0,80.0,78.0
0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,4.0,4.0,7.0,9.0,14.0,17.0,20.0,25.0,27.0,28.0,31.0,38.0,39.0,48.0,52.0,67.0,80.0,87.0,99.0,120.0,151.0,162.0,177.0,203.0,231.0,286.0,314.0,346.0,391.0,434.0,466.0,534.0,584.0,664.0,710.0,755.0,769.0,803.0,826.0,853.0,882.0,882.0,884.0,883.0,860.0,852.0,831.0,841.0,818.0,794.0,784.0,756.0,734.0,687.0,658.0,645.0,623.0,596.0,582.0,567.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,5.0,5.0,4.0,7.0,8.0,11.0,11.0,14.0,15.0,15.0,21.0,23.0,26.0,29.0,30.0,32.0,34.0,39.0,41.0,45.0,54.0,63.0,72.0,82.0,92.0,103.0,119.0,124.0,148.0,175.0,192.0,201.0,209.0,225.0,237.0,250.0,258.0,255.0,275.0,280.0,286.0,290.0,286.0,280.0,269.0,266.0,255.0,249.0,247.0,231.0,216.0,213.0,204.0,202.0,196.0,188.0,173.0,164.0,158.0
0.0,0.0,0.0,0.0,2.0,2.0,2.0,3.0,5.0,7.0,10.0,17.0,17.0,22.0,24.0,26.0,27.0,31.0,31.0,37.0,39.0,49.0,60.0,69.0,75.0,85.0,106.0,124.0,139.0,164.0,175.0,185.0,209.0,241.0,269.0,323.0,361.0,422.0,475.0,532.0,597.0,657.0,735.0,805.0,860.0,893.0,916.0,935.0,949.0,963.0,961.0,945.0,927.0,911.0,885.0,855.0,848.0,818.0,809.0,782.0,744.0,723.0,692.0,669.0,629.0,604.0,576.0,554.0,526.0
0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,3.0,4.0,4.0,4.0,8.0,12.0,13.0,15.0,18.0,19.0,22.0,20.0,21.0,25.0,29.0,34.0,43.0,44.0,50.0,55.0,64.0,75.0,82.0,97.0,117.0,127.0,145.0,169.0,198.0,229.0,252.0,284.0,340.0,380.0,414.0,468.0,512.0,523.0,551.0,558.0,564.0,561.0,577.0,580.0,586.0,578.0,563.0,547.0,541.0,531.0,513.0,511.0,509.0,495.0,480.0,465.0,451.0,438.0,423.0,396.0,381.0
0.0,0.0,0.0,0.0,0.0,1.0,4.0,4.0,5.0,5.0,6.0,7.0,8.0,8.0,9.0,10.0,10.0,11.0,12.0,15.0,20.0,19.0,22.0,25.0,25.0,27.0,32.0,32.0,36.0,46.0,50.0,55.0,61.0,66.0,71.0,82.0,93.0,115.0,133.0,143.0,156.0,169.0,180.0,193.0,208.0,227.0,224.0,225.0,235.0,235.0,237.0,239.0,244.0,246.0,247.0,243.0,247.0,243.0,244.0,237.0,226.0,222.0,213.0,209.0,199.0,194.0,187.0,182.0,178.0
