0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,3.0,4.0,4.0,4.0,9.0,9.0,9.0,8.0,8.0,14.0,21.0,22.0,22.0,23.0,23.0,29.0,35.0,40.0,48.0,53.0,61.0,60.0,64.0,69.0,73.0,74.0,81.0,79.0,76.0,79.0,80.0,92.0,85.0,88.0,96.0,104.0,98.0,96.0,94.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,3.0,3.0,4.0,4.0,5.0,6.0,8.0,7.0,7.0,10.0,9.0,10.0,11.0,13.0,11.0,10.0,14.0,20.0,24.0,33.0,36.0,43.0,52.0,56.0,67.0,85.0,98.0,107.0,125.0,135.0,140.0,152.0,164.0,178.0,186.0,206.0,215.0,216.0,216.0,211.0,224.0,225.0,224.0,227.0,239.0,244.0,254.0,252.0,251.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,2.0,3.0,3.0,3.0,4.0,4.0,6.0,6.0,3.0,3.0,2.0,4.0,7.0,11.0,12.0,11.0,11.0,16.0,19.0,21.0,22.0,23.0,28.0,33.0,38.0,44.0,48.0,47.0,52.0,52.0,53.0,47.0,52.0,50.0,51.0,51.0,46.0,49.0,46.0,44.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,2.0,3.0,4.0,3.0,5.0,5.0,5.0,7.0,10.0,14.0,14.0,10.0,11.0,17.0,21.0,29.0,34.0,35.0,39.0,43.0,46.0,55.0,71.0,76.0,90.0,112.0,120.0,140.0,157.0,190.0,195.0,200.0,213.0,229.0,249.0,262.0,272.0,282.0,266.0,266.0,287.0,288.0,295.0,303.0,291.0,288.0,290.0,294.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,5.0,6.0,4.0,6.0,7.0,9.0,11.0,16.0,16.0,21.0,22.0,21.0,20.0,23.0,29.0,32.0,45.0,55.0,68.0,79.0,86.0,94.0,96.0,111.0,121.0,129.0,134.0,143.0,146.0,148.0,152.0,144.0,147.0,155.0,159.0,171.0,176.0,175.0,171.0,164.0,157.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,3.0,3.0,2.0,3.0,3.0,3.0,3.0,3.0,4.0,5.0,4.0,2.0,3.0,3.0,6.0,9.0,10.0,14.0,19.0,25.0,34.0,39.0,42.0,45.0,51.0,58.0,61.0,75.0,69.0,77.0,76.0,79.0,85.0,88.0,94.0,92.0,88.0,95.0,90.0,92.0,97.0,94.0,96.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,2.0,2.0,4.0,4.0,5.0,7.0,10.0,9.0,9.0,12.0,16.0,24.0,28.0,32.0,38.0,52.0,61.0,79.0,87.0,96.0,92.0,110.0,119.0,134.0,154.0,168.0,178.0,190.0,196.0,209.0,214.0,231.0,236.0,238.0,252.0,253.0,261.0,247.0,253.0,260.0,250.0,253.0,249.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,3.0,4.0,4.0,4.0,5.0,6.0,9.0,11.0,11.0,9.0,9.0,7.0,8.0,8.0,14.0,15.0,17.0,24.0,23.0,22.0,29.0,40.0,44.0,49.0,53.0,52.0,65.0,66.0,71.0,81.0,74.0,79.0,76.0,84.0,85.0,89.0,90.0,90.0,99.0,99.0,105.0,108.0,101.0,100.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,3.0,2.0,3.0,5.0,5.0,6.0,5.0,5.0,7.0,8.0,12.0,16.0,19.0,24.0,26.0,38.0,47.0,47.0,55.0,58.0,70.0,78.0,92.0,110.0,121.0,135.0,144.0,159.0,179.0,181.0,192.0,201.0,210.0,215.0,216.0,218.0,204.0,225.0,229.0,223.0,233.0,226.0,231.0,235.0,235.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,4.0,6.0,5.0,6.0,7.0,11.0,13.0,14.0,19.0,20.0,26.0,28.0,37.0,40.0,51.0,62.0,70.0,79.0,83.0,75.0,78.0,87.0,99.0,106.0,115.0,128.0,136.0,127.0,135.0,135.0,146.0,129.0,135.0,137.0,134.0,133.0,137.0
