0.0,0.0,0.0,1.0,0.0,3.0,4.0,4.0,4.0,5.0,7.0,8.0,9.0,10.0,11.0,13.0,15.0,16.0,17.0,16.0,20.0,20.0,19.0,21.0,26.0,33.0,35.0,34.0,38.0,44.0,51.0,53.0,59.0,63.0,65.0,64.0,70.0,77.0,81.0,93.0,97.0,104.0,124.0,135.0,147.0,163.0,185.0,203.0,219.0,236.0,254.0,264.0,278.0,293.0,323.0,353.0,378.0,405.0,422.0,439.0,445.0,443.0,443.0,435.0,433.0,435.0,426.0,423.0,408.0,399.0,387.0,375.0,353.0,339.0,320.0,302.0,282.0,273.0,256.0,245.0,233.0,219.0,208.0,200.0,182.0
0.0,0.0,0.0,2.0,2.0,2.0,3.0,5.0,6.0,4.0,2.0,4.0,7.0,9.0,10.0,9.0,9.0,7.0,8.0,10.0,6.0,7.0,8.0,8.0,10.0,10.0,11.0,11.0,12.0,12.0,12.0,12.0,14.0,14.0,13.0,13.0,13.0,14.0,12.0,11.0,11.0,11.0,9.0,11.0,12.0,12.0,14.0,13.0,14.0,15.0,16.0,16.0,17.0,22.0,23.0,25.0,26.0,27.0,23.0,24.0,26.0,30.0,30.0,29.0,31.0,32.0,37.0,35.0,35.0,38.0,36.0,36.0,37.0,35.0,35.0,35.0,31.0,31.0,27.0,27.0,26.0,23.0,23.0,20.0,20.0
0.0,0.0,0.0,2.0,2.0,3.0,5.0,5.0,5.0,5.0,6.0,7.0,6.0,6.0,8.0,7.0,8.0,10.0,10.0,10.0,11.0,10.0,7.0,9.0,10.0,12.0,13.0,17.0,17.0,20.0,22.0,22.0,25.0,26.0,30.0,36.0,38.0,43.0,46.0,49.0,64.0,65.0,74.0,77.0,89.0,99.0,107.0,125.0,139.0,145.0,159.0,168.0,184.0,203.0,214.0,233.0,245.0,256.0,265.0,277.0,277.0,273.0,263.0,263.0,260.0,267.0,259.0,246.0,235.0,222.0,211.0,206.0,199.0,191.0,180.0,168.0,159.0,157.0,152.0,143.0,138.0,132.0,128.0,120.0,112.0
0.0,0.0,0.0,0.0,3.0,5.0,6.0,5.0,6.0,6.0,9.0,11.0,14.0,14.0,15.0,16.0,16.0,19.0,19.0,21.0,19.0,20.0,20.0,24.0,25.0,27.0,29.0,31.0,36.0,38.0,39.0,41.0,45.0,52.0,52.0,55.0,61.0,62.0,66.0,76.0,83.0,85.0,93.0,108.0,111.0,128.0,132.0,143.0,160.0,174.0,185.0,203.0,230.0,254.0,278.0,298.0,326.0,345.0,370.0,369.0,384.0,378.0,383.0,382.0,369.0,355.0,348.0,336.0,330.0,314.0,306.0,303.0,288.0,275.0,263.0,248.0,232.0,223.0,209.0,207.0,203.0,192.0,182.0,174.0,163.0
0.0,0.0,0.0,0.0,3.0,7.0,7.0,8.0,9.0,9.0,9.0,10.0,9.0,10.0,10.0,10.0,11.0,12.0,14.0,13.0,16.0,17.0,17.0,17.0,19.0,24.0,34.0,37.0,39.0,45.0,50.0,52.0,56.0,54.0,56.0,58.0,65.0,69.0,64.0,66.0,72.0,79.0,86.0,89.0,95.0,100.0,100.0,101.0,115.0,127.0,132.0,145.0,155.0,170.0,191.0,201.0,231.0,244.0,252.0,255.0,260.0,254.0,246.0,244.0,246.0,241.0,231.0,228.0,224.0,217.0,215.0,214.0,210.0,195.0,192.0,180.0,170.0,160.0,153.0,143.0,135.0,127.0,125.0,118.0,113.0
0.0,0.0,0.0,1.0,3.0,3.0,4.0,4.0,5.0,7.0,7.0,7.0,8.0,9.0,9.0,10.0,11.0,14.0,13.0,11.0,13.0,13.0,11.0,10.0,10.0,11.0,11.0,11.0,13.0,13.0,13.0,14.0,14.0,15.0,16.0,15.0,15.0,15.0,13.0,15.0,14.0,14.0,17.0,20.0,24.0,25.0,24.0,23.0,23.0,21.0,22.0,22.0,25.0,28.0,28.0,31.0,31.0,32.0,34.0,33.0,34.0,33.0,30.0,28.0,23.0,22.0,21.0,21.0,23.0,21.0,21.0,20.0,19.0,18.0,15.0,14.0,14.0,14.0,14.0,12.0,12.0,12.0,8.0,8.0,7.0
0.0,0.0,1.0,2.0,2.0,3.0,3.0,3.0,2.0,3.0,4.0,5.0,5.0,4.0,5.0,5.0,5.0,5.0,7.0,6.0,9.0,12.0,13.0,16.0,14.0,14.0,17.0,17.0,19.0,18.0,19.0,19.0,20.0,22.0,27.0,33.0,40.0,43.0,46.0,52.0,56.0,60.0,65.0,75.0,84.0,86.0,97.0,101.0,103.0,111.0,114.0,123.0,130.0,142.0,146.0,141.0,147.0,155.0,165.0,163.0,167.0,172.0,169.0,168.0,164.0,157.0,153.0,147.0,137.0,132.0,128.0,122.0,118.0,116.0,112.0,110.0,105.0,99.0,95.0,96.0,92.0,82.0,77.0,74.0,69.0
0.0,0.0,1.0,1.0,2.0,3.0,3.0,5.0,5.0,4.0,5.0,4.0,2.0,2.0,2.0,3.0,5.0,7.0,9.0,12.0,14.0,16.0,19.0,22.0,24.0,28.0,31.0,31.0,42.0,51.0,60.0,67.0,66.0,71.0,77.0,79.0,86.0,97.0,104.0,109.0,115.0,123.0,130.0,136.0,141.0,149.0,152.0,166.0,172.0,177.0,186.0,202.0,221.0,233.0,256.0,274.0,297.0,317.0,325.0,320.0,326.0,324.0,328.0,318.0,305.0,296.0,290.0,285.0,275.0,287.0,273.0,270.0,261.0,252.0,238.0,228.0,223.0,208.0,192.0,187.0,179.0,172.0,159.0,148.0,139.0
0.0,0.0,0.0,1.0,2.0,2.0,4.0,4.0,6.0,6.0,6.0,9.0,10.0,10.0,8.0,7.0,8.0,12.0,15.0,14.0,16.0,19.0,20.0,22.0,25.0,27.0,29.0,34.0,37.0,45.0,53.0,64.0,67.0,77.0,89.0,95.0,109.0,114.0,126.0,135.0,153.0,175.0,199.0,218.0,246.0,273.0,297.0,333.0,360.0,394.0,436.0,459.0,487.0,525.0,586.0,638.0,696.0,760.0,786.0,790.0,813.0,817.0,812.0,786.0,776.0,769.0,737.0,729.0,698.0,687.0,665.0,641.0,615.0,592.0,562.0,539.0,513.0,491.0,471.0,452.0,435.0,416.0,387.0,363.0,349.0
0.0,0.0,0.0,1.0,5.0,5.0,5.0,8.0,12.0,13.0,13.0,17.0,14.0,15.0,15.0,16.0,19.0,23.0,30.0,33.0,36.0,41.0,38.0,40.0,42.0,46.0,53.0,53.0,58.0,70.0,77.0,86.0,92.0,103.0,110.0,115.0,130.0,136.0,147.0,165.0,183.0,200.0,219.0,258.0,295.0,313.0,327.0,359.0,382.0,411.0,431.0,460.0,478.0,506.0,551.0,607.0,655.0,701.0,723.0,740.0,773.0,764.0,754.0,752.0,737.0,722.0,694.0,677.0,662.0,633.0,610.0,594.0,573.0,540.0,515.0,498.0,490.0,472.0,455.0,439.0,414.0,390.0,361.0,335.0,318.0
