0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,3.0,3.0,3.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,7.0,10.0,9.0,17.0,18.0,22.0,23.0,26.0,29.0,30.0,32.0,33.0,33.0,36.0,35.0,37.0,46.0,51.0,63.0,63.0,77.0,87.0,101.0,119.0,132.0,149.0,156.0,157.0,167.0,186.0,199.0,200.0,205.0,215.0,216.0,225.0,221.0,219.0,221.0,230.0,227.0,223.0,214.0,208.0,203.0,198.0,192.0,192.0,186.0,185.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,2.0,4.0,5.0,5.0,5.0,6.0,5.0,6.0,7.0,8.0,11.0,15.0,17.0,19.0,20.0,23.0,27.0,29.0,31.0,32.0,38.0,41.0,40.0,42.0,54.0,59.0,57.0,65.0,65.0,71.0,84.0,91.0,106.0,121.0,127.0,145.0,153.0,175.0,198.0,219.0,255.0,287.0,311.0,339.0,371.0,389.0,414.0,432.0,438.0,450.0,456.0,456.0,462.0,471.0,464.0,478.0,481.0,480.0,472.0,469.0,459.0,453.0,443.0,431.0,415.0,406.0,399.0,388.0,384.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,3.0,3.0,4.0,5.0,6.0,5.0,4.0,7.0,7.0,6.0,7.0,10.0,11.0,13.0,13.0,13.0,12.0,11.0,11.0,13.0,15.0,14.0,15.0,16.0,19.0,22.0,24.0,23.0,22.0,21.0,20.0,19.0,18.0,19.0,17.0,17.0,16.0,15.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,3.0,3.0,3.0,3.0,3.0,2.0,2.0,2.0,2.0,2.0,3.0,5.0,7.0,7.0,8.0,10.0,9.0,11.0,12.0,14.0,18.0,24.0,23.0,26.0,25.0,30.0,33.0,33.0,39.0,36.0,40.0,46.0,57.0,61.0,63.0,71.0,80.0,89.0,88.0,94.0,100.0,102.0,107.0,109.0,103.0,104.0,103.0,98.0,95.0,94.0,95.0,95.0,95.0,90.0,85.0,81.0,81.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,5.0,6.0,8.0,10.0,11.0,11.0,12.0,15.0,17.0,20.0,21.0,26.0,33.0,37.0,38.0,40.0,43.0,46.0,51.0,59.0,64.0,63.0,69.0,84.0,101.0,111.0,135.0,150.0,167.0,173.0,187.0,199.0,210.0,222.0,235.0,244.0,253.0,255.0,261.0,261.0,273.0,271.0,267.0,271.0,272.0,268.0,258.0,251.0,240.0,233.0,230.0,216.0,207.0,203.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,2.0,3.0,5.0,5.0,5.0,8.0,9.0,9.0,7.0,8.0,9.0,11.0,11.0,14.0,19.0,19.0,25.0,25.0,28.0,31.0,35.0,40.0,45.0,50.0,54.0,56.0,60.0,73.0,82.0,88.0,97.0,112.0,124.0,140.0,149.0,164.0,171.0,187.0,198.0,203.0,211.0,212.0,217.0,220.0,220.0,222.0,223.0,221.0,219.0,218.0,214.0,209.0,206.0,197.0,188.0,181.0,178.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,3.0,4.0,4.0,5.0,6.0,7.0,7.0,7.0,6.0,8.0,11.0,13.0,12.0,14.0,18.0,24.0,27.0,26.0,31.0,36.0,39.0,39.0,49.0,57.0,58.0,60.0,65.0,72.0,77.0,84.0,90.0,94.0,100.0,104.0,117.0,125.0,129.0,130.0,123.0,119.0,121.0,125.0,122.0,131.0,128.0,119.0,119.0,112.0,109.0,108.0,107.0,99.0,98.0,98.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,5.0,6.0,5.0,5.0,5.0,5.0,5.0,5.0,7.0,8.0,8.0,9.0,9.0,6.0,10.0,11.0,11.0,14.0,15.0,17.0,20.0,25.0,30.0,34.0,34.0,41.0,43.0,45.0,53.0,50.0,57.0,73.0,83.0,98.0,96.0,105.0,108.0,117.0,119.0,128.0,126.0,131.0,129.0,130.0,125.0,123.0,123.0,123.0,123.0,121.0,127.0,124.0,122.0,115.0,112.0,110.0,103.0,109.0,105.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,3.0,4.0,6.0,8.0,8.0,9.0,9.0,9.0,11.0,12.0,11.0,14.0,15.0,13.0,16.0,18.0,20.0,21.0,22.0,25.0,31.0,35.0,44.0,49.0,55.0,62.0,71.0,85.0,102.0,112.0,122.0,144.0,159.0,175.0,192.0,205.0,220.0,228.0,245.0,262.0,262.0,263.0,269.0,277.0,287.0,288.0,290.0,302.0,303.0,300.0,297.0,290.0,279.0,278.0,272.0,278.0,276.0,280.0,276.0,269.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,3.0,3.0,4.0,3.0,6.0,7.0,8.0,7.0,8.0,12.0,14.0,13.0,15.0,17.0,18.0,23.0,24.0,30.0,37.0,43.0,48.0,53.0,61.0,63.0,74.0,85.0,91.0,103.0,111.0,116.0,130.0,146.0,157.0,184.0,215.0,259.0,300.0,337.0,364.0,414.0,438.0,453.0,460.0,471.0,490.0,512.0,515.0,515.0,515.0,527.0,520.0,505.0,512.0,500.0,494.0,493.0,491.0,475.0,472.0,465.0,446.0,434.0,417.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,2.0,2.0,5.0,6.0,7.0,7.0,7.0,7.0,9.0,9.0,10.0,15.0,17.0,20.0,24.0,25.0,28.0,32.0,34.0,36.0,37.0,36.0,40.0,44.0,59.0,65.0,78.0,99.0,114.0,133.0,142.0,169.0,196.0,206.0,235.0,251.0,262.0,288.0,316.0,345.0,357.0,373.0,381.0,381.0,396.0,412.0,413.0,408.0,412.0,425.0,432.0,430.0,434.0,434.0,420.0,407.0,390.0,385.0,375.0,362.0,353.0
0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,3.0,4.0,4.0,4.0,5.0,4.0,3.0,3.0,4.0,5.0,3.0,3.0,5.0,5.0,8.0,11.0,13.0,15.0,17.0,21.0,23.0,24.0,32.0,31.0,38.0,46.0,49.0,48.0,55.0,61.0,68.0,68.0,71.0,71.0,82.0,89.0,90.0,96.0,98.0,97.0,96.0,98.0,94.0,92.0,93.0,92.0,90.0,89.0,90.0,90.0,88.0,86.0,84.0
