5.0,6.0,7.0,6.0,6.0,5.0,4.0,4.0,5.0,8.0,9.0,9.0,12.0,15.0,16.0,12.0,13.0,15.0,15.0,17.0,19.0,20.0,19.0,21.0,22.0,25.0,28.0,29.0,31.0,30.0,26.0,29.0,40.0,43.0,42.0,43.0,49.0,58.0,67.0,75.0,81.0,81.0,91.0,94.0,103.0,124.0,122.0,139.0,158.0,174.0,193.0,210.0,232.0,259.0,235.0,203.0,186.0,153.0,134.0,120.0,116.0,101.0,97.0,90.0,84.0,67.0,59.0,48.0,41.0,34.0,34.0,31.0,26.0,22.0,23.0,23.0,15.0,15.0,15.0,18.0,18.0,15.0,14.0,14.0,11.0
5.0,8.0,9.0,8.0,11.0,10.0,18.0,20.0,26.0,30.0,29.0,27.0,23.0,22.0,21.0,23.0,24.0,29.0,39.0,42.0,52.0,65.0,77.0,87.0,91.0,106.0,109.0,109.0,111.0,117.0,128.0,139.0,153.0,158.0,174.0,192.0,213.0,229.0,264.0,293.0,310.0,339.0,375.0,410.0,442.0,489.0,521.0,544.0,570.0,635.0,671.0,746.0,824.0,911.0,868.0,791.0,710.0,624.0,554.0,513.0,474.0,443.0,394.0,348.0,317.0,282.0,249.0,222.0,171.0,155.0,150.0,139.0,120.0,107.0,102.0,95.0,85.0,69.0,62.0,56.0,41.0,32.0,22.0,18.0,20.0
5.0,5.0,5.0,4.0,4.0,4.0,3.0,3.0,3.0,5.0,5.0,4.0,4.0,5.0,4.0,5.0,5.0,4.0,3.0,2.0,3.0,4.0,4.0,5.0,5.0,2.0,2.0,2.0,3.0,4.0,4.0,3.0,3.0,4.0,7.0,10.0,10.0,10.0,10.0,11.0,11.0,13.0,16.0,18.0,15.0,18.0,19.0,24.0,24.0,25.0,22.0,20.0,23.0,27.0,26.0,21.0,20.0,18.0,18.0,18.0,12.0,11.0,12.0,11.0,10.0,11.0,10.0,9.0,8.0,7.0,3.0,2.0,3.0,3.0,2.0,4.0,4.0,4.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0
5.0,6.0,6.0,6.0,3.0,3.0,3.0,8.0,8.0,9.0,9.0,8.0,8.0,9.0,12.0,11.0,11.0,10.0,11.0,13.0,14.0,20.0,28.0,29.0,34.0,34.0,33.0,34.0,38.0,43.0,54.0,61.0,61.0,68.0,67.0,69.0,74.0,86.0,89.0,99.0,110.0,124.0,131.0,147.0,161.0,167.0,183.0,204.0,211.0,204.0,236.0,260.0,282.0,298.0,280.0,264.0,224.0,191.0,165.0,143.0,126.0,121.0,114.0,102.0,94.0,81.0,70.0,53.0,48.0,43.0,38.0,30.0,25.0,19.0,20.0,21.0,18.0,16.0,15.0,12.0,9.0,11.0,12.0,14.0,13.0
5.0,6.0,9.0,10.0,8.0,5.0,5.0,5.0,6.0,8.0,9.0,9.0,10.0,10.0,11.0,11.0,11.0,13.0,13.0,14.0,16.0,19.0,24.0,25.0,31.0,37.0,35.0,38.0,40.0,37.0,41.0,45.0,54.0,70.0,77.0,79.0,80.0,74.0,86.0,87.0,110.0,114.0,129.0,146.0,154.0,164.0,176.0,217.0,245.0,282.0,316.0,352.0,373.0,414.0,396.0,366.0,318.0,291.0,268.0,245.0,228.0,202.0,181.0,163.0,144.0,119.0,102.0,92.0,76.0,67.0,61.0,54.0,48.0,38.0,34.0,29.0,26.0,22.0,22.0,22.0,21.0,21.0,22.0,16.0,17.0
5.0,5.0,6.0,6.0,4.0,6.0,9.0,9.0,8.0,6.0,5.0,5.0,4.0,6.0,6.0,6.0,6.0,5.0,5.0,5.0,4.0,4.0,7.0,7.0,6.0,6.0,6.0,5.0,3.0,5.0,4.0,5.0,5.0,5.0,3.0,4.0,4.0,7.0,12.0,11.0,12.0,13.0,12.0,11.0,8.0,9.0,10.0,12.0,11.0,11.0,11.0,15.0,18.0,23.0,21.0,22.0,20.0,18.0,14.0,10.0,9.0,8.0,8.0,9.0,5.0,3.0,3.0,3.0,3.0,2.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5.0,6.0,5.0,4.0,4.0,4.0,5.0,6.0,7.0,7.0,5.0,4.0,8.0,12.0,15.0,17.0,15.0,15.0,16.0,13.0,17.0,17.0,20.0,26.0,27.0,31.0,35.0,38.0,42.0,46.0,42.0,44.0,56.0,52.0,54.0,58.0,57.0,66.0,82.0,82.0,77.0,84.0,87.0,96.0,118.0,119.0,140.0,147.0,162.0,170.0,179.0,203.0,220.0,234.0,220.0,201.0,185.0,172.0,158.0,133.0,111.0,100.0,97.0,89.0,82.0,74.0,64.0,57.0,50.0,39.0,36.0,32.0,26.0,22.0,21.0,20.0,16.0,15.0,11.0,9.0,7.0,5.0,7.0,8.0,9.0
5.0,6.0,5.0,6.0,5.0,4.0,5.0,3.0,3.0,5.0,5.0,6.0,8.0,9.0,11.0,15.0,13.0,17.0,20.0,19.0,22.0,27.0,36.0,37.0,40.0,46.0,43.0,50.0,54.0,48.0,50.0,48.0,49.0,56.0,62.0,70.0,81.0,89.0,97.0,109.0,120.0,136.0,130.0,137.0,156.0,178.0,209.0,244.0,271.0,302.0,336.0,359.0,382.0,436.0,402.0,375.0,355.0,314.0,262.0,221.0,199.0,171.0,153.0,146.0,138.0,116.0,108.0,89.0,79.0,70.0,57.0,56.0,48.0,48.0,48.0,41.0,36.0,27.0,23.0,21.0,18.0,17.0,19.0,15.0,16.0
5.0,6.0,7.0,7.0,9.0,9.0,9.0,15.0,19.0,19.0,16.0,18.0,20.0,25.0,24.0,25.0,22.0,22.0,23.0,25.0,24.0,33.0,37.0,41.0,42.0,51.0,57.0,63.0,74.0,80.0,91.0,106.0,104.0,108.0,125.0,122.0,133.0,132.0,139.0,167.0,183.0,224.0,260.0,278.0,308.0,333.0,375.0,394.0,411.0,465.0,515.0,582.0,657.0,727.0,668.0,614.0,562.0,517.0,460.0,409.0,366.0,323.0,290.0,255.0,219.0,182.0,161.0,150.0,131.0,109.0,93.0,75.0,72.0,55.0,49.0,49.0,38.0,32.0,28.0,24.0,25.0,27.0,22.0,18.0,13.0
5.0,7.0,8.0,12.0,9.0,9.0,11.0,8.0,9.0,12.0,18.0,15.0,18.0,21.0,21.0,20.0,25.0,26.0,29.0,34.0,37.0,41.0,38.0,44.0,39.0,47.0,52.0,60.0,64.0,77.0,79.0,92.0,93.0,107.0,113.0,130.0,153.0,168.0,186.0,205.0,222.0,254.0,281.0,307.0,332.0,381.0,418.0,461.0,490.0,533.0,589.0,655.0,696.0,763.0,718.0,660.0,588.0,525.0,457.0,394.0,359.0,317.0,291.0,270.0,251.0,222.0,200.0,175.0,153.0,121.0,102.0,82.0,80.0,67.0,60.0,50.0,43.0,36.0,34.0,31.0,26.0,26.0,22.0,22.0,20.0
