0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,7.0,8.0,11.0,11.0,13.0,14.0,21.0,23.0,27.0,32.0,31.0,35.0,43.0,42.0,52.0,57.0,68.0,78.0,92.0,103.0,121.0,137.0,156.0,174.0,195.0,233.0,251.0,270.0,289.0,320.0,329.0,351.0,362.0,376.0,370.0,377.0,379.0,381.0,369.0,363.0,361.0,353.0,355.0,341.0,335.0,328.0,315.0,310.0,306.0,299.0,288.0,269.0,267.0,257.0,253.0
0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,5.0,5.0,7.0,9.0,12.0,21.0,26.0,32.0,38.0,40.0,48.0,56.0,60.0,65.0,75.0,80.0,85.0,91.0,105.0,118.0,141.0,163.0,189.0,216.0,254.0,286.0,329.0,379.0,421.0,464.0,506.0,602.0,688.0,762.0,857.0,920.0,1001.0,1052.0,1095.0,1147.0,1196.0,1199.0,1195.0,1210.0,1172.0,1157.0,1150.0,1120.0,1093.0,1073.0,1043.0,1003.0,991.0,957.0,910.0,883.0,839.0,805.0,765.0,725.0,700.0
0.0,0.0,0.0,1.0,2.0,2.0,3.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,4.0,6.0,6.0,6.0,5.0,4.0,5.0,8.0,9.0,14.0,14.0,19.0,20.0,25.0,34.0,39.0,43.0,48.0,54.0,63.0,85.0,95.0,113.0,126.0,132.0,146.0,156.0,160.0,170.0,175.0,176.0,182.0,181.0,181.0,183.0,181.0,175.0,172.0,167.0,167.0,165.0,164.0,165.0,155.0,149.0,151.0,148.0,147.0,131.0,121.0,116.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,4.0,6.0,6.0,7.0,6.0,6.0,6.0,7.0,7.0,9.0,9.0,12.0,13.0,13.0,15.0,16.0,19.0,22.0,23.0,28.0,35.0,40.0,41.0,43.0,48.0,62.0,66.0,63.0,69.0,70.0,77.0,81.0,75.0,80.0,82.0,88.0,90.0,93.0,107.0,113.0,113.0,118.0,120.0,115.0,108.0,103.0,103.0,105.0,107.0,98.0,90.0,89.0,84.0,82.0,77.0,74.0,72.0,65.0,68.0,66.0
0.0,0.0,0.0,0.0,0.0,2.0,2.0,3.0,4.0,6.0,5.0,6.0,4.0,4.0,5.0,6.0,7.0,9.0,10.0,11.0,12.0,15.0,16.0,17.0,19.0,24.0,25.0,27.0,32.0,40.0,47.0,50.0,63.0,70.0,86.0,102.0,125.0,149.0,162.0,196.0,227.0,261.0,292.0,308.0,320.0,347.0,371.0,373.0,391.0,384.0,375.0,376.0,387.0,382.0,382.0,374.0,365.0,360.0,344.0,328.0,316.0,299.0,285.0,263.0,260.0,252.0,243.0,231.0,225.0
0.0,0.0,0.0,0.0,1.0,2.0,2.0,3.0,4.0,5.0,8.0,8.0,8.0,6.0,7.0,11.0,11.0,14.0,15.0,18.0,17.0,20.0,26.0,24.0,29.0,32.0,34.0,42.0,55.0,58.0,69.0,75.0,82.0,95.0,106.0,121.0,134.0,147.0,171.0,202.0,222.0,248.0,266.0,300.0,325.0,342.0,358.0,370.0,371.0,372.0,385.0,386.0,391.0,395.0,389.0,388.0,379.0,377.0,359.0,336.0,328.0,319.0,314.0,300.0,286.0,279.0,266.0,254.0,248.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,2.0,2.0,2.0,3.0,6.0,6.0,6.0,8.0,14.0,16.0,21.0,21.0,25.0,32.0,38.0,35.0,41.0,42.0,48.0,56.0,59.0,66.0,75.0,92.0,100.0,123.0,140.0,157.0,187.0,215.0,239.0,259.0,284.0,302.0,316.0,344.0,359.0,381.0,382.0,380.0,375.0,369.0,374.0,372.0,368.0,358.0,347.0,326.0,309.0,298.0,298.0,288.0,279.0,275.0,254.0,243.0,235.0,223.0
0.0,0.0,1.0,0.0,1.0,1.0,1.0,2.0,3.0,3.0,6.0,6.0,7.0,8.0,7.0,8.0,9.0,10.0,11.0,12.0,14.0,17.0,17.0,22.0,24.0,30.0,31.0,34.0,39.0,37.0,38.0,46.0,50.0,61.0,72.0,72.0,81.0,86.0,98.0,118.0,131.0,144.0,156.0,162.0,178.0,183.0,197.0,209.0,211.0,213.0,212.0,210.0,209.0,210.0,198.0,198.0,198.0,199.0,195.0,189.0,189.0,188.0,183.0,176.0,174.0,165.0,155.0,156.0,152.0
0.0,0.0,0.0,0.0,0.0,1.0,2.0,5.0,5.0,6.0,8.0,7.0,7.0,8.0,11.0,12.0,14.0,16.0,15.0,16.0,20.0,22.0,26.0,35.0,44.0,50.0,56.0,63.0,77.0,92.0,103.0,114.0,128.0,142.0,168.0,175.0,217.0,248.0,289.0,309.0,337.0,364.0,417.0,452.0,486.0,502.0,513.0,528.0,546.0,553.0,557.0,557.0,560.0,560.0,545.0,534.0,519.0,502.0,490.0,479.0,471.0,459.0,438.0,416.0,394.0,382.0,372.0,357.0,341.0
0.0,0.0,0.0,1.0,2.0,2.0,4.0,6.0,7.0,7.0,8.0,10.0,11.0,12.0,13.0,19.0,19.0,21.0,27.0,32.0,34.0,38.0,48.0,62.0,76.0,86.0,91.0,103.0,116.0,128.0,154.0,169.0,194.0,228.0,252.0,281.0,330.0,374.0,422.0,456.0,518.0,554.0,605.0,648.0,701.0,738.0,775.0,789.0,794.0,818.0,820.0,812.0,794.0,801.0,798.0,795.0,769.0,753.0,723.0,699.0,671.0,644.0,605.0,583.0,562.0,547.0,522.0,509.0,477.0
