0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,7.0,8.0,11.0,11.0,13.0,14.0,21.0,23.0,27.0,32.0,31.0,35.0,43.0,42.0,52.0,57.0,68.0,78.0,92.0,103.0,121.0,137.0,156.0,175.0,192.0,221.0,250.0,272.0,304.0,328.0,327.0,345.0,347.0,371.0,389.0,402.0,408.0,404.0,402.0,409.0,410.0,417.0,409.0,407.0,390.0,373.0,363.0,349.0,331.0,322.0,312.0,290.0,280.0,278.0,272.0
0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,5.0,5.0,7.0,9.0,12.0,21.0,26.0,32.0,38.0,40.0,48.0,56.0,60.0,65.0,74.0,80.0,88.0,99.0,112.0,128.0,147.0,169.0,190.0,221.0,237.0,264.0,293.0,328.0,367.0,427.0,464.0,511.0,542.0,605.0,657.0,708.0,744.0,777.0,817.0,830.0,834.0,853.0,859.0,866.0,880.0,851.0,830.0,819.0,810.0,792.0,775.0,743.0,719.0,699.0,680.0,666.0,635.0,629.0,598.0,581.0,563.0
0.0,0.0,0.0,1.0,2.0,2.0,3.0,5.0,5.0,5.0,5.0,5.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,7.0,7.0,7.0,7.0,9.0,9.0,8.0,10.0,10.0,10.0,11.0,11.0,10.0,11.0,11.0,14.0,16.0,15.0,19.0,19.0,20.0,18.0,20.0,21.0,17.0,18.0,19.0,22.0,23.0,25.0,28.0,28.0,28.0,26.0,26.0,26.0,28.0,27.0,26.0,25.0,24.0,24.0,22.0,19.0,16.0,16.0,15.0,14.0,14.0,13.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,4.0,6.0,6.0,7.0,6.0,6.0,6.0,7.0,7.0,9.0,9.0,12.0,13.0,13.0,15.0,16.0,19.0,22.0,23.0,28.0,35.0,40.0,41.0,43.0,48.0,58.0,60.0,60.0,61.0,66.0,76.0,90.0,99.0,111.0,122.0,137.0,151.0,155.0,161.0,165.0,168.0,173.0,182.0,192.0,177.0,173.0,173.0,170.0,168.0,158.0,151.0,151.0,144.0,133.0,127.0,120.0,118.0,113.0,109.0,106.0
0.0,0.0,0.0,0.0,0.0,2.0,2.0,3.0,4.0,6.0,5.0,6.0,4.0,4.0,5.0,6.0,7.0,9.0,10.0,11.0,12.0,15.0,16.0,17.0,19.0,24.0,25.0,27.0,32.0,40.0,47.0,50.0,63.0,70.0,86.0,99.0,121.0,150.0,161.0,184.0,208.0,240.0,286.0,311.0,344.0,365.0,378.0,389.0,403.0,416.0,424.0,417.0,416.0,404.0,405.0,400.0,393.0,388.0,369.0,361.0,348.0,338.0,326.0,315.0,301.0,292.0,276.0,270.0,258.0
0.0,0.0,0.0,0.0,1.0,2.0,2.0,3.0,4.0,5.0,8.0,8.0,8.0,6.0,7.0,11.0,11.0,14.0,15.0,18.0,17.0,20.0,26.0,24.0,29.0,33.0,35.0,44.0,54.0,68.0,76.0,78.0,89.0,100.0,111.0,123.0,142.0,157.0,168.0,189.0,204.0,219.0,246.0,271.0,297.0,311.0,327.0,325.0,320.0,327.0,330.0,338.0,337.0,340.0,336.0,332.0,304.0,295.0,287.0,283.0,280.0,273.0,263.0,253.0,242.0,232.0,223.0,215.0,207.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,2.0,2.0,4.0,4.0,3.0,3.0,4.0,6.0,9.0,11.0,13.0,11.0,12.0,15.0,19.0,20.0,22.0,26.0,31.0,34.0,39.0,47.0,53.0,62.0,71.0,76.0,79.0,86.0,101.0,105.0,117.0,130.0,147.0,168.0,181.0,201.0,216.0,230.0,224.0,231.0,237.0,222.0,214.0,213.0,214.0,216.0,216.0,212.0,203.0,200.0,195.0,189.0,181.0,171.0,164.0,157.0,145.0,134.0,131.0,126.0
0.0,0.0,1.0,0.0,1.0,1.0,1.0,2.0,3.0,3.0,6.0,6.0,7.0,8.0,7.0,8.0,9.0,10.0,11.0,13.0,14.0,17.0,21.0,22.0,24.0,28.0,33.0,34.0,36.0,39.0,39.0,44.0,45.0,53.0,60.0,72.0,80.0,93.0,110.0,134.0,145.0,169.0,180.0,200.0,216.0,225.0,235.0,230.0,228.0,231.0,229.0,229.0,219.0,214.0,218.0,211.0,209.0,204.0,204.0,199.0,195.0,184.0,180.0,172.0,169.0,164.0,162.0,158.0,156.0
0.0,0.0,0.0,0.0,0.0,1.0,2.0,5.0,5.0,6.0,8.0,7.0,7.0,8.0,11.0,12.0,14.0,16.0,15.0,16.0,20.0,22.0,26.0,35.0,44.0,50.0,56.0,63.0,77.0,90.0,108.0,123.0,135.0,148.0,177.0,193.0,217.0,257.0,280.0,316.0,340.0,373.0,423.0,477.0,497.0,524.0,526.0,537.0,553.0,570.0,560.0,545.0,544.0,548.0,547.0,516.0,504.0,487.0,475.0,450.0,427.0,409.0,392.0,374.0,352.0,337.0,318.0,304.0,282.0
0.0,0.0,0.0,1.0,2.0,2.0,4.0,6.0,7.0,7.0,8.0,10.0,11.0,12.0,13.0,19.0,19.0,21.0,27.0,32.0,34.0,38.0,48.0,62.0,76.0,86.0,91.0,103.0,116.0,130.0,154.0,168.0,199.0,231.0,262.0,293.0,353.0,405.0,460.0,513.0,576.0,620.0,666.0,719.0,770.0,817.0,856.0,875.0,886.0,881.0,885.0,897.0,915.0,938.0,921.0,909.0,893.0,866.0,846.0,807.0,790.0,767.0,741.0,722.0,697.0,677.0,656.0,617.0,593.0
