0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,3.0,3.0,3.0,5.0,5.0,5.0,5.0,6.0,6.0,5.0,5.0,8.0,12.0,17.0,23.0,22.0,27.0,34.0,36.0,39.0,38.0,41.0,42.0,45.0,46.0,48.0,57.0,52.0,59.0,67.0,77.0,91.0,103.0,125.0,137.0,155.0,167.0,172.0,186.0,184.0,193.0,194.0,198.0,191.0,195.0,200.0,196.0,187.0,186.0,185.0,177.0,173.0,177.0,179.0,178.0,171.0,163.0,157.0,155.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,2.0,4.0,5.0,4.0,5.0,5.0,5.0,6.0,7.0,8.0,11.0,14.0,15.0,16.0,18.0,20.0,24.0,26.0,30.0,32.0,38.0,42.0,48.0,54.0,61.0,66.0,70.0,76.0,81.0,93.0,105.0,106.0,126.0,142.0,163.0,189.0,219.0,238.0,260.0,282.0,310.0,332.0,354.0,389.0,411.0,435.0,443.0,459.0,481.0,471.0,477.0,502.0,500.0,502.0,494.0,497.0,482.0,479.0,471.0,470.0,470.0,467.0,446.0,439.0,422.0,413.0,402.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,3.0,3.0,4.0,4.0,4.0,3.0,4.0,5.0,7.0,7.0,6.0,5.0,6.0,9.0,11.0,10.0,13.0,13.0,15.0,16.0,17.0,18.0,16.0,15.0,15.0,17.0,18.0,19.0,19.0,19.0,20.0,20.0,19.0,20.0,20.0,20.0,21.0,21.0,21.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,3.0,3.0,3.0,3.0,3.0,2.0,2.0,2.0,2.0,3.0,4.0,5.0,8.0,9.0,10.0,9.0,10.0,13.0,14.0,16.0,15.0,16.0,20.0,24.0,26.0,28.0,31.0,35.0,41.0,41.0,48.0,49.0,45.0,50.0,57.0,65.0,67.0,68.0,70.0,65.0,62.0,65.0,63.0,59.0,61.0,60.0,61.0,58.0,58.0,56.0,53.0,56.0,56.0,54.0,54.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,3.0,4.0,5.0,5.0,6.0,5.0,5.0,5.0,6.0,5.0,6.0,7.0,9.0,11.0,9.0,9.0,11.0,13.0,13.0,18.0,19.0,21.0,24.0,30.0,38.0,45.0,48.0,52.0,57.0,57.0,68.0,78.0,80.0,79.0,81.0,85.0,92.0,89.0,92.0,89.0,88.0,85.0,79.0,73.0,73.0,72.0,69.0,68.0,64.0,65.0,62.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,2.0,3.0,4.0,4.0,6.0,4.0,4.0,4.0,4.0,4.0,6.0,6.0,10.0,10.0,10.0,10.0,12.0,14.0,15.0,16.0,18.0,22.0,26.0,36.0,38.0,44.0,49.0,58.0,69.0,73.0,82.0,100.0,120.0,135.0,155.0,156.0,165.0,170.0,179.0,179.0,190.0,186.0,188.0,197.0,206.0,209.0,210.0,210.0,203.0,202.0,195.0,194.0,192.0,186.0,186.0,183.0,183.0,182.0,181.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,3.0,3.0,3.0,5.0,5.0,6.0,8.0,8.0,9.0,11.0,12.0,13.0,14.0,18.0,18.0,20.0,22.0,25.0,23.0,25.0,35.0,47.0,49.0,56.0,55.0,63.0,78.0,91.0,105.0,117.0,126.0,127.0,129.0,130.0,134.0,134.0,134.0,134.0,130.0,127.0,134.0,136.0,127.0,127.0,129.0,130.0,120.0,121.0,120.0,115.0,110.0,104.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,3.0,7.0,5.0,5.0,5.0,4.0,6.0,8.0,9.0,10.0,11.0,12.0,15.0,15.0,15.0,15.0,15.0,15.0,16.0,16.0,20.0,24.0,32.0,37.0,37.0,49.0,53.0,55.0,61.0,68.0,77.0,91.0,95.0,105.0,121.0,130.0,134.0,140.0,147.0,152.0,162.0,174.0,173.0,171.0,173.0,176.0,173.0,176.0,172.0,177.0,179.0,178.0,173.0,176.0,173.0,167.0,166.0,157.0,159.0,158.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,3.0,4.0,7.0,9.0,9.0,10.0,13.0,15.0,17.0,16.0,19.0,20.0,21.0,22.0,30.0,30.0,30.0,37.0,38.0,44.0,44.0,54.0,55.0,66.0,79.0,85.0,91.0,99.0,108.0,120.0,141.0,154.0,166.0,187.0,222.0,241.0,255.0,274.0,283.0,290.0,299.0,302.0,304.0,318.0,319.0,311.0,310.0,302.0,290.0,295.0,288.0,272.0,269.0,255.0,251.0,238.0,229.0,224.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,3.0,3.0,4.0,3.0,5.0,7.0,8.0,9.0,13.0,19.0,19.0,21.0,19.0,25.0,27.0,27.0,30.0,34.0,35.0,42.0,46.0,56.0,61.0,68.0,79.0,88.0,95.0,106.0,122.0,154.0,167.0,192.0,219.0,236.0,259.0,287.0,326.0,353.0,373.0,410.0,413.0,435.0,444.0,468.0,478.0,478.0,476.0,479.0,490.0,478.0,478.0,477.0,472.0,460.0,446.0,431.0,421.0,412.0,395.0,387.0,376.0
