0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,2.0,2.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,3.0,3.0,5.0,5.0,5.0,6.0,7.0,6.0,4.0,5.0,5.0,9.0,10.0,11.0,10.0,10.0,13.0,13.0,11.0,18.0,22.0,22.0,32.0,34.0,35.0,38.0,42.0,40.0,38.0,44.0,46.0,54.0,57.0,54.0,56.0,56.0,58.0,57.0,58.0,58.0,57.0,58.0,60.0,54.0,57.0,57.0,58.0,57.0,57.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,3.0,3.0,3.0,4.0,4.0,4.0,7.0,10.0,12.0,13.0,17.0,19.0,23.0,28.0,33.0,38.0,38.0,43.0,48.0,49.0,57.0,70.0,86.0,97.0,115.0,132.0,146.0,143.0,153.0,175.0,196.0,218.0,249.0,276.0,315.0,349.0,388.0,402.0,425.0,450.0,476.0,495.0,515.0,510.0,528.0,524.0,520.0,507.0,502.0,508.0,516.0,511.0,503.0,512.0,488.0,476.0,455.0,449.0,438.0,425.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,2.0,4.0,4.0,4.0,3.0,4.0,5.0,7.0,7.0,10.0,15.0,18.0,21.0,22.0,27.0,26.0,28.0,31.0,31.0,33.0,38.0,41.0,48.0,53.0,52.0,51.0,53.0,56.0,58.0,57.0,59.0,55.0,57.0,55.0,57.0,56.0,53.0,57.0,55.0,56.0,55.0,53.0,53.0,51.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,4.0,4.0,4.0,3.0,4.0,3.0,4.0,5.0,5.0,6.0,8.0,6.0,11.0,14.0,19.0,22.0,26.0,31.0,35.0,43.0,49.0,55.0,61.0,71.0,85.0,100.0,109.0,122.0,133.0,143.0,168.0,186.0,213.0,230.0,240.0,259.0,276.0,291.0,291.0,303.0,296.0,295.0,303.0,314.0,312.0,319.0,316.0,316.0,316.0,311.0,299.0,288.0,289.0,281.0,264.0,260.0,248.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,4.0,5.0,4.0,4.0,5.0,6.0,9.0,9.0,15.0,16.0,17.0,19.0,24.0,31.0,39.0,45.0,49.0,53.0,60.0,66.0,77.0,88.0,94.0,106.0,116.0,120.0,132.0,141.0,157.0,159.0,164.0,170.0,166.0,166.0,171.0,168.0,169.0,163.0,160.0,160.0,160.0,163.0,162.0,164.0,164.0,157.0,152.0,142.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,3.0,3.0,4.0,4.0,6.0,6.0,5.0,9.0,10.0,11.0,12.0,13.0,15.0,15.0,17.0,19.0,19.0,17.0,18.0,24.0,26.0,23.0,27.0,31.0,40.0,39.0,48.0,55.0,64.0,71.0,87.0,109.0,128.0,138.0,151.0,161.0,173.0,181.0,188.0,201.0,199.0,206.0,214.0,210.0,207.0,208.0,209.0,206.0,209.0,209.0,216.0,214.0,220.0,215.0,213.0,203.0,197.0,197.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,3.0,3.0,3.0,2.0,3.0,3.0,4.0,6.0,6.0,7.0,6.0,8.0,9.0,12.0,14.0,15.0,17.0,21.0,19.0,20.0,27.0,30.0,36.0,43.0,50.0,53.0,62.0,63.0,70.0,94.0,114.0,138.0,151.0,171.0,191.0,205.0,237.0,250.0,263.0,273.0,285.0,301.0,317.0,322.0,336.0,343.0,347.0,339.0,338.0,336.0,322.0,321.0,317.0,304.0,301.0,286.0,277.0,278.0,275.0,272.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,2.0,2.0,2.0,1.0,4.0,5.0,4.0,6.0,6.0,5.0,6.0,7.0,8.0,10.0,13.0,14.0,16.0,18.0,23.0,27.0,29.0,35.0,45.0,54.0,58.0,66.0,79.0,96.0,106.0,125.0,135.0,144.0,161.0,164.0,161.0,166.0,170.0,179.0,177.0,180.0,184.0,187.0,186.0,189.0,180.0,177.0,176.0,175.0,175.0,171.0,165.0,168.0,166.0,165.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,2.0,2.0,3.0,4.0,4.0,5.0,10.0,11.0,10.0,10.0,13.0,14.0,20.0,28.0,35.0,40.0,49.0,51.0,58.0,65.0,74.0,82.0,96.0,102.0,112.0,120.0,131.0,159.0,179.0,206.0,217.0,245.0,263.0,279.0,286.0,296.0,311.0,324.0,335.0,334.0,335.0,335.0,342.0,342.0,356.0,343.0,340.0,329.0,321.0,329.0,324.0,316.0,303.0,299.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,4.0,3.0,5.0,6.0,8.0,11.0,13.0,15.0,17.0,16.0,19.0,22.0,25.0,28.0,33.0,35.0,38.0,40.0,44.0,53.0,56.0,68.0,75.0,84.0,96.0,106.0,111.0,120.0,137.0,145.0,157.0,163.0,169.0,175.0,178.0,180.0,176.0,174.0,175.0,178.0,179.0,178.0,172.0,175.0,173.0,170.0,171.0,165.0,157.0,158.0
