0.0,0.0,0.0,1.0,0.0,3.0,2.0,2.0,3.0,3.0,5.0,8.0,13.0,16.0,16.0,14.0,18.0,18.0,22.0,23.0,29.0,31.0,35.0,34.0,35.0,36.0,38.0,42.0,47.0,56.0,60.0,65.0,77.0,88.0,102.0,110.0,122.0,135.0,142.0,161.0,189.0,214.0,219.0,225.0,252.0,259.0,260.0,258.0,266.0,274.0,266.0,263.0,258.0,250.0,240.0,240.0,230.0,215.0,211.0,211.0,197.0,185.0,176.0,168.0,161.0,155.0,145.0,141.0,134.0
0.0,0.0,0.0,2.0,2.0,5.0,6.0,9.0,10.0,10.0,14.0,17.0,21.0,25.0,31.0,35.0,37.0,50.0,54.0,59.0,60.0,70.0,78.0,91.0,107.0,119.0,128.0,148.0,167.0,191.0,220.0,251.0,287.0,327.0,343.0,378.0,429.0,479.0,531.0,571.0,628.0,664.0,711.0,734.0,745.0,751.0,749.0,730.0,728.0,712.0,691.0,689.0,671.0,649.0,630.0,606.0,595.0,569.0,548.0,532.0,502.0,477.0,455.0,434.0,415.0,397.0,377.0,358.0,346.0
0.0,0.0,0.0,2.0,2.0,3.0,5.0,5.0,5.0,5.0,6.0,7.0,6.0,6.0,8.0,7.0,8.0,9.0,10.0,11.0,9.0,8.0,9.0,13.0,14.0,12.0,13.0,12.0,14.0,16.0,19.0,20.0,20.0,19.0,19.0,22.0,25.0,25.0,24.0,27.0,30.0,32.0,30.0,33.0,34.0,35.0,32.0,34.0,32.0,29.0,30.0,30.0,31.0,28.0,30.0,31.0,30.0,27.0,28.0,24.0,22.0,21.0,20.0,19.0,18.0,20.0,19.0,19.0,17.0
0.0,0.0,0.0,0.0,3.0,5.0,6.0,5.0,6.0,6.0,9.0,11.0,14.0,14.0,15.0,16.0,15.0,18.0,20.0,28.0,27.0,29.0,30.0,27.0,36.0,37.0,39.0,42.0,46.0,50.0,49.0,50.0,55.0,64.0,73.0,85.0,85.0,97.0,108.0,120.0,134.0,154.0,159.0,169.0,174.0,164.0,160.0,162.0,157.0,151.0,146.0,138.0,130.0,126.0,118.0,110.0,109.0,111.0,106.0,100.0,100.0,97.0,89.0,86.0,84.0,83.0,83.0,79.0,78.0
0.0,0.0,0.0,0.0,3.0,7.0,7.0,8.0,8.0,11.0,8.0,8.0,7.0,7.0,10.0,13.0,11.0,12.0,10.0,12.0,14.0,17.0,18.0,21.0,24.0,28.0,32.0,35.0,41.0,47.0,51.0,62.0,69.0,76.0,83.0,93.0,103.0,115.0,123.0,137.0,165.0,184.0,185.0,192.0,198.0,206.0,204.0,201.0,200.0,195.0,194.0,192.0,184.0,188.0,180.0,173.0,166.0,161.0,153.0,143.0,141.0,133.0,127.0,126.0,117.0,105.0,107.0,102.0,100.0
0.0,0.0,0.0,1.0,3.0,3.0,4.0,4.0,5.0,7.0,8.0,11.0,13.0,17.0,18.0,20.0,21.0,25.0,27.0,30.0,34.0,41.0,44.0,43.0,42.0,45.0,48.0,53.0,54.0,63.0,73.0,70.0,78.0,87.0,94.0,108.0,121.0,127.0,142.0,149.0,163.0,185.0,201.0,213.0,222.0,221.0,219.0,217.0,214.0,212.0,199.0,193.0,189.0,178.0,172.0,171.0,171.0,164.0,156.0,151.0,140.0,131.0,124.0,121.0,114.0,108.0,100.0,97.0,94.0
0.0,0.0,1.0,2.0,2.0,3.0,2.0,3.0,2.0,3.0,4.0,7.0,6.0,5.0,5.0,8.0,10.0,12.0,15.0,16.0,22.0,20.0,22.0,25.0,32.0,34.0,39.0,42.0,47.0,52.0,54.0,57.0,62.0,68.0,86.0,95.0,101.0,113.0,125.0,137.0,145.0,162.0,171.0,169.0,174.0,174.0,179.0,179.0,183.0,180.0,179.0,180.0,179.0,169.0,160.0,155.0,151.0,144.0,137.0,133.0,123.0,117.0,116.0,111.0,104.0,100.0,95.0,92.0,85.0
0.0,0.0,1.0,0.0,1.0,2.0,2.0,6.0,5.0,5.0,7.0,13.0,11.0,13.0,14.0,17.0,20.0,23.0,21.0,30.0,33.0,38.0,42.0,46.0,53.0,55.0,69.0,79.0,89.0,90.0,100.0,112.0,120.0,136.0,148.0,170.0,189.0,205.0,223.0,248.0,270.0,287.0,304.0,306.0,296.0,291.0,295.0,283.0,285.0,279.0,283.0,276.0,264.0,252.0,242.0,232.0,227.0,227.0,216.0,202.0,197.0,186.0,181.0,176.0,164.0,157.0,150.0,139.0,133.0
0.0,0.0,0.0,1.0,2.0,2.0,4.0,4.0,5.0,10.0,14.0,16.0,16.0,16.0,21.0,26.0,30.0,40.0,39.0,41.0,57.0,62.0,74.0,76.0,86.0,94.0,110.0,126.0,138.0,152.0,170.0,175.0,192.0,221.0,252.0,283.0,309.0,330.0,367.0,421.0,470.0,515.0,549.0,568.0,573.0,578.0,591.0,579.0,569.0,571.0,542.0,524.0,503.0,491.0,468.0,440.0,426.0,415.0,403.0,383.0,365.0,344.0,342.0,330.0,314.0,296.0,282.0,269.0,255.0
0.0,0.0,0.0,1.0,5.0,5.0,5.0,8.0,12.0,13.0,12.0,20.0,20.0,24.0,25.0,31.0,36.0,39.0,41.0,42.0,44.0,57.0,62.0,70.0,77.0,78.0,93.0,98.0,107.0,118.0,135.0,153.0,163.0,184.0,214.0,231.0,264.0,278.0,305.0,325.0,354.0,388.0,407.0,415.0,435.0,427.0,422.0,419.0,414.0,408.0,401.0,405.0,397.0,393.0,385.0,367.0,354.0,340.0,334.0,328.0,310.0,292.0,285.0,279.0,270.0,258.0,243.0,231.0,226.0
0.0,0.0,1.0,1.0,2.0,5.0,4.0,4.0,7.0,9.0,13.0,13.0,10.0,9.0,9.0,12.0,15.0,18.0,18.0,20.0,24.0,27.0,31.0,32.0,40.0,43.0,51.0,60.0,74.0,81.0,93.0,105.0,116.0,128.0,146.0,168.0,198.0,219.0,251.0,281.0,331.0,368.0,392.0,404.0,412.0,418.0,421.0,421.0,420.0,416.0,393.0,372.0,367.0,361.0,348.0,328.0,305.0,300.0,289.0,276.0,262.0,250.0,236.0,226.0,212.0,207.0,201.0,192.0,189.0
0.0,0.0,0.0,1.0,4.0,3.0,3.0,4.0,6.0,7.0,6.0,8.0,10.0,9.0,10.0,10.0,11.0,12.0,12.0,12.0,12.0,11.0,11.0,15.0,16.0,16.0,15.0,19.0,19.0,19.0,22.0,22.0,25.0,26.0,28.0,29.0,32.0,32.0,32.0,31.0,39.0,39.0,43.0,43.0,44.0,46.0,44.0,41.0,39.0,40.0,40.0,41.0,42.0,40.0,38.0,37.0,37.0,33.0,33.0,31.0,28.0,28.0,27.0,25.0,25.0,23.0,22.0,22.0,21.0
0.0,0.0,1.0,1.0,1.0,5.0,5.0,6.0,8.0,8.0,7.0,7.0,9.0,10.0,11.0,13.0,14.0,13.0,13.0,14.0,17.0,18.0,18.0,16.0,15.0,14.0,18.0,20.0,23.0,22.0,23.0,29.0,33.0,34.0,38.0,37.0,35.0,38.0,40.0,39.0,41.0,41.0,47.0,44.0,49.0,48.0,51.0,50.0,51.0,52.0,52.0,52.0,50.0,50.0,51.0,50.0,46.0,46.0,45.0,42.0,40.0,41.0,40.0,36.0,34.0,33.0,32.0,27.0,25.0
0.0,0.0,0.0,0.0,0.0,1.0,5.0,9.0,12.0,12.0,13.0,15.0,16.0,19.0,23.0,32.0,36.0,43.0,43.0,52.0,62.0,63.0,67.0,77.0,84.0,96.0,110.0,127.0,151.0,170.0,172.0,179.0,204.0,234.0,275.0,308.0,340.0,374.0,418.0,460.0,499.0,531.0,561.0,570.0,572.0,572.0,571.0,588.0,596.0,575.0,560.0,540.0,541.0,523.0,504.0,501.0,489.0,470.0,458.0,436.0,420.0,406.0,382.0,361.0,345.0,326.0,303.0,289.0,276.0
0.0,0.0,0.0,1.0,2.0,3.0,3.0,6.0,6.0,8.0,9.0,10.0,11.0,15.0,16.0,17.0,18.0,20.0,22.0,26.0,27.0,27.0,30.0,33.0,33.0,36.0,44.0,48.0,50.0,46.0,49.0,58.0,55.0,60.0,66.0,70.0,76.0,94.0,101.0,121.0,126.0,127.0,138.0,154.0,156.0,154.0,151.0,150.0,143.0,133.0,126.0,123.0,122.0,118.0,117.0,115.0,109.0,105.0,104.0,95.0,90.0,83.0,80.0,80.0,74.0,71.0,70.0,69.0,65.0
0.0,0.0,0.0,1.0,4.0,4.0,5.0,8.0,9.0,12.0,20.0,28.0,29.0,34.0,39.0,39.0,45.0,51.0,54.0,57.0,58.0,67.0,83.0,93.0,98.0,106.0,121.0,143.0,159.0,177.0,186.0,210.0,237.0,270.0,297.0,331.0,368.0,408.0,462.0,534.0,588.0,653.0,688.0,719.0,740.0,745.0,758.0,748.0,729.0,737.0,723.0,699.0,675.0,673.0,659.0,650.0,624.0,610.0,588.0,563.0,540.0,521.0,503.0,479.0,471.0,443.0,418.0,394.0,374.0
0.0,0.0,0.0,1.0,3.0,2.0,5.0,5.0,5.0,8.0,10.0,11.0,13.0,17.0,17.0,17.0,24.0,24.0,25.0,30.0,30.0,39.0,46.0,56.0,62.0,72.0,82.0,97.0,115.0,117.0,143.0,172.0,190.0,207.0,239.0,270.0,303.0,350.0,409.0,454.0,525.0,566.0,610.0,631.0,661.0,668.0,659.0,660.0,653.0,646.0,610.0,599.0,581.0,557.0,547.0,528.0,506.0,486.0,466.0,441.0,420.0,408.0,392.0,378.0,360.0,329.0,317.0,299.0,286.0
0.0,0.0,0.0,0.0,1.0,3.0,4.0,4.0,6.0,7.0,9.0,9.0,11.0,13.0,14.0,14.0,15.0,16.0,17.0,19.0,21.0,25.0,31.0,38.0,47.0,46.0,50.0,58.0,64.0,74.0,77.0,84.0,100.0,110.0,120.0,132.0,148.0,167.0,196.0,231.0,271.0,303.0,316.0,334.0,354.0,356.0,364.0,356.0,356.0,344.0,341.0,342.0,330.0,317.0,306.0,299.0,288.0,275.0,261.0,254.0,251.0,242.0,223.0,217.0,208.0,199.0,188.0,177.0,167.0
0.0,0.0,1.0,2.0,2.0,3.0,7.0,9.0,9.0,10.0,14.0,14.0,16.0,20.0,21.0,24.0,26.0,34.0,40.0,44.0,51.0,58.0,69.0,84.0,100.0,102.0,119.0,140.0,160.0,181.0,189.0,204.0,233.0,266.0,316.0,355.0,393.0,444.0,516.0,587.0,634.0,683.0,736.0,765.0,786.0,795.0,810.0,803.0,793.0,770.0,758.0,734.0,718.0,714.0,689.0,665.0,643.0,621.0,593.0,578.0,559.0,551.0,546.0,520.0,495.0,468.0,445.0,413.0,399.0
0.0,0.0,0.0,0.0,1.0,3.0,4.0,7.0,9.0,11.0,12.0,12.0,12.0,16.0,21.0,26.0,30.0,32.0,36.0,37.0,45.0,48.0,51.0,54.0,55.0,63.0,72.0,81.0,90.0,102.0,109.0,113.0,123.0,134.0,143.0,168.0,187.0,208.0,225.0,254.0,286.0,316.0,327.0,339.0,335.0,336.0,353.0,359.0,352.0,341.0,339.0,329.0,317.0,306.0,296.0,289.0,275.0,263.0,254.0,249.0,238.0,234.0,227.0,216.0,205.0,195.0,185.0,177.0,171.0
0.0,0.0,0.0,1.0,4.0,3.0,4.0,3.0,4.0,5.0,4.0,6.0,7.0,7.0,6.0,6.0,8.0,12.0,14.0,21.0,31.0,29.0,37.0,37.0,47.0,52.0,59.0,72.0,78.0,87.0,100.0,115.0,121.0,131.0,147.0,157.0,171.0,186.0,198.0,225.0,248.0,284.0,299.0,309.0,320.0,325.0,331.0,322.0,318.0,310.0,294.0,283.0,271.0,265.0,254.0,245.0,227.0,222.0,220.0,217.0,210.0,199.0,189.0,178.0,169.0,163.0,159.0,154.0,144.0
0.0,0.0,0.0,0.0,2.0,4.0,4.0,6.0,6.0,6.0,9.0,9.0,10.0,15.0,16.0,18.0,21.0,23.0,26.0,27.0,35.0,43.0,49.0,56.0,61.0,64.0,65.0,74.0,82.0,98.0,104.0,107.0,112.0,114.0,115.0,121.0,143.0,154.0,174.0,196.0,217.0,241.0,254.0,258.0,260.0,270.0,252.0,241.0,229.0,225.0,213.0,202.0,191.0,184.0,178.0,166.0,159.0,155.0,149.0,142.0,135.0,133.0,126.0,123.0,121.0,109.0,101.0,97.0,92.0
0.0,0.0,0.0,0.0,1.0,3.0,3.0,7.0,8.0,11.0,12.0,12.0,16.0,20.0,23.0,29.0,32.0,40.0,47.0,49.0,54.0,57.0,61.0,72.0,83.0,96.0,103.0,111.0,123.0,142.0,156.0,172.0,191.0,207.0,228.0,242.0,282.0,305.0,339.0,364.0,401.0,435.0,467.0,489.0,488.0,501.0,514.0,514.0,513.0,498.0,494.0,483.0,455.0,436.0,420.0,400.0,381.0,356.0,348.0,334.0,329.0,314.0,311.0,303.0,295.0,279.0,266.0,259.0,244.0
0.0,0.0,0.0,0.0,1.0,1.0,4.0,5.0,5.0,5.0,4.0,7.0,8.0,8.0,7.0,11.0,11.0,13.0,16.0,16.0,16.0,18.0,19.0,21.0,26.0,28.0,32.0,37.0,46.0,51.0,59.0,67.0,78.0,86.0,109.0,119.0,136.0,151.0,178.0,196.0,217.0,249.0,273.0,276.0,280.0,288.0,289.0,297.0,296.0,291.0,283.0,280.0,278.0,269.0,266.0,259.0,252.0,248.0,240.0,226.0,211.0,208.0,198.0,191.0,183.0,175.0,167.0,161.0,153.0
