5.0,6.0,7.0,7.0,8.0,6.0,7.0,10.0,12.0,15.0,14.0,14.0,15.0,16.0,19.0,23.0,23.0,26.0,29.0,29.0,28.0,28.0,30.0,36.0,39.0,48.0,54.0,60.0,62.0,63.0,80.0,88.0,102.0,101.0,115.0,141.0,155.0,177.0,204.0,234.0,252.0,272.0,309.0,349.0,413.0,447.0,476.0,518.0,563.0,627.0,702.0,797.0,920.0,1016.0,972.0,901.0,813.0,700.0,609.0,543.0,504.0,464.0,409.0,385.0,332.0,274.0,250.0,222.0,209.0,198.0,180.0,162.0,156.0,133.0,123.0,118.0,111.0,86.0,79.0,74.0,62.0,60.0,56.0,45.0,41.0
5.0,8.0,9.0,8.0,11.0,10.0,19.0,22.0,24.0,30.0,34.0,37.0,37.0,41.0,50.0,54.0,58.0,55.0,64.0,75.0,90.0,108.0,116.0,116.0,135.0,158.0,193.0,216.0,238.0,254.0,271.0,296.0,319.0,347.0,401.0,458.0,486.0,519.0,576.0,647.0,707.0,795.0,865.0,930.0,1043.0,1182.0,1296.0,1461.0,1655.0,1835.0,2023.0,2285.0,2538.0,2777.0,2644.0,2428.0,2178.0,1926.0,1718.0,1542.0,1425.0,1297.0,1165.0,1064.0,972.0,861.0,771.0,678.0,584.0,499.0,433.0,398.0,362.0,321.0,282.0,245.0,215.0,187.0,174.0,161.0,138.0,123.0,95.0,86.0,75.0
5.0,5.0,5.0,4.0,4.0,4.0,3.0,3.0,3.0,5.0,5.0,4.0,4.0,5.0,4.0,5.0,5.0,6.0,6.0,7.0,9.0,9.0,7.0,5.0,7.0,10.0,11.0,16.0,14.0,13.0,10.0,8.0,10.0,11.0,17.0,16.0,19.0,20.0,26.0,30.0,36.0,40.0,44.0,51.0,58.0,70.0,72.0,88.0,94.0,107.0,111.0,117.0,129.0,154.0,148.0,135.0,117.0,107.0,103.0,94.0,80.0,74.0,60.0,57.0,52.0,56.0,52.0,48.0,42.0,34.0,26.0,22.0,19.0,16.0,18.0,17.0,18.0,15.0,15.0,8.0,6.0,5.0,5.0,6.0,6.0
5.0,6.0,6.0,6.0,3.0,3.0,3.0,8.0,8.0,9.0,9.0,8.0,8.0,12.0,17.0,18.0,20.0,20.0,24.0,16.0,25.0,22.0,25.0,30.0,23.0,25.0,28.0,32.0,44.0,46.0,49.0,51.0,59.0,64.0,75.0,89.0,111.0,114.0,124.0,143.0,159.0,177.0,205.0,235.0,269.0,287.0,319.0,361.0,388.0,425.0,477.0,544.0,570.0,643.0,600.0,571.0,511.0,476.0,437.0,384.0,338.0,306.0,274.0,241.0,217.0,189.0,176.0,153.0,123.0,118.0,103.0,97.0,93.0,87.0,76.0,66.0,68.0,68.0,67.0,61.0,51.0,40.0,31.0,24.0,22.0
5.0,6.0,9.0,10.0,9.0,7.0,7.0,7.0,8.0,7.0,8.0,7.0,9.0,13.0,11.0,10.0,14.0,16.0,17.0,17.0,17.0,22.0,29.0,33.0,35.0,37.0,39.0,49.0,54.0,59.0,71.0,75.0,81.0,91.0,112.0,120.0,128.0,140.0,160.0,185.0,200.0,219.0,248.0,277.0,319.0,346.0,381.0,440.0,509.0,550.0,620.0,665.0,735.0,807.0,752.0,697.0,642.0,566.0,516.0,458.0,409.0,377.0,356.0,325.0,290.0,250.0,213.0,198.0,172.0,163.0,151.0,145.0,123.0,120.0,106.0,92.0,81.0,72.0,62.0,53.0,45.0,33.0,29.0,29.0,24.0
5.0,5.0,6.0,6.0,4.0,6.0,10.0,13.0,14.0,15.0,13.0,15.0,21.0,22.0,23.0,27.0,28.0,29.0,31.0,30.0,32.0,26.0,28.0,32.0,37.0,41.0,48.0,54.0,59.0,63.0,70.0,83.0,92.0,104.0,108.0,122.0,131.0,154.0,171.0,185.0,218.0,235.0,266.0,308.0,347.0,372.0,407.0,446.0,502.0,539.0,587.0,661.0,734.0,811.0,783.0,754.0,691.0,613.0,533.0,477.0,397.0,373.0,358.0,343.0,311.0,289.0,274.0,237.0,199.0,170.0,145.0,125.0,112.0,102.0,90.0,76.0,71.0,57.0,43.0,33.0,25.0,22.0,19.0,18.0,14.0
5.0,6.0,5.0,4.0,4.0,4.0,5.0,6.0,7.0,8.0,7.0,8.0,9.0,12.0,16.0,18.0,19.0,20.0,21.0,25.0,24.0,26.0,30.0,35.0,33.0,35.0,37.0,40.0,45.0,57.0,61.0,73.0,81.0,93.0,97.0,103.0,109.0,119.0,142.0,162.0,181.0,194.0,214.0,251.0,268.0,312.0,355.0,383.0,448.0,489.0,515.0,568.0,650.0,726.0,677.0,637.0,562.0,508.0,454.0,393.0,349.0,322.0,291.0,276.0,251.0,218.0,183.0,178.0,162.0,158.0,137.0,118.0,107.0,102.0,90.0,74.0,61.0,55.0,46.0,46.0,37.0,34.0,34.0,27.0,26.0
5.0,6.0,5.0,7.0,8.0,7.0,10.0,8.0,11.0,13.0,16.0,12.0,16.0,17.0,21.0,22.0,24.0,29.0,34.0,36.0,45.0,44.0,51.0,62.0,67.0,79.0,88.0,91.0,92.0,106.0,111.0,123.0,134.0,147.0,163.0,164.0,173.0,205.0,229.0,250.0,282.0,324.0,371.0,410.0,472.0,510.0,572.0,637.0,708.0,799.0,869.0,1002.0,1141.0,1228.0,1165.0,1063.0,959.0,855.0,743.0,648.0,574.0,518.0,460.0,403.0,393.0,361.0,323.0,258.0,237.0,205.0,176.0,160.0,149.0,133.0,126.0,105.0,82.0,80.0,68.0,69.0,61.0,57.0,52.0,46.0,40.0
5.0,6.0,7.0,7.0,9.0,9.0,9.0,15.0,19.0,19.0,19.0,19.0,24.0,31.0,31.0,43.0,53.0,52.0,66.0,69.0,73.0,80.0,90.0,100.0,109.0,117.0,133.0,149.0,173.0,191.0,209.0,221.0,261.0,288.0,321.0,342.0,388.0,424.0,467.0,490.0,519.0,574.0,629.0,688.0,749.0,841.0,926.0,1013.0,1116.0,1233.0,1397.0,1561.0,1740.0,1977.0,1884.0,1715.0,1557.0,1335.0,1220.0,1105.0,1000.0,903.0,823.0,714.0,640.0,575.0,528.0,458.0,385.0,356.0,310.0,277.0,238.0,197.0,187.0,166.0,153.0,138.0,114.0,105.0,94.0,92.0,86.0,77.0,73.0
5.0,7.0,8.0,12.0,9.0,10.0,14.0,13.0,15.0,23.0,27.0,27.0,30.0,27.0,30.0,29.0,34.0,36.0,40.0,51.0,64.0,57.0,70.0,71.0,81.0,96.0,96.0,119.0,144.0,151.0,165.0,180.0,197.0,218.0,233.0,261.0,274.0,302.0,335.0,378.0,417.0,465.0,523.0,608.0,671.0,736.0,816.0,899.0,970.0,1118.0,1209.0,1343.0,1515.0,1707.0,1607.0,1504.0,1341.0,1195.0,1036.0,935.0,831.0,766.0,685.0,638.0,588.0,516.0,424.0,368.0,321.0,296.0,250.0,221.0,197.0,177.0,153.0,140.0,117.0,96.0,67.0,55.0,55.0,61.0,60.0,57.0,48.0
