0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,2.0,2.0,2.0,1.0,1.0,0.0,2.0,2.0,3.0,2.0,3.0,3.0,3.0,5.0,6.0,5.0,7.0,8.0,9.0,10.0,9.0,7.0,11.0,13.0,17.0,17.0,18.0,23.0,31.0,37.0,36.0,38.0,48.0,57.0,59.0,61.0,72.0,74.0,78.0,83.0,80.0,87.0,93.0,100.0,100.0,99.0,100.0,109.0,104.0,104.0,100.0,98.0,96.0,98.0,98.0,104.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,4.0,3.0,4.0,4.0,5.0,6.0,7.0,10.0,10.0,7.0,8.0,9.0,9.0,12.0,11.0,11.0,13.0,16.0,23.0,27.0,31.0,37.0,44.0,41.0,45.0,61.0,67.0,84.0,93.0,113.0,132.0,152.0,175.0,190.0,203.0,242.0,257.0,265.0,290.0,314.0,333.0,335.0,346.0,355.0,355.0,356.0,358.0,364.0,359.0,357.0,363.0,361.0,367.0,365.0,353.0,358.0,359.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,3.0,5.0,4.0,4.0,4.0,3.0,3.0,6.0,6.0,7.0,6.0,8.0,10.0,11.0,11.0,9.0,10.0,11.0,11.0,10.0,9.0,8.0,8.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,2.0,4.0,4.0,3.0,4.0,4.0,3.0,4.0,4.0,6.0,7.0,6.0,7.0,5.0,8.0,9.0,12.0,14.0,17.0,24.0,36.0,42.0,44.0,50.0,61.0,67.0,75.0,76.0,83.0,108.0,117.0,129.0,150.0,161.0,170.0,190.0,223.0,231.0,239.0,251.0,273.0,297.0,310.0,307.0,302.0,299.0,308.0,308.0,315.0,317.0,321.0,312.0,324.0,325.0,314.0,330.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,1.0,2.0,4.0,3.0,4.0,5.0,5.0,6.0,6.0,6.0,8.0,10.0,11.0,10.0,12.0,12.0,12.0,12.0,16.0,19.0,20.0,29.0,33.0,38.0,41.0,43.0,57.0,56.0,68.0,68.0,68.0,68.0,71.0,76.0,72.0,72.0,77.0,77.0,79.0,77.0,79.0,73.0,74.0,79.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,2.0,1.0,1.0,1.0,2.0,4.0,1.0,2.0,3.0,3.0,5.0,6.0,6.0,10.0,14.0,17.0,13.0,15.0,19.0,22.0,23.0,24.0,26.0,25.0,27.0,39.0,46.0,48.0,54.0,60.0,64.0,60.0,60.0,58.0,64.0,63.0,68.0,70.0,70.0,74.0,75.0,76.0,68.0,70.0,74.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,2.0,3.0,2.0,1.0,1.0,1.0,2.0,2.0,2.0,3.0,4.0,4.0,4.0,6.0,8.0,12.0,13.0,14.0,17.0,22.0,23.0,21.0,28.0,34.0,32.0,39.0,45.0,60.0,78.0,95.0,109.0,124.0,142.0,158.0,164.0,194.0,233.0,252.0,271.0,282.0,308.0,318.0,322.0,332.0,341.0,344.0,348.0,368.0,375.0,371.0,381.0,382.0,385.0,374.0,369.0,362.0,348.0,339.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,4.0,1.0,2.0,3.0,5.0,5.0,8.0,8.0,10.0,10.0,9.0,12.0,10.0,12.0,13.0,11.0,19.0,18.0,18.0,22.0,23.0,25.0,35.0,49.0,49.0,55.0,67.0,71.0,78.0,86.0,96.0,108.0,116.0,131.0,139.0,147.0,152.0,145.0,158.0,163.0,166.0,159.0,157.0,161.0,166.0,169.0,164.0,168.0,168.0,175.0,178.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,5.0,5.0,3.0,5.0,8.0,9.0,8.0,10.0,9.0,14.0,19.0,23.0,25.0,30.0,31.0,34.0,42.0,47.0,65.0,74.0,84.0,94.0,97.0,94.0,104.0,103.0,105.0,123.0,132.0,144.0,144.0,145.0,138.0,138.0,140.0,134.0,136.0,133.0,129.0,133.0,132.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,2.0,2.0,2.0,3.0,3.0,4.0,4.0,5.0,4.0,6.0,7.0,5.0,6.0,6.0,6.0,6.0,7.0,6.0,6.0,8.0,11.0,12.0,14.0,16.0,21.0,23.0,27.0,32.0,36.0,40.0,43.0,52.0,54.0,61.0,78.0,88.0,93.0,102.0,96.0,109.0,124.0,115.0,127.0,139.0,154.0,162.0,159.0,161.0,178.0,175.0,181.0,188.0,194.0,196.0,198.0,194.0,192.0,186.0,186.0
