5.0,6.0,7.0,6.0,6.0,5.0,4.0,4.0,5.0,8.0,9.0,9.0,10.0,10.0,8.0,9.0,8.0,10.0,12.0,17.0,19.0,18.0,23.0,24.0,24.0,20.0,18.0,19.0,23.0,23.0,22.0,26.0,30.0,33.0,30.0,32.0,36.0,45.0,59.0,67.0,71.0,80.0,88.0,93.0,102.0,105.0,116.0,131.0,139.0,161.0,178.0,202.0,224.0,258.0,276.0,279.0,289.0,285.0,305.0,342.0,368.0,401.0,466.0,506.0,547.0,530.0,482.0,443.0,395.0,368.0,307.0,261.0,242.0,219.0,199.0,182.0,157.0,147.0,127.0,119.0,111.0,92.0,81.0,66.0,56.0,51.0,51.0,50.0,44.0,37.0,34.0,30.0,24.0,22.0,21.0,23.0
5.0,5.0,5.0,5.0,5.0,7.0,6.0,6.0,7.0,8.0,11.0,11.0,12.0,13.0,14.0,12.0,15.0,17.0,14.0,18.0,17.0,21.0,24.0,26.0,30.0,31.0,35.0,37.0,41.0,48.0,46.0,45.0,54.0,62.0,64.0,71.0,71.0,64.0,65.0,67.0,69.0,83.0,92.0,99.0,115.0,127.0,124.0,127.0,148.0,158.0,166.0,188.0,199.0,203.0,216.0,219.0,244.0,256.0,285.0,313.0,345.0,363.0,376.0,402.0,420.0,407.0,386.0,357.0,322.0,279.0,258.0,231.0,197.0,173.0,162.0,153.0,141.0,121.0,110.0,88.0,71.0,61.0,49.0,46.0,42.0,38.0,31.0,28.0,23.0,26.0,26.0,27.0,21.0,15.0,14.0,15.0
5.0,5.0,5.0,4.0,4.0,4.0,3.0,3.0,3.0,5.0,5.0,4.0,4.0,5.0,4.0,5.0,5.0,4.0,3.0,2.0,3.0,7.0,11.0,10.0,11.0,8.0,10.0,12.0,16.0,17.0,19.0,20.0,24.0,26.0,30.0,31.0,34.0,41.0,41.0,46.0,47.0,48.0,50.0,55.0,59.0,65.0,71.0,69.0,73.0,82.0,80.0,81.0,86.0,105.0,118.0,128.0,138.0,142.0,149.0,160.0,164.0,170.0,199.0,205.0,239.0,219.0,217.0,204.0,181.0,161.0,141.0,125.0,108.0,90.0,83.0,69.0,54.0,50.0,46.0,40.0,37.0,29.0,25.0,18.0,16.0,17.0,12.0,9.0,10.0,10.0,6.0,7.0,7.0,6.0,7.0,6.0
5.0,6.0,6.0,6.0,3.0,3.0,3.0,8.0,8.0,9.0,9.0,8.0,8.0,9.0,12.0,11.0,11.0,10.0,11.0,13.0,14.0,20.0,22.0,21.0,23.0,25.0,28.0,24.0,21.0,21.0,24.0,27.0,32.0,39.0,49.0,55.0,51.0,45.0,50.0,58.0,74.0,96.0,110.0,121.0,140.0,147.0,165.0,165.0,183.0,194.0,201.0,220.0,241.0,248.0,275.0,269.0,301.0,323.0,354.0,391.0,401.0,424.0,467.0,511.0,557.0,523.0,475.0,422.0,378.0,347.0,315.0,282.0,256.0,223.0,191.0,175.0,149.0,135.0,111.0,103.0,85.0,75.0,66.0,56.0,46.0,40.0,38.0,33.0,29.0,23.0,22.0,23.0,21.0,16.0,10.0,9.0
5.0,6.0,9.0,10.0,8.0,5.0,5.0,5.0,6.0,7.0,9.0,8.0,10.0,10.0,12.0,11.0,11.0,14.0,16.0,17.0,17.0,25.0,27.0,33.0,37.0,38.0,38.0,37.0,35.0,41.0,46.0,54.0,63.0,71.0,73.0,89.0,86.0,91.0,95.0,106.0,102.0,121.0,119.0,124.0,132.0,146.0,167.0,187.0,201.0,221.0,224.0,243.0,277.0,300.0,316.0,358.0,392.0,409.0,448.0,480.0,525.0,587.0,627.0,675.0,723.0,663.0,615.0,538.0,491.0,444.0,396.0,356.0,312.0,293.0,264.0,231.0,202.0,182.0,163.0,133.0,115.0,103.0,95.0,87.0,82.0,69.0,66.0,57.0,50.0,46.0,40.0,37.0,36.0,26.0,19.0,14.0
5.0,5.0,6.0,6.0,4.0,6.0,9.0,9.0,8.0,6.0,5.0,5.0,4.0,6.0,6.0,6.0,6.0,5.0,5.0,5.0,4.0,4.0,7.0,7.0,6.0,6.0,6.0,5.0,3.0,5.0,4.0,5.0,5.0,5.0,3.0,4.0,4.0,7.0,12.0,11.0,12.0,13.0,12.0,11.0,7.0,7.0,7.0,10.0,12.0,14.0,15.0,14.0,15.0,18.0,19.0,23.0,31.0,26.0,34.0,32.0,38.0,45.0,43.0,48.0,59.0,61.0,59.0,54.0,46.0,35.0,31.0,24.0,21.0,19.0,14.0,12.0,8.0,6.0,4.0,3.0,4.0,3.0,3.0,2.0,4.0,3.0,4.0,5.0,5.0,4.0,3.0,3.0,3.0,3.0,2.0,2.0
5.0,6.0,5.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,3.0,3.0,5.0,4.0,6.0,5.0,7.0,6.0,5.0,6.0,9.0,10.0,11.0,10.0,12.0,13.0,15.0,19.0,19.0,20.0,18.0,23.0,24.0,24.0,26.0,22.0,31.0,35.0,42.0,43.0,42.0,39.0,40.0,45.0,50.0,51.0,48.0,49.0,50.0,66.0,86.0,79.0,81.0,93.0,99.0,110.0,106.0,114.0,122.0,142.0,145.0,148.0,143.0,145.0,151.0,150.0,145.0,122.0,105.0,88.0,79.0,80.0,73.0,72.0,65.0,62.0,54.0,48.0,47.0,43.0,39.0,37.0,33.0,28.0,27.0,23.0,24.0,17.0,11.0,8.0,6.0,6.0,5.0,3.0,4.0,4.0
5.0,6.0,5.0,6.0,5.0,4.0,5.0,3.0,3.0,5.0,5.0,6.0,8.0,9.0,11.0,15.0,13.0,17.0,20.0,19.0,22.0,27.0,35.0,33.0,39.0,41.0,38.0,46.0,44.0,44.0,45.0,45.0,50.0,57.0,62.0,73.0,70.0,67.0,73.0,92.0,111.0,114.0,123.0,130.0,144.0,153.0,164.0,167.0,189.0,202.0,208.0,225.0,246.0,270.0,291.0,312.0,352.0,386.0,418.0,462.0,480.0,506.0,523.0,584.0,616.0,571.0,533.0,497.0,464.0,416.0,351.0,300.0,280.0,254.0,212.0,192.0,161.0,144.0,133.0,116.0,104.0,94.0,83.0,75.0,66.0,55.0,45.0,43.0,40.0,34.0,29.0,25.0,22.0,19.0,20.0,18.0
5.0,6.0,6.0,5.0,4.0,5.0,3.0,5.0,5.0,7.0,8.0,5.0,7.0,11.0,14.0,16.0,19.0,18.0,18.0,17.0,19.0,20.0,23.0,27.0,30.0,36.0,54.0,53.0,61.0,64.0,67.0,79.0,81.0,90.0,101.0,106.0,117.0,133.0,143.0,160.0,177.0,184.0,230.0,246.0,266.0,300.0,303.0,320.0,356.0,386.0,409.0,426.0,454.0,502.0,555.0,591.0,634.0,717.0,761.0,817.0,862.0,920.0,1024.0,1107.0,1184.0,1115.0,1034.0,942.0,823.0,723.0,640.0,579.0,474.0,433.0,380.0,330.0,283.0,244.0,216.0,199.0,171.0,160.0,139.0,127.0,115.0,100.0,92.0,77.0,69.0,67.0,58.0,58.0,55.0,42.0,39.0,36.0
5.0,7.0,8.0,12.0,9.0,9.0,11.0,8.0,9.0,9.0,11.0,11.0,14.0,19.0,21.0,26.0,29.0,32.0,29.0,31.0,29.0,29.0,33.0,36.0,43.0,42.0,45.0,56.0,55.0,70.0,85.0,100.0,102.0,104.0,105.0,107.0,134.0,139.0,149.0,163.0,179.0,209.0,240.0,267.0,279.0,293.0,320.0,348.0,348.0,383.0,402.0,445.0,495.0,547.0,572.0,621.0,653.0,698.0,763.0,833.0,928.0,989.0,1050.0,1122.0,1229.0,1156.0,1045.0,916.0,791.0,712.0,637.0,567.0,528.0,458.0,403.0,348.0,313.0,274.0,222.0,184.0,155.0,142.0,127.0,104.0,93.0,86.0,77.0,64.0,58.0,47.0,45.0,43.0,33.0,30.0,23.0,19.0
5.0,7.0,8.0,11.0,11.0,12.0,16.0,18.0,18.0,18.0,16.0,20.0,25.0,25.0,30.0,32.0,36.0,39.0,43.0,45.0,43.0,48.0,52.0,62.0,71.0,80.0,80.0,83.0,88.0,93.0,98.0,96.0,117.0,134.0,131.0,134.0,131.0,127.0,140.0,147.0,183.0,200.0,223.0,251.0,273.0,294.0,313.0,348.0,371.0,387.0,423.0,458.0,482.0,522.0,587.0,614.0,632.0,673.0,716.0,784.0,833.0,897.0,975.0,1057.0,1132.0,1075.0,997.0,908.0,773.0,698.0,635.0,566.0,517.0,455.0,411.0,366.0,329.0,298.0,266.0,232.0,210.0,180.0,169.0,156.0,145.0,138.0,112.0,96.0,83.0,67.0,57.0,53.0,47.0,43.0,39.0,31.0
