0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,3.0,3.0,3.0,4.0,4.0,5.0,7.0,9.0,9.0,11.0,16.0,20.0,27.0,28.0,35.0,34.0,37.0,40.0,42.0,43.0,45.0,42.0,42.0,40.0,45.0,47.0,44.0,43.0,43.0,45.0,45.0,44.0,44.0,42.0,39.0,40.0,44.0,43.0,44.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,4.0,4.0,5.0,5.0,5.0,5.0,7.0,8.0,9.0,8.0,7.0,11.0,14.0,17.0,22.0,27.0,32.0,40.0,48.0,55.0,65.0,69.0,73.0,84.0,90.0,99.0,112.0,108.0,120.0,128.0,131.0,139.0,143.0,146.0,146.0,147.0,146.0,140.0,138.0,139.0,140.0,138.0,140.0,141.0,139.0,141.0,136.0,128.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,3.0,3.0,4.0,4.0,4.0,5.0,5.0,8.0,10.0,13.0,15.0,12.0,16.0,18.0,22.0,22.0,24.0,30.0,31.0,30.0,31.0,30.0,29.0,29.0,30.0,33.0,33.0,34.0,34.0,34.0,32.0,29.0,32.0,34.0,33.0,33.0,31.0,29.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,3.0,4.0,4.0,6.0,7.0,7.0,8.0,12.0,13.0,14.0,16.0,18.0,22.0,30.0,37.0,39.0,42.0,47.0,57.0,66.0,79.0,93.0,105.0,118.0,123.0,138.0,151.0,164.0,168.0,178.0,191.0,203.0,203.0,197.0,199.0,202.0,195.0,192.0,190.0,181.0,178.0,176.0,177.0,176.0,174.0,177.0,173.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,2.0,3.0,5.0,7.0,10.0,13.0,16.0,17.0,22.0,24.0,24.0,29.0,32.0,37.0,42.0,49.0,60.0,68.0,78.0,83.0,86.0,85.0,85.0,92.0,92.0,92.0,94.0,94.0,93.0,93.0,94.0,93.0,92.0,93.0,88.0,84.0,75.0,72.0,72.0,69.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,4.0,4.0,3.0,6.0,7.0,10.0,11.0,11.0,11.0,11.0,11.0,12.0,17.0,21.0,24.0,26.0,31.0,34.0,34.0,37.0,45.0,50.0,49.0,55.0,56.0,57.0,57.0,63.0,63.0,57.0,56.0,58.0,57.0,55.0,58.0,61.0,57.0,52.0,50.0,50.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,1.0,1.0,4.0,4.0,4.0,6.0,7.0,8.0,10.0,11.0,15.0,21.0,22.0,27.0,30.0,33.0,38.0,44.0,58.0,71.0,83.0,94.0,98.0,102.0,108.0,121.0,131.0,134.0,145.0,151.0,150.0,146.0,151.0,150.0,141.0,137.0,137.0,130.0,124.0,129.0,129.0,130.0,130.0,130.0,129.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,3.0,3.0,3.0,3.0,5.0,6.0,6.0,7.0,7.0,8.0,9.0,12.0,11.0,14.0,14.0,18.0,26.0,27.0,29.0,36.0,41.0,45.0,48.0,52.0,55.0,57.0,57.0,57.0,60.0,67.0,64.0,65.0,64.0,62.0,65.0,68.0,67.0,62.0,63.0,65.0,64.0,64.0,61.0,61.0,60.0,59.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,4.0,4.0,3.0,4.0,8.0,9.0,11.0,15.0,14.0,16.0,21.0,23.0,24.0,33.0,40.0,48.0,55.0,69.0,72.0,80.0,83.0,87.0,91.0,99.0,103.0,103.0,104.0,109.0,113.0,123.0,129.0,133.0,136.0,139.0,135.0,132.0,129.0,124.0,119.0,115.0,112.0,110.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,3.0,3.0,3.0,3.0,3.0,4.0,4.0,6.0,7.0,8.0,9.0,11.0,11.0,12.0,13.0,16.0,16.0,17.0,20.0,21.0,25.0,28.0,35.0,40.0,46.0,49.0,56.0,64.0,69.0,76.0,80.0,78.0,84.0,88.0,87.0,89.0,93.0,93.0,94.0,88.0,92.0,88.0,88.0,83.0,80.0,76.0,80.0,83.0,82.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,2.0,2.0,3.0,3.0,3.0,3.0,3.0,5.0,6.0,5.0,5.0,8.0,10.0,11.0,11.0,13.0,16.0,16.0,16.0,19.0,20.0,22.0,24.0,30.0,36.0,39.0,44.0,49.0,54.0,58.0,64.0,67.0,65.0,68.0,69.0,69.0,68.0,68.0,69.0,70.0,69.0,69.0,69.0,69.0,70.0,68.0,67.0,70.0,72.0,72.0,73.0,72.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,3.0,3.0,3.0,4.0,3.0,3.0,3.0,3.0,4.0,4.0,4.0,6.0,6.0,8.0,8.0,8.0,8.0,12.0,16.0,17.0,22.0,27.0,35.0,38.0,40.0,50.0,54.0,57.0,63.0,64.0,70.0,69.0,71.0,73.0,74.0,73.0,72.0,79.0,84.0,89.0,94.0,91.0,87.0,87.0,89.0,89.0,81.0,81.0,79.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,3.0,3.0,4.0,5.0,5.0,8.0,11.0,14.0,18.0,18.0,19.0,25.0,32.0,37.0,45.0,47.0,49.0,51.0,56.0,55.0,59.0,65.0,67.0,72.0,76.0,77.0,77.0,80.0,85.0,87.0,84.0,85.0,81.0,81.0,85.0,87.0,82.0,86.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,2.0,2.0,2.0,3.0,5.0,6.0,8.0,9.0,9.0,11.0,12.0,14.0,14.0,17.0,18.0,26.0,34.0,47.0,53.0,63.0,79.0,88.0,96.0,101.0,108.0,101.0,108.0,110.0,113.0,120.0,123.0,130.0,139.0,138.0,141.0,138.0,141.0,139.0,142.0,143.0,140.0,135.0,135.0,132.0,132.0,127.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,5.0,5.0,5.0,5.0,6.0,8.0,10.0,13.0,14.0,19.0,28.0,32.0,41.0,43.0,45.0,47.0,54.0,60.0,62.0,65.0,66.0,69.0,76.0,79.0,81.0,83.0,86.0,89.0,93.0,90.0,85.0,84.0,85.0,83.0,81.0,75.0,72.0,73.0,76.0,77.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,5.0,5.0,5.0,5.0,5.0,5.0,6.0,6.0,6.0,8.0,10.0,11.0,12.0,12.0,14.0,16.0,24.0,29.0,31.0,34.0,36.0,44.0,45.0,52.0,71.0,75.0,92.0,109.0,125.0,143.0,162.0,174.0,193.0,203.0,208.0,231.0,251.0,275.0,281.0,285.0,286.0,290.0,293.0,302.0,302.0,300.0,286.0,283.0,278.0,276.0,278.0,273.0,272.0,260.0,261.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,5.0,7.0,7.0,8.0,8.0,10.0,9.0,13.0,12.0,13.0,17.0,20.0,23.0,33.0,39.0,50.0,59.0,65.0,80.0,87.0,88.0,94.0,108.0,101.0,109.0,114.0,117.0,118.0,117.0,126.0,129.0,126.0,127.0,121.0,123.0,118.0,117.0,119.0,116.0,111.0,108.0,103.0,106.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,3.0,3.0,5.0,7.0,9.0,9.0,12.0,11.0,12.0,16.0,24.0,26.0,35.0,40.0,48.0,60.0,71.0,80.0,89.0,104.0,122.0,134.0,143.0,152.0,160.0,171.0,172.0,176.0,188.0,193.0,193.0,198.0,199.0,210.0,212.0,208.0,207.0,204.0,196.0,195.0,192.0,197.0,195.0,195.0
