0.0,0.0,0.0,1.0,0.0,3.0,4.0,4.0,4.0,5.0,7.0,8.0,9.0,10.0,11.0,16.0,19.0,20.0,20.0,21.0,20.0,20.0,24.0,27.0,29.0,33.0,33.0,31.0,33.0,37.0,40.0,42.0,43.0,43.0,46.0,55.0,58.0,63.0,63.0,65.0,74.0,83.0,90.0,100.0,109.0,118.0,123.0,131.0,156.0,172.0,182.0,200.0,216.0,238.0,257.0,280.0,305.0,305.0,311.0,313.0,305.0,307.0,296.0,287.0,287.0,279.0,271.0,259.0,250.0,241.0,235.0,220.0,216.0,203.0,191.0,177.0,171.0,158.0,150.0,149.0,139.0,136.0,129.0
0.0,0.0,0.0,2.0,2.0,5.0,6.0,9.0,9.0,10.0,12.0,16.0,25.0,30.0,33.0,31.0,36.0,38.0,39.0,37.0,37.0,42.0,45.0,57.0,65.0,75.0,87.0,106.0,115.0,127.0,142.0,159.0,172.0,174.0,191.0,205.0,225.0,257.0,275.0,292.0,318.0,359.0,380.0,424.0,445.0,487.0,531.0,565.0,630.0,685.0,754.0,781.0,843.0,914.0,964.0,1012.0,1049.0,1074.0,1077.0,1085.0,1067.0,1055.0,1053.0,1027.0,1016.0,990.0,968.0,952.0,929.0,897.0,875.0,842.0,815.0,784.0,749.0,717.0,680.0,651.0,623.0,595.0,568.0,539.0,519.0
0.0,0.0,0.0,2.0,2.0,3.0,5.0,5.0,5.0,5.0,6.0,7.0,6.0,6.0,8.0,7.0,8.0,10.0,10.0,10.0,11.0,10.0,7.0,9.0,10.0,12.0,14.0,16.0,19.0,22.0,22.0,22.0,20.0,25.0,29.0,32.0,34.0,35.0,39.0,43.0,58.0,72.0,74.0,90.0,98.0,98.0,108.0,123.0,137.0,149.0,169.0,186.0,202.0,220.0,225.0,254.0,280.0,284.0,289.0,288.0,288.0,281.0,284.0,274.0,256.0,250.0,235.0,231.0,225.0,221.0,207.0,202.0,198.0,195.0,186.0,167.0,158.0,152.0,144.0,140.0,135.0,123.0,116.0
0.0,0.0,0.0,0.0,3.0,5.0,6.0,5.0,6.0,6.0,9.0,11.0,14.0,14.0,15.0,16.0,16.0,19.0,19.0,21.0,19.0,20.0,20.0,24.0,25.0,28.0,31.0,35.0,42.0,47.0,47.0,49.0,56.0,60.0,72.0,79.0,92.0,93.0,104.0,113.0,118.0,126.0,139.0,145.0,160.0,178.0,198.0,211.0,233.0,244.0,260.0,285.0,315.0,340.0,365.0,397.0,413.0,447.0,461.0,459.0,460.0,477.0,476.0,465.0,439.0,435.0,421.0,408.0,399.0,387.0,384.0,375.0,360.0,348.0,333.0,320.0,299.0,287.0,286.0,270.0,260.0,255.0,246.0
0.0,0.0,0.0,0.0,3.0,7.0,7.0,8.0,9.0,9.0,9.0,10.0,9.0,10.0,10.0,10.0,12.0,11.0,11.0,11.0,14.0,15.0,15.0,18.0,19.0,22.0,26.0,29.0,33.0,36.0,43.0,41.0,43.0,44.0,53.0,62.0,65.0,68.0,67.0,71.0,75.0,85.0,98.0,115.0,118.0,120.0,129.0,143.0,153.0,172.0,179.0,195.0,211.0,223.0,253.0,276.0,284.0,297.0,301.0,291.0,285.0,288.0,289.0,278.0,272.0,275.0,270.0,262.0,247.0,239.0,242.0,225.0,213.0,204.0,195.0,184.0,174.0,168.0,159.0,156.0,156.0,143.0,141.0
0.0,0.0,0.0,1.0,3.0,3.0,4.0,4.0,5.0,7.0,7.0,7.0,8.0,9.0,9.0,10.0,11.0,14.0,13.0,11.0,13.0,13.0,11.0,10.0,10.0,11.0,11.0,11.0,13.0,13.0,13.0,14.0,14.0,15.0,16.0,15.0,15.0,15.0,13.0,15.0,14.0,14.0,17.0,20.0,24.0,25.0,23.0,22.0,25.0,22.0,23.0,21.0,21.0,23.0,23.0,26.0,31.0,28.0,29.0,29.0,28.0,27.0,25.0,26.0,23.0,25.0,24.0,22.0,21.0,21.0,21.0,20.0,17.0,17.0,15.0,14.0,13.0,11.0,11.0,9.0,9.0,9.0,9.0
0.0,0.0,1.0,2.0,2.0,3.0,3.0,3.0,2.0,3.0,5.0,7.0,7.0,5.0,6.0,9.0,7.0,10.0,11.0,14.0,17.0,17.0,20.0,22.0,28.0,32.0,36.0,39.0,45.0,54.0,52.0,60.0,63.0,71.0,81.0,89.0,88.0,105.0,118.0,141.0,157.0,173.0,177.0,215.0,229.0,233.0,252.0,273.0,308.0,329.0,350.0,392.0,433.0,457.0,495.0,533.0,554.0,589.0,606.0,613.0,605.0,588.0,581.0,578.0,556.0,551.0,542.0,516.0,502.0,491.0,468.0,450.0,435.0,425.0,407.0,389.0,370.0,355.0,344.0,314.0,302.0,287.0,268.0
0.0,0.0,1.0,1.0,2.0,3.0,3.0,5.0,5.0,4.0,5.0,4.0,2.0,2.0,2.0,3.0,5.0,7.0,9.0,12.0,14.0,16.0,19.0,22.0,22.0,25.0,30.0,29.0,36.0,43.0,50.0,59.0,65.0,72.0,77.0,77.0,85.0,92.0,100.0,110.0,114.0,127.0,143.0,166.0,184.0,195.0,209.0,220.0,230.0,254.0,269.0,297.0,325.0,353.0,379.0,397.0,411.0,429.0,422.0,423.0,428.0,426.0,407.0,405.0,395.0,379.0,357.0,352.0,348.0,332.0,329.0,324.0,303.0,291.0,276.0,261.0,245.0,231.0,219.0,210.0,206.0,194.0,183.0
0.0,0.0,0.0,1.0,2.0,2.0,4.0,4.0,5.0,10.0,14.0,17.0,17.0,18.0,21.0,23.0,28.0,35.0,36.0,39.0,40.0,43.0,45.0,51.0,52.0,49.0,53.0,53.0,60.0,68.0,67.0,70.0,84.0,93.0,102.0,119.0,133.0,143.0,160.0,171.0,188.0,199.0,210.0,231.0,261.0,302.0,328.0,368.0,413.0,450.0,488.0,528.0,594.0,639.0,705.0,739.0,777.0,794.0,801.0,834.0,825.0,803.0,802.0,781.0,745.0,721.0,700.0,677.0,659.0,627.0,608.0,588.0,551.0,524.0,496.0,470.0,445.0,419.0,402.0,379.0,374.0,360.0,339.0
0.0,0.0,0.0,1.0,5.0,5.0,5.0,8.0,12.0,13.0,12.0,16.0,15.0,15.0,18.0,21.0,22.0,26.0,32.0,32.0,32.0,33.0,40.0,40.0,45.0,54.0,52.0,61.0,72.0,86.0,97.0,111.0,118.0,127.0,129.0,139.0,155.0,165.0,183.0,201.0,238.0,270.0,303.0,344.0,383.0,425.0,469.0,502.0,546.0,601.0,671.0,734.0,794.0,862.0,947.0,999.0,1032.0,1075.0,1072.0,1077.0,1067.0,1066.0,1042.0,1023.0,981.0,951.0,934.0,904.0,850.0,817.0,783.0,759.0,729.0,698.0,669.0,639.0,595.0,578.0,559.0,530.0,510.0,492.0,472.0
