0.0,0.0,0.0,1.0,0.0,3.0,2.0,2.0,3.0,4.0,6.0,7.0,9.0,11.0,14.0,15.0,15.0,17.0,22.0,23.0,27.0,30.0,33.0,38.0,41.0,46.0,52.0,61.0,67.0,79.0,88.0,96.0,114.0,136.0,159.0,181.0,200.0,224.0,248.0,290.0,328.0,345.0,374.0,392.0,414.0,421.0,418.0,419.0,431.0,431.0,411.0,403.0,383.0,370.0,346.0,325.0,312.0,304.0,290.0,276.0,262.0,256.0,241.0,235.0,225.0,217.0,210.0,197.0,195.0
0.0,0.0,0.0,2.0,2.0,5.0,6.0,8.0,11.0,11.0,15.0,20.0,30.0,42.0,48.0,55.0,62.0,65.0,82.0,92.0,112.0,135.0,145.0,167.0,201.0,219.0,228.0,267.0,292.0,311.0,351.0,391.0,442.0,494.0,574.0,647.0,720.0,831.0,961.0,1080.0,1216.0,1332.0,1396.0,1432.0,1451.0,1484.0,1492.0,1499.0,1475.0,1480.0,1453.0,1445.0,1400.0,1359.0,1316.0,1269.0,1234.0,1196.0,1159.0,1106.0,1048.0,1013.0,962.0,934.0,894.0,850.0,824.0,794.0,757.0
0.0,0.0,0.0,2.0,2.0,3.0,5.0,5.0,5.0,5.0,6.0,7.0,6.0,6.0,8.0,7.0,8.0,10.0,10.0,11.0,13.0,14.0,16.0,17.0,16.0,17.0,21.0,25.0,28.0,34.0,39.0,44.0,63.0,73.0,87.0,99.0,98.0,121.0,141.0,164.0,175.0,197.0,210.0,231.0,237.0,237.0,229.0,228.0,226.0,222.0,215.0,210.0,211.0,208.0,213.0,211.0,204.0,194.0,183.0,178.0,175.0,168.0,163.0,161.0,152.0,148.0,147.0,138.0,132.0
0.0,0.0,0.0,0.0,3.0,5.0,6.0,7.0,8.0,7.0,8.0,9.0,11.0,11.0,17.0,22.0,28.0,33.0,40.0,46.0,50.0,61.0,74.0,85.0,93.0,102.0,132.0,157.0,169.0,201.0,249.0,288.0,326.0,373.0,441.0,507.0,584.0,664.0,754.0,874.0,968.0,1042.0,1104.0,1132.0,1162.0,1172.0,1182.0,1189.0,1185.0,1160.0,1123.0,1092.0,1077.0,1031.0,1010.0,974.0,933.0,903.0,869.0,845.0,809.0,761.0,742.0,718.0,694.0,664.0,632.0,600.0,564.0
0.0,0.0,0.0,0.0,3.0,7.0,7.0,8.0,9.0,12.0,9.0,10.0,8.0,7.0,10.0,12.0,11.0,14.0,15.0,15.0,20.0,23.0,29.0,33.0,36.0,49.0,58.0,70.0,81.0,74.0,83.0,99.0,114.0,127.0,138.0,155.0,178.0,188.0,201.0,227.0,256.0,278.0,295.0,308.0,321.0,322.0,320.0,330.0,316.0,309.0,308.0,301.0,283.0,270.0,261.0,245.0,235.0,232.0,221.0,215.0,202.0,183.0,170.0,166.0,155.0,148.0,141.0,139.0,136.0
0.0,0.0,0.0,1.0,3.0,3.0,5.0,6.0,9.0,10.0,11.0,9.0,10.0,9.0,12.0,13.0,15.0,23.0,26.0,31.0,34.0,42.0,44.0,51.0,61.0,68.0,72.0,77.0,85.0,92.0,101.0,127.0,132.0,151.0,160.0,185.0,217.0,262.0,291.0,324.0,360.0,407.0,429.0,457.0,463.0,474.0,471.0,471.0,467.0,459.0,455.0,443.0,434.0,415.0,404.0,395.0,371.0,346.0,328.0,320.0,303.0,299.0,290.0,281.0,267.0,249.0,231.0,220.0,209.0
0.0,0.0,1.0,2.0,3.0,4.0,6.0,7.0,8.0,10.0,12.0,15.0,19.0,22.0,31.0,33.0,38.0,43.0,44.0,55.0,73.0,77.0,103.0,117.0,131.0,146.0,171.0,179.0,214.0,244.0,279.0,325.0,373.0,414.0,486.0,555.0,639.0,724.0,850.0,976.0,1104.0,1249.0,1346.0,1430.0,1474.0,1506.0,1506.0,1503.0,1506.0,1505.0,1496.0,1472.0,1433.0,1386.0,1343.0,1291.0,1258.0,1221.0,1176.0,1118.0,1068.0,1033.0,989.0,953.0,893.0,850.0,794.0,751.0,717.0
0.0,0.0,1.0,0.0,1.0,2.0,2.0,7.0,6.0,5.0,7.0,9.0,10.0,11.0,11.0,12.0,15.0,18.0,20.0,24.0,29.0,37.0,46.0,51.0,55.0,61.0,62.0,69.0,78.0,96.0,111.0,122.0,135.0,158.0,185.0,210.0,244.0,265.0,305.0,327.0,374.0,418.0,465.0,476.0,470.0,484.0,502.0,513.0,513.0,522.0,516.0,500.0,494.0,491.0,455.0,461.0,445.0,429.0,433.0,411.0,400.0,383.0,365.0,352.0,335.0,321.0,310.0,292.0,274.0
0.0,0.0,0.0,1.0,2.0,2.0,6.0,6.0,8.0,12.0,13.0,14.0,13.0,13.0,15.0,21.0,25.0,27.0,27.0,29.0,36.0,42.0,51.0,57.0,67.0,76.0,91.0,97.0,108.0,110.0,126.0,139.0,154.0,172.0,201.0,221.0,252.0,282.0,312.0,348.0,389.0,433.0,461.0,480.0,494.0,506.0,503.0,503.0,500.0,499.0,493.0,471.0,460.0,451.0,440.0,429.0,415.0,404.0,398.0,388.0,364.0,345.0,334.0,316.0,307.0,296.0,284.0,270.0,248.0
0.0,0.0,0.0,1.0,5.0,5.0,5.0,8.0,12.0,13.0,12.0,20.0,20.0,23.0,26.0,34.0,34.0,42.0,47.0,58.0,81.0,83.0,97.0,107.0,124.0,136.0,147.0,161.0,188.0,213.0,235.0,261.0,301.0,336.0,391.0,465.0,538.0,607.0,691.0,787.0,887.0,996.0,1065.0,1126.0,1168.0,1209.0,1245.0,1227.0,1234.0,1234.0,1202.0,1189.0,1181.0,1153.0,1119.0,1090.0,1045.0,1012.0,971.0,929.0,894.0,874.0,840.0,797.0,753.0,726.0,701.0,677.0,653.0
0.0,0.0,1.0,1.0,2.0,5.0,4.0,4.0,7.0,9.0,14.0,17.0,19.0,22.0,22.0,25.0,28.0,28.0,30.0,34.0,41.0,48.0,55.0,62.0,69.0,81.0,88.0,92.0,111.0,127.0,134.0,147.0,167.0,196.0,241.0,259.0,294.0,334.0,375.0,429.0,477.0,528.0,559.0,593.0,621.0,613.0,619.0,629.0,627.0,619.0,616.0,616.0,596.0,581.0,560.0,548.0,529.0,515.0,504.0,482.0,458.0,446.0,414.0,398.0,378.0,355.0,332.0,321.0,308.0
