0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,3.0,7.0,9.0,11.0,13.0,13.0,13.0,15.0,15.0,16.0,21.0,25.0,27.0,32.0,34.0,36.0,39.0,41.0,42.0,44.0,47.0,53.0,58.0,63.0,63.0,69.0,72.0,73.0,75.0,81.0,92.0,96.0,105.0,110.0,114.0,119.0,124.0,129.0,132.0,139.0,146.0,158.0,161.0,166.0,173.0,174.0,176.0,181.0,183.0,186.0,189.0,194.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,5.0,5.0,5.0,6.0,10.0,10.0,12.0,16.0,21.0,24.0,26.0,29.0,30.0,35.0,39.0,44.0,46.0,53.0,59.0,71.0,76.0,86.0,98.0,112.0,119.0,133.0,145.0,157.0,183.0,202.0,219.0,246.0,265.0,288.0,317.0,343.0,375.0,409.0,434.0,456.0,484.0,507.0,529.0,547.0,570.0,583.0,598.0,615.0,630.0,647.0,660.0,676.0,684.0,698.0,711.0,725.0,735.0,740.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,3.0,6.0,8.0,9.0,9.0,10.0,10.0,10.0,10.0,10.0,10.0,11.0,11.0,11.0,12.0,12.0,12.0,14.0,14.0,14.0,14.0,15.0,16.0,16.0,18.0,18.0,19.0,20.0,22.0,22.0,23.0,23.0,23.0,25.0,30.0,31.0,31.0,31.0,33.0,33.0,33.0,33.0,34.0,34.0,36.0,36.0,36.0,37.0,37.0,38.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,3.0,3.0,3.0,4.0,7.0,7.0,10.0,13.0,13.0,17.0,20.0,20.0,24.0,25.0,28.0,30.0,30.0,33.0,35.0,40.0,45.0,49.0,55.0,62.0,69.0,78.0,85.0,92.0,104.0,114.0,122.0,136.0,144.0,150.0,159.0,162.0,167.0,172.0,180.0,188.0,192.0,196.0,202.0,208.0,213.0,216.0,220.0,226.0,228.0,236.0,241.0,245.0,249.0
0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,3.0,3.0,3.0,3.0,4.0,5.0,6.0,6.0,7.0,8.0,9.0,9.0,10.0,10.0,10.0,14.0,17.0,18.0,19.0,20.0,21.0,25.0,32.0,37.0,41.0,46.0,50.0,58.0,61.0,71.0,79.0,87.0,106.0,115.0,135.0,143.0,153.0,165.0,178.0,194.0,203.0,210.0,221.0,232.0,239.0,247.0,254.0,260.0,270.0,278.0,286.0,292.0,300.0,310.0,313.0,317.0,325.0,326.0,329.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,3.0,3.0,4.0,4.0,4.0,4.0,4.0,5.0,7.0,8.0,9.0,12.0,13.0,15.0,16.0,16.0,17.0,17.0,17.0,18.0,18.0,18.0,19.0,20.0,21.0,22.0,22.0,24.0,24.0,24.0,24.0,24.0,25.0,25.0,26.0,26.0,27.0,28.0,30.0,30.0,33.0,33.0,34.0,34.0,36.0,37.0,37.0,39.0,39.0,39.0,39.0,41.0,42.0,45.0,45.0,48.0,48.0,48.0
0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,2.0,2.0,3.0,3.0,3.0,4.0,5.0,5.0,6.0,7.0,7.0,7.0,7.0,8.0,9.0,9.0,9.0,9.0,12.0,13.0,16.0,20.0,25.0,30.0,33.0,36.0,37.0,41.0,44.0,51.0,58.0,64.0,69.0,72.0,79.0,88.0,95.0,105.0,111.0,114.0,122.0,128.0,132.0,136.0,140.0,149.0,151.0,154.0,162.0,171.0,177.0,184.0,191.0,192.0,196.0,200.0,207.0,210.0,210.0,217.0,219.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,6.0,7.0,7.0,7.0,9.0,12.0,14.0,16.0,19.0,21.0,27.0,32.0,35.0,39.0,39.0,44.0,52.0,53.0,59.0,64.0,67.0,73.0,76.0,83.0,89.0,92.0,96.0,107.0,116.0,124.0,133.0,137.0,147.0,154.0,159.0,165.0,175.0,188.0,194.0,201.0,211.0,220.0,224.0,227.0,233.0,238.0,241.0,246.0,251.0,253.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,3.0,3.0,3.0,5.0,6.0,6.0,8.0,10.0,13.0,15.0,16.0,18.0,24.0,30.0,34.0,41.0,45.0,52.0,57.0,64.0,70.0,79.0,82.0,91.0,95.0,109.0,118.0,126.0,133.0,144.0,156.0,171.0,182.0,192.0,205.0,215.0,224.0,241.0,251.0,268.0,287.0,295.0,305.0,323.0,332.0,344.0,357.0,365.0,376.0,385.0,393.0,400.0,410.0,418.0,422.0,429.0,433.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,5.0,6.0,6.0,7.0,7.0,7.0,8.0,11.0,14.0,17.0,19.0,24.0,26.0,28.0,30.0,34.0,37.0,43.0,47.0,50.0,55.0,61.0,68.0,75.0,80.0,89.0,96.0,103.0,113.0,125.0,137.0,149.0,163.0,174.0,192.0,207.0,230.0,246.0,261.0,278.0,288.0,303.0,312.0,331.0,340.0,353.0,368.0,384.0,390.0,403.0,415.0,420.0,424.0,427.0,435.0,447.0,457.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,2.0,2.0,6.0,6.0,7.0,7.0,8.0,8.0,8.0,12.0,14.0,16.0,17.0,19.0,20.0,22.0,25.0,28.0,30.0,34.0,34.0,37.0,40.0,48.0,52.0,58.0,59.0,67.0,77.0,86.0,92.0,99.0,107.0,120.0,130.0,136.0,146.0,158.0,166.0,174.0,190.0,199.0,209.0,216.0,220.0,236.0,252.0,261.0,268.0,273.0,279.0,291.0,294.0,302.0,307.0,315.0,319.0,323.0,328.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,3.0,4.0,4.0,4.0,6.0,7.0,8.0,8.0,10.0,11.0,11.0,13.0,15.0,15.0,15.0,17.0,20.0,21.0,23.0,24.0,27.0,27.0,30.0,36.0,38.0,42.0,45.0,50.0,61.0,74.0,76.0,78.0,87.0,96.0,107.0,114.0,121.0,131.0,139.0,147.0,153.0,160.0,170.0,178.0,182.0,186.0,191.0,200.0,206.0,208.0,209.0,214.0,217.0,221.0,227.0,230.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,3.0,4.0,4.0,5.0,7.0,8.0,8.0,9.0,9.0,10.0,12.0,14.0,15.0,15.0,18.0,19.0,20.0,20.0,21.0,25.0,26.0,27.0,28.0,31.0,32.0,34.0,36.0,37.0,41.0,46.0,47.0,54.0,59.0,62.0,62.0,66.0,69.0,70.0,76.0,78.0,82.0,84.0,85.0,87.0,88.0,89.0,90.0,93.0,95.0,97.0,97.0,99.0,100.0,103.0,105.0,110.0,112.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,3.0,4.0,4.0,4.0,5.0,5.0,6.0,6.0,6.0,6.0,6.0,8.0,11.0,11.0,12.0,13.0,13.0,13.0,15.0,19.0,19.0,19.0,19.0,19.0,20.0,23.0,24.0,24.0,28.0,33.0,34.0,39.0,44.0,45.0,47.0,51.0,55.0,60.0,64.0,66.0,71.0,74.0,76.0,79.0,82.0,84.0,87.0,88.0,90.0,93.0,93.0,93.0,93.0,96.0,97.0,98.0,98.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,3.0,3.0,5.0,5.0,6.0,7.0,8.0,9.0,11.0,11.0,12.0,13.0,15.0,16.0,21.0,25.0,27.0,27.0,32.0,34.0,40.0,46.0,54.0,57.0,64.0,68.0,74.0,78.0,87.0,97.0,108.0,122.0,135.0,141.0,146.0,154.0,162.0,173.0,187.0,196.0,204.0,207.0,220.0,235.0,248.0,256.0,264.0,274.0,279.0,285.0,288.0,297.0,300.0,307.0,318.0,324.0,330.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,8.0,8.0,13.0,16.0,18.0,22.0,26.0,30.0,34.0,44.0,51.0,55.0,65.0,74.0,86.0,104.0,118.0,131.0,152.0,166.0,190.0,210.0,242.0,264.0,300.0,332.0,351.0,390.0,434.0,474.0,529.0,568.0,623.0,684.0,738.0,782.0,819.0,868.0,910.0,960.0,1008.0,1047.0,1084.0,1120.0,1158.0,1194.0,1227.0,1265.0,1289.0,1315.0,1341.0,1361.0,1383.0,1406.0,1432.0
0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,3.0,4.0,5.0,6.0,6.0,6.0,7.0,11.0,13.0,18.0,24.0,26.0,27.0,31.0,34.0,40.0,47.0,55.0,65.0,79.0,88.0,95.0,119.0,138.0,157.0,177.0,195.0,213.0,236.0,252.0,290.0,321.0,352.0,370.0,393.0,420.0,453.0,473.0,504.0,530.0,551.0,576.0,603.0,630.0,651.0,672.0,701.0,727.0,742.0,756.0,770.0,785.0,798.0,816.0,836.0,847.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,5.0,7.0,9.0,11.0,11.0,15.0,18.0,22.0,22.0,23.0,27.0,31.0,34.0,45.0,51.0,56.0,65.0,74.0,79.0,88.0,97.0,107.0,115.0,131.0,144.0,156.0,167.0,181.0,199.0,215.0,233.0,255.0,268.0,280.0,295.0,317.0,337.0,351.0,362.0,377.0,394.0,408.0,424.0,438.0,449.0,456.0,465.0,476.0,491.0,502.0,508.0,514.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,4.0,4.0,4.0,7.0,10.0,14.0,17.0,18.0,21.0,22.0,24.0,27.0,29.0,32.0,36.0,42.0,47.0,52.0,55.0,63.0,72.0,76.0,82.0,93.0,98.0,108.0,119.0,131.0,151.0,164.0,179.0,199.0,218.0,230.0,248.0,265.0,291.0,316.0,332.0,357.0,376.0,393.0,413.0,424.0,437.0,451.0,459.0,474.0,487.0,497.0,509.0,522.0,529.0,533.0,543.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,3.0,5.0,5.0,9.0,10.0,11.0,12.0,13.0,14.0,17.0,19.0,19.0,21.0,21.0,23.0,26.0,33.0,34.0,39.0,40.0,46.0,48.0,55.0,57.0,59.0,66.0,74.0,82.0,85.0,96.0,105.0,113.0,123.0,129.0,133.0,141.0,151.0,157.0,168.0,176.0,183.0,189.0,203.0,211.0,219.0,222.0,225.0,231.0,240.0,243.0,247.0,250.0,254.0,256.0,261.0,267.0,271.0,274.0
0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,4.0,5.0,6.0,6.0,7.0,7.0,7.0,8.0,9.0,9.0,9.0,9.0,11.0,11.0,11.0,13.0,16.0,17.0,19.0,19.0,21.0,25.0,29.0,30.0,31.0,31.0,34.0,38.0,47.0,48.0,51.0,58.0,65.0,68.0,73.0,77.0,86.0,94.0,101.0,107.0,112.0,118.0,124.0,129.0,133.0,135.0,140.0,143.0,148.0,149.0,156.0,160.0,166.0,171.0,172.0,174.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,2.0,3.0,3.0,5.0,6.0,7.0,9.0,14.0,18.0,19.0,21.0,23.0,25.0,26.0,30.0,35.0,38.0,41.0,45.0,48.0,53.0,60.0,68.0,76.0,81.0,94.0,103.0,118.0,134.0,152.0,168.0,185.0,200.0,211.0,225.0,243.0,258.0,274.0,292.0,310.0,329.0,340.0,354.0,376.0,388.0,400.0,408.0,420.0,432.0,443.0,453.0,462.0,472.0,483.0,497.0,506.0,512.0,515.0
0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,3.0,4.0,4.0,4.0,4.0,7.0,8.0,8.0,9.0,10.0,12.0,15.0,17.0,21.0,23.0,26.0,29.0,31.0,31.0,32.0,32.0,34.0,35.0,37.0,40.0,41.0,46.0,48.0,50.0,54.0,54.0,58.0,60.0,61.0,61.0,63.0,66.0,68.0,70.0,71.0,74.0,75.0,79.0,80.0,81.0,83.0,85.0,89.0,89.0,90.0,91.0,95.0,97.0,97.0,97.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,3.0,4.0,5.0,7.0,7.0,9.0,10.0,11.0,12.0,12.0,14.0,17.0,19.0,21.0,24.0,26.0,30.0,32.0,37.0,41.0,46.0,47.0,50.0,57.0,65.0,76.0,84.0,87.0,91.0,101.0,106.0,110.0,116.0,119.0,125.0,128.0,132.0,138.0,141.0,145.0,149.0,154.0,159.0,162.0,163.0,170.0,176.0,183.0,184.0,186.0,188.0,189.0,193.0,193.0,193.0,194.0
0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,2.0,4.0,4.0,6.0,6.0,6.0,7.0,10.0,12.0,12.0,14.0,16.0,19.0,23.0,27.0,28.0,32.0,37.0,40.0,47.0,48.0,55.0,60.0,64.0,69.0,77.0,86.0,94.0,101.0,111.0,128.0,137.0,148.0,155.0,167.0,183.0,193.0,201.0,215.0,221.0,224.0,232.0,247.0,258.0,265.0,270.0,277.0,286.0,291.0,297.0,301.0,306.0,309.0,318.0,327.0,335.0,343.0,348.0
0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,4.0,4.0,4.0,5.0,5.0,5.0,5.0,6.0,7.0,12.0,13.0,13.0,14.0,16.0,19.0,20.0,22.0,25.0,28.0,33.0,38.0,42.0,48.0,53.0,57.0,58.0,62.0,65.0,71.0,75.0,77.0,83.0,86.0,90.0,93.0,95.0,98.0,100.0,104.0,104.0,104.0,104.0,106.0,112.0,113.0,115.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,3.0,3.0,3.0,4.0,4.0,5.0,6.0,7.0,11.0,15.0,17.0,19.0,21.0,21.0,22.0,24.0,26.0,26.0,28.0,30.0,32.0,34.0,35.0,37.0,40.0,42.0,47.0,50.0,53.0,55.0,60.0,61.0,61.0,61.0,63.0,66.0,71.0,73.0,77.0,80.0,81.0,82.0,83.0,84.0,85.0,87.0,89.0,89.0,94.0,94.0,95.0,96.0,98.0,99.0,99.0,101.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,5.0,6.0,6.0,7.0,9.0,11.0,11.0,16.0,17.0,20.0,21.0,22.0,26.0,28.0,28.0,34.0,40.0,45.0,53.0,57.0,66.0,74.0,78.0,82.0,87.0,103.0,110.0,124.0,138.0,154.0,171.0,182.0,198.0,209.0,219.0,230.0,247.0,256.0,264.0,280.0,294.0,304.0,311.0,324.0,328.0,337.0,345.0,357.0,362.0,368.0,377.0,386.0,392.0,394.0
0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,2.0,4.0,4.0,5.0,6.0,7.0,7.0,7.0,7.0,8.0,8.0,9.0,9.0,9.0,11.0,12.0,15.0,16.0,19.0,21.0,23.0,25.0,29.0,35.0,38.0,45.0,50.0,59.0,68.0,78.0,85.0,89.0,98.0,104.0,114.0,123.0,131.0,138.0,148.0,153.0,164.0,174.0,185.0,193.0,206.0,213.0,220.0,226.0,235.0,238.0,245.0,250.0,259.0,264.0,270.0,276.0,278.0,285.0,288.0,288.0,291.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,3.0,4.0,5.0,5.0,7.0,8.0,9.0,11.0,11.0,13.0,16.0,18.0,21.0,24.0,26.0,32.0,36.0,39.0,44.0,51.0,55.0,65.0,72.0,85.0,93.0,99.0,110.0,119.0,136.0,147.0,164.0,186.0,213.0,229.0,243.0,263.0,287.0,315.0,333.0,361.0,376.0,395.0,411.0,427.0,441.0,466.0,482.0,492.0,505.0,526.0,543.0,555.0,572.0,585.0,598.0,609.0,620.0,632.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,4.0,4.0,4.0,4.0,4.0,5.0,6.0,9.0,10.0,12.0,12.0,16.0,20.0,23.0,24.0,29.0,33.0,35.0,40.0,48.0,49.0,54.0,62.0,64.0,75.0,84.0,99.0,106.0,114.0,126.0,141.0,153.0,172.0,192.0,217.0,239.0,258.0,284.0,301.0,316.0,332.0,348.0,371.0,391.0,409.0,424.0,439.0,451.0,460.0,476.0,483.0,494.0,502.0,506.0,513.0,525.0,534.0,541.0,550.0
0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,2.0,3.0,3.0,3.0,7.0,10.0,12.0,13.0,17.0,19.0,22.0,24.0,25.0,26.0,28.0,30.0,31.0,33.0,36.0,38.0,41.0,44.0,49.0,54.0,56.0,58.0,61.0,63.0,73.0,77.0,81.0,86.0,92.0,100.0,107.0,119.0,125.0,128.0,133.0,142.0,148.0,152.0,161.0,167.0,173.0,181.0,187.0,193.0,202.0,209.0,213.0,215.0,220.0,226.0,227.0,230.0,233.0,238.0,240.0,246.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,2.0,2.0,3.0,6.0,6.0,8.0,9.0,9.0,9.0,10.0,12.0,14.0,18.0,25.0,27.0,28.0,31.0,37.0,40.0,45.0,48.0,54.0,59.0,66.0,72.0,79.0,85.0,91.0,100.0,109.0,116.0,123.0,137.0,153.0,167.0,179.0,189.0,203.0,212.0,221.0,233.0,241.0,246.0,252.0,259.0,265.0,272.0,279.0,282.0,286.0,292.0,296.0,302.0,309.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,2.0,4.0,5.0,6.0,6.0,7.0,10.0,12.0,13.0,15.0,17.0,20.0,21.0,23.0,24.0,30.0,30.0,35.0,42.0,47.0,52.0,56.0,62.0,71.0,84.0,96.0,103.0,111.0,121.0,128.0,142.0,155.0,169.0,183.0,188.0,201.0,212.0,226.0,235.0,242.0,248.0,254.0,264.0,271.0,278.0,282.0,288.0,293.0,303.0,311.0,318.0,321.0,326.0,335.0,342.0,346.0
0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,3.0,3.0,4.0,4.0,6.0,11.0,11.0,16.0,18.0,20.0,23.0,25.0,26.0,31.0,32.0,37.0,39.0,42.0,48.0,52.0,56.0,66.0,74.0,79.0,91.0,107.0,120.0,137.0,157.0,171.0,196.0,230.0,258.0,283.0,313.0,344.0,382.0,423.0,456.0,488.0,512.0,543.0,565.0,594.0,618.0,642.0,669.0,684.0,702.0,729.0,745.0,771.0,784.0,804.0,823.0,828.0,842.0,852.0,868.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,2.0,3.0,5.0,6.0,7.0,7.0,7.0,7.0,7.0,10.0,11.0,12.0,12.0,15.0,18.0,20.0,24.0,26.0,27.0,31.0,34.0,37.0,41.0,45.0,48.0,50.0,53.0,58.0,59.0,69.0,75.0,81.0,84.0,88.0,92.0,100.0,106.0,110.0,117.0,122.0,124.0,130.0,133.0,138.0,139.0,143.0,147.0,152.0,154.0,160.0,162.0,166.0,170.0,172.0,177.0,179.0,184.0
