0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,2.0,2.0,4.0,3.0,3.0,2.0,3.0,3.0,3.0,3.0,2.0,3.0,2.0,2.0,2.0,3.0,4.0,5.0,10.0,11.0,10.0,11.0,11.0,13.0,14.0,20.0,20.0,28.0,39.0,44.0,52.0,65.0,83.0,95.0,108.0,123.0,134.0,140.0,142.0,154.0,158.0,163.0,169.0,174.0,175.0,180.0,185.0,184.0,186.0,185.0,186.0,187.0,179.0,174.0,173.0,177.0,170.0,163.0,164.0,158.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,3.0,3.0,3.0,5.0,5.0,4.0,8.0,12.0,14.0,17.0,18.0,19.0,23.0,26.0,30.0,32.0,34.0,48.0,54.0,60.0,66.0,71.0,89.0,103.0,115.0,131.0,143.0,161.0,191.0,213.0,253.0,268.0,294.0,331.0,377.0,425.0,476.0,514.0,578.0,603.0,650.0,707.0,744.0,774.0,807.0,831.0,821.0,834.0,817.0,814.0,816.0,805.0,784.0,781.0,779.0,772.0,758.0,737.0,712.0,703.0,683.0,669.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,4.0,3.0,4.0,5.0,5.0,6.0,6.0,6.0,6.0,6.0,6.0,8.0,12.0,14.0,19.0,19.0,20.0,20.0,21.0,16.0,16.0,15.0,16.0,17.0,20.0,21.0,20.0,22.0,20.0,20.0,19.0,20.0,20.0,19.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,4.0,4.0,5.0,3.0,3.0,3.0,4.0,3.0,5.0,7.0,8.0,8.0,11.0,15.0,18.0,22.0,22.0,30.0,39.0,47.0,57.0,66.0,70.0,73.0,78.0,85.0,103.0,120.0,127.0,149.0,180.0,206.0,244.0,266.0,283.0,309.0,329.0,340.0,370.0,396.0,401.0,413.0,419.0,424.0,444.0,453.0,456.0,467.0,462.0,456.0,437.0,427.0,416.0,423.0,408.0,391.0,380.0,364.0,352.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,4.0,6.0,5.0,5.0,5.0,7.0,10.0,9.0,11.0,14.0,16.0,18.0,24.0,28.0,27.0,31.0,39.0,43.0,52.0,60.0,76.0,90.0,111.0,127.0,144.0,150.0,162.0,180.0,195.0,216.0,224.0,237.0,247.0,248.0,241.0,244.0,251.0,246.0,246.0,251.0,248.0,245.0,250.0,246.0,237.0,237.0,234.0,224.0,222.0,209.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,3.0,3.0,4.0,4.0,4.0,5.0,5.0,4.0,5.0,5.0,6.0,6.0,7.0,8.0,10.0,14.0,16.0,19.0,26.0,27.0,30.0,34.0,40.0,47.0,49.0,58.0,71.0,75.0,88.0,104.0,116.0,138.0,156.0,187.0,195.0,225.0,234.0,254.0,267.0,286.0,302.0,315.0,317.0,329.0,347.0,350.0,358.0,359.0,363.0,364.0,378.0,382.0,381.0,385.0,382.0,375.0,369.0,367.0,366.0,352.0,350.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,3.0,2.0,2.0,2.0,4.0,5.0,6.0,6.0,6.0,8.0,9.0,10.0,11.0,13.0,15.0,16.0,16.0,22.0,21.0,22.0,25.0,31.0,36.0,34.0,39.0,44.0,48.0,59.0,72.0,88.0,104.0,112.0,137.0,139.0,155.0,180.0,216.0,243.0,262.0,269.0,283.0,289.0,310.0,331.0,332.0,350.0,351.0,359.0,363.0,371.0,363.0,364.0,362.0,345.0,347.0,338.0,332.0,331.0,332.0,321.0,304.0,293.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,3.0,3.0,2.0,2.0,2.0,2.0,3.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,3.0,3.0,5.0,6.0,7.0,7.0,5.0,6.0,6.0,7.0,10.0,12.0,11.0,14.0,17.0,19.0,26.0,29.0,36.0,38.0,43.0,57.0,67.0,82.0,95.0,102.0,118.0,133.0,143.0,153.0,156.0,165.0,173.0,173.0,185.0,184.0,195.0,200.0,205.0,204.0,201.0,198.0,195.0,196.0,188.0,183.0,180.0,184.0,185.0,185.0,180.0,180.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,2.0,3.0,4.0,5.0,4.0,4.0,6.0,8.0,8.0,10.0,14.0,18.0,19.0,25.0,32.0,34.0,40.0,48.0,57.0,57.0,59.0,77.0,92.0,102.0,121.0,139.0,162.0,184.0,203.0,225.0,250.0,273.0,295.0,306.0,345.0,368.0,368.0,380.0,390.0,405.0,406.0,402.0,410.0,410.0,415.0,407.0,394.0,394.0,395.0,391.0,386.0,372.0,359.0,360.0,346.0,338.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,3.0,3.0,4.0,5.0,6.0,9.0,10.0,12.0,18.0,18.0,19.0,24.0,28.0,32.0,33.0,32.0,32.0,35.0,41.0,43.0,48.0,56.0,62.0,73.0,83.0,91.0,100.0,114.0,124.0,146.0,160.0,164.0,177.0,192.0,204.0,211.0,211.0,221.0,227.0,223.0,219.0,227.0,225.0,227.0,225.0,215.0,217.0,214.0,212.0,206.0,199.0,197.0,202.0,197.0
