5.0,6.0,7.0,6.0,6.0,5.0,4.0,4.0,5.0,8.0,9.0,9.0,10.0,10.0,8.0,9.0,8.0,10.0,12.0,17.0,19.0,18.0,23.0,24.0,24.0,20.0,26.0,34.0,39.0,40.0,38.0,38.0,44.0,51.0,53.0,66.0,73.0,84.0,93.0,94.0,110.0,117.0,126.0,143.0,156.0,163.0,172.0,191.0,199.0,210.0,233.0,253.0,233.0,226.0,203.0,177.0,161.0,140.0,122.0,109.0,103.0,88.0,72.0,67.0,52.0,54.0,47.0,43.0,36.0,26.0,23.0,23.0,21.0,17.0,12.0,11.0,7.0,4.0,5.0,3.0,5.0,4.0,5.0
5.0,5.0,5.0,5.0,5.0,7.0,6.0,6.0,6.0,6.0,7.0,7.0,5.0,3.0,2.0,2.0,5.0,6.0,7.0,5.0,5.0,4.0,5.0,6.0,5.0,7.0,9.0,9.0,7.0,7.0,6.0,4.0,3.0,3.0,4.0,3.0,5.0,7.0,11.0,12.0,13.0,12.0,10.0,10.0,12.0,10.0,11.0,14.0,13.0,14.0,15.0,17.0,17.0,13.0,10.0,11.0,12.0,11.0,13.0,13.0,14.0,12.0,12.0,10.0,11.0,6.0,6.0,5.0,7.0,7.0,6.0,5.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0
5.0,5.0,5.0,4.0,4.0,4.0,3.0,3.0,3.0,5.0,5.0,4.0,5.0,8.0,6.0,7.0,6.0,5.0,5.0,6.0,9.0,10.0,13.0,12.0,13.0,12.0,15.0,14.0,20.0,19.0,20.0,26.0,29.0,33.0,34.0,34.0,37.0,43.0,47.0,53.0,52.0,70.0,73.0,84.0,94.0,108.0,121.0,128.0,139.0,147.0,153.0,165.0,162.0,141.0,127.0,109.0,92.0,84.0,77.0,68.0,69.0,65.0,57.0,51.0,47.0,36.0,36.0,31.0,29.0,23.0,20.0,17.0,17.0,19.0,20.0,18.0,17.0,13.0,12.0,14.0,15.0,14.0,8.0
5.0,6.0,6.0,6.0,3.0,3.0,3.0,8.0,8.0,9.0,9.0,8.0,8.0,9.0,12.0,11.0,11.0,10.0,11.0,13.0,14.0,20.0,25.0,22.0,26.0,26.0,28.0,28.0,32.0,35.0,34.0,36.0,43.0,39.0,48.0,51.0,57.0,56.0,61.0,67.0,76.0,86.0,93.0,96.0,111.0,122.0,126.0,140.0,156.0,175.0,195.0,217.0,198.0,172.0,157.0,137.0,118.0,100.0,82.0,75.0,73.0,71.0,55.0,43.0,39.0,33.0,27.0,27.0,24.0,29.0,26.0,27.0,29.0,29.0,27.0,23.0,22.0,19.0,17.0,15.0,18.0,16.0,12.0
5.0,6.0,9.0,10.0,8.0,5.0,5.0,5.0,6.0,8.0,9.0,9.0,10.0,11.0,11.0,13.0,14.0,15.0,16.0,18.0,15.0,21.0,27.0,31.0,38.0,45.0,40.0,37.0,34.0,32.0,31.0,30.0,27.0,32.0,37.0,40.0,39.0,47.0,52.0,59.0,63.0,67.0,71.0,73.0,78.0,83.0,97.0,106.0,104.0,114.0,122.0,129.0,124.0,113.0,91.0,89.0,74.0,74.0,63.0,58.0,47.0,45.0,42.0,38.0,36.0,32.0,29.0,31.0,27.0,25.0,22.0,21.0,17.0,13.0,12.0,11.0,9.0,9.0,5.0,4.0,2.0,2.0,1.0
5.0,5.0,6.0,6.0,4.0,6.0,9.0,9.0,8.0,6.0,5.0,5.0,4.0,6.0,6.0,6.0,6.0,5.0,5.0,5.0,4.0,4.0,7.0,7.0,6.0,6.0,6.0,5.0,3.0,5.0,4.0,5.0,5.0,5.0,3.0,4.0,4.0,7.0,12.0,11.0,12.0,13.0,12.0,11.0,7.0,7.0,7.0,10.0,12.0,14.0,16.0,13.0,10.0,8.0,7.0,8.0,10.0,7.0,5.0,4.0,5.0,6.0,5.0,5.0,4.0,3.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
5.0,6.0,5.0,4.0,4.0,4.0,4.0,3.0,3.0,4.0,3.0,2.0,4.0,6.0,6.0,7.0,9.0,11.0,11.0,14.0,14.0,11.0,13.0,10.0,10.0,15.0,14.0,14.0,15.0,18.0,20.0,23.0,30.0,36.0,35.0,35.0,37.0,37.0,38.0,42.0,51.0,53.0,59.0,59.0,62.0,61.0,64.0,67.0,78.0,78.0,81.0,88.0,79.0,65.0,60.0,60.0,55.0,47.0,50.0,46.0,37.0,35.0,37.0,25.0,15.0,12.0,13.0,13.0,13.0,14.0,15.0,16.0,15.0,13.0,14.0,15.0,13.0,11.0,9.0,7.0,3.0,3.0,2.0
5.0,6.0,5.0,6.0,5.0,4.0,5.0,3.0,3.0,5.0,5.0,6.0,8.0,9.0,11.0,15.0,13.0,17.0,20.0,19.0,22.0,27.0,35.0,33.0,39.0,41.0,38.0,46.0,44.0,44.0,45.0,45.0,50.0,51.0,60.0,70.0,74.0,73.0,79.0,85.0,96.0,94.0,96.0,104.0,108.0,121.0,131.0,143.0,159.0,185.0,196.0,216.0,191.0,175.0,156.0,134.0,113.0,96.0,87.0,70.0,66.0,60.0,53.0,56.0,48.0,39.0,34.0,33.0,33.0,30.0,29.0,26.0,24.0,22.0,23.0,22.0,23.0,16.0,14.0,13.0,11.0,10.0,9.0
5.0,6.0,6.0,5.0,4.0,5.0,3.0,5.0,5.0,7.0,8.0,5.0,7.0,11.0,14.0,16.0,19.0,18.0,18.0,17.0,19.0,20.0,23.0,27.0,30.0,36.0,54.0,53.0,61.0,64.0,67.0,79.0,81.0,90.0,95.0,106.0,126.0,145.0,162.0,181.0,195.0,197.0,220.0,250.0,273.0,293.0,323.0,337.0,367.0,403.0,432.0,488.0,470.0,439.0,396.0,354.0,303.0,267.0,243.0,229.0,198.0,160.0,144.0,128.0,124.0,109.0,97.0,90.0,79.0,64.0,52.0,42.0,39.0,29.0,27.0,30.0,26.0,25.0,20.0,15.0,14.0,12.0,10.0
5.0,7.0,8.0,12.0,9.0,9.0,11.0,8.0,9.0,9.0,11.0,11.0,14.0,19.0,21.0,26.0,29.0,32.0,29.0,31.0,29.0,31.0,37.0,43.0,52.0,50.0,55.0,63.0,70.0,74.0,83.0,81.0,89.0,108.0,120.0,141.0,153.0,150.0,165.0,184.0,194.0,211.0,237.0,246.0,255.0,272.0,289.0,307.0,331.0,354.0,373.0,401.0,389.0,362.0,317.0,271.0,229.0,212.0,192.0,165.0,139.0,122.0,110.0,92.0,84.0,81.0,71.0,59.0,59.0,51.0,45.0,45.0,40.0,33.0,26.0,18.0,14.0,15.0,12.0,13.0,15.0,16.0,17.0
