0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,2.0,2.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,3.0,3.0,5.0,5.0,5.0,6.0,7.0,6.0,4.0,4.0,4.0,7.0,8.0,8.0,7.0,8.0,10.0,12.0,14.0,18.0,19.0,22.0,27.0,29.0,38.0,39.0,42.0,49.0,50.0,51.0,52.0,55.0,54.0,60.0,59.0,58.0,58.0,60.0,60.0,60.0,60.0,58.0,58.0,59.0,57.0,58.0,54.0,51.0,48.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,3.0,3.0,3.0,3.0,3.0,3.0,6.0,10.0,10.0,10.0,11.0,11.0,11.0,16.0,19.0,23.0,31.0,36.0,44.0,51.0,55.0,58.0,65.0,73.0,86.0,98.0,103.0,115.0,127.0,152.0,174.0,198.0,214.0,239.0,266.0,298.0,330.0,362.0,395.0,431.0,456.0,465.0,491.0,498.0,508.0,515.0,528.0,538.0,533.0,534.0,542.0,538.0,533.0,529.0,522.0,516.0,499.0,486.0,474.0,457.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,2.0,3.0,3.0,3.0,3.0,4.0,5.0,6.0,8.0,7.0,9.0,9.0,11.0,14.0,20.0,25.0,28.0,31.0,36.0,38.0,39.0,42.0,44.0,49.0,50.0,56.0,57.0,54.0,50.0,53.0,51.0,54.0,54.0,50.0,49.0,50.0,46.0,45.0,44.0,40.0,39.0,37.0,35.0,32.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,4.0,4.0,4.0,3.0,4.0,3.0,4.0,5.0,5.0,6.0,8.0,6.0,11.0,14.0,18.0,21.0,27.0,31.0,36.0,42.0,47.0,59.0,64.0,73.0,82.0,92.0,108.0,124.0,143.0,158.0,165.0,182.0,195.0,221.0,232.0,252.0,263.0,279.0,290.0,306.0,312.0,314.0,306.0,314.0,310.0,300.0,301.0,301.0,301.0,290.0,286.0,283.0,279.0,274.0,269.0,258.0,250.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,4.0,5.0,4.0,4.0,5.0,6.0,8.0,8.0,14.0,17.0,18.0,21.0,24.0,28.0,32.0,34.0,37.0,46.0,54.0,64.0,75.0,83.0,92.0,102.0,104.0,116.0,124.0,123.0,131.0,139.0,143.0,143.0,144.0,148.0,148.0,146.0,140.0,139.0,141.0,138.0,136.0,139.0,142.0,145.0,146.0,145.0,140.0,138.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,3.0,3.0,4.0,4.0,6.0,6.0,5.0,9.0,9.0,10.0,11.0,12.0,15.0,17.0,22.0,23.0,26.0,23.0,29.0,34.0,36.0,33.0,34.0,38.0,46.0,55.0,62.0,66.0,76.0,86.0,96.0,103.0,126.0,149.0,167.0,180.0,188.0,200.0,209.0,216.0,221.0,233.0,242.0,238.0,233.0,235.0,233.0,233.0,235.0,227.0,220.0,209.0,212.0,207.0,204.0,207.0,203.0,191.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,3.0,3.0,3.0,2.0,3.0,3.0,4.0,6.0,7.0,8.0,6.0,7.0,6.0,7.0,9.0,11.0,14.0,15.0,18.0,23.0,29.0,34.0,38.0,45.0,50.0,56.0,59.0,67.0,80.0,89.0,108.0,121.0,124.0,143.0,158.0,187.0,192.0,210.0,231.0,245.0,259.0,280.0,288.0,284.0,288.0,309.0,323.0,316.0,330.0,332.0,340.0,333.0,323.0,319.0,318.0,319.0,306.0,302.0,291.0,283.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,4.0,3.0,5.0,6.0,7.0,12.0,14.0,15.0,17.0,18.0,18.0,20.0,21.0,21.0,23.0,26.0,28.0,28.0,34.0,38.0,42.0,55.0,56.0,53.0,65.0,72.0,81.0,84.0,92.0,93.0,92.0,94.0,101.0,105.0,97.0,101.0,97.0,91.0,92.0,92.0,93.0,87.0,87.0,85.0,84.0,80.0,74.0,70.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,2.0,2.0,3.0,4.0,4.0,5.0,10.0,11.0,10.0,9.0,12.0,12.0,16.0,19.0,29.0,35.0,41.0,45.0,58.0,64.0,70.0,77.0,89.0,95.0,113.0,125.0,131.0,150.0,174.0,186.0,212.0,235.0,233.0,239.0,258.0,253.0,267.0,273.0,284.0,282.0,289.0,293.0,298.0,294.0,297.0,306.0,297.0,297.0,290.0,283.0,280.0,274.0,271.0,273.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,4.0,3.0,5.0,6.0,8.0,10.0,12.0,14.0,16.0,19.0,18.0,23.0,25.0,30.0,28.0,28.0,30.0,31.0,39.0,43.0,51.0,61.0,63.0,68.0,73.0,89.0,92.0,102.0,112.0,115.0,128.0,129.0,136.0,142.0,137.0,132.0,139.0,141.0,137.0,137.0,128.0,131.0,130.0,128.0,130.0,122.0,122.0,116.0,112.0,114.0
