0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,3.0,3.0,3.0,5.0,5.0,5.0,5.0,5.0,5.0,4.0,4.0,5.0,8.0,7.0,11.0,13.0,14.0,14.0,15.0,21.0,27.0,30.0,32.0,32.0,33.0,37.0,42.0,45.0,49.0,52.0,63.0,72.0,80.0,91.0,96.0,105.0,119.0,127.0,142.0,151.0,162.0,170.0,182.0,182.0,189.0,191.0,193.0,189.0,186.0,185.0,180.0,178.0,178.0,181.0,179.0,177.0,172.0,163.0,161.0,161.0,163.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,2.0,3.0,3.0,4.0,5.0,6.0,6.0,7.0,8.0,8.0,10.0,9.0,9.0,10.0,10.0,12.0,13.0,14.0,16.0,20.0,23.0,28.0,31.0,35.0,38.0,41.0,49.0,59.0,59.0,65.0,72.0,82.0,91.0,99.0,115.0,147.0,165.0,190.0,209.0,235.0,267.0,296.0,334.0,368.0,405.0,444.0,475.0,484.0,498.0,508.0,529.0,528.0,535.0,544.0,544.0,564.0,560.0,557.0,559.0,555.0,547.0,529.0,522.0,511.0,507.0,492.0,485.0,477.0,464.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,4.0,6.0,8.0,8.0,13.0,16.0,21.0,23.0,22.0,26.0,29.0,33.0,41.0,43.0,46.0,53.0,57.0,60.0,71.0,73.0,79.0,85.0,91.0,91.0,95.0,98.0,103.0,105.0,107.0,112.0,110.0,111.0,103.0,107.0,106.0,108.0,110.0,108.0,102.0,97.0,95.0,89.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,2.0,4.0,5.0,7.0,7.0,9.0,13.0,15.0,14.0,15.0,20.0,26.0,28.0,31.0,32.0,32.0,34.0,38.0,40.0,47.0,47.0,44.0,43.0,47.0,53.0,53.0,56.0,54.0,55.0,56.0,56.0,54.0,54.0,53.0,51.0,51.0,52.0,50.0,47.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,3.0,5.0,8.0,10.0,10.0,13.0,11.0,11.0,12.0,14.0,17.0,17.0,20.0,24.0,27.0,31.0,32.0,36.0,39.0,51.0,57.0,64.0,78.0,78.0,92.0,108.0,111.0,118.0,127.0,135.0,150.0,155.0,167.0,173.0,182.0,180.0,177.0,178.0,185.0,178.0,184.0,189.0,190.0,190.0,178.0,171.0,163.0,152.0,152.0,147.0,144.0,145.0,147.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,3.0,3.0,3.0,3.0,3.0,4.0,4.0,4.0,8.0,10.0,12.0,14.0,18.0,22.0,22.0,25.0,26.0,29.0,35.0,37.0,43.0,43.0,46.0,52.0,62.0,69.0,80.0,93.0,95.0,111.0,112.0,127.0,146.0,162.0,161.0,169.0,178.0,188.0,193.0,191.0,201.0,212.0,213.0,211.0,209.0,199.0,197.0,197.0,190.0,183.0,187.0,183.0,183.0,174.0,169.0,167.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,3.0,3.0,2.0,2.0,2.0,3.0,3.0,6.0,6.0,10.0,10.0,9.0,10.0,11.0,11.0,11.0,13.0,15.0,17.0,17.0,20.0,25.0,33.0,46.0,48.0,55.0,63.0,65.0,74.0,80.0,95.0,110.0,120.0,125.0,137.0,152.0,157.0,172.0,175.0,184.0,185.0,180.0,181.0,188.0,188.0,197.0,192.0,193.0,188.0,186.0,192.0,190.0,186.0,187.0,188.0,187.0,181.0,178.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,1.0,1.0,2.0,2.0,3.0,3.0,3.0,3.0,5.0,4.0,4.0,5.0,8.0,8.0,7.0,7.0,8.0,9.0,11.0,11.0,13.0,12.0,11.0,14.0,13.0,18.0,26.0,26.0,37.0,40.0,44.0,49.0,57.0,73.0,73.0,76.0,77.0,82.0,83.0,89.0,88.0,89.0,92.0,93.0,96.0,91.0,94.0,95.0,93.0,89.0,88.0,87.0,86.0,85.0,84.0,84.0,83.0,84.0,78.0,70.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,2.0,2.0,3.0,1.0,2.0,2.0,3.0,3.0,3.0,2.0,4.0,3.0,2.0,8.0,9.0,10.0,12.0,18.0,19.0,19.0,26.0,29.0,28.0,34.0,38.0,48.0,55.0,64.0,75.0,82.0,87.0,100.0,110.0,126.0,138.0,152.0,163.0,172.0,182.0,185.0,202.0,206.0,215.0,222.0,220.0,228.0,230.0,227.0,230.0,234.0,223.0,221.0,212.0,211.0,206.0,204.0,196.0,195.0,189.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,3.0,3.0,3.0,2.0,4.0,4.0,6.0,9.0,11.0,14.0,14.0,14.0,15.0,16.0,16.0,18.0,19.0,20.0,22.0,26.0,31.0,36.0,40.0,41.0,45.0,53.0,64.0,76.0,91.0,103.0,117.0,118.0,132.0,143.0,163.0,180.0,204.0,227.0,234.0,251.0,260.0,269.0,286.0,301.0,312.0,326.0,342.0,346.0,349.0,351.0,351.0,356.0,352.0,335.0,329.0,330.0,329.0,319.0,316.0,308.0,304.0,301.0,297.0
