0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,2.0,3.0,6.0,9.0,11.0,11.0,14.0,15.0,15.0,17.0,21.0,20.0,22.0,24.0,27.0,28.0,31.0,31.0,36.0,39.0,38.0,42.0,51.0,54.0,63.0,66.0,75.0,84.0,90.0,102.0,122.0,139.0,146.0,157.0,183.0,189.0,195.0,205.0,208.0,218.0,214.0,212.0,210.0,213.0,207.0,205.0,206.0,202.0,202.0,205.0,189.0,180.0,174.0,169.0,163.0,159.0,153.0,147.0,143.0
0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,4.0,5.0,5.0,6.0,12.0,12.0,14.0,17.0,18.0,26.0,32.0,31.0,32.0,42.0,52.0,53.0,59.0,67.0,75.0,81.0,96.0,105.0,133.0,160.0,188.0,206.0,221.0,249.0,281.0,297.0,324.0,348.0,388.0,439.0,469.0,499.0,530.0,555.0,565.0,573.0,585.0,584.0,581.0,587.0,591.0,584.0,582.0,568.0,555.0,545.0,536.0,513.0,486.0,463.0,447.0,438.0,420.0,399.0,379.0,358.0,355.0
0.0,0.0,0.0,1.0,2.0,2.0,3.0,5.0,5.0,5.0,5.0,5.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,7.0,7.0,7.0,7.0,8.0,9.0,7.0,9.0,9.0,10.0,13.0,14.0,15.0,16.0,15.0,15.0,16.0,16.0,18.0,17.0,19.0,22.0,24.0,24.0,24.0,23.0,22.0,23.0,26.0,27.0,26.0,27.0,29.0,30.0,27.0,26.0,27.0,28.0,24.0,24.0,22.0,20.0,19.0,19.0,18.0,18.0,18.0,18.0,18.0,17.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,4.0,6.0,8.0,9.0,10.0,11.0,13.0,13.0,15.0,22.0,25.0,25.0,24.0,24.0,29.0,28.0,32.0,35.0,36.0,33.0,36.0,39.0,40.0,43.0,47.0,57.0,59.0,66.0,68.0,80.0,82.0,88.0,100.0,112.0,120.0,126.0,125.0,127.0,126.0,130.0,124.0,124.0,118.0,119.0,113.0,105.0,106.0,101.0,101.0,97.0,97.0,97.0,89.0,84.0,83.0,79.0,77.0,76.0,76.0
0.0,0.0,0.0,0.0,0.0,2.0,2.0,3.0,5.0,5.0,4.0,5.0,5.0,4.0,4.0,6.0,7.0,9.0,8.0,8.0,8.0,10.0,12.0,11.0,13.0,13.0,17.0,20.0,18.0,21.0,26.0,32.0,35.0,41.0,51.0,55.0,57.0,66.0,74.0,81.0,98.0,109.0,121.0,136.0,137.0,145.0,147.0,158.0,160.0,159.0,162.0,164.0,161.0,162.0,155.0,152.0,146.0,139.0,134.0,130.0,132.0,130.0,124.0,125.0,117.0,108.0,109.0,103.0,99.0
0.0,0.0,0.0,0.0,1.0,2.0,2.0,2.0,3.0,3.0,4.0,6.0,7.0,10.0,13.0,14.0,13.0,16.0,17.0,20.0,20.0,24.0,26.0,27.0,29.0,33.0,33.0,35.0,39.0,42.0,47.0,48.0,53.0,56.0,66.0,70.0,73.0,75.0,87.0,96.0,105.0,120.0,132.0,137.0,147.0,156.0,164.0,171.0,175.0,175.0,165.0,167.0,166.0,161.0,157.0,150.0,152.0,147.0,143.0,144.0,136.0,130.0,125.0,127.0,121.0,114.0,111.0,111.0,110.0
0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,2.0,3.0,4.0,6.0,7.0,6.0,6.0,6.0,7.0,7.0,10.0,12.0,14.0,12.0,14.0,18.0,20.0,23.0,25.0,24.0,25.0,29.0,37.0,38.0,40.0,44.0,49.0,52.0,61.0,67.0,77.0,83.0,87.0,98.0,103.0,111.0,119.0,125.0,130.0,134.0,133.0,132.0,135.0,144.0,143.0,134.0,130.0,128.0,130.0,132.0,129.0,125.0,123.0,116.0,118.0,113.0,108.0,105.0,102.0,99.0,93.0
0.0,0.0,1.0,0.0,1.0,1.0,1.0,3.0,5.0,5.0,6.0,7.0,7.0,9.0,9.0,8.0,8.0,13.0,12.0,12.0,17.0,22.0,22.0,24.0,27.0,31.0,40.0,53.0,61.0,62.0,73.0,78.0,84.0,94.0,103.0,120.0,122.0,136.0,143.0,164.0,173.0,184.0,207.0,222.0,224.0,238.0,246.0,245.0,243.0,248.0,254.0,251.0,243.0,244.0,240.0,234.0,224.0,223.0,215.0,205.0,200.0,190.0,183.0,180.0,170.0,165.0,161.0,153.0,145.0
0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,2.0,6.0,6.0,11.0,10.0,11.0,15.0,16.0,19.0,20.0,22.0,30.0,31.0,40.0,45.0,48.0,53.0,72.0,77.0,84.0,98.0,108.0,111.0,119.0,141.0,161.0,186.0,204.0,228.0,251.0,264.0,304.0,327.0,359.0,386.0,411.0,428.0,433.0,454.0,469.0,481.0,471.0,458.0,456.0,453.0,437.0,417.0,400.0,400.0,400.0,387.0,373.0,353.0,350.0,338.0,325.0,311.0,301.0,290.0,274.0
0.0,0.0,0.0,1.0,2.0,2.0,4.0,6.0,7.0,7.0,8.0,13.0,13.0,13.0,15.0,16.0,18.0,23.0,24.0,26.0,28.0,34.0,40.0,39.0,46.0,48.0,55.0,59.0,62.0,71.0,79.0,91.0,105.0,116.0,129.0,152.0,174.0,189.0,205.0,222.0,244.0,268.0,278.0,286.0,305.0,312.0,329.0,329.0,323.0,335.0,331.0,342.0,344.0,352.0,347.0,336.0,330.0,327.0,322.0,323.0,310.0,298.0,288.0,276.0,267.0,263.0,255.0,242.0,231.0
0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,2.0,2.0,4.0,4.0,2.0,4.0,4.0,5.0,7.0,8.0,11.0,10.0,11.0,14.0,17.0,19.0,20.0,23.0,27.0,37.0,50.0,59.0,64.0,68.0,74.0,77.0,100.0,113.0,123.0,144.0,157.0,173.0,202.0,224.0,254.0,278.0,294.0,299.0,315.0,326.0,330.0,335.0,332.0,313.0,315.0,314.0,304.0,299.0,283.0,284.0,276.0,268.0,257.0,253.0,239.0,230.0,221.0,215.0,209.0,203.0,203.0
