0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,3.0,4.0,5.0,4.0,4.0,3.0,3.0,2.0,2.0,2.0,2.0,2.0,3.0,3.0,4.0,7.0,6.0,6.0,8.0,8.0,9.0,10.0,11.0,13.0,13.0,15.0,15.0,16.0,14.0,21.0,24.0,26.0,29.0,32.0,36.0,39.0,47.0,61.0,66.0,75.0,85.0,97.0,107.0,126.0,138.0,144.0,157.0,175.0,186.0,204.0,219.0,223.0,233.0,236.0,240.0,247.0,260.0,262.0,264.0,264.0,257.0,258.0,258.0,259.0,254.0,253.0,247.0,247.0,242.0,241.0,235.0,232.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,1.0,2.0,3.0,4.0,5.0,4.0,4.0,5.0,4.0,6.0,6.0,8.0,8.0,8.0,11.0,17.0,16.0,16.0,19.0,19.0,24.0,25.0,26.0,28.0,29.0,29.0,36.0,36.0,40.0,45.0,49.0,53.0,63.0,74.0,82.0,88.0,94.0,108.0,123.0,133.0,141.0,162.0,185.0,186.0,214.0,225.0,244.0,272.0,297.0,328.0,366.0,393.0,438.0,469.0,496.0,526.0,560.0,585.0,601.0,631.0,644.0,655.0,661.0,658.0,655.0,647.0,633.0,610.0,602.0,573.0,568.0,551.0,556.0,550.0,538.0,526.0,514.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,3.0,4.0,4.0,3.0,3.0,5.0,7.0,7.0,9.0,11.0,12.0,14.0,16.0,19.0,18.0,21.0,26.0,31.0,34.0,32.0,36.0,38.0,41.0,45.0,48.0,44.0,43.0,40.0,35.0,37.0,38.0,39.0,35.0,36.0,34.0,34.0,36.0,38.0,37.0,32.0,29.0,27.0,27.0,26.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,4.0,4.0,6.0,9.0,8.0,13.0,13.0,17.0,21.0,24.0,24.0,29.0,32.0,32.0,32.0,38.0,44.0,52.0,58.0,62.0,66.0,68.0,76.0,76.0,86.0,99.0,111.0,122.0,127.0,132.0,137.0,137.0,148.0,146.0,147.0,147.0,149.0,151.0,152.0,153.0,152.0,152.0,149.0,147.0,140.0,138.0,138.0,131.0,129.0,126.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,3.0,4.0,6.0,6.0,4.0,4.0,6.0,5.0,3.0,3.0,4.0,4.0,9.0,11.0,16.0,17.0,22.0,27.0,29.0,31.0,34.0,30.0,35.0,36.0,40.0,44.0,49.0,49.0,58.0,69.0,77.0,83.0,95.0,96.0,107.0,123.0,135.0,148.0,160.0,164.0,172.0,180.0,186.0,190.0,190.0,193.0,188.0,181.0,171.0,178.0,171.0,172.0,172.0,165.0,164.0,159.0,156.0,153.0,148.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,3.0,4.0,4.0,3.0,4.0,4.0,4.0,4.0,6.0,6.0,6.0,6.0,6.0,7.0,6.0,8.0,9.0,10.0,8.0,10.0,11.0,14.0,14.0,16.0,16.0,20.0,24.0,26.0,31.0,40.0,52.0,59.0,69.0,70.0,79.0,92.0,102.0,111.0,125.0,127.0,140.0,143.0,148.0,152.0,162.0,164.0,169.0,179.0,185.0,188.0,178.0,180.0,182.0,173.0,177.0,176.0,174.0,167.0,161.0,157.0,148.0,147.0,144.0,140.0,132.0
0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,2.0,1.0,1.0,2.0,3.0,4.0,4.0,5.0,4.0,6.0,7.0,9.0,10.0,10.0,10.0,11.0,12.0,13.0,16.0,21.0,26.0,28.0,28.0,31.0,33.0,35.0,42.0,50.0,57.0,61.0,66.0,82.0,94.0,101.0,110.0,114.0,125.0,132.0,148.0,155.0,164.0,176.0,182.0,187.0,188.0,186.0,187.0,199.0,197.0,197.0,192.0,196.0,192.0,195.0,195.0,190.0,180.0,162.0,160.0,154.0,150.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,4.0,5.0,5.0,5.0,7.0,8.0,8.0,9.0,10.0,10.0,10.0,12.0,13.0,14.0,14.0,16.0,14.0,14.0,15.0,16.0,19.0,22.0,24.0,31.0,32.0,36.0,41.0,49.0,60.0,62.0,68.0,71.0,79.0,88.0,94.0,101.0,112.0,128.0,145.0,153.0,172.0,196.0,218.0,226.0,233.0,243.0,248.0,254.0,269.0,272.0,272.0,275.0,269.0,275.0,282.0,261.0,258.0,259.0,254.0,251.0,257.0,247.0,244.0,247.0,237.0,228.0,220.0,215.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,1.0,1.0,2.0,2.0,3.0,3.0,4.0,4.0,5.0,8.0,8.0,7.0,8.0,7.0,11.0,11.0,15.0,15.0,16.0,19.0,25.0,26.0,36.0,37.0,41.0,51.0,53.0,58.0,62.0,69.0,73.0,80.0,93.0,96.0,106.0,123.0,145.0,161.0,180.0,184.0,208.0,230.0,249.0,266.0,283.0,303.0,345.0,376.0,380.0,386.0,410.0,419.0,424.0,431.0,425.0,425.0,421.0,411.0,402.0,405.0,406.0,403.0,402.0,405.0,386.0,373.0,357.0,356.0,349.0,350.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,2.0,2.0,2.0,4.0,3.0,3.0,5.0,5.0,5.0,6.0,7.0,9.0,12.0,15.0,16.0,18.0,18.0,20.0,22.0,23.0,27.0,28.0,32.0,30.0,30.0,31.0,37.0,40.0,43.0,40.0,44.0,50.0,58.0,70.0,75.0,82.0,97.0,102.0,115.0,123.0,139.0,152.0,169.0,191.0,215.0,236.0,264.0,280.0,311.0,317.0,340.0,349.0,366.0,388.0,395.0,400.0,405.0,403.0,411.0,410.0,403.0,399.0,391.0,385.0,376.0,373.0,365.0,365.0,352.0,338.0,333.0,336.0
