0.0,0.0,0.0,1.0,0.0,3.0,4.0,4.0,4.0,5.0,7.0,8.0,9.0,10.0,11.0,13.0,15.0,16.0,17.0,16.0,20.0,20.0,19.0,21.0,26.0,33.0,34.0,34.0,36.0,37.0,41.0,42.0,42.0,42.0,45.0,52.0,52.0,51.0,53.0,58.0,62.0,69.0,76.0,82.0,92.0,110.0,125.0,133.0,151.0,146.0,162.0,174.0,195.0,213.0,243.0,281.0,313.0,334.0,343.0,357.0,356.0,350.0,337.0,326.0,326.0,321.0,302.0,293.0,292.0,281.0,272.0,265.0,249.0,247.0,240.0,232.0,218.0,207.0,193.0,183.0,174.0,169.0,165.0,153.0,149.0
0.0,0.0,0.0,2.0,2.0,2.0,3.0,5.0,5.0,4.0,2.0,6.0,7.0,8.0,6.0,9.0,9.0,9.0,15.0,16.0,16.0,18.0,20.0,24.0,22.0,24.0,28.0,32.0,35.0,37.0,43.0,48.0,49.0,55.0,62.0,65.0,68.0,80.0,89.0,94.0,107.0,109.0,118.0,120.0,125.0,130.0,148.0,163.0,168.0,175.0,178.0,189.0,204.0,229.0,252.0,283.0,293.0,317.0,317.0,320.0,315.0,300.0,301.0,290.0,280.0,281.0,276.0,272.0,270.0,268.0,259.0,244.0,233.0,217.0,208.0,200.0,186.0,181.0,163.0,154.0,145.0,139.0,136.0,128.0,128.0
0.0,0.0,0.0,2.0,2.0,3.0,5.0,5.0,5.0,5.0,6.0,7.0,6.0,6.0,8.0,7.0,8.0,9.0,10.0,10.0,7.0,5.0,4.0,5.0,4.0,8.0,10.0,12.0,12.0,14.0,16.0,18.0,20.0,22.0,23.0,28.0,34.0,35.0,44.0,48.0,52.0,57.0,67.0,71.0,81.0,83.0,84.0,91.0,96.0,99.0,109.0,110.0,119.0,125.0,130.0,134.0,144.0,161.0,174.0,172.0,169.0,160.0,163.0,157.0,149.0,144.0,138.0,136.0,135.0,129.0,125.0,121.0,117.0,113.0,108.0,103.0,94.0,93.0,90.0,88.0,87.0,80.0,75.0,71.0,69.0
0.0,0.0,0.0,0.0,3.0,5.0,6.0,5.0,6.0,6.0,9.0,11.0,14.0,14.0,15.0,16.0,16.0,19.0,19.0,21.0,19.0,19.0,19.0,23.0,23.0,25.0,30.0,32.0,35.0,39.0,42.0,43.0,40.0,42.0,41.0,42.0,47.0,61.0,63.0,62.0,70.0,76.0,85.0,98.0,112.0,128.0,134.0,156.0,169.0,186.0,210.0,224.0,242.0,275.0,296.0,322.0,334.0,353.0,369.0,373.0,391.0,391.0,386.0,394.0,391.0,378.0,357.0,344.0,330.0,314.0,302.0,297.0,291.0,274.0,263.0,240.0,238.0,229.0,215.0,206.0,194.0,187.0,182.0,179.0,172.0
0.0,0.0,0.0,0.0,3.0,7.0,7.0,8.0,8.0,8.0,8.0,9.0,10.0,13.0,12.0,13.0,14.0,16.0,17.0,17.0,19.0,22.0,24.0,24.0,27.0,30.0,36.0,43.0,47.0,48.0,52.0,56.0,60.0,64.0,77.0,87.0,98.0,102.0,108.0,112.0,124.0,120.0,133.0,145.0,152.0,168.0,186.0,195.0,206.0,224.0,254.0,267.0,276.0,308.0,348.0,362.0,378.0,404.0,418.0,435.0,452.0,456.0,447.0,449.0,440.0,427.0,423.0,411.0,405.0,394.0,386.0,366.0,354.0,343.0,330.0,315.0,305.0,287.0,275.0,266.0,257.0,241.0,226.0,217.0,201.0
0.0,0.0,0.0,1.0,3.0,3.0,4.0,4.0,5.0,7.0,7.0,7.0,8.0,9.0,9.0,10.0,11.0,14.0,13.0,11.0,13.0,13.0,11.0,10.0,10.0,11.0,11.0,11.0,13.0,13.0,13.0,14.0,14.0,15.0,16.0,15.0,15.0,15.0,13.0,15.0,14.0,14.0,17.0,20.0,24.0,25.0,24.0,23.0,23.0,20.0,21.0,20.0,23.0,26.0,27.0,28.0,31.0,34.0,36.0,36.0,33.0,34.0,34.0,32.0,29.0,29.0,28.0,27.0,23.0,22.0,21.0,21.0,19.0,18.0,19.0,19.0,16.0,15.0,17.0,14.0,14.0,14.0,14.0,14.0,13.0
0.0,0.0,1.0,2.0,2.0,3.0,2.0,3.0,2.0,3.0,4.0,5.0,5.0,5.0,4.0,5.0,4.0,6.0,8.0,10.0,10.0,9.0,9.0,12.0,16.0,15.0,16.0,17.0,21.0,23.0,26.0,25.0,30.0,32.0,34.0,35.0,34.0,35.0,36.0,37.0,40.0,52.0,53.0,59.0,61.0,61.0,70.0,70.0,76.0,79.0,71.0,87.0,99.0,101.0,104.0,117.0,130.0,139.0,139.0,142.0,151.0,144.0,136.0,135.0,123.0,129.0,123.0,119.0,114.0,113.0,110.0,105.0,100.0,96.0,92.0,85.0,78.0,73.0,66.0,63.0,61.0,58.0,55.0,54.0,54.0
0.0,0.0,1.0,1.0,2.0,3.0,3.0,5.0,5.0,4.0,5.0,4.0,2.0,2.0,2.0,3.0,5.0,7.0,9.0,12.0,14.0,16.0,19.0,22.0,24.0,28.0,31.0,31.0,42.0,51.0,60.0,67.0,65.0,70.0,77.0,79.0,88.0,101.0,106.0,110.0,119.0,134.0,138.0,149.0,156.0,171.0,182.0,205.0,216.0,224.0,248.0,263.0,288.0,296.0,315.0,342.0,363.0,387.0,406.0,414.0,425.0,421.0,417.0,412.0,411.0,402.0,401.0,393.0,382.0,363.0,347.0,332.0,313.0,301.0,288.0,276.0,261.0,255.0,243.0,228.0,211.0,202.0,194.0,183.0,173.0
0.0,0.0,0.0,1.0,2.0,2.0,4.0,4.0,6.0,6.0,6.0,9.0,10.0,10.0,8.0,7.0,8.0,12.0,15.0,14.0,16.0,19.0,20.0,22.0,25.0,27.0,29.0,34.0,37.0,45.0,53.0,64.0,67.0,77.0,88.0,94.0,106.0,113.0,126.0,140.0,151.0,173.0,186.0,213.0,226.0,252.0,292.0,329.0,360.0,391.0,432.0,474.0,523.0,565.0,613.0,656.0,704.0,712.0,747.0,756.0,765.0,771.0,759.0,755.0,760.0,736.0,706.0,684.0,662.0,626.0,607.0,591.0,551.0,516.0,497.0,472.0,448.0,437.0,422.0,408.0,390.0,375.0,346.0,326.0,316.0
0.0,0.0,0.0,1.0,5.0,5.0,5.0,8.0,12.0,13.0,13.0,17.0,14.0,15.0,15.0,16.0,19.0,23.0,30.0,32.0,35.0,39.0,37.0,41.0,41.0,47.0,50.0,51.0,62.0,70.0,77.0,79.0,86.0,104.0,127.0,143.0,145.0,148.0,164.0,177.0,194.0,212.0,227.0,243.0,264.0,288.0,320.0,345.0,389.0,426.0,457.0,497.0,539.0,582.0,636.0,683.0,744.0,783.0,819.0,843.0,834.0,818.0,809.0,789.0,784.0,771.0,745.0,732.0,724.0,697.0,673.0,635.0,616.0,601.0,575.0,552.0,527.0,498.0,477.0,460.0,426.0,405.0,390.0,371.0,354.0
0.0,0.0,1.0,1.0,2.0,5.0,5.0,5.0,6.0,7.0,12.0,15.0,14.0,17.0,17.0,22.0,25.0,28.0,33.0,35.0,41.0,46.0,53.0,58.0,67.0,66.0,78.0,89.0,96.0,104.0,112.0,129.0,136.0,147.0,164.0,171.0,190.0,201.0,204.0,216.0,220.0,226.0,235.0,242.0,262.0,295.0,323.0,351.0,386.0,426.0,455.0,493.0,528.0,570.0,601.0,658.0,712.0,732.0,765.0,771.0,780.0,778.0,778.0,764.0,742.0,724.0,709.0,700.0,672.0,646.0,629.0,618.0,603.0,580.0,564.0,542.0,510.0,474.0,447.0,420.0,407.0,387.0,367.0,350.0,332.0
0.0,0.0,0.0,1.0,4.0,3.0,3.0,4.0,6.0,7.0,6.0,8.0,10.0,9.0,10.0,10.0,11.0,12.0,12.0,12.0,12.0,11.0,11.0,13.0,15.0,16.0,19.0,27.0,28.0,32.0,30.0,32.0,38.0,44.0,45.0,51.0,51.0,51.0,60.0,74.0,74.0,82.0,92.0,99.0,109.0,117.0,127.0,136.0,163.0,175.0,188.0,201.0,225.0,235.0,252.0,274.0,294.0,319.0,332.0,345.0,355.0,356.0,354.0,361.0,358.0,343.0,327.0,329.0,328.0,319.0,312.0,299.0,282.0,271.0,272.0,261.0,252.0,243.0,239.0,229.0,220.0,208.0,194.0,196.0,189.0
