0.0,0.0,0.0,1.0,0.0,3.0,2.0,2.0,3.0,4.0,6.0,7.0,9.0,11.0,15.0,15.0,15.0,16.0,21.0,24.0,31.0,34.0,43.0,47.0,54.0,57.0,64.0,71.0,79.0,95.0,108.0,122.0,153.0,169.0,201.0,226.0,249.0,282.0,305.0,352.0,388.0,430.0,451.0,471.0,484.0,483.0,481.0,485.0,471.0,469.0,458.0,456.0,434.0,435.0,423.0,409.0,399.0,376.0,358.0,343.0,326.0,313.0,308.0,294.0,287.0,273.0,265.0,250.0,245.0
0.0,0.0,0.0,2.0,2.0,5.0,6.0,8.0,11.0,11.0,15.0,20.0,29.0,41.0,43.0,51.0,58.0,65.0,76.0,85.0,94.0,109.0,125.0,140.0,152.0,163.0,198.0,225.0,254.0,284.0,315.0,373.0,420.0,493.0,552.0,616.0,685.0,765.0,868.0,981.0,1087.0,1151.0,1246.0,1286.0,1319.0,1357.0,1354.0,1344.0,1322.0,1323.0,1291.0,1258.0,1220.0,1200.0,1155.0,1110.0,1059.0,1033.0,993.0,964.0,934.0,923.0,900.0,864.0,811.0,782.0,727.0,692.0,668.0
0.0,0.0,0.0,2.0,2.0,3.0,5.0,5.0,5.0,5.0,6.0,7.0,6.0,6.0,8.0,7.0,8.0,10.0,10.0,11.0,13.0,14.0,16.0,17.0,16.0,17.0,21.0,25.0,28.0,34.0,39.0,44.0,62.0,71.0,77.0,85.0,92.0,114.0,139.0,154.0,175.0,193.0,206.0,219.0,219.0,233.0,232.0,232.0,237.0,238.0,238.0,223.0,221.0,211.0,201.0,193.0,186.0,176.0,165.0,164.0,159.0,153.0,147.0,143.0,138.0,132.0,119.0,110.0,99.0
0.0,0.0,0.0,0.0,3.0,5.0,6.0,7.0,9.0,10.0,10.0,8.0,9.0,9.0,8.0,11.0,12.0,12.0,12.0,16.0,20.0,19.0,24.0,29.0,30.0,33.0,35.0,40.0,45.0,50.0,58.0,62.0,65.0,70.0,80.0,88.0,92.0,103.0,113.0,112.0,118.0,124.0,132.0,128.0,129.0,128.0,129.0,136.0,138.0,142.0,145.0,144.0,135.0,124.0,121.0,114.0,113.0,114.0,105.0,97.0,96.0,90.0,89.0,82.0,78.0,78.0,72.0,70.0,65.0
0.0,0.0,0.0,0.0,3.0,7.0,7.0,8.0,9.0,12.0,9.0,10.0,8.0,7.0,10.0,12.0,11.0,14.0,15.0,15.0,20.0,22.0,25.0,29.0,34.0,42.0,45.0,49.0,61.0,83.0,89.0,105.0,124.0,140.0,171.0,202.0,219.0,238.0,269.0,319.0,369.0,412.0,443.0,439.0,439.0,466.0,481.0,480.0,471.0,467.0,470.0,468.0,463.0,449.0,449.0,435.0,426.0,407.0,385.0,365.0,346.0,343.0,331.0,316.0,301.0,289.0,277.0,265.0,252.0
0.0,0.0,0.0,1.0,3.0,3.0,5.0,6.0,9.0,10.0,11.0,9.0,10.0,9.0,12.0,13.0,15.0,23.0,25.0,29.0,33.0,38.0,43.0,45.0,53.0,57.0,61.0,71.0,84.0,108.0,118.0,121.0,146.0,165.0,190.0,213.0,234.0,255.0,290.0,333.0,358.0,402.0,450.0,486.0,495.0,489.0,499.0,491.0,489.0,478.0,485.0,479.0,476.0,469.0,452.0,439.0,427.0,406.0,390.0,367.0,353.0,338.0,316.0,299.0,294.0,285.0,260.0,244.0,230.0
0.0,0.0,1.0,2.0,2.0,3.0,4.0,5.0,4.0,3.0,4.0,6.0,7.0,8.0,12.0,15.0,16.0,19.0,21.0,25.0,25.0,31.0,35.0,40.0,51.0,55.0,59.0,65.0,72.0,81.0,91.0,111.0,118.0,138.0,164.0,185.0,216.0,234.0,264.0,312.0,352.0,377.0,392.0,417.0,441.0,458.0,454.0,458.0,454.0,443.0,434.0,426.0,405.0,386.0,369.0,357.0,345.0,336.0,325.0,306.0,300.0,285.0,269.0,261.0,246.0,231.0,215.0,205.0,196.0
0.0,0.0,1.0,0.0,1.0,2.0,2.0,7.0,6.0,5.0,7.0,9.0,10.0,11.0,11.0,12.0,13.0,15.0,17.0,19.0,24.0,27.0,28.0,34.0,38.0,49.0,55.0,57.0,62.0,65.0,67.0,74.0,94.0,104.0,121.0,132.0,142.0,158.0,187.0,205.0,229.0,249.0,267.0,278.0,279.0,292.0,291.0,285.0,283.0,274.0,270.0,267.0,257.0,251.0,240.0,234.0,227.0,215.0,214.0,207.0,200.0,193.0,193.0,187.0,174.0,168.0,158.0,155.0,147.0
0.0,0.0,0.0,1.0,2.0,2.0,6.0,6.0,8.0,12.0,13.0,14.0,13.0,13.0,15.0,21.0,25.0,27.0,27.0,29.0,36.0,43.0,54.0,66.0,82.0,91.0,105.0,125.0,143.0,163.0,185.0,205.0,233.0,262.0,289.0,327.0,394.0,432.0,474.0,518.0,552.0,618.0,665.0,697.0,711.0,706.0,706.0,704.0,705.0,695.0,686.0,674.0,661.0,640.0,611.0,581.0,565.0,537.0,517.0,490.0,468.0,452.0,431.0,399.0,379.0,370.0,358.0,340.0,319.0
0.0,0.0,0.0,1.0,5.0,5.0,5.0,8.0,12.0,13.0,12.0,20.0,20.0,23.0,26.0,34.0,34.0,42.0,47.0,58.0,78.0,80.0,96.0,113.0,132.0,147.0,165.0,181.0,198.0,224.0,270.0,301.0,343.0,374.0,424.0,481.0,540.0,635.0,713.0,823.0,947.0,1017.0,1093.0,1144.0,1175.0,1202.0,1206.0,1203.0,1174.0,1148.0,1126.0,1101.0,1070.0,1051.0,1033.0,987.0,960.0,943.0,920.0,879.0,830.0,809.0,785.0,756.0,728.0,694.0,648.0,628.0,608.0
