0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,2.0,3.0,6.0,9.0,11.0,11.0,14.0,15.0,15.0,17.0,21.0,20.0,22.0,25.0,28.0,30.0,30.0,30.0,36.0,39.0,43.0,50.0,52.0,58.0,68.0,78.0,89.0,99.0,111.0,120.0,128.0,146.0,161.0,171.0,180.0,178.0,191.0,194.0,203.0,214.0,213.0,208.0,207.0,204.0,204.0,195.0,189.0,188.0,185.0,179.0,177.0,169.0,166.0,165.0,154.0,147.0,142.0,142.0,133.0
0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,4.0,5.0,5.0,6.0,12.0,12.0,14.0,17.0,18.0,26.0,32.0,31.0,32.0,42.0,53.0,55.0,56.0,64.0,70.0,87.0,102.0,107.0,123.0,143.0,157.0,173.0,196.0,229.0,255.0,279.0,314.0,365.0,393.0,427.0,464.0,510.0,532.0,551.0,582.0,605.0,619.0,629.0,617.0,635.0,624.0,605.0,595.0,593.0,569.0,547.0,510.0,508.0,495.0,476.0,467.0,440.0,424.0,420.0,410.0,400.0,382.0
0.0,0.0,0.0,1.0,2.0,2.0,3.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,4.0,6.0,6.0,6.0,5.0,5.0,5.0,7.0,9.0,13.0,16.0,21.0,27.0,29.0,26.0,33.0,38.0,47.0,49.0,57.0,66.0,66.0,73.0,91.0,98.0,100.0,104.0,117.0,125.0,119.0,117.0,123.0,122.0,114.0,107.0,101.0,100.0,99.0,94.0,95.0,91.0,89.0,84.0,85.0,82.0,76.0,72.0,66.0,60.0,56.0,54.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,4.0,6.0,8.0,9.0,10.0,11.0,13.0,13.0,15.0,22.0,25.0,25.0,24.0,25.0,27.0,28.0,28.0,29.0,28.0,31.0,33.0,36.0,44.0,47.0,48.0,47.0,52.0,59.0,64.0,68.0,73.0,80.0,93.0,95.0,109.0,110.0,112.0,116.0,112.0,118.0,123.0,122.0,127.0,131.0,129.0,122.0,121.0,122.0,122.0,120.0,116.0,118.0,111.0,112.0,108.0,103.0,98.0,102.0,93.0
0.0,0.0,0.0,0.0,0.0,2.0,2.0,3.0,4.0,6.0,5.0,6.0,4.0,4.0,5.0,5.0,6.0,7.0,9.0,13.0,13.0,17.0,14.0,14.0,17.0,20.0,23.0,26.0,30.0,39.0,44.0,53.0,53.0,67.0,80.0,83.0,91.0,92.0,102.0,107.0,129.0,141.0,153.0,168.0,179.0,187.0,202.0,207.0,214.0,214.0,225.0,225.0,228.0,224.0,223.0,224.0,210.0,203.0,202.0,197.0,193.0,187.0,186.0,186.0,182.0,179.0,172.0,162.0,159.0
0.0,0.0,0.0,0.0,1.0,2.0,2.0,2.0,3.0,3.0,4.0,6.0,7.0,10.0,13.0,14.0,13.0,16.0,17.0,20.0,20.0,24.0,26.0,27.0,29.0,33.0,33.0,35.0,39.0,42.0,47.0,48.0,52.0,54.0,65.0,73.0,78.0,88.0,100.0,100.0,107.0,115.0,132.0,133.0,144.0,151.0,161.0,165.0,165.0,169.0,168.0,164.0,165.0,159.0,157.0,158.0,151.0,150.0,152.0,150.0,151.0,147.0,141.0,136.0,131.0,125.0,120.0,114.0,110.0
0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,2.0,2.0,4.0,5.0,4.0,4.0,4.0,3.0,4.0,5.0,5.0,7.0,11.0,8.0,9.0,10.0,12.0,12.0,15.0,15.0,15.0,19.0,20.0,20.0,25.0,27.0,31.0,30.0,31.0,33.0,38.0,50.0,57.0,62.0,67.0,73.0,71.0,68.0,68.0,72.0,72.0,71.0,73.0,69.0,63.0,59.0,59.0,60.0,57.0,61.0,58.0,52.0,50.0,49.0,46.0,45.0,48.0,46.0,44.0,42.0
0.0,0.0,1.0,0.0,1.0,1.0,1.0,2.0,3.0,3.0,6.0,6.0,7.0,8.0,7.0,8.0,9.0,10.0,11.0,12.0,14.0,16.0,15.0,20.0,22.0,24.0,23.0,23.0,29.0,32.0,32.0,41.0,43.0,51.0,62.0,74.0,91.0,96.0,111.0,122.0,135.0,146.0,159.0,166.0,172.0,180.0,189.0,196.0,201.0,199.0,202.0,210.0,208.0,206.0,196.0,192.0,186.0,190.0,188.0,182.0,177.0,174.0,168.0,161.0,154.0,148.0,143.0,140.0,134.0
0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,2.0,6.0,6.0,10.0,10.0,13.0,15.0,17.0,23.0,21.0,22.0,25.0,26.0,30.0,28.0,30.0,35.0,43.0,50.0,61.0,74.0,79.0,84.0,83.0,91.0,108.0,127.0,146.0,159.0,192.0,204.0,225.0,241.0,262.0,266.0,286.0,305.0,332.0,339.0,335.0,328.0,327.0,330.0,331.0,332.0,331.0,314.0,301.0,296.0,283.0,285.0,279.0,280.0,274.0,271.0,266.0,256.0,243.0,230.0,220.0
0.0,0.0,0.0,1.0,2.0,2.0,4.0,6.0,7.0,7.0,8.0,13.0,13.0,13.0,15.0,16.0,18.0,22.0,23.0,28.0,32.0,34.0,37.0,39.0,39.0,40.0,46.0,56.0,64.0,70.0,78.0,90.0,97.0,97.0,107.0,117.0,131.0,141.0,171.0,184.0,217.0,245.0,272.0,282.0,293.0,300.0,309.0,318.0,329.0,326.0,327.0,312.0,313.0,306.0,292.0,290.0,287.0,275.0,268.0,267.0,260.0,250.0,238.0,232.0,225.0,215.0,211.0,202.0,195.0
0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,2.0,2.0,4.0,4.0,2.0,4.0,4.0,4.0,10.0,10.0,10.0,9.0,12.0,17.0,20.0,25.0,27.0,29.0,32.0,32.0,34.0,37.0,39.0,41.0,42.0,43.0,51.0,51.0,61.0,67.0,69.0,75.0,76.0,88.0,99.0,108.0,112.0,125.0,139.0,144.0,145.0,138.0,138.0,143.0,141.0,137.0,134.0,132.0,133.0,132.0,134.0,125.0,124.0,117.0,116.0,112.0,112.0,104.0,101.0,97.0,97.0
0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,3.0,4.0,5.0,6.0,8.0,9.0,11.0,7.0,8.0,9.0,11.0,14.0,19.0,21.0,23.0,30.0,33.0,37.0,42.0,54.0,62.0,75.0,82.0,100.0,114.0,133.0,149.0,168.0,181.0,191.0,207.0,231.0,252.0,267.0,284.0,306.0,317.0,334.0,338.0,349.0,349.0,344.0,341.0,334.0,331.0,327.0,313.0,312.0,295.0,285.0,274.0,268.0,259.0,244.0,236.0,231.0,223.0,217.0,205.0,193.0
0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,5.0,5.0,6.0,6.0,6.0,6.0,8.0,7.0,9.0,12.0,12.0,14.0,14.0,14.0,13.0,12.0,11.0,11.0,12.0,13.0,15.0,17.0,17.0,19.0,23.0,22.0,22.0,20.0,25.0,27.0,34.0,42.0,48.0,49.0,56.0,55.0,61.0,64.0,69.0,68.0,75.0,72.0,77.0,72.0,72.0,74.0,72.0,69.0,67.0,67.0,69.0,64.0,63.0,63.0,60.0,57.0,54.0,51.0,45.0,37.0,36.0
0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,4.0,7.0,8.0,9.0,9.0,10.0,13.0,16.0,22.0,27.0,25.0,34.0,36.0,40.0,43.0,50.0,55.0,58.0,73.0,86.0,105.0,117.0,128.0,141.0,161.0,175.0,195.0,219.0,249.0,276.0,311.0,347.0,368.0,407.0,453.0,473.0,508.0,531.0,540.0,557.0,567.0,564.0,562.0,546.0,544.0,541.0,526.0,501.0,491.0,486.0,468.0,450.0,439.0,414.0,402.0,393.0,372.0,353.0,340.0,335.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,4.0,6.0,6.0,8.0,8.0,11.0,14.0,14.0,17.0,17.0,18.0,18.0,19.0,19.0,16.0,18.0,23.0,25.0,27.0,26.0,27.0,30.0,32.0,36.0,39.0,43.0,42.0,51.0,57.0,61.0,70.0,76.0,86.0,93.0,106.0,107.0,109.0,113.0,110.0,109.0,111.0,109.0,112.0,108.0,110.0,110.0,100.0,98.0,96.0,94.0,94.0,89.0,90.0,85.0,80.0,78.0,75.0,74.0,68.0
0.0,0.0,0.0,0.0,2.0,2.0,2.0,3.0,5.0,7.0,10.0,17.0,17.0,22.0,24.0,26.0,26.0,30.0,32.0,40.0,46.0,52.0,66.0,76.0,88.0,104.0,116.0,130.0,145.0,161.0,177.0,177.0,203.0,219.0,237.0,269.0,307.0,331.0,361.0,400.0,442.0,484.0,521.0,559.0,586.0,627.0,659.0,681.0,690.0,699.0,696.0,701.0,711.0,700.0,687.0,676.0,660.0,645.0,628.0,610.0,598.0,575.0,560.0,542.0,525.0,506.0,485.0,464.0,451.0
0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,3.0,3.0,6.0,7.0,8.0,8.0,8.0,9.0,11.0,14.0,15.0,17.0,16.0,19.0,24.0,27.0,29.0,32.0,39.0,48.0,63.0,74.0,88.0,93.0,113.0,134.0,155.0,169.0,186.0,208.0,238.0,278.0,303.0,335.0,361.0,395.0,418.0,436.0,444.0,438.0,445.0,454.0,455.0,443.0,441.0,434.0,428.0,406.0,394.0,386.0,383.0,373.0,363.0,355.0,350.0,342.0,331.0,318.0,305.0,284.0,269.0
0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,3.0,4.0,7.0,8.0,8.0,9.0,10.0,10.0,13.0,14.0,15.0,15.0,15.0,15.0,19.0,22.0,26.0,32.0,36.0,44.0,46.0,54.0,61.0,71.0,83.0,90.0,100.0,122.0,138.0,157.0,190.0,205.0,222.0,242.0,260.0,274.0,285.0,290.0,288.0,288.0,295.0,293.0,293.0,276.0,269.0,261.0,259.0,252.0,243.0,236.0,227.0,220.0,216.0,202.0,193.0,189.0,181.0,178.0,172.0,165.0
0.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,3.0,4.0,3.0,6.0,8.0,10.0,10.0,12.0,12.0,16.0,18.0,23.0,29.0,34.0,40.0,43.0,48.0,51.0,63.0,70.0,93.0,114.0,129.0,143.0,157.0,177.0,213.0,236.0,251.0,273.0,295.0,338.0,392.0,407.0,431.0,453.0,476.0,488.0,502.0,499.0,510.0,526.0,530.0,527.0,515.0,503.0,494.0,492.0,485.0,469.0,457.0,430.0,419.0,404.0,393.0,378.0,365.0,349.0,333.0,323.0,310.0
0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,3.0,4.0,4.0,7.0,7.0,8.0,11.0,13.0,16.0,20.0,21.0,24.0,30.0,33.0,36.0,36.0,37.0,37.0,39.0,46.0,49.0,54.0,58.0,64.0,74.0,91.0,99.0,106.0,123.0,130.0,150.0,160.0,174.0,185.0,187.0,202.0,215.0,231.0,248.0,245.0,247.0,253.0,262.0,259.0,257.0,247.0,245.0,237.0,225.0,225.0,220.0,213.0,211.0,209.0,201.0,194.0,182.0,178.0,174.0,163.0,157.0
0.0,0.0,0.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,2.0,3.0,4.0,3.0,3.0,4.0,6.0,7.0,8.0,9.0,16.0,16.0,21.0,22.0,28.0,30.0,35.0,44.0,43.0,47.0,54.0,67.0,75.0,80.0,85.0,100.0,104.0,115.0,127.0,142.0,146.0,172.0,188.0,212.0,216.0,223.0,235.0,243.0,255.0,254.0,257.0,249.0,256.0,257.0,247.0,249.0,245.0,243.0,233.0,235.0,232.0,222.0,210.0,200.0,200.0,188.0,180.0,170.0,163.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,5.0,7.0,8.0,7.0,9.0,12.0,14.0,15.0,15.0,17.0,15.0,18.0,23.0,28.0,30.0,32.0,35.0,37.0,43.0,48.0,53.0,58.0,63.0,68.0,77.0,80.0,94.0,108.0,115.0,127.0,141.0,145.0,161.0,174.0,186.0,192.0,197.0,192.0,196.0,199.0,194.0,191.0,186.0,183.0,178.0,176.0,167.0,163.0,152.0,152.0,151.0,149.0,141.0,132.0,134.0,132.0,124.0,121.0,115.0,107.0
0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,2.0,5.0,6.0,6.0,6.0,10.0,12.0,19.0,20.0,20.0,21.0,23.0,26.0,28.0,33.0,37.0,56.0,60.0,64.0,67.0,80.0,90.0,98.0,111.0,124.0,133.0,147.0,161.0,179.0,205.0,223.0,245.0,276.0,295.0,328.0,339.0,360.0,370.0,382.0,386.0,387.0,396.0,404.0,407.0,402.0,414.0,413.0,400.0,391.0,383.0,360.0,351.0,331.0,319.0,308.0,296.0,277.0,268.0,261.0,253.0,239.0
0.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,2.0,2.0,2.0,5.0,5.0,6.0,4.0,6.0,8.0,9.0,10.0,8.0,11.0,10.0,10.0,14.0,15.0,16.0,19.0,22.0,25.0,30.0,34.0,36.0,37.0,39.0,49.0,57.0,64.0,80.0,95.0,108.0,117.0,123.0,132.0,140.0,140.0,140.0,146.0,155.0,165.0,160.0,157.0,155.0,157.0,147.0,147.0,145.0,138.0,137.0,131.0,127.0,128.0,125.0,123.0,119.0,118.0,113.0,102.0,92.0,87.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,4.0,4.0,7.0,8.0,7.0,8.0,8.0,9.0,9.0,12.0,12.0,14.0,16.0,19.0,27.0,35.0,42.0,49.0,57.0,64.0,73.0,81.0,88.0,101.0,109.0,119.0,133.0,159.0,174.0,195.0,217.0,229.0,251.0,273.0,294.0,297.0,300.0,306.0,311.0,310.0,318.0,311.0,305.0,299.0,286.0,277.0,278.0,264.0,251.0,246.0,243.0,236.0,227.0,221.0,214.0,202.0,189.0,180.0,174.0,166.0
0.0,0.0,0.0,0.0,2.0,2.0,2.0,3.0,3.0,4.0,4.0,4.0,4.0,3.0,3.0,3.0,3.0,4.0,5.0,5.0,5.0,5.0,4.0,5.0,5.0,5.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
