0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,7.0,8.0,11.0,11.0,13.0,14.0,21.0,23.0,27.0,32.0,31.0,35.0,43.0,42.0,52.0,57.0,68.0,78.0,92.0,103.0,121.0,137.0,162.0,176.0,191.0,229.0,251.0,273.0,304.0,318.0,336.0,349.0,374.0,392.0,388.0,393.0,399.0,405.0,396.0,389.0,383.0,372.0,359.0,350.0,334.0,318.0,310.0,299.0,298.0,282.0,274.0,265.0,252.0,237.0,230.0
0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,5.0,5.0,7.0,9.0,12.0,21.0,26.0,32.0,38.0,40.0,48.0,56.0,60.0,65.0,74.0,80.0,88.0,99.0,110.0,128.0,134.0,148.0,174.0,204.0,232.0,258.0,298.0,337.0,381.0,438.0,509.0,568.0,609.0,662.0,733.0,783.0,841.0,875.0,922.0,923.0,957.0,959.0,979.0,964.0,954.0,940.0,931.0,914.0,913.0,881.0,849.0,832.0,807.0,781.0,746.0,727.0,696.0,678.0,647.0,625.0,597.0
0.0,0.0,0.0,1.0,2.0,2.0,3.0,5.0,5.0,5.0,5.0,5.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,7.0,7.0,7.0,7.0,9.0,9.0,8.0,10.0,10.0,10.0,11.0,11.0,10.0,11.0,11.0,14.0,16.0,15.0,19.0,19.0,20.0,18.0,20.0,21.0,17.0,18.0,19.0,22.0,23.0,25.0,28.0,28.0,28.0,26.0,26.0,26.0,28.0,27.0,26.0,25.0,24.0,24.0,22.0,19.0,16.0,16.0,15.0,14.0,14.0,13.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,4.0,6.0,6.0,7.0,6.0,6.0,6.0,7.0,7.0,9.0,9.0,12.0,13.0,13.0,15.0,16.0,19.0,22.0,23.0,28.0,35.0,40.0,41.0,43.0,48.0,58.0,60.0,60.0,61.0,66.0,76.0,90.0,99.0,113.0,126.0,140.0,149.0,155.0,157.0,157.0,159.0,164.0,170.0,179.0,169.0,165.0,159.0,159.0,157.0,145.0,140.0,143.0,141.0,137.0,135.0,125.0,122.0,115.0,112.0,111.0
0.0,0.0,0.0,0.0,0.0,2.0,2.0,3.0,5.0,5.0,4.0,4.0,4.0,4.0,4.0,5.0,6.0,6.0,12.0,12.0,13.0,14.0,14.0,16.0,20.0,19.0,19.0,22.0,26.0,29.0,34.0,35.0,37.0,39.0,45.0,51.0,57.0,62.0,70.0,76.0,80.0,87.0,90.0,95.0,108.0,110.0,112.0,110.0,116.0,115.0,111.0,109.0,109.0,106.0,101.0,100.0,99.0,100.0,103.0,96.0,94.0,90.0,87.0,84.0,80.0,75.0,72.0,69.0,65.0
0.0,0.0,0.0,0.0,1.0,2.0,2.0,3.0,4.0,5.0,8.0,8.0,8.0,6.0,7.0,11.0,11.0,14.0,15.0,18.0,17.0,20.0,26.0,24.0,29.0,33.0,36.0,44.0,51.0,63.0,70.0,73.0,78.0,91.0,106.0,122.0,131.0,143.0,168.0,188.0,218.0,227.0,250.0,269.0,296.0,317.0,335.0,344.0,341.0,351.0,355.0,345.0,356.0,356.0,353.0,348.0,352.0,352.0,342.0,337.0,323.0,302.0,298.0,295.0,292.0,288.0,276.0,266.0,260.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,2.0,2.0,4.0,4.0,3.0,3.0,4.0,6.0,9.0,11.0,13.0,11.0,12.0,15.0,19.0,20.0,23.0,25.0,32.0,43.0,49.0,56.0,55.0,67.0,81.0,83.0,92.0,116.0,134.0,155.0,172.0,180.0,207.0,223.0,229.0,240.0,243.0,249.0,258.0,268.0,280.0,279.0,289.0,293.0,280.0,273.0,276.0,269.0,268.0,263.0,257.0,251.0,232.0,228.0,222.0,215.0,212.0,198.0,188.0,180.0
0.0,0.0,1.0,0.0,1.0,1.0,1.0,3.0,5.0,5.0,5.0,6.0,8.0,8.0,8.0,9.0,13.0,15.0,16.0,17.0,19.0,23.0,27.0,31.0,32.0,43.0,46.0,58.0,71.0,79.0,85.0,95.0,105.0,122.0,121.0,126.0,151.0,172.0,187.0,206.0,223.0,234.0,262.0,286.0,300.0,312.0,325.0,338.0,347.0,343.0,340.0,329.0,334.0,323.0,316.0,311.0,305.0,293.0,285.0,280.0,269.0,264.0,259.0,250.0,248.0,242.0,235.0,228.0,216.0
0.0,0.0,0.0,0.0,0.0,1.0,2.0,5.0,5.0,6.0,8.0,7.0,7.0,8.0,11.0,12.0,14.0,16.0,15.0,16.0,20.0,22.0,26.0,35.0,44.0,50.0,56.0,63.0,77.0,90.0,108.0,119.0,129.0,151.0,169.0,186.0,227.0,257.0,278.0,320.0,353.0,387.0,430.0,477.0,512.0,540.0,571.0,584.0,600.0,604.0,608.0,609.0,599.0,589.0,580.0,561.0,542.0,535.0,521.0,502.0,469.0,460.0,435.0,418.0,394.0,380.0,367.0,354.0,335.0
0.0,0.0,0.0,1.0,2.0,2.0,4.0,6.0,7.0,7.0,8.0,10.0,11.0,12.0,13.0,19.0,19.0,21.0,27.0,32.0,34.0,38.0,48.0,62.0,76.0,86.0,91.0,103.0,115.0,129.0,159.0,181.0,202.0,236.0,259.0,309.0,346.0,395.0,440.0,485.0,535.0,608.0,681.0,739.0,799.0,816.0,827.0,861.0,862.0,860.0,853.0,845.0,841.0,836.0,839.0,818.0,809.0,796.0,781.0,759.0,721.0,687.0,672.0,639.0,619.0,588.0,566.0,542.0,526.0
