0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,2.0,3.0,3.0,2.0,3.0,4.0,3.0,3.0,2.0,4.0,4.0,4.0,6.0,8.0,7.0,9.0,7.0,11.0,20.0,24.0,26.0,35.0,39.0,39.0,46.0,60.0,67.0,68.0,78.0,87.0,94.0,109.0,120.0,119.0,135.0,141.0,144.0,151.0,159.0,160.0,161.0,165.0,164.0,169.0,172.0,176.0,181.0,170.0,172.0,163.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,3.0,2.0,3.0,3.0,5.0,5.0,6.0,9.0,11.0,14.0,15.0,23.0,23.0,21.0,19.0,19.0,22.0,26.0,31.0,40.0,37.0,47.0,57.0,66.0,85.0,100.0,116.0,124.0,130.0,143.0,154.0,158.0,170.0,190.0,199.0,206.0,209.0,222.0,214.0,227.0,218.0,213.0,231.0,229.0,227.0,227.0,226.0,228.0,233.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,3.0,3.0,4.0,4.0,5.0,5.0,7.0,5.0,9.0,10.0,10.0,10.0,13.0,13.0,15.0,16.0,16.0,16.0,17.0,19.0,19.0,20.0,23.0,20.0,22.0,22.0,24.0,22.0,21.0,18.0,19.0,21.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,4.0,3.0,2.0,2.0,4.0,3.0,3.0,4.0,2.0,1.0,1.0,2.0,1.0,3.0,3.0,4.0,5.0,6.0,9.0,9.0,10.0,13.0,17.0,17.0,24.0,31.0,36.0,39.0,47.0,58.0,76.0,85.0,79.0,95.0,109.0,113.0,125.0,123.0,131.0,139.0,152.0,174.0,176.0,177.0,182.0,183.0,175.0,182.0,195.0,192.0,200.0,199.0,196.0,189.0,186.0,182.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,3.0,4.0,3.0,2.0,2.0,2.0,3.0,3.0,6.0,4.0,5.0,7.0,12.0,13.0,15.0,15.0,14.0,27.0,24.0,28.0,32.0,31.0,41.0,48.0,46.0,45.0,63.0,65.0,74.0,79.0,79.0,83.0,85.0,89.0,94.0,83.0,78.0,75.0,71.0,73.0,75.0,82.0,82.0,77.0,77.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,5.0,4.0,7.0,10.0,10.0,10.0,15.0,16.0,17.0,22.0,25.0,31.0,32.0,32.0,44.0,52.0,65.0,70.0,77.0,87.0,100.0,108.0,117.0,136.0,132.0,135.0,141.0,146.0,158.0,155.0,153.0,148.0,146.0,149.0,150.0,162.0,167.0,162.0,170.0,175.0,177.0,174.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,1.0,0.0,1.0,1.0,2.0,2.0,2.0,2.0,4.0,4.0,8.0,7.0,8.0,10.0,11.0,13.0,15.0,19.0,20.0,26.0,29.0,33.0,41.0,48.0,58.0,56.0,68.0,76.0,80.0,98.0,107.0,123.0,134.0,140.0,147.0,162.0,165.0,164.0,167.0,163.0,162.0,175.0,182.0,178.0,184.0,183.0,184.0,177.0,180.0,168.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,1.0,1.0,1.0,3.0,3.0,2.0,1.0,3.0,3.0,3.0,6.0,6.0,5.0,7.0,10.0,7.0,6.0,8.0,13.0,12.0,12.0,14.0,19.0,23.0,30.0,35.0,44.0,45.0,49.0,58.0,65.0,69.0,78.0,93.0,107.0,108.0,114.0,117.0,114.0,126.0,132.0,133.0,139.0,139.0,134.0,130.0,126.0,128.0,131.0,129.0,125.0,118.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,2.0,2.0,4.0,5.0,7.0,7.0,8.0,12.0,13.0,16.0,17.0,19.0,21.0,23.0,22.0,27.0,33.0,37.0,37.0,48.0,44.0,59.0,75.0,84.0,94.0,103.0,120.0,134.0,141.0,174.0,207.0,226.0,253.0,275.0,288.0,304.0,330.0,328.0,326.0,346.0,351.0,363.0,376.0,395.0,388.0,384.0,383.0,387.0,404.0,398.0,398.0,393.0,389.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,0.0,1.0,1.0,2.0,3.0,3.0,3.0,3.0,7.0,8.0,6.0,5.0,7.0,7.0,7.0,11.0,13.0,15.0,17.0,18.0,19.0,24.0,31.0,39.0,45.0,51.0,50.0,58.0,65.0,83.0,92.0,93.0,111.0,123.0,133.0,148.0,162.0,169.0,179.0,209.0,213.0,223.0,233.0,224.0,228.0,227.0,234.0,233.0,236.0,237.0,238.0,250.0,257.0,250.0,243.0
