5.0,6.0,7.0,7.0,8.0,6.0,7.0,7.0,8.0,12.0,12.0,14.0,16.0,18.0,21.0,25.0,28.0,30.0,32.0,39.0,38.0,42.0,48.0,61.0,65.0,77.0,86.0,109.0,124.0,141.0,161.0,190.0,207.0,234.0,258.0,287.0,326.0,357.0,342.0,307.0,275.0,236.0,203.0,180.0,154.0,142.0,124.0,103.0,98.0,90.0,94.0,83.0,79.0,65.0,52.0,46.0,42.0,39.0,36.0,27.0,26.0,25.0,22.0,20.0,16.0,13.0,10.0,11.0,10.0
5.0,8.0,9.0,8.0,12.0,18.0,23.0,29.0,34.0,40.0,46.0,45.0,50.0,50.0,57.0,62.0,77.0,92.0,93.0,106.0,120.0,140.0,169.0,195.0,232.0,266.0,283.0,312.0,346.0,404.0,468.0,515.0,580.0,622.0,702.0,784.0,861.0,981.0,919.0,849.0,748.0,680.0,601.0,549.0,492.0,414.0,389.0,341.0,317.0,277.0,266.0,244.0,226.0,202.0,176.0,153.0,138.0,125.0,112.0,97.0,91.0,72.0,56.0,43.0,46.0,37.0,32.0,35.0,35.0
5.0,5.0,5.0,4.0,4.0,4.0,3.0,3.0,3.0,5.0,5.0,4.0,5.0,8.0,6.0,10.0,11.0,10.0,13.0,11.0,11.0,16.0,19.0,22.0,24.0,31.0,36.0,45.0,62.0,70.0,76.0,83.0,81.0,95.0,106.0,124.0,154.0,163.0,150.0,142.0,134.0,125.0,110.0,102.0,102.0,87.0,89.0,80.0,67.0,54.0,47.0,49.0,41.0,36.0,32.0,29.0,27.0,22.0,24.0,20.0,19.0,16.0,12.0,10.0,9.0,8.0,8.0,7.0,7.0
5.0,6.0,6.0,7.0,6.0,5.0,7.0,6.0,5.0,7.0,7.0,10.0,10.0,11.0,12.0,11.0,11.0,17.0,23.0,24.0,22.0,28.0,27.0,29.0,33.0,35.0,41.0,46.0,50.0,50.0,56.0,64.0,67.0,73.0,76.0,87.0,93.0,100.0,88.0,84.0,80.0,69.0,60.0,63.0,60.0,57.0,52.0,49.0,45.0,35.0,31.0,26.0,23.0,21.0,19.0,18.0,18.0,13.0,10.0,11.0,8.0,7.0,7.0,7.0,8.0,6.0,3.0,4.0,4.0
5.0,6.0,9.0,10.0,9.0,7.0,7.0,7.0,8.0,6.0,6.0,6.0,11.0,13.0,12.0,16.0,19.0,19.0,22.0,32.0,31.0,37.0,44.0,54.0,63.0,72.0,85.0,104.0,114.0,126.0,147.0,164.0,190.0,216.0,246.0,275.0,323.0,368.0,340.0,300.0,267.0,236.0,217.0,217.0,221.0,194.0,172.0,160.0,152.0,139.0,125.0,111.0,104.0,94.0,79.0,74.0,66.0,60.0,52.0,47.0,42.0,40.0,37.0,40.0,34.0,33.0,26.0,20.0,15.0
5.0,5.0,6.0,6.0,6.0,7.0,8.0,9.0,9.0,10.0,8.0,12.0,15.0,21.0,24.0,26.0,33.0,29.0,32.0,35.0,43.0,45.0,58.0,66.0,78.0,93.0,111.0,125.0,130.0,124.0,129.0,144.0,163.0,190.0,214.0,250.0,305.0,358.0,348.0,316.0,302.0,266.0,228.0,199.0,183.0,174.0,150.0,143.0,132.0,114.0,98.0,90.0,72.0,62.0,57.0,55.0,46.0,43.0,36.0,29.0,29.0,25.0,25.0,22.0,17.0,16.0,12.0,11.0,12.0
5.0,6.0,6.0,6.0,5.0,4.0,6.0,11.0,14.0,13.0,12.0,10.0,12.0,12.0,11.0,12.0,15.0,20.0,25.0,32.0,40.0,47.0,53.0,65.0,67.0,76.0,85.0,99.0,105.0,124.0,140.0,153.0,183.0,201.0,217.0,252.0,295.0,344.0,328.0,292.0,261.0,241.0,232.0,203.0,182.0,156.0,134.0,121.0,108.0,92.0,78.0,67.0,62.0,59.0,52.0,44.0,42.0,39.0,32.0,32.0,24.0,24.0,23.0,20.0,17.0,15.0,9.0,6.0,4.0
5.0,6.0,5.0,7.0,8.0,7.0,10.0,8.0,11.0,12.0,12.0,9.0,12.0,12.0,14.0,15.0,18.0,20.0,24.0,31.0,32.0,38.0,44.0,45.0,48.0,52.0,54.0,64.0,74.0,88.0,88.0,101.0,103.0,113.0,132.0,155.0,176.0,207.0,192.0,176.0,165.0,152.0,134.0,122.0,105.0,88.0,77.0,65.0,59.0,49.0,42.0,36.0,38.0,34.0,32.0,24.0,25.0,28.0,24.0,21.0,17.0,14.0,12.0,14.0,16.0,13.0,11.0,8.0,5.0
5.0,6.0,7.0,8.0,8.0,11.0,8.0,12.0,14.0,15.0,14.0,16.0,21.0,28.0,30.0,28.0,35.0,46.0,51.0,61.0,74.0,85.0,93.0,104.0,111.0,128.0,137.0,154.0,165.0,183.0,211.0,243.0,285.0,325.0,375.0,410.0,443.0,505.0,463.0,434.0,398.0,336.0,307.0,267.0,238.0,230.0,215.0,187.0,173.0,165.0,150.0,128.0,106.0,89.0,69.0,61.0,50.0,47.0,38.0,36.0,32.0,32.0,30.0,33.0,26.0,23.0,23.0,21.0,23.0
5.0,7.0,8.0,12.0,9.0,10.0,14.0,13.0,15.0,23.0,29.0,31.0,36.0,41.0,49.0,49.0,67.0,71.0,85.0,94.0,103.0,120.0,134.0,160.0,183.0,201.0,221.0,255.0,296.0,321.0,349.0,403.0,458.0,550.0,621.0,689.0,776.0,861.0,834.0,758.0,680.0,607.0,537.0,479.0,427.0,385.0,360.0,313.0,291.0,272.0,249.0,237.0,219.0,199.0,181.0,172.0,152.0,132.0,112.0,100.0,96.0,76.0,60.0,52.0,51.0,46.0,44.0,44.0,42.0
