0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,3.0,4.0,1.0,2.0,3.0,3.0,3.0,5.0,3.0,5.0,7.0,14.0,11.0,14.0,14.0,14.0,21.0,22.0,30.0,39.0,46.0,59.0,71.0,82.0,90.0,105.0,107.0,121.0,119.0,130.0,141.0,133.0,139.0,147.0,142.0,141.0,151.0,154.0,165.0,158.0,169.0,172.0,173.0,168.0,160.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,3.0,4.0,5.0,4.0,7.0,7.0,10.0,12.0,10.0,10.0,9.0,10.0,12.0,13.0,16.0,24.0,22.0,27.0,34.0,34.0,46.0,56.0,58.0,67.0,75.0,89.0,114.0,132.0,155.0,168.0,185.0,205.0,226.0,230.0,250.0,258.0,266.0,272.0,279.0,284.0,288.0,291.0,290.0,291.0,296.0,301.0,305.0,309.0,314.0,326.0,325.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,4.0,8.0,8.0,7.0,13.0,15.0,15.0,14.0,15.0,16.0,20.0,21.0,26.0,25.0,26.0,23.0,19.0,16.0,18.0,19.0,22.0,21.0,21.0,23.0,28.0,27.0,30.0,29.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,6.0,7.0,8.0,8.0,9.0,16.0,20.0,23.0,31.0,35.0,36.0,36.0,40.0,45.0,61.0,71.0,97.0,108.0,133.0,154.0,180.0,206.0,212.0,224.0,233.0,265.0,281.0,287.0,311.0,335.0,334.0,338.0,365.0,390.0,383.0,403.0,402.0,408.0,402.0,407.0,410.0,409.0,413.0,404.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,4.0,4.0,5.0,5.0,7.0,7.0,9.0,11.0,15.0,17.0,22.0,27.0,39.0,42.0,50.0,61.0,74.0,97.0,116.0,115.0,131.0,148.0,155.0,170.0,195.0,206.0,204.0,225.0,236.0,249.0,262.0,259.0,244.0,241.0,242.0,241.0,245.0,237.0,238.0,240.0,240.0,235.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,3.0,3.0,4.0,5.0,9.0,9.0,11.0,10.0,11.0,13.0,14.0,15.0,19.0,21.0,25.0,32.0,40.0,50.0,51.0,64.0,72.0,83.0,87.0,94.0,102.0,107.0,117.0,118.0,125.0,135.0,146.0,157.0,157.0,154.0,153.0,152.0,156.0,152.0,162.0,161.0,172.0,174.0,178.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,3.0,6.0,6.0,6.0,9.0,14.0,14.0,16.0,19.0,23.0,24.0,38.0,45.0,57.0,81.0,84.0,103.0,112.0,119.0,147.0,183.0,194.0,223.0,245.0,274.0,275.0,289.0,307.0,310.0,319.0,333.0,340.0,338.0,341.0,324.0,339.0,349.0,333.0,345.0,352.0,355.0,340.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,3.0,5.0,4.0,4.0,5.0,6.0,7.0,6.0,6.0,7.0,6.0,7.0,5.0,5.0,11.0,13.0,14.0,16.0,17.0,21.0,29.0,27.0,36.0,32.0,41.0,52.0,57.0,68.0,76.0,82.0,98.0,105.0,110.0,118.0,122.0,119.0,132.0,128.0,140.0,158.0,162.0,156.0,158.0,160.0,165.0,164.0,166.0,153.0,154.0,158.0,154.0,156.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,4.0,7.0,8.0,8.0,8.0,11.0,10.0,10.0,12.0,12.0,16.0,20.0,24.0,32.0,37.0,39.0,54.0,57.0,63.0,72.0,81.0,105.0,119.0,143.0,146.0,164.0,182.0,206.0,213.0,223.0,241.0,263.0,288.0,294.0,291.0,290.0,317.0,319.0,337.0,341.0,344.0,331.0,326.0,324.0,342.0,344.0,352.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,2.0,3.0,4.0,6.0,7.0,11.0,11.0,12.0,9.0,13.0,16.0,17.0,20.0,23.0,23.0,28.0,36.0,41.0,44.0,61.0,64.0,74.0,85.0,93.0,102.0,109.0,120.0,129.0,136.0,142.0,148.0,150.0,142.0,144.0,134.0,146.0,158.0,154.0,155.0,154.0,149.0,145.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,2.0,3.0,4.0,3.0,2.0,3.0,3.0,3.0,5.0,6.0,7.0,9.0,9.0,7.0,8.0,8.0,8.0,16.0,18.0,18.0,23.0,30.0,31.0,37.0,45.0,53.0,62.0,79.0,80.0,102.0,113.0,133.0,139.0,157.0,174.0,199.0,211.0,228.0,243.0,246.0,266.0,266.0,265.0,266.0,260.0,266.0,268.0,275.0,275.0,281.0,271.0,269.0,277.0,265.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,3.0,3.0,4.0,3.0,5.0,4.0,4.0,4.0,4.0,5.0,7.0,9.0,13.0,12.0,12.0,15.0,19.0,24.0,25.0,37.0,37.0,49.0,52.0,55.0,66.0,70.0,84.0,97.0,115.0,123.0,137.0,152.0,171.0,177.0,179.0,183.0,194.0,195.0,193.0,190.0,202.0,207.0,208.0,215.0,218.0,224.0,217.0,220.0,210.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,2.0,3.0,4.0,5.0,6.0,8.0,11.0,11.0,12.0,13.0,16.0,17.0,17.0,19.0,22.0,26.0,28.0,31.0,37.0,43.0,49.0,59.0,71.0,73.0,79.0,87.0,94.0,89.0,92.0,100.0,105.0,104.0,115.0,113.0,121.0,127.0,126.0,124.0,119.0,123.0,124.0,127.0,136.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,5.0,8.0,5.0,6.0,6.0,9.0,6.0,9.0,10.0,15.0,22.0,25.0,27.0,32.0,38.0,41.0,46.0,63.0,74.0,89.0,111.0,116.0,134.0,157.0,164.0,161.0,182.0,213.0,217.0,250.0,252.0,260.0,282.0,288.0,300.0,312.0,318.0,327.0,326.0,338.0,337.0,325.0,321.0,317.0,328.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,4.0,1.0,2.0,2.0,3.0,3.0,5.0,6.0,9.0,9.0,9.0,9.0,9.0,10.0,16.0,20.0,21.0,24.0,26.0,33.0,36.0,44.0,56.0,65.0,78.0,80.0,96.0,106.0,108.0,109.0,114.0,125.0,134.0,143.0,150.0,156.0,160.0,157.0,158.0,160.0,165.0,165.0,168.0,163.0,157.0,161.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,2.0,2.0,4.0,5.0,12.0,14.0,18.0,18.0,23.0,35.0,38.0,38.0,45.0,51.0,59.0,71.0,88.0,109.0,126.0,148.0,174.0,198.0,219.0,248.0,272.0,304.0,351.0,370.0,397.0,417.0,424.0,432.0,444.0,481.0,494.0,508.0,524.0,543.0,540.0,528.0,532.0,521.0,511.0,509.0,504.0,495.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,2.0,2.0,4.0,4.0,5.0,7.0,11.0,14.0,17.0,20.0,23.0,24.0,34.0,43.0,50.0,55.0,69.0,74.0,89.0,103.0,113.0,129.0,152.0,154.0,173.0,181.0,191.0,183.0,196.0,207.0,212.0,223.0,224.0,218.0,204.0,203.0,217.0,216.0,219.0,221.0,222.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,3.0,4.0,6.0,7.0,7.0,11.0,14.0,16.0,14.0,19.0,24.0,26.0,26.0,37.0,40.0,45.0,58.0,63.0,77.0,84.0,106.0,125.0,151.0,166.0,190.0,229.0,258.0,276.0,293.0,316.0,331.0,360.0,382.0,391.0,394.0,402.0,412.0,419.0,435.0,444.0,446.0,424.0,431.0,428.0,409.0,419.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,3.0,2.0,2.0,2.0,2.0,2.0,4.0,4.0,6.0,11.0,12.0,12.0,17.0,19.0,24.0,24.0,27.0,38.0,45.0,49.0,63.0,68.0,72.0,99.0,103.0,110.0,131.0,153.0,170.0,182.0,205.0,224.0,255.0,271.0,265.0,285.0,307.0,308.0,309.0,315.0,325.0,328.0,346.0,361.0,387.0,383.0,385.0,387.0,380.0,370.0,368.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,4.0,4.0,5.0,5.0,10.0,8.0,12.0,11.0,13.0,20.0,22.0,18.0,29.0,37.0,36.0,44.0,54.0,68.0,80.0,94.0,113.0,126.0,149.0,171.0,191.0,194.0,230.0,256.0,279.0,296.0,297.0,313.0,313.0,321.0,322.0,329.0,333.0,345.0,334.0,339.0,320.0,326.0,327.0,322.0,320.0,321.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,3.0,2.0,3.0,3.0,2.0,2.0,2.0,2.0,3.0,3.0,3.0,4.0,6.0,8.0,14.0,22.0,24.0,34.0,33.0,31.0,34.0,41.0,40.0,45.0,53.0,63.0,80.0,93.0,101.0,123.0,139.0,147.0,159.0,165.0,191.0,221.0,235.0,246.0,242.0,260.0,252.0,262.0,283.0,296.0,316.0,315.0,300.0,302.0,317.0,310.0,311.0,309.0,295.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,3.0,3.0,3.0,2.0,2.0,1.0,3.0,2.0,2.0,2.0,3.0,7.0,10.0,16.0,23.0,25.0,35.0,42.0,56.0,58.0,66.0,76.0,77.0,87.0,96.0,102.0,106.0,117.0,121.0,135.0,140.0,150.0,156.0,172.0,171.0,174.0,176.0,196.0,187.0,193.0,194.0,187.0,178.0,177.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,2.0,2.0,2.0,2.0,3.0,2.0,3.0,0.0,1.0,4.0,9.0,12.0,10.0,17.0,22.0,29.0,39.0,43.0,46.0,50.0,62.0,73.0,84.0,94.0,104.0,115.0,113.0,132.0,130.0,124.0,134.0,140.0,142.0,141.0,143.0,137.0,136.0,145.0,141.0,148.0,157.0,154.0,154.0,167.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,3.0,2.0,2.0,5.0,7.0,9.0,11.0,10.0,10.0,10.0,14.0,12.0,14.0,21.0,23.0,30.0,35.0,40.0,44.0,51.0,54.0,65.0,75.0,91.0,104.0,137.0,153.0,166.0,171.0,202.0,220.0,234.0,257.0,277.0,308.0,328.0,346.0,362.0,364.0,372.0,374.0,391.0,395.0,392.0,390.0,402.0,401.0,397.0,396.0,388.0,386.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,3.0,0.0,0.0,0.0,2.0,2.0,3.0,3.0,2.0,3.0,4.0,1.0,3.0,3.0,3.0,6.0,9.0,7.0,11.0,16.0,18.0,24.0,25.0,28.0,31.0,36.0,37.0,48.0,55.0,63.0,76.0,84.0,86.0,100.0,104.0,112.0,108.0,106.0,117.0,127.0,125.0,132.0,131.0,141.0,145.0,147.0,142.0,149.0,153.0,153.0,148.0
