0.0,0.0,0.0,1.0,0.0,3.0,4.0,4.0,4.0,5.0,7.0,8.0,9.0,10.0,11.0,13.0,15.0,16.0,17.0,16.0,20.0,20.0,19.0,21.0,26.0,33.0,35.0,34.0,38.0,44.0,51.0,53.0,59.0,63.0,65.0,64.0,70.0,77.0,81.0,93.0,97.0,104.0,124.0,135.0,147.0,163.0,185.0,203.0,219.0,236.0,254.0,264.0,278.0,293.0,325.0,349.0,360.0,375.0,380.0,388.0,379.0,386.0,380.0,370.0,363.0,346.0,337.0,330.0,323.0,319.0,309.0,296.0,283.0,269.0,251.0,239.0,234.0,219.0,201.0,184.0,175.0,165.0,158.0
0.0,0.0,0.0,2.0,2.0,2.0,3.0,5.0,6.0,4.0,2.0,4.0,7.0,9.0,10.0,9.0,9.0,7.0,8.0,10.0,6.0,7.0,8.0,8.0,10.0,10.0,11.0,11.0,12.0,12.0,12.0,12.0,14.0,14.0,13.0,13.0,13.0,14.0,12.0,11.0,11.0,11.0,9.0,11.0,12.0,12.0,14.0,13.0,14.0,15.0,16.0,16.0,16.0,21.0,26.0,26.0,27.0,24.0,25.0,24.0,22.0,27.0,30.0,30.0,33.0,34.0,34.0,36.0,36.0,34.0,36.0,37.0,36.0,36.0,37.0,37.0,37.0,35.0,34.0,32.0,32.0,32.0,31.0
0.0,0.0,0.0,2.0,2.0,3.0,5.0,5.0,5.0,5.0,6.0,7.0,6.0,6.0,8.0,7.0,8.0,10.0,10.0,10.0,11.0,10.0,7.0,9.0,10.0,12.0,13.0,17.0,17.0,20.0,22.0,22.0,25.0,26.0,30.0,36.0,38.0,43.0,46.0,49.0,64.0,65.0,74.0,77.0,89.0,99.0,107.0,125.0,139.0,145.0,159.0,168.0,184.0,204.0,217.0,232.0,249.0,247.0,252.0,255.0,249.0,247.0,247.0,244.0,237.0,239.0,229.0,224.0,214.0,208.0,203.0,198.0,194.0,188.0,182.0,173.0,164.0,159.0,149.0,141.0,134.0,131.0,126.0
0.0,0.0,0.0,0.0,3.0,5.0,6.0,5.0,6.0,6.0,9.0,11.0,14.0,14.0,15.0,16.0,16.0,19.0,19.0,21.0,19.0,20.0,20.0,24.0,25.0,27.0,29.0,31.0,36.0,38.0,39.0,41.0,45.0,52.0,52.0,55.0,61.0,62.0,66.0,76.0,83.0,85.0,93.0,108.0,111.0,128.0,132.0,143.0,160.0,174.0,185.0,203.0,230.0,254.0,274.0,297.0,312.0,318.0,324.0,322.0,324.0,320.0,324.0,318.0,310.0,303.0,292.0,278.0,269.0,253.0,243.0,234.0,222.0,210.0,199.0,186.0,174.0,157.0,149.0,146.0,138.0,131.0,121.0
0.0,0.0,0.0,0.0,3.0,7.0,7.0,8.0,9.0,9.0,9.0,10.0,9.0,10.0,10.0,10.0,11.0,12.0,14.0,13.0,16.0,17.0,17.0,17.0,19.0,24.0,34.0,37.0,39.0,45.0,50.0,52.0,56.0,54.0,56.0,58.0,65.0,69.0,64.0,66.0,72.0,79.0,86.0,89.0,95.0,100.0,100.0,101.0,115.0,126.0,131.0,144.0,155.0,176.0,201.0,203.0,213.0,212.0,224.0,228.0,235.0,232.0,223.0,225.0,221.0,212.0,200.0,208.0,198.0,197.0,196.0,187.0,176.0,170.0,164.0,156.0,155.0,146.0,144.0,140.0,128.0,119.0,116.0
0.0,0.0,0.0,1.0,3.0,3.0,4.0,4.0,5.0,7.0,7.0,7.0,8.0,9.0,9.0,10.0,11.0,14.0,13.0,11.0,13.0,13.0,11.0,10.0,10.0,11.0,11.0,11.0,13.0,13.0,13.0,14.0,14.0,15.0,16.0,15.0,15.0,15.0,13.0,15.0,14.0,14.0,17.0,20.0,24.0,25.0,24.0,23.0,23.0,21.0,22.0,22.0,25.0,28.0,28.0,29.0,28.0,28.0,30.0,29.0,29.0,28.0,27.0,24.0,21.0,21.0,20.0,20.0,20.0,18.0,16.0,16.0,15.0,13.0,12.0,12.0,11.0,11.0,10.0,9.0,9.0,9.0,9.0
0.0,0.0,1.0,2.0,2.0,3.0,3.0,3.0,2.0,3.0,4.0,5.0,5.0,4.0,5.0,5.0,5.0,5.0,7.0,6.0,9.0,12.0,13.0,16.0,14.0,14.0,17.0,17.0,19.0,18.0,19.0,19.0,20.0,22.0,27.0,33.0,40.0,43.0,46.0,52.0,56.0,60.0,65.0,75.0,84.0,86.0,97.0,101.0,103.0,111.0,114.0,123.0,130.0,140.0,142.0,140.0,139.0,144.0,140.0,137.0,145.0,148.0,142.0,144.0,152.0,146.0,142.0,137.0,131.0,125.0,119.0,112.0,108.0,106.0,100.0,93.0,90.0,88.0,84.0,78.0,77.0,75.0,73.0
0.0,0.0,1.0,1.0,2.0,3.0,3.0,5.0,5.0,4.0,5.0,4.0,2.0,2.0,2.0,3.0,5.0,7.0,9.0,12.0,14.0,16.0,19.0,22.0,24.0,28.0,31.0,31.0,42.0,51.0,60.0,67.0,66.0,71.0,77.0,79.0,86.0,97.0,104.0,109.0,115.0,123.0,130.0,136.0,141.0,149.0,152.0,166.0,172.0,177.0,186.0,202.0,221.0,230.0,251.0,267.0,286.0,294.0,294.0,297.0,286.0,282.0,276.0,273.0,266.0,264.0,255.0,245.0,239.0,231.0,213.0,203.0,196.0,190.0,178.0,170.0,162.0,155.0,144.0,130.0,127.0,122.0,114.0
0.0,0.0,0.0,1.0,2.0,2.0,4.0,4.0,6.0,6.0,6.0,9.0,10.0,10.0,8.0,7.0,8.0,12.0,15.0,14.0,16.0,19.0,20.0,22.0,25.0,27.0,29.0,34.0,37.0,45.0,53.0,64.0,67.0,77.0,89.0,95.0,109.0,115.0,127.0,136.0,151.0,164.0,189.0,210.0,221.0,233.0,267.0,294.0,330.0,364.0,397.0,425.0,460.0,495.0,540.0,574.0,597.0,602.0,616.0,599.0,608.0,609.0,593.0,583.0,565.0,544.0,524.0,493.0,472.0,452.0,430.0,403.0,386.0,368.0,346.0,331.0,316.0,287.0,276.0,258.0,254.0,241.0,232.0
0.0,0.0,0.0,1.0,5.0,5.0,5.0,8.0,12.0,13.0,13.0,17.0,14.0,15.0,15.0,16.0,19.0,23.0,30.0,33.0,36.0,41.0,38.0,40.0,42.0,46.0,53.0,53.0,58.0,70.0,77.0,86.0,92.0,103.0,110.0,115.0,130.0,136.0,147.0,165.0,183.0,200.0,219.0,258.0,295.0,313.0,327.0,359.0,382.0,411.0,430.0,459.0,478.0,502.0,554.0,596.0,633.0,651.0,670.0,675.0,661.0,640.0,625.0,602.0,579.0,558.0,546.0,519.0,489.0,472.0,461.0,436.0,423.0,402.0,387.0,360.0,345.0,331.0,316.0,293.0,265.0,253.0,242.0
