0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,2.0,4.0,4.0,4.0,5.0,5.0,5.0,7.0,4.0,2.0,4.0,6.0,8.0,9.0,10.0,11.0,13.0,20.0,20.0,21.0,28.0,33.0,39.0,49.0,56.0,63.0,73.0,92.0,104.0,114.0,131.0,146.0,152.0,166.0,173.0,184.0,186.0,185.0,200.0,204.0,214.0,215.0,214.0,218.0,210.0,198.0,191.0,194.0,188.0,187.0,192.0,188.0,184.0,185.0,176.0,173.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,5.0,6.0,6.0,6.0,6.0,6.0,9.0,10.0,10.0,11.0,11.0,13.0,14.0,13.0,18.0,18.0,22.0,21.0,26.0,40.0,46.0,51.0,56.0,65.0,63.0,75.0,86.0,98.0,106.0,119.0,137.0,156.0,174.0,210.0,241.0,269.0,303.0,350.0,389.0,450.0,496.0,556.0,629.0,688.0,741.0,776.0,825.0,843.0,872.0,911.0,937.0,932.0,920.0,940.0,946.0,938.0,918.0,924.0,907.0,896.0,880.0,880.0,854.0,831.0,804.0,785.0,769.0,749.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,4.0,4.0,5.0,8.0,12.0,12.0,12.0,13.0,13.0,13.0,15.0,14.0,14.0,15.0,15.0,14.0,12.0,11.0,12.0,10.0,8.0,7.0,7.0,5.0,5.0,5.0,5.0,6.0,4.0,5.0,5.0,6.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,3.0,3.0,3.0,4.0,5.0,5.0,7.0,9.0,9.0,10.0,9.0,15.0,16.0,18.0,22.0,26.0,31.0,38.0,37.0,45.0,49.0,54.0,59.0,71.0,78.0,85.0,97.0,113.0,128.0,152.0,177.0,204.0,230.0,260.0,289.0,326.0,369.0,394.0,433.0,472.0,498.0,522.0,541.0,566.0,581.0,581.0,587.0,592.0,598.0,625.0,625.0,625.0,620.0,606.0,596.0,590.0,571.0,562.0,544.0,539.0,519.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,0.0,0.0,0.0,1.0,1.0,2.0,3.0,4.0,4.0,4.0,5.0,4.0,5.0,7.0,12.0,17.0,17.0,23.0,29.0,32.0,35.0,39.0,39.0,37.0,38.0,37.0,38.0,39.0,43.0,44.0,44.0,49.0,53.0,50.0,53.0,50.0,52.0,55.0,55.0,53.0,57.0,53.0,53.0,52.0,49.0,47.0,44.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,2.0,3.0,4.0,4.0,7.0,9.0,9.0,13.0,14.0,17.0,22.0,27.0,34.0,39.0,41.0,48.0,49.0,58.0,63.0,70.0,96.0,108.0,121.0,128.0,160.0,176.0,193.0,210.0,219.0,239.0,253.0,269.0,269.0,270.0,293.0,284.0,286.0,282.0,278.0,267.0,260.0,258.0,251.0,245.0,237.0,245.0,236.0,229.0,228.0,225.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,3.0,3.0,3.0,3.0,4.0,4.0,5.0,9.0,9.0,11.0,15.0,18.0,24.0,28.0,28.0,30.0,39.0,44.0,46.0,56.0,71.0,77.0,82.0,91.0,113.0,121.0,131.0,145.0,168.0,190.0,209.0,249.0,295.0,320.0,360.0,407.0,431.0,472.0,491.0,527.0,561.0,567.0,588.0,607.0,634.0,637.0,643.0,632.0,632.0,631.0,621.0,602.0,598.0,585.0,588.0,581.0,563.0,550.0,543.0,520.0,502.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,3.0,3.0,4.0,4.0,4.0,4.0,7.0,7.0,7.0,9.0,10.0,7.0,10.0,11.0,12.0,17.0,16.0,21.0,30.0,34.0,46.0,53.0,66.0,76.0,87.0,96.0,108.0,120.0,137.0,147.0,167.0,199.0,221.0,244.0,273.0,301.0,317.0,329.0,338.0,362.0,373.0,370.0,384.0,388.0,396.0,388.0,388.0,385.0,370.0,367.0,372.0,362.0,353.0,347.0,340.0,328.0,321.0,321.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,2.0,2.0,6.0,5.0,7.0,7.0,6.0,6.0,6.0,6.0,7.0,6.0,6.0,11.0,15.0,17.0,18.0,21.0,26.0,28.0,27.0,32.0,35.0,49.0,55.0,61.0,73.0,87.0,91.0,118.0,137.0,158.0,179.0,210.0,227.0,241.0,266.0,284.0,301.0,314.0,330.0,334.0,346.0,356.0,364.0,383.0,373.0,373.0,384.0,390.0,383.0,382.0,372.0,353.0,340.0,332.0,326.0,311.0,306.0,292.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,3.0,3.0,2.0,4.0,5.0,6.0,7.0,7.0,7.0,9.0,13.0,13.0,16.0,21.0,23.0,27.0,30.0,30.0,32.0,33.0,37.0,42.0,45.0,54.0,63.0,73.0,77.0,90.0,100.0,111.0,125.0,134.0,149.0,161.0,182.0,194.0,221.0,240.0,287.0,313.0,347.0,369.0,396.0,408.0,421.0,435.0,450.0,459.0,472.0,476.0,483.0,495.0,494.0,495.0,493.0,488.0,489.0,482.0,470.0,466.0,464.0,461.0,452.0,447.0,443.0
