0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,2.0,3.0,6.0,9.0,11.0,11.0,14.0,15.0,15.0,17.0,21.0,20.0,22.0,24.0,27.0,28.0,31.0,31.0,36.0,39.0,38.0,42.0,51.0,54.0,63.0,66.0,75.0,84.0,90.0,102.0,119.0,135.0,137.0,149.0,166.0,178.0,181.0,188.0,209.0,211.0,211.0,214.0,213.0,212.0,219.0,212.0,205.0,201.0,197.0,199.0,193.0,182.0,179.0,174.0,169.0,158.0,156.0,153.0,148.0
0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,4.0,5.0,5.0,6.0,12.0,12.0,14.0,17.0,18.0,26.0,32.0,31.0,32.0,42.0,52.0,53.0,59.0,67.0,75.0,81.0,96.0,105.0,133.0,160.0,188.0,206.0,221.0,246.0,284.0,307.0,336.0,359.0,405.0,439.0,473.0,511.0,541.0,549.0,557.0,575.0,567.0,575.0,588.0,590.0,581.0,570.0,558.0,554.0,527.0,501.0,497.0,486.0,469.0,454.0,430.0,413.0,397.0,374.0,358.0,334.0,331.0
0.0,0.0,0.0,1.0,2.0,2.0,3.0,5.0,5.0,5.0,5.0,5.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,7.0,7.0,7.0,7.0,8.0,9.0,7.0,9.0,9.0,10.0,13.0,14.0,15.0,16.0,15.0,15.0,16.0,16.0,18.0,17.0,19.0,22.0,24.0,24.0,24.0,23.0,22.0,23.0,26.0,27.0,26.0,27.0,29.0,30.0,27.0,26.0,27.0,28.0,24.0,24.0,22.0,20.0,19.0,19.0,18.0,18.0,18.0,18.0,18.0,17.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,4.0,6.0,8.0,9.0,10.0,11.0,13.0,13.0,15.0,22.0,25.0,25.0,24.0,25.0,27.0,28.0,28.0,28.0,28.0,31.0,31.0,33.0,40.0,47.0,51.0,61.0,73.0,74.0,78.0,90.0,94.0,108.0,113.0,120.0,124.0,131.0,133.0,145.0,146.0,148.0,149.0,146.0,147.0,151.0,144.0,142.0,140.0,141.0,140.0,142.0,142.0,140.0,130.0,127.0,122.0,114.0,108.0,100.0,94.0
0.0,0.0,0.0,0.0,0.0,2.0,2.0,3.0,4.0,6.0,5.0,6.0,4.0,4.0,5.0,5.0,6.0,7.0,9.0,13.0,13.0,17.0,15.0,16.0,20.0,23.0,26.0,29.0,36.0,40.0,42.0,48.0,51.0,58.0,70.0,80.0,90.0,99.0,108.0,118.0,132.0,147.0,148.0,158.0,169.0,172.0,182.0,186.0,187.0,190.0,192.0,199.0,200.0,192.0,175.0,171.0,172.0,174.0,168.0,161.0,152.0,146.0,147.0,139.0,135.0,132.0,123.0,119.0,115.0
0.0,0.0,0.0,0.0,1.0,2.0,2.0,2.0,3.0,3.0,4.0,6.0,7.0,10.0,13.0,14.0,13.0,16.0,17.0,20.0,20.0,24.0,26.0,27.0,29.0,33.0,33.0,35.0,39.0,42.0,47.0,48.0,52.0,54.0,65.0,73.0,78.0,88.0,100.0,100.0,107.0,115.0,132.0,133.0,144.0,151.0,161.0,167.0,167.0,169.0,168.0,161.0,166.0,160.0,157.0,156.0,157.0,161.0,152.0,149.0,146.0,146.0,138.0,135.0,127.0,121.0,111.0,109.0,107.0
0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,2.0,3.0,4.0,6.0,7.0,6.0,6.0,6.0,7.0,7.0,10.0,12.0,14.0,12.0,15.0,19.0,21.0,24.0,26.0,25.0,26.0,30.0,38.0,39.0,41.0,45.0,51.0,54.0,58.0,70.0,81.0,89.0,89.0,105.0,108.0,110.0,120.0,130.0,140.0,139.0,135.0,133.0,136.0,140.0,131.0,122.0,121.0,119.0,118.0,119.0,124.0,117.0,118.0,117.0,115.0,110.0,109.0,104.0,102.0,95.0,89.0
0.0,0.0,1.0,0.0,1.0,1.0,1.0,2.0,3.0,3.0,6.0,6.0,7.0,8.0,7.0,8.0,9.0,10.0,11.0,13.0,14.0,17.0,20.0,21.0,23.0,29.0,27.0,31.0,38.0,44.0,41.0,52.0,56.0,56.0,60.0,63.0,69.0,71.0,84.0,97.0,107.0,125.0,130.0,131.0,133.0,139.0,140.0,147.0,151.0,154.0,157.0,153.0,150.0,146.0,141.0,138.0,134.0,131.0,126.0,123.0,119.0,112.0,105.0,103.0,101.0,97.0,89.0,88.0,84.0
0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,2.0,6.0,6.0,11.0,10.0,11.0,15.0,16.0,19.0,20.0,22.0,30.0,31.0,40.0,45.0,48.0,53.0,72.0,77.0,84.0,98.0,108.0,111.0,119.0,141.0,161.0,187.0,195.0,224.0,248.0,260.0,294.0,330.0,376.0,396.0,417.0,436.0,451.0,468.0,472.0,467.0,458.0,460.0,462.0,473.0,467.0,457.0,458.0,444.0,430.0,413.0,396.0,377.0,367.0,354.0,347.0,332.0,323.0,309.0,293.0
0.0,0.0,0.0,1.0,2.0,2.0,4.0,6.0,7.0,7.0,8.0,13.0,13.0,13.0,15.0,16.0,18.0,22.0,23.0,28.0,32.0,38.0,40.0,41.0,42.0,45.0,46.0,44.0,56.0,70.0,72.0,87.0,93.0,103.0,118.0,125.0,126.0,144.0,150.0,179.0,203.0,221.0,249.0,261.0,282.0,290.0,300.0,296.0,299.0,308.0,309.0,311.0,306.0,306.0,306.0,295.0,281.0,281.0,272.0,270.0,257.0,255.0,245.0,234.0,227.0,215.0,203.0,194.0,186.0
