0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,3.0,6.0,6.0,5.0,6.0,7.0,8.0,8.0,8.0,9.0,12.0,16.0,19.0,23.0,27.0,31.0,33.0,34.0,38.0,40.0,48.0,46.0,48.0,49.0,52.0,49.0,50.0,50.0,53.0,54.0,53.0,53.0,52.0,54.0,53.0,53.0,51.0,49.0,49.0,50.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,4.0,4.0,5.0,5.0,5.0,6.0,8.0,9.0,13.0,13.0,14.0,17.0,19.0,25.0,31.0,34.0,37.0,38.0,46.0,49.0,57.0,70.0,75.0,81.0,109.0,119.0,129.0,130.0,137.0,140.0,144.0,144.0,142.0,152.0,155.0,158.0,164.0,159.0,160.0,163.0,167.0,173.0,173.0,177.0,174.0,163.0,157.0,152.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,3.0,3.0,4.0,4.0,4.0,5.0,6.0,9.0,11.0,15.0,16.0,16.0,23.0,24.0,26.0,26.0,30.0,36.0,36.0,36.0,34.0,35.0,36.0,34.0,34.0,33.0,34.0,35.0,36.0,37.0,37.0,37.0,35.0,38.0,38.0,37.0,35.0,35.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,4.0,5.0,5.0,6.0,7.0,8.0,8.0,11.0,11.0,13.0,14.0,13.0,16.0,20.0,25.0,30.0,41.0,50.0,64.0,76.0,84.0,101.0,121.0,132.0,142.0,155.0,162.0,170.0,180.0,189.0,199.0,200.0,194.0,194.0,194.0,196.0,189.0,185.0,193.0,196.0,193.0,192.0,198.0,192.0,186.0,177.0,171.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,4.0,3.0,4.0,6.0,8.0,11.0,14.0,17.0,19.0,23.0,28.0,30.0,37.0,42.0,44.0,49.0,57.0,69.0,72.0,81.0,84.0,93.0,104.0,99.0,103.0,100.0,98.0,98.0,97.0,103.0,105.0,106.0,103.0,102.0,100.0,101.0,95.0,95.0,94.0,93.0,90.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,4.0,3.0,3.0,6.0,7.0,10.0,11.0,11.0,12.0,12.0,12.0,12.0,16.0,20.0,20.0,26.0,30.0,31.0,37.0,39.0,52.0,52.0,56.0,58.0,64.0,65.0,65.0,65.0,66.0,68.0,64.0,59.0,58.0,64.0,65.0,61.0,61.0,61.0,61.0,58.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,2.0,2.0,4.0,5.0,5.0,6.0,7.0,9.0,10.0,14.0,14.0,17.0,22.0,30.0,36.0,47.0,49.0,66.0,79.0,86.0,97.0,102.0,112.0,124.0,138.0,137.0,146.0,156.0,166.0,162.0,173.0,180.0,178.0,180.0,166.0,167.0,162.0,161.0,159.0,152.0,153.0,148.0,142.0,136.0,124.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,3.0,3.0,3.0,3.0,5.0,6.0,6.0,7.0,7.0,8.0,9.0,14.0,13.0,17.0,17.0,19.0,21.0,21.0,22.0,29.0,30.0,32.0,35.0,40.0,44.0,48.0,51.0,50.0,51.0,51.0,50.0,58.0,56.0,57.0,53.0,51.0,53.0,58.0,51.0,52.0,48.0,48.0,46.0,46.0,49.0,56.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,4.0,4.0,4.0,4.0,3.0,3.0,2.0,4.0,4.0,3.0,4.0,7.0,9.0,11.0,15.0,14.0,16.0,22.0,24.0,29.0,47.0,52.0,58.0,69.0,77.0,91.0,93.0,99.0,100.0,110.0,122.0,122.0,124.0,131.0,131.0,129.0,131.0,143.0,142.0,142.0,142.0,142.0,146.0,148.0,150.0,152.0,157.0,158.0,150.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,3.0,3.0,3.0,3.0,3.0,4.0,4.0,6.0,7.0,8.0,9.0,11.0,11.0,12.0,13.0,16.0,16.0,18.0,22.0,26.0,29.0,35.0,40.0,45.0,51.0,59.0,63.0,70.0,75.0,79.0,82.0,89.0,84.0,89.0,91.0,101.0,103.0,101.0,109.0,106.0,105.0,102.0,101.0,104.0,101.0,101.0,101.0,95.0,94.0
