0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,2.0,5.0,4.0,3.0,2.0,5.0,8.0,9.0,7.0,8.0,8.0,9.0,9.0,14.0,13.0,17.0,20.0,24.0,29.0,30.0,39.0,50.0,52.0,61.0,80.0,102.0,100.0,113.0,119.0,126.0,140.0,156.0,155.0,157.0,170.0,164.0,175.0,177.0,182.0,178.0,177.0,177.0,173.0,176.0,179.0,181.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,3.0,3.0,3.0,4.0,5.0,6.0,6.0,5.0,7.0,9.0,7.0,9.0,12.0,10.0,14.0,14.0,20.0,27.0,29.0,34.0,34.0,38.0,49.0,56.0,69.0,83.0,80.0,103.0,121.0,149.0,164.0,195.0,211.0,224.0,229.0,246.0,267.0,295.0,291.0,304.0,316.0,334.0,342.0,338.0,339.0,345.0,345.0,357.0,364.0,366.0,351.0,336.0,329.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,2.0,2.0,1.0,1.0,2.0,4.0,6.0,5.0,5.0,7.0,6.0,7.0,7.0,5.0,7.0,8.0,15.0,15.0,14.0,13.0,17.0,20.0,17.0,21.0,21.0,22.0,23.0,20.0,23.0,21.0,22.0,22.0,22.0,27.0,26.0,24.0,21.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,3.0,4.0,3.0,3.0,3.0,4.0,4.0,6.0,8.0,10.0,14.0,14.0,17.0,16.0,18.0,17.0,24.0,28.0,31.0,30.0,35.0,40.0,46.0,54.0,81.0,100.0,129.0,132.0,155.0,173.0,188.0,219.0,258.0,297.0,327.0,346.0,364.0,370.0,390.0,400.0,414.0,410.0,440.0,448.0,433.0,431.0,450.0,450.0,433.0,462.0,451.0,442.0,430.0,411.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,1.0,1.0,2.0,2.0,4.0,4.0,4.0,5.0,5.0,6.0,6.0,4.0,9.0,13.0,20.0,22.0,29.0,33.0,35.0,45.0,55.0,62.0,71.0,82.0,94.0,102.0,107.0,121.0,132.0,149.0,165.0,196.0,193.0,196.0,210.0,230.0,235.0,236.0,235.0,231.0,243.0,233.0,236.0,233.0,238.0,235.0,239.0,242.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,3.0,3.0,4.0,5.0,9.0,10.0,14.0,16.0,19.0,20.0,25.0,25.0,28.0,35.0,39.0,46.0,50.0,52.0,66.0,65.0,78.0,86.0,94.0,91.0,100.0,115.0,126.0,142.0,139.0,156.0,170.0,174.0,175.0,187.0,203.0,206.0,206.0,205.0,207.0,197.0,194.0,197.0,197.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,4.0,2.0,3.0,8.0,12.0,16.0,15.0,18.0,23.0,25.0,31.0,35.0,40.0,50.0,66.0,74.0,89.0,98.0,107.0,128.0,148.0,174.0,207.0,221.0,252.0,274.0,293.0,305.0,326.0,352.0,381.0,396.0,403.0,417.0,413.0,399.0,413.0,425.0,426.0,422.0,421.0,418.0,434.0,437.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,4.0,12.0,12.0,13.0,13.0,22.0,25.0,26.0,23.0,28.0,32.0,33.0,36.0,45.0,54.0,55.0,65.0,66.0,64.0,68.0,68.0,73.0,75.0,79.0,86.0,86.0,87.0,86.0,84.0,86.0,80.0,86.0,84.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,5.0,6.0,7.0,8.0,11.0,9.0,8.0,9.0,9.0,14.0,13.0,17.0,23.0,28.0,36.0,39.0,39.0,41.0,51.0,62.0,78.0,89.0,101.0,120.0,141.0,151.0,167.0,197.0,220.0,244.0,262.0,268.0,302.0,301.0,324.0,344.0,350.0,350.0,366.0,384.0,412.0,416.0,400.0,385.0,385.0,382.0,370.0,361.0,360.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,3.0,3.0,3.0,2.0,1.0,2.0,3.0,4.0,5.0,3.0,3.0,6.0,7.0,4.0,3.0,5.0,9.0,10.0,13.0,16.0,22.0,22.0,27.0,36.0,35.0,40.0,50.0,58.0,65.0,82.0,89.0,94.0,105.0,108.0,125.0,135.0,133.0,136.0,150.0,145.0,149.0,152.0,146.0,163.0,171.0,167.0,171.0,176.0,178.0,185.0,185.0,175.0,170.0
