0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,5.0,5.0,8.0,8.0,8.0,10.0,10.0,12.0,16.0,17.0,15.0,22.0,24.0,28.0,29.0,34.0,38.0,46.0,54.0,63.0,66.0,72.0,72.0,76.0,84.0,88.0,88.0,91.0,86.0,81.0,82.0,82.0,87.0,88.0,86.0,82.0,83.0,81.0,81.0,80.0,81.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,4.0,4.0,5.0,7.0,8.0,8.0,11.0,12.0,13.0,12.0,12.0,17.0,18.0,20.0,26.0,33.0,38.0,40.0,51.0,65.0,75.0,87.0,97.0,106.0,120.0,132.0,150.0,163.0,170.0,176.0,179.0,183.0,190.0,201.0,194.0,206.0,203.0,205.0,202.0,203.0,195.0,193.0,186.0,191.0,188.0,182.0,180.0,173.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,1.0,2.0,4.0,3.0,3.0,4.0,7.0,9.0,8.0,10.0,10.0,11.0,11.0,9.0,9.0,8.0,9.0,11.0,12.0,13.0,12.0,11.0,10.0,9.0,10.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,4.0,5.0,4.0,7.0,7.0,9.0,9.0,9.0,11.0,17.0,20.0,22.0,25.0,25.0,35.0,37.0,45.0,51.0,78.0,97.0,114.0,125.0,142.0,165.0,182.0,200.0,203.0,217.0,231.0,245.0,258.0,256.0,258.0,257.0,252.0,269.0,271.0,270.0,267.0,247.0,245.0,240.0,240.0,240.0,233.0,223.0,220.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,2.0,2.0,3.0,3.0,4.0,6.0,5.0,6.0,6.0,5.0,6.0,8.0,8.0,10.0,12.0,14.0,15.0,17.0,20.0,29.0,36.0,37.0,48.0,47.0,59.0,64.0,71.0,75.0,81.0,89.0,94.0,99.0,107.0,110.0,118.0,126.0,124.0,134.0,140.0,140.0,145.0,146.0,136.0,138.0,129.0,127.0,124.0,123.0,122.0,121.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,3.0,3.0,3.0,2.0,3.0,3.0,6.0,6.0,10.0,9.0,9.0,14.0,17.0,18.0,22.0,24.0,28.0,32.0,39.0,41.0,43.0,46.0,49.0,61.0,69.0,70.0,77.0,81.0,78.0,81.0,88.0,92.0,93.0,93.0,94.0,89.0,89.0,86.0,81.0,85.0,87.0,90.0,88.0,92.0,89.0,88.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,2.0,2.0,4.0,5.0,6.0,7.0,8.0,10.0,14.0,14.0,16.0,19.0,26.0,33.0,39.0,52.0,61.0,77.0,95.0,111.0,122.0,137.0,140.0,151.0,168.0,180.0,192.0,192.0,196.0,217.0,236.0,239.0,249.0,251.0,244.0,246.0,240.0,241.0,241.0,235.0,247.0,241.0,234.0,223.0,224.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,3.0,2.0,2.0,2.0,2.0,2.0,3.0,3.0,3.0,3.0,4.0,9.0,11.0,11.0,14.0,14.0,11.0,13.0,15.0,19.0,19.0,21.0,22.0,22.0,26.0,30.0,28.0,26.0,24.0,23.0,25.0,26.0,33.0,27.0,28.0,27.0,28.0,29.0,29.0,28.0,29.0,28.0,27.0,25.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,3.0,3.0,3.0,4.0,3.0,4.0,6.0,9.0,10.0,13.0,17.0,18.0,22.0,24.0,26.0,31.0,39.0,45.0,44.0,51.0,59.0,72.0,83.0,95.0,113.0,131.0,140.0,152.0,158.0,158.0,169.0,183.0,186.0,195.0,198.0,196.0,197.0,195.0,193.0,200.0,193.0,187.0,189.0,195.0,194.0,189.0,188.0,183.0,178.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,2.0,2.0,3.0,5.0,7.0,8.0,8.0,9.0,8.0,8.0,7.0,8.0,12.0,15.0,16.0,16.0,18.0,19.0,18.0,24.0,29.0,34.0,42.0,48.0,53.0,52.0,57.0,62.0,73.0,79.0,80.0,87.0,87.0,90.0,88.0,88.0,95.0,92.0,87.0,88.0,93.0,94.0,89.0,89.0,85.0,82.0,79.0,76.0,78.0
