0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,2.0,4.0,4.0,4.0,4.0,4.0,5.0,6.0,4.0,4.0,5.0,6.0,6.0,6.0,9.0,12.0,14.0,17.0,20.0,22.0,28.0,30.0,32.0,33.0,34.0,41.0,45.0,50.0,55.0,55.0,60.0,70.0,77.0,79.0,85.0,89.0,87.0,86.0,93.0,98.0,98.0,94.0,91.0,88.0,84.0,86.0,83.0,84.0,85.0,85.0,77.0,73.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,3.0,3.0,4.0,4.0,6.0,5.0,5.0,5.0,6.0,8.0,7.0,8.0,13.0,13.0,15.0,15.0,15.0,17.0,18.0,24.0,28.0,32.0,38.0,41.0,46.0,48.0,50.0,54.0,59.0,67.0,77.0,84.0,95.0,104.0,117.0,136.0,143.0,172.0,180.0,197.0,215.0,229.0,259.0,274.0,289.0,293.0,304.0,312.0,326.0,342.0,336.0,334.0,334.0,326.0,320.0,312.0,309.0,311.0,293.0,283.0,284.0,277.0,263.0,256.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,3.0,4.0,3.0,1.0,2.0,2.0,3.0,5.0,7.0,5.0,9.0,9.0,10.0,13.0,14.0,20.0,27.0,32.0,35.0,36.0,39.0,44.0,46.0,47.0,47.0,52.0,53.0,51.0,51.0,50.0,47.0,49.0,48.0,46.0,46.0,44.0,43.0,42.0,39.0,42.0,41.0,40.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,3.0,3.0,3.0,4.0,4.0,4.0,6.0,6.0,6.0,8.0,8.0,10.0,12.0,13.0,17.0,19.0,27.0,30.0,36.0,41.0,47.0,51.0,51.0,62.0,72.0,81.0,88.0,92.0,102.0,113.0,130.0,144.0,149.0,157.0,166.0,172.0,180.0,192.0,199.0,209.0,216.0,231.0,231.0,227.0,227.0,233.0,233.0,233.0,237.0,233.0,241.0,233.0,221.0,217.0,212.0,206.0,198.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,2.0,3.0,3.0,2.0,3.0,7.0,7.0,8.0,9.0,10.0,11.0,13.0,16.0,19.0,19.0,22.0,24.0,27.0,28.0,31.0,35.0,33.0,36.0,48.0,55.0,66.0,67.0,70.0,70.0,73.0,74.0,77.0,82.0,83.0,84.0,79.0,81.0,79.0,80.0,78.0,73.0,72.0,71.0,66.0,68.0,65.0,65.0,65.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,2.0,1.0,2.0,2.0,2.0,1.0,4.0,4.0,6.0,7.0,8.0,7.0,12.0,13.0,14.0,17.0,20.0,26.0,33.0,35.0,40.0,44.0,51.0,59.0,65.0,68.0,78.0,84.0,89.0,86.0,93.0,100.0,98.0,99.0,101.0,105.0,99.0,103.0,100.0,101.0,96.0,93.0,94.0,101.0,99.0,96.0,97.0,93.0,94.0,89.0,89.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,3.0,6.0,6.0,8.0,10.0,11.0,13.0,14.0,14.0,17.0,16.0,18.0,18.0,18.0,23.0,25.0,31.0,35.0,38.0,39.0,55.0,53.0,62.0,73.0,90.0,108.0,131.0,145.0,171.0,197.0,209.0,222.0,235.0,260.0,276.0,277.0,291.0,294.0,307.0,306.0,305.0,311.0,328.0,334.0,338.0,327.0,316.0,310.0,303.0,296.0,283.0,275.0,266.0,260.0,252.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,4.0,5.0,6.0,9.0,11.0,10.0,12.0,16.0,17.0,21.0,22.0,23.0,27.0,25.0,27.0,26.0,28.0,30.0,35.0,43.0,50.0,55.0,58.0,64.0,71.0,75.0,80.0,89.0,92.0,90.0,94.0,98.0,97.0,99.0,104.0,104.0,105.0,104.0,102.0,96.0,94.0,93.0,90.0,90.0,93.0,91.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,6.0,6.0,8.0,8.0,8.0,9.0,9.0,9.0,10.0,11.0,12.0,12.0,10.0,12.0,11.0,16.0,14.0,15.0,19.0,20.0,25.0,29.0,35.0,41.0,44.0,43.0,42.0,44.0,51.0,60.0,63.0,67.0,67.0,72.0,76.0,85.0,87.0,90.0,88.0,90.0,92.0,92.0,93.0,95.0,90.0,93.0,97.0,91.0,90.0,92.0,91.0,87.0,83.0,79.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,4.0,5.0,7.0,7.0,9.0,10.0,9.0,13.0,13.0,13.0,13.0,14.0,18.0,15.0,19.0,22.0,27.0,28.0,33.0,35.0,44.0,42.0,52.0,61.0,67.0,70.0,87.0,92.0,100.0,110.0,124.0,134.0,144.0,150.0,168.0,188.0,202.0,208.0,212.0,219.0,228.0,237.0,237.0,235.0,228.0,229.0,224.0,224.0,219.0,203.0,196.0,198.0,196.0,194.0,177.0,173.0,170.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,5.0,6.0,12.0,14.0,19.0,21.0,19.0,20.0,23.0,28.0,31.0,34.0,43.0,45.0,54.0,59.0,61.0,60.0,63.0,77.0,83.0,98.0,102.0,113.0,120.0,123.0,130.0,136.0,138.0,139.0,142.0,139.0,141.0,146.0,150.0,154.0,147.0,136.0,139.0,127.0,124.0,118.0,115.0
