0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,2.0,2.0,2.0,4.0,6.0,8.0,8.0,8.0,10.0,12.0,11.0,14.0,14.0,14.0,14.0,17.0,19.0,19.0,20.0,22.0,24.0,27.0,31.0,38.0,42.0,45.0,49.0,49.0,54.0,58.0,58.0,70.0,77.0,88.0,97.0,101.0,107.0,118.0,131.0,133.0,147.0,157.0,177.0,190.0,202.0,225.0,247.0,262.0,270.0,287.0,313.0,328.0,340.0,343.0,340.0,333.0,341.0,335.0,324.0,324.0,323.0,317.0,305.0,303.0,299.0,296.0,277.0,266.0,252.0,246.0,231.0,222.0,207.0,206.0,197.0,187.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,3.0,3.0,4.0,5.0,6.0,5.0,5.0,6.0,7.0,7.0,7.0,9.0,11.0,13.0,16.0,19.0,24.0,27.0,24.0,22.0,22.0,24.0,30.0,31.0,35.0,34.0,41.0,46.0,51.0,56.0,62.0,69.0,72.0,76.0,86.0,91.0,92.0,96.0,111.0,121.0,123.0,127.0,141.0,156.0,167.0,182.0,194.0,206.0,220.0,233.0,240.0,257.0,262.0,269.0,272.0,276.0,285.0,289.0,288.0,285.0,283.0,273.0,266.0,261.0,250.0,241.0,230.0,220.0,215.0,199.0,186.0,179.0,169.0,164.0,155.0,149.0
0.0,0.0,0.0,1.0,2.0,2.0,3.0,5.0,5.0,5.0,5.0,5.0,6.0,6.0,6.0,6.0,7.0,7.0,8.0,8.0,6.0,4.0,4.0,4.0,3.0,4.0,4.0,5.0,6.0,9.0,10.0,13.0,12.0,11.0,13.0,16.0,19.0,24.0,27.0,30.0,33.0,37.0,44.0,52.0,59.0,61.0,63.0,60.0,65.0,70.0,76.0,72.0,78.0,85.0,88.0,95.0,102.0,115.0,123.0,129.0,135.0,136.0,138.0,137.0,135.0,138.0,124.0,124.0,124.0,126.0,123.0,119.0,114.0,117.0,115.0,112.0,105.0,98.0,92.0,90.0,90.0,84.0,82.0,79.0,77.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,4.0,6.0,8.0,9.0,11.0,11.0,13.0,13.0,14.0,15.0,13.0,13.0,13.0,16.0,20.0,21.0,21.0,20.0,24.0,28.0,29.0,29.0,30.0,31.0,31.0,36.0,42.0,43.0,42.0,45.0,55.0,53.0,54.0,64.0,69.0,75.0,83.0,91.0,96.0,111.0,120.0,135.0,155.0,172.0,186.0,198.0,208.0,225.0,247.0,256.0,271.0,277.0,287.0,297.0,298.0,304.0,300.0,294.0,291.0,281.0,271.0,275.0,273.0,265.0,258.0,245.0,236.0,228.0,218.0,213.0,203.0,188.0,180.0,175.0,170.0
0.0,0.0,0.0,0.0,0.0,2.0,2.0,3.0,3.0,6.0,5.0,6.0,5.0,6.0,5.0,5.0,5.0,6.0,8.0,7.0,9.0,10.0,10.0,12.0,14.0,16.0,21.0,23.0,26.0,29.0,29.0,30.0,36.0,39.0,37.0,42.0,47.0,50.0,53.0,61.0,61.0,60.0,64.0,63.0,73.0,76.0,78.0,83.0,89.0,97.0,103.0,106.0,118.0,125.0,128.0,143.0,161.0,176.0,180.0,185.0,191.0,193.0,195.0,191.0,200.0,195.0,199.0,191.0,184.0,180.0,166.0,163.0,158.0,158.0,147.0,142.0,134.0,121.0,121.0,117.0,113.0,107.0,103.0,99.0,97.0
0.0,0.0,0.0,0.0,1.0,2.0,2.0,3.0,3.0,4.0,5.0,5.0,5.0,4.0,6.0,8.0,10.0,12.0,13.0,11.0,11.0,11.0,9.0,8.0,8.0,9.0,9.0,9.0,10.0,10.0,10.0,13.0,13.0,13.0,14.0,13.0,12.0,13.0,11.0,13.0,13.0,13.0,14.0,14.0,16.0,18.0,20.0,20.0,18.0,18.0,19.0,18.0,20.0,20.0,19.0,20.0,23.0,25.0,30.0,27.0,26.0,24.0,26.0,26.0,24.0,22.0,21.0,20.0,22.0,22.0,23.0,23.0,25.0,25.0,24.0,23.0,22.0,21.0,21.0,21.0,21.0,21.0,19.0,19.0,19.0
0.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,3.0,3.0,4.0,4.0,4.0,4.0,3.0,4.0,3.0,5.0,7.0,7.0,8.0,7.0,7.0,7.0,7.0,7.0,8.0,9.0,10.0,9.0,11.0,13.0,13.0,14.0,13.0,14.0,15.0,14.0,14.0,15.0,13.0,18.0,17.0,21.0,21.0,23.0,22.0,28.0,29.0,32.0,39.0,48.0,48.0,50.0,56.0,62.0,70.0,80.0,78.0,82.0,82.0,81.0,81.0,81.0,82.0,81.0,86.0,81.0,81.0,76.0,76.0,73.0,72.0,71.0,66.0,64.0,59.0,55.0,56.0,53.0,51.0,44.0,42.0,42.0,40.0
0.0,0.0,1.0,1.0,1.0,2.0,2.0,3.0,3.0,3.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,4.0,4.0,4.0,7.0,10.0,13.0,16.0,17.0,23.0,22.0,24.0,33.0,39.0,44.0,50.0,50.0,53.0,53.0,55.0,58.0,65.0,71.0,79.0,82.0,85.0,86.0,95.0,104.0,111.0,127.0,141.0,151.0,160.0,164.0,175.0,200.0,210.0,213.0,247.0,271.0,285.0,304.0,304.0,324.0,327.0,349.0,339.0,343.0,328.0,323.0,321.0,312.0,309.0,301.0,294.0,282.0,272.0,264.0,254.0,246.0,240.0,234.0,223.0,212.0,206.0,196.0,186.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,2.0,2.0,4.0,4.0,5.0,5.0,5.0,5.0,5.0,8.0,9.0,11.0,14.0,16.0,15.0,18.0,21.0,23.0,24.0,32.0,36.0,36.0,41.0,48.0,51.0,60.0,66.0,81.0,90.0,98.0,106.0,115.0,130.0,157.0,164.0,184.0,202.0,224.0,250.0,291.0,309.0,350.0,383.0,411.0,445.0,482.0,526.0,564.0,589.0,618.0,634.0,643.0,650.0,642.0,624.0,633.0,630.0,628.0,608.0,602.0,584.0,569.0,550.0,515.0,497.0,486.0,469.0,460.0,442.0,428.0,410.0,387.0,376.0,372.0
0.0,0.0,0.0,1.0,3.0,4.0,5.0,6.0,7.0,8.0,10.0,12.0,9.0,9.0,10.0,10.0,12.0,16.0,18.0,20.0,22.0,27.0,25.0,27.0,29.0,34.0,33.0,37.0,44.0,53.0,54.0,53.0,61.0,70.0,78.0,89.0,99.0,103.0,110.0,118.0,126.0,142.0,148.0,161.0,166.0,184.0,200.0,216.0,238.0,264.0,283.0,306.0,331.0,361.0,397.0,430.0,461.0,494.0,522.0,539.0,563.0,569.0,563.0,584.0,596.0,594.0,582.0,591.0,569.0,547.0,547.0,540.0,529.0,515.0,514.0,500.0,481.0,456.0,434.0,412.0,393.0,370.0,350.0,334.0,320.0
