0.0,0.0,0.0,1.0,0.0,3.0,2.0,2.0,3.0,3.0,5.0,8.0,13.0,16.0,16.0,14.0,18.0,18.0,22.0,23.0,29.0,31.0,35.0,34.0,35.0,36.0,38.0,42.0,47.0,56.0,60.0,65.0,77.0,88.0,102.0,110.0,122.0,135.0,142.0,161.0,190.0,217.0,221.0,229.0,251.0,255.0,258.0,256.0,263.0,267.0,264.0,262.0,258.0,254.0,243.0,235.0,231.0,213.0,202.0,198.0,186.0,176.0,170.0,165.0,159.0,150.0,149.0,144.0,137.0
0.0,0.0,0.0,2.0,2.0,5.0,6.0,9.0,10.0,10.0,14.0,17.0,21.0,25.0,31.0,35.0,37.0,50.0,54.0,59.0,60.0,70.0,78.0,91.0,107.0,119.0,128.0,148.0,167.0,191.0,220.0,251.0,287.0,328.0,344.0,376.0,429.0,474.0,508.0,559.0,617.0,656.0,694.0,713.0,735.0,723.0,713.0,712.0,701.0,696.0,694.0,688.0,658.0,639.0,619.0,600.0,559.0,530.0,513.0,493.0,466.0,447.0,426.0,403.0,397.0,373.0,358.0,338.0,331.0
0.0,0.0,0.0,2.0,2.0,3.0,5.0,5.0,5.0,5.0,6.0,7.0,6.0,6.0,8.0,7.0,8.0,9.0,10.0,11.0,9.0,8.0,9.0,13.0,14.0,12.0,13.0,12.0,14.0,16.0,19.0,20.0,20.0,19.0,19.0,22.0,25.0,25.0,24.0,27.0,30.0,32.0,30.0,33.0,34.0,35.0,32.0,34.0,32.0,29.0,30.0,30.0,31.0,28.0,30.0,31.0,30.0,27.0,28.0,24.0,22.0,21.0,20.0,19.0,18.0,20.0,19.0,19.0,17.0
0.0,0.0,0.0,0.0,3.0,5.0,6.0,5.0,6.0,6.0,9.0,11.0,14.0,14.0,15.0,16.0,15.0,18.0,20.0,28.0,27.0,30.0,31.0,28.0,36.0,38.0,38.0,42.0,41.0,46.0,53.0,60.0,63.0,74.0,81.0,94.0,114.0,114.0,120.0,135.0,142.0,154.0,174.0,181.0,181.0,182.0,181.0,186.0,189.0,192.0,192.0,180.0,181.0,176.0,167.0,160.0,158.0,157.0,153.0,150.0,146.0,137.0,126.0,119.0,114.0,104.0,98.0,91.0,87.0
0.0,0.0,0.0,0.0,3.0,7.0,7.0,8.0,9.0,12.0,9.0,10.0,8.0,7.0,10.0,12.0,13.0,15.0,18.0,19.0,19.0,20.0,23.0,27.0,32.0,35.0,41.0,48.0,51.0,58.0,58.0,72.0,89.0,92.0,107.0,126.0,136.0,156.0,169.0,181.0,202.0,213.0,224.0,234.0,236.0,239.0,238.0,233.0,232.0,230.0,228.0,227.0,226.0,217.0,202.0,194.0,185.0,182.0,179.0,172.0,156.0,152.0,149.0,142.0,133.0,125.0,117.0,110.0,107.0
0.0,0.0,0.0,1.0,3.0,3.0,4.0,4.0,5.0,7.0,8.0,11.0,13.0,17.0,18.0,20.0,21.0,25.0,27.0,30.0,34.0,41.0,44.0,43.0,42.0,45.0,48.0,53.0,54.0,63.0,73.0,70.0,79.0,88.0,92.0,106.0,117.0,133.0,146.0,151.0,169.0,183.0,191.0,191.0,201.0,207.0,215.0,213.0,208.0,199.0,188.0,183.0,184.0,170.0,165.0,166.0,163.0,165.0,161.0,153.0,146.0,145.0,136.0,132.0,127.0,120.0,112.0,111.0,108.0
0.0,0.0,1.0,2.0,2.0,3.0,2.0,3.0,2.0,3.0,4.0,7.0,6.0,5.0,5.0,8.0,10.0,12.0,15.0,16.0,22.0,20.0,22.0,25.0,32.0,34.0,39.0,42.0,47.0,52.0,54.0,57.0,62.0,69.0,87.0,95.0,102.0,115.0,128.0,137.0,153.0,161.0,173.0,182.0,178.0,189.0,182.0,180.0,173.0,182.0,180.0,176.0,167.0,161.0,156.0,155.0,150.0,143.0,142.0,135.0,131.0,128.0,120.0,118.0,116.0,110.0,105.0,97.0,92.0
0.0,0.0,1.0,0.0,1.0,2.0,2.0,7.0,6.0,5.0,7.0,9.0,10.0,11.0,11.0,12.0,13.0,15.0,16.0,18.0,23.0,25.0,29.0,31.0,35.0,45.0,46.0,47.0,55.0,58.0,57.0,65.0,80.0,85.0,92.0,96.0,107.0,117.0,137.0,158.0,165.0,177.0,182.0,181.0,182.0,180.0,180.0,188.0,189.0,184.0,180.0,175.0,170.0,162.0,154.0,148.0,142.0,140.0,132.0,127.0,120.0,114.0,109.0,105.0,98.0,94.0,89.0,86.0,81.0
0.0,0.0,0.0,1.0,2.0,2.0,4.0,4.0,5.0,10.0,14.0,16.0,16.0,16.0,21.0,26.0,30.0,40.0,39.0,41.0,57.0,62.0,74.0,76.0,86.0,94.0,110.0,126.0,138.0,152.0,170.0,175.0,192.0,221.0,252.0,285.0,311.0,333.0,370.0,422.0,473.0,515.0,579.0,606.0,604.0,605.0,610.0,599.0,595.0,580.0,570.0,571.0,548.0,545.0,525.0,505.0,498.0,476.0,451.0,434.0,409.0,390.0,373.0,361.0,348.0,332.0,318.0,304.0,288.0
0.0,0.0,0.0,1.0,5.0,5.0,5.0,8.0,12.0,13.0,12.0,20.0,20.0,24.0,25.0,31.0,36.0,40.0,42.0,42.0,44.0,58.0,64.0,64.0,65.0,69.0,75.0,84.0,96.0,109.0,116.0,136.0,147.0,168.0,190.0,217.0,221.0,247.0,272.0,307.0,331.0,346.0,389.0,394.0,402.0,400.0,398.0,382.0,375.0,374.0,365.0,359.0,352.0,351.0,337.0,327.0,310.0,297.0,289.0,282.0,261.0,254.0,240.0,231.0,222.0,208.0,194.0,184.0,178.0
0.0,0.0,1.0,1.0,2.0,5.0,4.0,4.0,7.0,9.0,13.0,13.0,10.0,9.0,9.0,12.0,15.0,18.0,18.0,20.0,24.0,27.0,31.0,32.0,40.0,43.0,51.0,60.0,74.0,81.0,93.0,105.0,117.0,128.0,144.0,166.0,193.0,216.0,248.0,277.0,318.0,347.0,367.0,383.0,390.0,406.0,405.0,403.0,403.0,386.0,379.0,370.0,361.0,353.0,348.0,333.0,319.0,309.0,294.0,278.0,274.0,264.0,247.0,242.0,226.0,211.0,205.0,200.0,191.0
0.0,0.0,0.0,1.0,4.0,3.0,3.0,4.0,6.0,7.0,6.0,8.0,10.0,9.0,10.0,10.0,11.0,12.0,12.0,12.0,12.0,11.0,11.0,15.0,16.0,16.0,15.0,19.0,19.0,19.0,22.0,22.0,25.0,26.0,28.0,29.0,32.0,32.0,32.0,31.0,39.0,39.0,43.0,43.0,44.0,46.0,44.0,41.0,39.0,40.0,40.0,41.0,42.0,40.0,38.0,37.0,37.0,33.0,33.0,31.0,28.0,28.0,27.0,25.0,25.0,23.0,22.0,22.0,21.0
0.0,0.0,1.0,1.0,1.0,5.0,5.0,6.0,8.0,8.0,7.0,7.0,9.0,10.0,11.0,13.0,14.0,13.0,13.0,14.0,17.0,18.0,18.0,16.0,16.0,15.0,19.0,21.0,25.0,25.0,24.0,29.0,28.0,29.0,32.0,29.0,37.0,46.0,56.0,62.0,69.0,70.0,78.0,81.0,84.0,82.0,83.0,87.0,89.0,89.0,90.0,86.0,85.0,84.0,78.0,73.0,72.0,69.0,69.0,65.0,65.0,65.0,63.0,59.0,57.0,53.0,47.0,40.0,41.0
0.0,0.0,0.0,0.0,0.0,1.0,5.0,9.0,12.0,12.0,13.0,15.0,16.0,19.0,23.0,32.0,36.0,43.0,43.0,52.0,62.0,63.0,67.0,77.0,84.0,96.0,110.0,127.0,151.0,170.0,173.0,179.0,204.0,233.0,276.0,309.0,347.0,389.0,422.0,470.0,531.0,582.0,619.0,646.0,647.0,650.0,655.0,662.0,652.0,655.0,639.0,631.0,632.0,605.0,590.0,571.0,543.0,524.0,499.0,488.0,466.0,454.0,428.0,413.0,399.0,372.0,360.0,340.0,326.0
0.0,0.0,0.0,1.0,2.0,3.0,3.0,6.0,6.0,8.0,9.0,10.0,11.0,15.0,16.0,17.0,19.0,21.0,23.0,28.0,30.0,26.0,28.0,28.0,28.0,34.0,37.0,37.0,40.0,43.0,50.0,53.0,60.0,64.0,68.0,71.0,77.0,89.0,97.0,107.0,118.0,126.0,144.0,153.0,155.0,160.0,159.0,163.0,163.0,159.0,153.0,157.0,158.0,153.0,147.0,144.0,143.0,138.0,135.0,129.0,120.0,118.0,112.0,102.0,97.0,95.0,88.0,86.0,81.0
0.0,0.0,0.0,1.0,4.0,4.0,5.0,8.0,9.0,12.0,20.0,28.0,29.0,34.0,39.0,39.0,45.0,51.0,54.0,57.0,58.0,67.0,83.0,93.0,98.0,106.0,121.0,143.0,159.0,177.0,186.0,211.0,238.0,270.0,293.0,327.0,365.0,393.0,446.0,514.0,567.0,626.0,666.0,694.0,712.0,718.0,716.0,726.0,732.0,740.0,728.0,735.0,717.0,702.0,671.0,648.0,607.0,602.0,576.0,550.0,523.0,504.0,486.0,461.0,443.0,425.0,400.0,378.0,358.0
0.0,0.0,0.0,1.0,3.0,2.0,5.0,5.0,5.0,8.0,10.0,11.0,13.0,17.0,17.0,17.0,24.0,24.0,25.0,30.0,29.0,38.0,45.0,51.0,59.0,71.0,88.0,99.0,110.0,131.0,158.0,164.0,191.0,216.0,233.0,268.0,306.0,347.0,393.0,424.0,455.0,501.0,552.0,573.0,580.0,594.0,597.0,586.0,588.0,592.0,595.0,582.0,571.0,558.0,535.0,507.0,482.0,469.0,446.0,428.0,417.0,391.0,376.0,360.0,342.0,311.0,298.0,284.0,266.0
0.0,0.0,0.0,0.0,1.0,3.0,4.0,4.0,6.0,7.0,9.0,9.0,11.0,13.0,14.0,15.0,16.0,17.0,19.0,17.0,24.0,25.0,29.0,37.0,41.0,55.0,61.0,69.0,78.0,86.0,96.0,104.0,122.0,131.0,152.0,176.0,204.0,223.0,254.0,270.0,316.0,345.0,369.0,374.0,376.0,373.0,380.0,383.0,374.0,364.0,358.0,357.0,352.0,339.0,331.0,317.0,312.0,304.0,294.0,280.0,265.0,257.0,250.0,235.0,231.0,225.0,210.0,195.0,192.0
0.0,0.0,1.0,2.0,2.0,3.0,7.0,9.0,9.0,10.0,14.0,14.0,16.0,20.0,21.0,24.0,26.0,34.0,40.0,44.0,51.0,58.0,69.0,84.0,100.0,102.0,119.0,140.0,160.0,182.0,190.0,205.0,239.0,267.0,311.0,351.0,386.0,431.0,483.0,545.0,604.0,669.0,713.0,738.0,759.0,786.0,793.0,800.0,798.0,773.0,750.0,740.0,726.0,687.0,658.0,639.0,625.0,610.0,600.0,573.0,559.0,539.0,514.0,486.0,461.0,448.0,424.0,405.0,398.0
0.0,0.0,0.0,0.0,1.0,3.0,4.0,7.0,9.0,11.0,12.0,12.0,12.0,16.0,21.0,26.0,30.0,32.0,36.0,37.0,45.0,48.0,51.0,54.0,55.0,63.0,72.0,82.0,91.0,104.0,115.0,127.0,132.0,140.0,153.0,166.0,190.0,221.0,261.0,285.0,323.0,357.0,367.0,384.0,380.0,378.0,384.0,383.0,361.0,352.0,339.0,315.0,304.0,292.0,285.0,281.0,270.0,258.0,246.0,229.0,229.0,215.0,209.0,203.0,198.0,191.0,186.0,181.0,180.0
0.0,0.0,0.0,1.0,4.0,3.0,4.0,3.0,4.0,5.0,4.0,6.0,7.0,7.0,6.0,6.0,8.0,12.0,14.0,21.0,31.0,29.0,37.0,37.0,47.0,52.0,59.0,72.0,78.0,87.0,100.0,115.0,122.0,132.0,148.0,152.0,170.0,182.0,192.0,225.0,260.0,295.0,320.0,338.0,344.0,357.0,357.0,347.0,348.0,341.0,337.0,332.0,316.0,315.0,314.0,310.0,301.0,287.0,273.0,262.0,248.0,236.0,230.0,220.0,215.0,204.0,190.0,184.0,176.0
0.0,0.0,0.0,0.0,2.0,4.0,4.0,6.0,6.0,6.0,9.0,9.0,10.0,15.0,16.0,18.0,21.0,23.0,26.0,27.0,35.0,43.0,49.0,56.0,61.0,64.0,65.0,74.0,82.0,98.0,104.0,108.0,113.0,115.0,115.0,119.0,140.0,155.0,174.0,191.0,205.0,221.0,241.0,258.0,259.0,248.0,249.0,235.0,238.0,230.0,226.0,222.0,210.0,209.0,200.0,196.0,185.0,176.0,170.0,166.0,158.0,154.0,147.0,148.0,142.0,133.0,129.0,127.0,120.0
0.0,0.0,0.0,0.0,1.0,3.0,3.0,7.0,8.0,11.0,12.0,12.0,16.0,20.0,23.0,29.0,32.0,40.0,47.0,49.0,54.0,57.0,61.0,72.0,83.0,96.0,103.0,111.0,123.0,142.0,156.0,172.0,191.0,207.0,228.0,242.0,282.0,306.0,339.0,366.0,405.0,434.0,470.0,494.0,502.0,513.0,515.0,524.0,528.0,515.0,505.0,490.0,473.0,456.0,437.0,420.0,414.0,399.0,378.0,364.0,356.0,331.0,327.0,315.0,300.0,287.0,267.0,258.0,239.0
0.0,0.0,0.0,0.0,1.0,1.0,4.0,5.0,5.0,5.0,4.0,7.0,8.0,8.0,7.0,11.0,11.0,13.0,16.0,16.0,16.0,18.0,19.0,21.0,26.0,28.0,32.0,37.0,46.0,51.0,59.0,67.0,78.0,86.0,109.0,119.0,136.0,151.0,178.0,196.0,217.0,249.0,273.0,276.0,280.0,288.0,290.0,296.0,300.0,299.0,291.0,285.0,285.0,274.0,268.0,251.0,240.0,235.0,224.0,211.0,203.0,198.0,190.0,184.0,175.0,174.0,163.0,153.0,148.0
0.0,0.0,1.0,1.0,2.0,4.0,3.0,5.0,6.0,5.0,9.0,11.0,12.0,12.0,16.0,19.0,17.0,22.0,25.0,25.0,24.0,27.0,32.0,34.0,36.0,43.0,49.0,54.0,59.0,66.0,77.0,88.0,99.0,114.0,124.0,142.0,153.0,165.0,179.0,191.0,212.0,231.0,238.0,247.0,254.0,245.0,243.0,235.0,236.0,230.0,233.0,225.0,218.0,208.0,195.0,189.0,177.0,174.0,174.0,166.0,157.0,153.0,151.0,144.0,137.0,130.0,124.0,121.0,120.0
0.0,1.0,0.0,1.0,2.0,2.0,3.0,3.0,3.0,4.0,4.0,4.0,4.0,3.0,5.0,5.0,5.0,5.0,5.0,5.0,7.0,11.0,13.0,12.0,14.0,15.0,19.0,19.0,18.0,22.0,23.0,30.0,36.0,40.0,41.0,48.0,53.0,58.0,64.0,67.0,76.0,82.0,84.0,90.0,92.0,92.0,92.0,87.0,90.0,85.0,86.0,85.0,89.0,87.0,86.0,82.0,80.0,79.0,81.0,79.0,77.0,75.0,73.0,73.0,68.0,65.0,62.0,59.0,60.0
0.0,0.0,0.0,0.0,2.0,2.0,3.0,4.0,6.0,7.0,9.0,7.0,10.0,14.0,14.0,15.0,16.0,16.0,19.0,21.0,22.0,24.0,25.0,29.0,33.0,32.0,35.0,37.0,48.0,56.0,69.0,71.0,80.0,92.0,94.0,106.0,119.0,135.0,152.0,158.0,181.0,212.0,227.0,241.0,244.0,241.0,248.0,250.0,248.0,244.0,237.0,227.0,215.0,214.0,201.0,192.0,186.0,181.0,172.0,166.0,160.0,156.0,148.0,141.0,137.0,130.0,126.0,113.0,105.0
0.0,0.0,0.0,0.0,2.0,4.0,5.0,9.0,10.0,11.0,16.0,19.0,20.0,25.0,29.0,31.0,37.0,38.0,39.0,37.0,43.0,50.0,59.0,68.0,80.0,86.0,96.0,103.0,112.0,137.0,145.0,169.0,187.0,210.0,245.0,283.0,324.0,362.0,402.0,454.0,517.0,587.0,629.0,639.0,648.0,641.0,645.0,642.0,635.0,611.0,600.0,594.0,580.0,554.0,549.0,519.0,499.0,474.0,455.0,429.0,412.0,397.0,383.0,357.0,339.0,325.0,308.0,290.0,275.0
0.0,0.0,1.0,2.0,2.0,3.0,4.0,7.0,6.0,7.0,8.0,8.0,8.0,11.0,10.0,13.0,16.0,18.0,21.0,20.0,20.0,20.0,23.0,24.0,27.0,27.0,37.0,40.0,46.0,50.0,53.0,60.0,66.0,79.0,94.0,108.0,120.0,138.0,154.0,179.0,190.0,203.0,210.0,219.0,212.0,207.0,207.0,204.0,206.0,193.0,194.0,193.0,189.0,178.0,178.0,173.0,168.0,159.0,149.0,146.0,138.0,136.0,129.0,130.0,122.0,123.0,120.0,118.0,115.0
