0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,3.0,4.0,4.0,3.0,3.0,3.0,3.0,3.0,4.0,5.0,7.0,7.0,8.0,10.0,13.0,13.0,13.0,16.0,21.0,23.0,24.0,29.0,33.0,35.0,46.0,52.0,60.0,72.0,75.0,87.0,97.0,112.0,131.0,146.0,153.0,159.0,168.0,170.0,174.0,179.0,181.0,188.0,192.0,196.0,193.0,190.0,189.0,184.0,187.0,182.0,182.0,180.0,180.0,169.0,166.0,162.0,159.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,3.0,3.0,4.0,6.0,6.0,6.0,7.0,8.0,10.0,13.0,16.0,21.0,24.0,27.0,31.0,35.0,40.0,44.0,48.0,60.0,76.0,94.0,101.0,126.0,141.0,155.0,183.0,202.0,232.0,268.0,297.0,320.0,369.0,415.0,477.0,534.0,578.0,630.0,689.0,738.0,790.0,822.0,842.0,876.0,896.0,909.0,903.0,912.0,920.0,910.0,892.0,883.0,863.0,854.0,839.0,839.0,835.0,828.0,813.0,792.0,770.0,750.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,0.0,0.0,1.0,1.0,4.0,4.0,5.0,5.0,5.0,6.0,11.0,13.0,13.0,15.0,18.0,20.0,19.0,20.0,19.0,19.0,21.0,23.0,24.0,26.0,25.0,26.0,26.0,25.0,25.0,22.0,23.0,23.0,23.0,22.0,22.0,19.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,4.0,4.0,5.0,3.0,3.0,3.0,3.0,2.0,2.0,2.0,6.0,6.0,10.0,14.0,16.0,19.0,24.0,25.0,27.0,36.0,43.0,56.0,64.0,73.0,90.0,95.0,107.0,127.0,145.0,168.0,202.0,223.0,258.0,296.0,332.0,369.0,398.0,415.0,438.0,448.0,466.0,470.0,476.0,486.0,499.0,500.0,498.0,499.0,482.0,478.0,469.0,458.0,459.0,449.0,450.0,444.0,422.0,412.0,393.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,3.0,4.0,4.0,6.0,6.0,6.0,6.0,9.0,8.0,8.0,8.0,8.0,9.0,11.0,16.0,19.0,21.0,25.0,26.0,29.0,30.0,36.0,37.0,43.0,50.0,61.0,75.0,82.0,91.0,99.0,105.0,110.0,117.0,115.0,114.0,121.0,122.0,120.0,126.0,121.0,120.0,117.0,112.0,115.0,116.0,114.0,108.0,111.0,107.0,104.0,100.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,2.0,2.0,2.0,3.0,3.0,3.0,5.0,4.0,4.0,5.0,5.0,5.0,6.0,7.0,7.0,10.0,13.0,13.0,13.0,14.0,13.0,11.0,13.0,13.0,17.0,21.0,30.0,35.0,48.0,51.0,55.0,59.0,72.0,83.0,92.0,103.0,113.0,132.0,152.0,164.0,176.0,195.0,217.0,243.0,259.0,268.0,290.0,317.0,337.0,344.0,361.0,360.0,378.0,376.0,375.0,365.0,368.0,375.0,371.0,372.0,373.0,372.0,364.0,361.0,343.0,343.0,337.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,3.0,2.0,2.0,2.0,4.0,6.0,7.0,7.0,8.0,9.0,8.0,7.0,9.0,14.0,17.0,17.0,19.0,24.0,26.0,30.0,37.0,41.0,40.0,49.0,51.0,56.0,58.0,69.0,85.0,103.0,128.0,141.0,152.0,187.0,213.0,242.0,271.0,301.0,330.0,343.0,372.0,408.0,420.0,443.0,466.0,475.0,477.0,477.0,477.0,464.0,480.0,483.0,468.0,464.0,449.0,460.0,449.0,437.0,423.0,411.0,406.0,393.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,4.0,4.0,4.0,4.0,5.0,5.0,5.0,5.0,4.0,4.0,7.0,7.0,9.0,13.0,16.0,16.0,16.0,18.0,21.0,23.0,30.0,30.0,32.0,36.0,43.0,50.0,57.0,67.0,79.0,86.0,97.0,103.0,121.0,137.0,156.0,166.0,181.0,205.0,215.0,227.0,241.0,235.0,249.0,257.0,266.0,267.0,265.0,258.0,263.0,264.0,260.0,251.0,251.0,244.0,237.0,236.0,233.0,226.0,219.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,3.0,5.0,5.0,8.0,6.0,8.0,9.0,12.0,12.0,15.0,22.0,27.0,31.0,31.0,30.0,38.0,44.0,50.0,59.0,68.0,77.0,86.0,107.0,117.0,148.0,153.0,187.0,209.0,236.0,249.0,266.0,294.0,318.0,348.0,363.0,382.0,402.0,423.0,454.0,481.0,481.0,484.0,475.0,470.0,474.0,473.0,463.0,465.0,473.0,456.0,453.0,442.0,437.0,416.0,414.0,404.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,3.0,3.0,3.0,4.0,4.0,4.0,5.0,4.0,6.0,6.0,9.0,11.0,12.0,13.0,17.0,19.0,17.0,20.0,23.0,26.0,30.0,37.0,47.0,52.0,59.0,64.0,73.0,82.0,91.0,92.0,105.0,120.0,134.0,148.0,160.0,172.0,178.0,190.0,197.0,203.0,205.0,216.0,218.0,214.0,215.0,212.0,206.0,206.0,199.0,195.0,183.0,174.0,168.0,169.0,170.0,169.0
