0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,2.0,2.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,3.0,3.0,5.0,5.0,5.0,6.0,7.0,6.0,4.0,5.0,5.0,9.0,10.0,11.0,10.0,10.0,13.0,13.0,11.0,18.0,24.0,23.0,28.0,32.0,36.0,41.0,44.0,43.0,46.0,51.0,61.0,68.0,71.0,76.0,79.0,81.0,85.0,87.0,89.0,89.0,89.0,87.0,91.0,90.0,90.0,89.0,85.0,85.0,82.0,76.0,75.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,3.0,3.0,3.0,4.0,4.0,4.0,7.0,10.0,12.0,13.0,17.0,19.0,23.0,28.0,33.0,38.0,38.0,43.0,48.0,49.0,57.0,70.0,86.0,97.0,115.0,132.0,146.0,143.0,153.0,175.0,193.0,217.0,243.0,274.0,318.0,361.0,415.0,452.0,489.0,521.0,543.0,534.0,559.0,580.0,605.0,629.0,636.0,637.0,636.0,645.0,647.0,634.0,627.0,617.0,629.0,614.0,607.0,602.0,593.0,575.0,560.0,542.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,2.0,4.0,4.0,4.0,3.0,4.0,5.0,7.0,7.0,10.0,15.0,18.0,21.0,22.0,28.0,29.0,30.0,34.0,35.0,39.0,51.0,52.0,54.0,55.0,60.0,62.0,64.0,68.0,70.0,73.0,71.0,72.0,76.0,77.0,78.0,79.0,75.0,73.0,74.0,78.0,79.0,79.0,79.0,76.0,76.0,74.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,4.0,4.0,4.0,3.0,4.0,3.0,4.0,5.0,5.0,6.0,8.0,6.0,11.0,14.0,19.0,22.0,26.0,31.0,35.0,43.0,49.0,55.0,61.0,71.0,85.0,100.0,109.0,123.0,128.0,146.0,167.0,193.0,231.0,260.0,299.0,313.0,330.0,340.0,366.0,378.0,370.0,379.0,388.0,400.0,390.0,381.0,382.0,393.0,389.0,385.0,376.0,371.0,373.0,356.0,352.0,346.0,346.0,342.0,338.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,4.0,5.0,4.0,4.0,5.0,6.0,9.0,9.0,15.0,16.0,17.0,19.0,24.0,31.0,39.0,45.0,49.0,53.0,61.0,65.0,68.0,77.0,90.0,112.0,131.0,142.0,155.0,164.0,186.0,209.0,210.0,216.0,226.0,232.0,232.0,229.0,222.0,221.0,215.0,221.0,213.0,212.0,214.0,214.0,203.0,203.0,201.0,196.0,191.0,183.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,3.0,3.0,4.0,4.0,6.0,6.0,5.0,9.0,10.0,11.0,12.0,13.0,15.0,15.0,17.0,19.0,19.0,17.0,18.0,24.0,26.0,23.0,27.0,31.0,40.0,39.0,48.0,55.0,66.0,82.0,87.0,107.0,128.0,141.0,174.0,179.0,197.0,205.0,217.0,235.0,242.0,257.0,274.0,277.0,274.0,277.0,286.0,288.0,290.0,295.0,295.0,288.0,285.0,285.0,283.0,285.0,275.0,265.0,257.0,252.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,3.0,3.0,3.0,2.0,3.0,3.0,4.0,6.0,6.0,7.0,6.0,8.0,9.0,12.0,14.0,15.0,17.0,21.0,19.0,20.0,27.0,30.0,36.0,43.0,50.0,53.0,62.0,63.0,70.0,94.0,115.0,140.0,160.0,189.0,213.0,226.0,254.0,277.0,304.0,337.0,369.0,388.0,391.0,394.0,402.0,407.0,424.0,441.0,444.0,448.0,447.0,448.0,442.0,432.0,435.0,427.0,419.0,406.0,403.0,390.0,377.0,374.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,2.0,2.0,2.0,1.0,4.0,5.0,4.0,6.0,6.0,5.0,6.0,7.0,8.0,10.0,13.0,14.0,16.0,18.0,23.0,27.0,29.0,35.0,45.0,54.0,53.0,65.0,80.0,99.0,107.0,130.0,148.0,166.0,175.0,186.0,206.0,219.0,237.0,236.0,246.0,253.0,259.0,264.0,272.0,277.0,281.0,274.0,263.0,267.0,266.0,264.0,255.0,251.0,250.0,241.0,233.0,230.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,2.0,2.0,3.0,4.0,4.0,5.0,10.0,11.0,10.0,10.0,13.0,14.0,20.0,28.0,35.0,40.0,49.0,51.0,58.0,65.0,74.0,82.0,96.0,102.0,111.0,128.0,134.0,158.0,183.0,216.0,241.0,269.0,297.0,312.0,333.0,351.0,365.0,374.0,388.0,401.0,422.0,425.0,438.0,440.0,448.0,455.0,449.0,440.0,435.0,429.0,415.0,405.0,396.0,399.0,392.0,377.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,4.0,3.0,5.0,6.0,8.0,11.0,13.0,15.0,17.0,16.0,19.0,22.0,25.0,28.0,33.0,35.0,38.0,40.0,44.0,53.0,56.0,68.0,73.0,82.0,96.0,109.0,119.0,127.0,134.0,144.0,153.0,158.0,158.0,165.0,171.0,174.0,187.0,193.0,203.0,201.0,199.0,194.0,192.0,189.0,189.0,195.0,190.0,179.0,185.0,176.0,169.0,170.0
