0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,2.0,2.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,3.0,3.0,5.0,5.0,5.0,6.0,7.0,6.0,4.0,5.0,5.0,9.0,10.0,11.0,10.0,10.0,13.0,13.0,11.0,18.0,24.0,25.0,31.0,35.0,38.0,47.0,53.0,58.0,66.0,74.0,79.0,83.0,80.0,80.0,88.0,90.0,92.0,97.0,103.0,96.0,94.0,93.0,94.0,96.0,99.0,99.0,100.0,98.0,91.0,90.0,90.0,87.0,88.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,3.0,3.0,3.0,4.0,4.0,4.0,7.0,10.0,12.0,13.0,17.0,19.0,23.0,28.0,33.0,38.0,38.0,43.0,48.0,49.0,57.0,70.0,86.0,97.0,115.0,132.0,146.0,143.0,153.0,175.0,193.0,217.0,242.0,268.0,324.0,370.0,431.0,491.0,533.0,598.0,645.0,676.0,724.0,755.0,781.0,812.0,832.0,845.0,839.0,827.0,816.0,824.0,832.0,821.0,815.0,809.0,795.0,798.0,787.0,776.0,761.0,747.0,709.0,699.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,2.0,4.0,4.0,4.0,3.0,4.0,5.0,7.0,7.0,10.0,15.0,18.0,21.0,22.0,28.0,29.0,31.0,32.0,36.0,37.0,43.0,46.0,49.0,50.0,51.0,57.0,64.0,72.0,81.0,84.0,87.0,84.0,89.0,94.0,95.0,95.0,98.0,95.0,94.0,93.0,90.0,93.0,91.0,88.0,83.0,81.0,79.0,77.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,4.0,4.0,4.0,3.0,4.0,3.0,4.0,5.0,5.0,6.0,8.0,6.0,11.0,14.0,19.0,22.0,26.0,31.0,35.0,43.0,49.0,55.0,61.0,71.0,85.0,100.0,109.0,123.0,128.0,141.0,163.0,192.0,225.0,261.0,294.0,325.0,352.0,377.0,416.0,451.0,448.0,458.0,470.0,467.0,479.0,487.0,490.0,510.0,518.0,525.0,519.0,515.0,513.0,506.0,492.0,496.0,496.0,498.0,484.0,467.0,452.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,4.0,5.0,4.0,4.0,5.0,6.0,9.0,9.0,15.0,16.0,17.0,19.0,24.0,31.0,39.0,45.0,49.0,53.0,61.0,65.0,71.0,77.0,91.0,115.0,127.0,138.0,161.0,181.0,188.0,216.0,231.0,250.0,260.0,271.0,284.0,282.0,282.0,292.0,300.0,296.0,293.0,296.0,289.0,292.0,284.0,283.0,281.0,275.0,265.0,257.0,260.0,254.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,3.0,3.0,4.0,4.0,6.0,6.0,5.0,9.0,10.0,11.0,12.0,13.0,15.0,15.0,17.0,19.0,19.0,17.0,18.0,24.0,26.0,23.0,27.0,31.0,40.0,39.0,48.0,55.0,66.0,82.0,92.0,115.0,140.0,158.0,183.0,200.0,223.0,231.0,255.0,272.0,288.0,301.0,305.0,320.0,334.0,345.0,360.0,367.0,368.0,370.0,369.0,358.0,358.0,359.0,349.0,338.0,327.0,318.0,314.0,317.0,316.0,311.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,3.0,3.0,3.0,2.0,3.0,3.0,4.0,6.0,6.0,7.0,6.0,8.0,9.0,12.0,14.0,15.0,17.0,21.0,19.0,20.0,27.0,30.0,36.0,43.0,50.0,53.0,62.0,63.0,70.0,94.0,115.0,140.0,161.0,186.0,212.0,237.0,272.0,293.0,318.0,347.0,392.0,423.0,452.0,473.0,489.0,520.0,557.0,572.0,590.0,603.0,604.0,611.0,606.0,604.0,596.0,596.0,582.0,579.0,581.0,562.0,546.0,542.0,526.0,505.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,2.0,2.0,2.0,1.0,4.0,5.0,4.0,6.0,6.0,5.0,6.0,7.0,8.0,10.0,13.0,14.0,16.0,18.0,23.0,27.0,29.0,35.0,45.0,54.0,53.0,65.0,80.0,97.0,109.0,129.0,154.0,178.0,196.0,219.0,250.0,251.0,274.0,291.0,300.0,309.0,328.0,333.0,348.0,348.0,351.0,357.0,349.0,350.0,340.0,343.0,338.0,331.0,318.0,312.0,307.0,299.0,296.0,292.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,2.0,2.0,3.0,4.0,4.0,5.0,10.0,11.0,10.0,10.0,13.0,14.0,20.0,28.0,35.0,40.0,49.0,51.0,58.0,65.0,74.0,82.0,96.0,102.0,111.0,128.0,140.0,170.0,201.0,227.0,266.0,315.0,361.0,402.0,434.0,454.0,491.0,509.0,528.0,537.0,555.0,553.0,572.0,579.0,583.0,586.0,578.0,562.0,554.0,550.0,544.0,518.0,506.0,490.0,484.0,481.0,461.0,444.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,4.0,3.0,5.0,6.0,8.0,11.0,13.0,15.0,17.0,16.0,19.0,22.0,25.0,28.0,33.0,35.0,38.0,40.0,44.0,53.0,56.0,68.0,72.0,83.0,92.0,116.0,131.0,141.0,155.0,165.0,186.0,200.0,204.0,209.0,224.0,234.0,242.0,247.0,254.0,246.0,250.0,252.0,251.0,249.0,239.0,246.0,238.0,232.0,225.0,222.0,223.0,226.0,224.0,218.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,3.0,3.0,2.0,2.0,2.0,3.0,5.0,6.0,6.0,6.0,8.0,6.0,6.0,6.0,7.0,7.0,9.0,9.0,10.0,9.0,12.0,16.0,21.0,23.0,26.0,34.0,36.0,38.0,43.0,48.0,55.0,72.0,83.0,95.0,108.0,122.0,132.0,152.0,165.0,174.0,194.0,202.0,212.0,232.0,238.0,247.0,255.0,260.0,262.0,263.0,258.0,257.0,256.0,247.0,244.0,242.0,230.0,226.0,220.0,212.0,208.0,206.0
